都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2014-06-01,東山三丁目,2947,1429,1518,61,71,62,52,69,60,48,47,106,105,151,130,173,146,136,126,130,155,110,130,86,100,70,60,41,39,47,59,49,63,38,60,33,38,19,77,0,0,1743,,13110003003
131105,141,東京都,目黒区,2014-06-01,大橋一丁目,2631,1263,1368,64,59,29,22,29,26,35,24,50,66,144,151,222,196,176,176,125,162,108,128,74,78,55,61,37,44,33,45,32,36,17,36,23,32,10,26,0,0,1722,,13110004001
131105,142,東京都,目黒区,2014-06-01,大橋二丁目,4304,2144,2160,80,92,67,80,72,72,96,89,135,99,242,149,212,174,223,190,206,221,163,204,159,145,124,90,84,88,84,97,70,86,50,93,43,73,34,118,0,0,2535,,13110004002
131105,151,東京都,目黒区,2014-06-01,上目黒一丁目,1812,822,990,56,51,19,22,14,17,17,16,17,38,66,75,99,118,127,125,102,95,66,81,47,64,29,27,37,50,35,51,38,37,17,46,21,36,15,41,0,0,1129,,13110005001
131105,152,東京都,目黒区,2014-06-01,上目黒二丁目,4429,2126,2303,86,86,53,51,42,49,51,39,88,103,238,228,294,307,259,282,208,207,152,183,114,109,99,80,103,106,108,114,78,103,76,103,49,71,28,83,0,0,2757,,13110005002
131105,153,東京都,目黒区,2014-06-01,上目黒三丁目,5257,2464,2793,117,108,80,77,62,82,83,63,100,130,196,229,290,310,235,279,243,281,233,209,170,151,127,152,134,136,125,138,91,113,67,108,60,111,51,118,0,0,2977,,13110005003
131105,154,東京都,目黒区,2014-06-01,上目黒四丁目,3766,1794,1972,53,46,48,41,44,42,60,57,88,93,203,164,196,180,153,180,139,164,139,142,108,118,93,88,95,115,109,135,107,124,65,104,58,83,36,96,0,0,2283,,13110005004
131105,155,東京都,目黒区,2014-06-01,上目黒五丁目,3760,1816,1944,70,55,68,68,76,75,62,57,90,90,145,145,181,179,170,189,182,192,147,154,115,108,96,97,98,109,128,103,59,84,54,89,36,70,39,80,0,0,2077,,13110005005
131105,161,東京都,目黒区,2014-06-01,中目黒一丁目,2970,1371,1599,58,60,26,34,19,24,32,24,61,68,116,140,201,181,189,169,136,192,117,138,79,91,65,52,51,81,67,83,50,76,47,64,30,59,27,63,0,0,1912,,13110006001
131105,162,東京都,目黒区,2014-06-01,中目黒二丁目,2346,1161,1185,51,65,53,60,46,51,43,36,93,97,161,153,128,135,119,104,114,137,108,97,107,76,44,48,30,33,22,24,18,18,11,24,5,15,8,12,0,0,1369,,13110006002
131105,163,東京都,目黒区,2014-06-01,中目黒三丁目,2650,1246,1404,53,52,46,42,42,38,28,40,56,68,107,120,130,136,147,148,105,137,107,114,69,74,65,73,65,66,68,71,54,63,43,53,30,48,31,61,0,0,1530,,13110006003
131105,164,東京都,目黒区,2014-06-01,中目黒四丁目,2936,1460,1476,83,94,29,45,39,45,45,39,71,64,207,144,200,179,159,123,95,102,96,109,93,59,55,76,77,72,63,76,42,70,47,54,39,60,20,65,0,0,1606,,13110006004
131105,165,東京都,目黒区,2014-06-01,中目黒五丁目,3300,1612,1688,65,59,59,48,63,51,61,46,88,73,163,144,131,162,170,164,134,142,133,105,103,91,80,85,92,83,87,96,74,89,53,73,30,66,26,111,0,0,1818,,13110006005
131105,171,東京都,目黒区,2014-06-01,三田一丁目,2129,925,1204,32,51,23,27,35,30,29,26,30,47,55,62,76,112,97,137,93,110,100,120,84,92,74,84,54,66,49,68,39,49,31,41,13,41,11,41,0,0,1267,,13110007001
131105,172,東京都,目黒区,2014-06-01,三田二丁目,3586,1660,1926,74,73,54,49,36,50,45,39,78,72,128,147,170,197,200,198,153,187,144,125,102,125,80,92,83,121,105,95,61,110,68,79,45,77,34,90,0,0,2076,,13110007002
131105,181,東京都,目黒区,2014-06-01,目黒一丁目,3820,1819,2001,70,67,56,53,37,37,39,41,111,72,188,164,222,217,199,172,149,169,139,148,108,132,78,100,110,117,90,128,84,109,64,101,42,80,33,94,0,0,2273,,13110008001
131105,182,東京都,目黒区,2014-06-01,目黒二丁目,2553,1186,1367,60,58,38,34,30,28,22,26,40,46,80,84,156,144,155,141,125,135,101,135,94,115,50,78,64,77,61,74,41,66,24,55,25,31,20,40,0,0,1490,,13110008002
131105,183,東京都,目黒区,2014-06-01,目黒三丁目,2807,1334,1473,58,65,44,55,58,33,53,46,47,48,94,93,135,159,140,147,114,117,111,115,81,93,74,61,79,88,70,85,62,80,61,75,28,54,25,59,0,0,1510,,13110008003
131105,184,東京都,目黒区,2014-06-01,目黒四丁目,3557,1721,1836,85,79,75,83,68,72,74,73,70,56,105,109,130,134,162,178,168,174,161,142,129,111,83,90,92,96,102,115,87,85,54,90,49,70,27,79,0,0,1769,,13110008004
131105,191,東京都,目黒区,2014-06-01,下目黒一丁目,1447,659,788,41,38,13,8,8,12,16,14,17,30,65,104,112,102,102,93,66,74,42,57,41,47,30,41,35,39,33,35,15,24,8,29,8,20,7,21,0,0,934,,13110009001
131105,192,東京都,目黒区,2014-06-01,下目黒二丁目,5161,2514,2647,141,123,51,52,44,45,37,50,102,97,256,249,433,389,405,368,266,288,198,209,110,127,81,99,87,114,91,123,84,109,59,86,43,54,26,65,0,0,3256,,13110009002
131105,193,東京都,目黒区,2014-06-01,下目黒三丁目,3702,1769,1933,69,49,43,49,50,37,52,67,96,88,209,167,203,213,189,221,155,205,150,154,84,103,98,84,99,89,76,105,69,83,61,75,36,65,30,79,0,0,2260,,13110009003
131105,194,東京都,目黒区,2014-06-01,下目黒四丁目,2818,1334,1484,47,54,45,47,45,49,45,45,56,50,99,99,119,125,118,108,118,119,101,131,93,90,65,78,80,81,96,98,81,87,56,79,37,62,34,82,0,0,1510,,13110009004
131105,195,東京都,目黒区,2014-06-01,下目黒五丁目,3830,1827,2003,119,111,89,76,82,68,81,77,90,89,88,112,159,172,198,211,161,199,170,158,130,106,90,88,79,101,82,123,77,87,59,87,41,54,32,84,0,0,1829,,13110009005
131105,196,東京都,目黒区,2014-06-01,下目黒六丁目,2788,1329,1459,102,90,64,55,51,43,59,44,44,64,91,96,146,152,153,175,120,133,101,88,70,87,61,72,78,89,77,85,46,64,31,41,19,34,16,47,0,0,1336,,13110009006
131105,201,東京都,目黒区,2014-06-01,中町一丁目,4888,2407,2481,98,97,89,85,93,67,96,79,152,107,184,187,235,212,271,260,230,240,177,182,133,144,98,114,120,134,128,135,117,128,88,110,63,98,35,102,0,0,2635,,13110010001
131105,202,東京都,目黒区,2014-06-01,中町二丁目,4669,2133,2536,87,91,61,83,47,67,55,65,98,136,227,249,227,237,200,236,184,229,168,192,138,144,107,138,122,123,145,127,98,123,59,110,62,87,48,99,0,0,2693,,13110010002
131105,211,東京都,目黒区,2014-06-01,五本木一丁目,3596,1697,1899,55,52,44,42,44,53,70,44,101,107,162,150,198,200,127,169,149,162,128,140,114,124,98,90,85,92,95,96,80,105,64,94,38,82,45,97,0,0,2105,,13110011001
131105,212,東京都,目黒区,2014-06-01,五本木二丁目,3883,1797,2086,41,57,48,45,40,48,52,46,103,109,198,187,200,219,170,165,143,161,133,170,111,107,98,99,100,109,101,135,96,126,69,81,45,113,49,109,0,0,2349,,13110011002
131105,213,東京都,目黒区,2014-06-01,五本木三丁目,1954,877,1077,23,25,24,23,25,21,22,22,45,41,76,84,98,103,81,94,85,104,68,78,56,80,43,45,48,54,51,74,40,53,36,64,36,61,20,51,0,0,1177,,13110011003
131105,221,東京都,目黒区,2014-06-01,祐天寺一丁目,2358,1147,1211,54,33,22,19,21,18,40,26,63,40,112,114,121,105,117,124,92,87,83,92,50,64,47,49,67,66,72,88,71,83,44,70,43,64,28,69,0,0,1410,,13110012001
131105,222,東京都,目黒区,2014-06-01,祐天寺二丁目,1931,851,1080,17,19,19,19,21,16,27,21,57,68,98,134,112,143,84,100,69,94,61,78,59,72,44,53,40,37,38,58,42,44,25,55,18,32,20,37,0,0,1313,,13110012002
131105,231,東京都,目黒区,2014-06-01,中央町一丁目,3229,1546,1683,53,44,46,37,33,35,41,37,84,87,134,152,225,240,169,182,115,136,110,121,97,98,83,76,92,90,87,97,63,70,50,72,38,57,26,52,0,0,2011,,13110013001
131105,232,東京都,目黒区,2014-06-01,中央町二丁目,4592,2198,2394,78,78,76,65,58,74,69,70,127,111,258,214,240,260,218,249,217,219,162,189,152,140,104,120,95,129,115,144,90,92,51,85,49,84,39,71,0,0,2686,,13110013002
131105,241,東京都,目黒区,2014-06-01,目黒本町一丁目,2655,1312,1343,54,55,37,44,39,39,52,40,71,55,90,106,131,109,139,121,116,97,98,95,82,81,63,56,71,87,93,106,58,71,48,63,35,64,35,54,0,0,1412,,13110014001
131105,242,東京都,目黒区,2014-06-01,目黒本町二丁目,4138,1947,2191,94,100,78,75,71,53,66,60,69,83,152,170,206,224,239,237,191,234,172,211,145,131,91,115,93,100,82,76,78,107,48,87,39,53,33,75,0,0,2356,,13110014002
131105,243,東京都,目黒区,2014-06-01,目黒本町三丁目,2983,1462,1521,47,38,26,26,35,24,37,49,67,79,158,152,142,135,153,152,124,122,113,108,92,86,91,81,100,82,77,65,72,82,44,71,48,81,36,88,0,0,1794,,13110014003
131105,244,東京都,目黒区,2014-06-01,目黒本町四丁目,4160,2024,2136,83,75,79,95,81,84,75,53,117,72,131,130,174,189,190,184,194,202,167,179,132,124,122,100,116,116,108,126,103,106,65,96,51,90,36,115,0,0,2145,,13110014004
131105,245,東京都,目黒区,2014-06-01,目黒本町五丁目,5111,2472,2639,67,58,51,59,73,89,85,75,119,120,184,212,213,251,236,198,211,212,201,201,163,153,144,132,159,145,183,169,147,166,105,156,72,114,59,130,0,0,2928,,13110014005
131105,246,東京都,目黒区,2014-06-01,目黒本町六丁目,4093,2002,2091,76,92,72,66,62,47,63,66,103,91,153,156,179,194,175,179,169,161,172,150,116,100,108,104,134,104,108,117,115,133,78,104,56,112,63,115,0,0,2236,,13110014006
131105,251,東京都,目黒区,2014-06-01,原町一丁目,2982,1431,1551,46,39,21,28,28,28,69,46,81,83,134,151,147,159,133,124,123,121,100,113,107,96,81,80,65,63,76,75,94,101,61,89,41,75,24,80,0,0,1837,,13110015001
131105,252,東京都,目黒区,2014-06-01,原町二丁目,2431,1180,1251,58,27,47,43,43,41,54,51,58,71,63,92,87,102,92,86,113,119,103,83,82,78,63,53,68,77,75,68,68,73,46,61,34,55,26,72,0,0,1270,,13110015002
131105,261,東京都,目黒区,2014-06-01,洗足一丁目,2889,1397,1492,76,69,45,50,38,37,35,40,61,66,108,89,120,138,160,158,135,108,91,91,81,92,69,72,89,81,98,121,82,78,49,69,36,55,24,79,0,0,1546,,13110016001
131105,262,東京都,目黒区,2014-06-01,洗足二丁目,2721,1222,1499,53,39,27,25,30,34,37,44,61,57,84,109,111,114,113,139,81,119,97,109,83,98,85,77,68,85,82,106,68,100,53,74,43,76,47,94,0,0,1528,,13110016002
131105,271,東京都,目黒区,2014-06-01,南一丁目,2814,1388,1426,42,29,44,35,51,46,63,60,92,65,108,101,118,116,139,113,108,102,104,134,100,95,85,66,63,73,83,86,71,108,39,71,50,53,28,73,0,0,1495,,13110017001
131105,272,東京都,目黒区,2014-06-01,南二丁目,2334,1109,1225,49,47,43,56,42,53,48,50,75,63,72,86,91,89,85,112,114,112,105,90,87,83,63,69,55,61,52,49,35,42,36,57,26,52,31,54,0,0,1148,,13110017002
131105,273,東京都,目黒区,2014-06-01,南三丁目,1909,904,1005,29,26,30,29,39,25,43,39,68,46,79,106,71,77,60,62,78,84,80,88,73,80,56,54,52,47,40,67,32,46,27,40,29,38,18,51,0,0,1050,,13110017003
131105,281,東京都,目黒区,2014-06-01,碑文谷一丁目,3696,1801,1895,79,73,74,82,76,88,81,77,81,83,99,93,124,129,155,161,158,168,156,150,126,127,109,100,97,106,120,91,88,105,77,98,50,80,51,84,0,0,1744,,13110018001
131105,282,東京都,目黒区,2014-06-01,碑文谷二丁目,3024,1349,1675,82,80,65,60,72,60,54,54,50,127,69,115,106,119,130,159,127,156,151,142,104,129,83,77,57,63,57,91,50,73,44,56,32,60,16,54,0,0,1492,,13110018002
131105,283,東京都,目黒区,2014-06-01,碑文谷三丁目,2111,974,1137,55,44,46,54,65,48,46,57,51,70,48,72,84,81,78,109,93,103,76,95,79,79,69,53,32,48,36,52,41,62,32,39,23,31,20,40,0,0,987,,13110018003
131105,284,東京都,目黒区,2014-06-01,碑文谷四丁目,2421,1126,1295,50,59,46,46,48,45,39,41,66,60,98,70,84,106,101,127,103,123,96,101,77,87,68,78,55,67,68,80,53,66,32,51,23,48,19,40,0,0,1247,,13110018004
131105,285,東京都,目黒区,2014-06-01,碑文谷五丁目,3383,1586,1797,57,54,49,43,65,59,57,65,69,88,149,174,185,187,168,195,134,177,160,143,97,106,74,84,74,84,101,94,52,75,40,59,24,47,31,63,0,0,1985,,13110018005
131105,286,東京都,目黒区,2014-06-01,碑文谷六丁目,1771,808,963,30,23,20,19,29,26,34,36,32,50,56,88,88,68,64,87,64,65,69,77,62,69,48,49,40,47,49,56,39,65,36,50,29,44,19,45,0,0,1007,,13110018006
131105,291,東京都,目黒区,2014-06-01,鷹番一丁目,2400,1090,1310,49,37,37,41,37,33,26,35,41,56,92,122,133,164,139,161,117,133,85,102,61,58,58,58,51,60,54,61,34,43,22,47,30,43,24,56,0,0,1411,,13110019001
131105,292,東京都,目黒区,2014-06-01,鷹番二丁目,3035,1386,1649,36,34,26,38,29,30,40,50,52,72,138,144,160,189,137,174,130,140,121,127,101,88,67,68,81,82,70,99,79,97,54,79,41,70,24,68,0,0,1894,,13110019002
131105,293,東京都,目黒区,2014-06-01,鷹番三丁目,3088,1405,1683,36,32,23,29,26,22,41,30,73,97,125,199,175,209,156,167,130,146,132,113,93,102,56,75,78,75,85,90,65,95,47,75,38,61,26,66,0,0,2012,,13110019003
131105,301,東京都,目黒区,2014-06-01,平町一丁目,3294,1476,1818,54,53,57,35,42,35,50,56,85,83,114,132,141,177,131,175,115,146,107,124,118,127,88,123,81,111,97,117,61,95,62,85,43,79,30,65,0,0,1833,,13110020001
131105,302,東京都,目黒区,2014-06-01,平町二丁目,3030,1381,1649,63,60,54,65,60,70,56,69,71,81,98,120,119,157,140,141,117,161,127,141,99,91,68,93,69,83,76,78,61,60,37,56,29,59,37,66,0,0,1539,,13110020002
131105,311,東京都,目黒区,2014-06-01,大岡山一丁目,5456,2579,2877,109,119,101,105,131,112,115,129,159,145,142,163,204,227,261,230,225,259,224,243,187,206,147,157,140,136,138,172,95,149,90,101,59,96,52,128,0,0,2704,,13110021001
131105,312,東京都,目黒区,2014-06-01,大岡山二丁目,1316,613,703,18,20,23,23,30,19,32,18,41,25,55,48,33,49,43,46,54,64,56,54,38,45,37,35,32,37,31,45,30,50,30,43,18,35,12,47,0,0,716,,13110021002
131105,321,東京都,目黒区,2014-06-01,緑が丘一丁目,3154,1474,1680,54,52,71,56,58,56,55,66,84,79,110,122,113,143,132,149,129,155,99,118,100,105,101,77,85,102,89,87,79,92,43,65,40,74,32,83,0,0,1661,,13110022001
131105,322,東京都,目黒区,2014-06-01,緑が丘二丁目,3421,1603,1818,60,53,61,52,47,60,66,62,90,78,144,154,146,179,153,153,142,165,119,148,95,117,96,93,93,84,74,100,64,81,63,77,44,76,46,86,0,0,1849,,13110022002
131105,323,東京都,目黒区,2014-06-01,緑が丘三丁目,885,420,465,10,12,17,10,18,14,18,14,20,26,28,29,32,41,31,30,41,42,34,36,34,37,32,29,24,21,35,32,19,23,13,18,4,22,10,29,0,0,512,,13110022003
131105,331,東京都,目黒区,2014-06-01,自由が丘一丁目,2572,1147,1425,34,35,36,28,44,33,37,35,54,57,68,109,114,123,99,133,107,144,91,113,90,105,60,68,56,70,67,82,70,81,50,71,42,52,28,86,0,0,1506,,13110023001
131105,332,東京都,目黒区,2014-06-01,自由が丘二丁目,2684,1170,1514,47,39,40,37,37,40,49,47,39,74,68,98,90,117,108,124,106,142,105,132,86,122,87,92,53,102,78,79,59,80,54,59,35,64,29,66,0,0,1480,,13110023002
131105,333,東京都,目黒区,2014-06-01,自由が丘三丁目,2116,924,1192,23,32,26,33,29,43,35,37,45,54,71,80,76,104,80,83,68,101,87,106,55,76,66,62,60,61,54,80,42,80,47,52,34,46,26,62,0,0,1150,,13110023003
131105,341,東京都,目黒区,2014-06-01,中根一丁目,2933,1315,1618,51,47,39,40,54,41,40,45,58,77,101,129,124,159,116,165,121,148,132,162,107,117,78,85,71,74,64,88,59,59,42,69,28,46,30,67,0,0,1685,,13110024001
131105,342,東京都,目黒区,2014-06-01,中根二丁目,3675,1620,2055,73,77,44,51,49,38,42,44,85,107,133,172,191,211,177,200,156,221,122,165,102,127,79,98,76,94,91,117,88,111,53,80,27,71,32,71,0,0,2192,,13110024002
131105,351,東京都,目黒区,2014-06-01,柿の木坂一丁目,3943,1749,2194,90,64,69,67,48,65,74,63,98,99,133,173,141,197,140,234,161,213,142,150,127,142,89,128,105,128,112,118,77,114,65,79,40,73,38,88,0,0,2095,,13110025001
131105,352,東京都,目黒区,2014-06-01,柿の木坂二丁目,3681,1726,1955,80,72,93,78,80,76,82,83,59,90,114,126,127,136,156,169,153,177,168,202,135,128,92,91,81,101,96,101,74,94,51,78,44,75,42,78,0,0,1769,,13110025002
131105,353,東京都,目黒区,2014-06-01,柿の木坂三丁目,1505,743,762,41,31,27,32,45,28,34,22,28,46,55,59,71,68,68,77,72,71,63,63,52,43,30,28,40,42,35,44,44,26,17,21,11,23,10,38,0,0,754,,13110025003
131105,361,東京都,目黒区,2014-06-01,八雲一丁目,2734,1184,1550,57,47,44,38,32,45,44,53,55,78,91,121,103,143,112,134,109,131,85,121,84,116,59,79,79,84,70,87,56,95,51,63,34,62,19,53,0,0,1579,,13110026001
131105,362,東京都,目黒区,2014-06-01,八雲二丁目,3259,1490,1769,75,78,58,68,57,54,48,55,74,83,95,117,115,131,107,148,138,171,132,130,98,139,106,91,94,93,111,123,62,85,52,70,38,67,30,66,0,0,1634,,13110026002
131105,363,東京都,目黒区,2014-06-01,八雲三丁目,3840,1781,2059,86,80,93,82,78,97,77,84,94,88,115,153,158,176,145,197,155,200,153,167,144,134,108,110,73,94,108,111,73,83,48,71,36,60,37,72,0,0,1890,,13110026003
131105,364,東京都,目黒区,2014-06-01,八雲四丁目,2017,933,1084,51,42,49,45,33,27,44,30,55,53,46,62,69,96,75,98,85,110,77,79,60,78,47,66,53,54,75,67,39,41,24,42,27,44,24,53,0,0,927,,13110026004
131105,365,東京都,目黒区,2014-06-01,八雲五丁目,2691,1259,1432,76,79,74,66,52,52,67,49,63,67,71,86,106,112,129,147,103,143,111,115,87,112,85,73,64,58,58,67,42,59,33,45,21,47,17,55,0,0,1248,,13110026005
131105,371,東京都,目黒区,2014-06-01,東が丘一丁目,4149,1915,2234,102,73,83,79,100,87,97,96,106,110,106,147,151,176,162,178,176,201,162,195,134,149,111,118,94,129,120,104,56,88,66,100,45,84,44,120,0,0,2032,,13110027001
131105,372,東京都,目黒区,2014-06-01,東が丘二丁目,2984,1272,1712,62,58,56,44,50,36,57,53,78,214,136,257,124,182,113,134,105,137,109,116,97,97,67,72,43,58,45,76,49,45,32,40,21,42,28,51,0,0,1705,,13110027002
