都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,154,東京都,目黒区,2018-09-01,上目黒四丁目,3879,1902,1977,64,48,54,57,61,45,56,51,146,108,177,149,193,184,167,161,150,159,140,157,134,129,107,92,79,97,96,104,103,129,78,102,53,98,44,107,0,0,2359,,13110005004
131105,155,東京都,目黒区,2018-09-01,上目黒五丁目,3887,1865,2022,81,76,104,89,84,82,62,65,78,91,129,124,158,162,161,169,182,206,161,189,125,138,107,97,84,93,113,109,98,85,54,82,39,78,45,87,0,0,2111,,13110005005
131105,161,東京都,目黒区,2018-09-01,中目黒一丁目,3026,1401,1625,64,57,43,42,23,28,23,26,54,64,119,111,165,167,178,186,169,182,120,161,111,126,78,82,54,52,58,79,49,67,34,59,33,57,26,79,0,0,1980,,13110006001
131105,162,東京都,目黒区,2018-09-01,中目黒二丁目,2299,1153,1146,50,54,39,59,49,46,45,47,77,90,164,134,141,114,107,116,110,96,120,123,79,77,75,57,26,36,24,25,24,25,12,11,4,22,7,14,0,0,1345,,13110006002
131105,163,東京都,目黒区,2018-09-01,中目黒三丁目,2637,1262,1375,48,54,51,48,45,35,47,48,61,56,104,101,112,129,117,120,126,122,106,124,88,107,60,67,57,68,61,60,66,68,45,58,37,36,31,74,0,0,1523,,13110006003
131105,164,東京都,目黒区,2018-09-01,中目黒四丁目,3388,1655,1733,146,128,51,64,33,45,41,38,101,100,176,165,256,239,169,148,129,115,93,105,95,116,77,62,55,72,71,73,55,82,47,64,35,47,25,70,0,0,1816,,13110006004
131105,165,東京都,目黒区,2018-09-01,中目黒五丁目,3387,1682,1705,79,51,80,56,62,65,69,50,91,74,145,126,148,161,124,132,164,161,129,141,133,106,93,88,72,79,88,88,81,81,53,79,38,61,33,106,0,0,1839,,13110006005
131105,171,東京都,目黒区,2018-09-01,三田一丁目,2310,1024,1286,43,42,20,28,26,21,49,38,33,61,60,65,70,94,99,104,104,126,96,128,105,126,85,105,69,81,48,63,44,63,35,47,27,47,11,47,0,0,1380,,13110007001
131105,172,東京都,目黒区,2018-09-01,三田二丁目,3613,1706,1907,63,52,60,59,49,48,39,58,84,81,132,122,149,143,156,171,173,191,156,184,134,126,112,127,76,89,89,109,81,91,62,94,44,62,46,100,1,0,2115,,13110007002
131105,181,東京都,目黒区,2018-09-01,目黒一丁目,3854,1842,2012,87,79,52,55,48,50,48,37,112,94,177,148,174,176,200,193,174,153,148,167,138,133,92,115,63,83,100,118,69,112,68,107,58,84,34,108,0,0,2321,,13110008001
131105,182,東京都,目黒区,2018-09-01,目黒二丁目,2640,1212,1428,58,57,44,42,35,28,31,30,35,44,90,94,122,129,136,141,147,156,110,131,100,128,80,87,39,75,65,76,50,67,33,57,16,48,21,38,0,0,1564,,13110008002
131105,183,東京都,目黒区,2018-09-01,目黒三丁目,3147,1521,1626,81,88,70,66,58,54,56,43,68,76,106,80,123,129,158,180,153,141,127,122,108,129,76,67,63,71,81,84,60,90,58,68,41,75,34,63,0,0,1658,,13110008003
131105,184,東京都,目黒区,2018-09-01,目黒四丁目,3587,1707,1880,75,82,88,74,68,78,66,75,79,94,92,88,125,112,141,153,156,178,156,172,149,137,109,96,78,84,79,112,92,99,72,72,39,84,43,90,0,0,1790,,13110008004
131105,191,東京都,目黒区,2018-09-01,下目黒一丁目,1515,706,809,45,33,15,29,13,6,10,16,29,29,60,64,90,96,74,90,97,95,70,63,51,57,37,51,33,34,26,33,27,31,16,24,5,34,8,24,0,0,976,,13110009001
131105,192,東京都,目黒区,2018-09-01,下目黒二丁目,5837,2783,3054,182,165,105,86,47,52,43,41,110,119,284,260,350,401,387,387,354,367,249,287,182,199,113,127,69,88,82,124,77,104,68,83,41,77,40,87,0,0,3633,,13110009002
131105,193,東京都,目黒区,2018-09-01,下目黒三丁目,4021,1955,2066,83,82,59,46,41,49,52,38,113,112,214,186,243,237,214,216,170,206,163,182,130,140,107,97,80,80,83,85,69,84,48,77,45,63,41,86,0,0,2521,,13110009003
131105,194,東京都,目黒区,2018-09-01,下目黒四丁目,2884,1393,1491,57,50,48,57,44,57,48,45,72,53,96,85,105,91,115,115,124,124,128,118,102,116,88,84,52,80,76,86,82,86,64,80,50,69,42,95,0,0,1555,,13110009004
131105,195,東京都,目黒区,2018-09-01,下目黒五丁目,3812,1851,1961,95,107,114,101,84,77,80,74,115,79,100,103,121,121,153,173,188,194,164,184,132,136,111,103,96,84,82,93,62,110,70,72,48,71,36,79,0,0,1799,,13110009005
131105,196,東京都,目黒区,2018-09-01,下目黒六丁目,3015,1430,1585,109,121,101,83,53,44,57,53,66,72,48,82,111,123,147,166,160,181,125,129,98,87,73,82,62,70,79,82,59,76,42,59,24,33,16,41,0,1,1433,,13110009006
131105,201,東京都,目黒区,2018-09-01,中町一丁目,5033,2417,2616,78,82,112,117,92,96,97,89,131,113,163,148,199,208,218,208,281,259,209,248,163,188,128,137,95,103,124,130,119,136,83,133,64,90,61,131,0,0,2743,,13110010001
131105,202,東京都,目黒区,2018-09-01,中町二丁目,4782,2216,2566,89,91,86,92,72,83,53,74,113,119,170,217,221,231,199,218,187,205,182,225,180,190,125,135,107,129,121,120,123,117,77,110,44,98,67,112,0,0,2741,,13110010002
131105,211,東京都,目黒区,2018-09-01,五本木一丁目,3769,1789,1980,60,53,51,47,48,50,49,52,113,119,165,178,193,182,175,166,118,170,137,155,143,149,105,104,95,84,90,101,79,89,74,92,49,77,45,112,0,0,2239,,13110011001
131105,212,東京都,目黒区,2018-09-01,五本木二丁目,3998,1879,2119,59,59,51,55,55,53,52,53,141,115,154,150,191,191,158,181,147,143,158,168,154,168,91,112,105,106,94,102,81,135,76,103,57,85,55,140,0,0,2415,,13110011002
131105,213,東京都,目黒区,2018-09-01,五本木三丁目,2021,903,1118,28,36,29,21,23,23,23,28,43,52,89,97,110,100,84,96,71,85,72,100,66,67,56,74,40,40,39,57,43,61,32,52,24,58,31,71,0,0,1230,,13110011003
131105,221,東京都,目黒区,2018-09-01,祐天寺一丁目,2425,1173,1252,42,39,42,43,25,21,30,15,58,65,106,95,116,124,111,115,110,120,91,84,75,75,51,50,50,50,69,73,62,77,65,75,33,67,37,64,0,0,1479,,13110012001
131105,222,東京都,目黒区,2018-09-01,祐天寺二丁目,2057,949,1108,29,21,11,13,19,25,22,17,56,71,104,129,140,130,103,132,92,78,56,90,63,68,61,65,45,47,38,36,33,60,37,40,23,46,17,40,0,0,1412,,13110012002
131105,231,東京都,目黒区,2018-09-01,中央町一丁目,3272,1564,1708,75,67,52,31,39,47,39,33,83,76,157,143,152,172,179,186,140,177,108,126,102,113,92,83,75,83,83,83,78,95,51,63,30,65,29,65,0,0,2058,,13110013001
131105,232,東京都,目黒区,2018-09-01,中央町二丁目,4683,2211,2472,75,75,71,65,72,70,50,70,121,122,229,212,220,222,214,209,193,224,204,230,163,181,149,139,89,102,89,138,96,132,78,84,48,87,50,110,0,0,2785,,13110013002
131105,241,東京都,目黒区,2018-09-01,目黒本町一丁目,3063,1489,1574,73,80,67,60,45,51,40,43,84,62,97,94,134,147,155,165,148,155,138,109,99,98,77,69,65,56,72,98,84,90,50,63,31,60,30,74,0,0,1618,,13110014001
131105,242,東京都,目黒区,2018-09-01,目黒本町二丁目,4542,2114,2428,102,114,100,96,97,73,69,61,80,105,122,154,204,223,220,252,219,239,194,237,164,181,128,146,94,109,88,113,76,75,70,97,43,72,44,81,0,0,2521,,13110014002
131105,243,東京都,目黒区,2018-09-01,目黒本町三丁目,2980,1468,1512,46,37,31,29,31,23,37,34,86,90,145,127,166,150,115,119,131,119,107,114,110,117,93,78,82,71,86,82,71,69,49,77,38,60,44,116,0,0,1838,,13110014003
131105,244,東京都,目黒区,2018-09-01,目黒本町四丁目,4156,2029,2127,76,63,84,73,86,90,79,68,116,84,145,123,152,170,181,186,167,187,185,181,155,165,122,126,106,80,109,128,94,98,82,95,46,91,44,119,0,0,2191,,13110014004
131105,245,東京都,目黒区,2018-09-01,目黒本町五丁目,5275,2550,2725,92,93,59,58,60,72,77,93,140,141,206,198,229,253,205,219,211,207,220,208,183,192,154,155,139,115,155,153,150,139,120,144,83,124,67,161,0,0,3069,,13110014005
131105,246,東京都,目黒区,2018-09-01,目黒本町六丁目,4277,2095,2182,92,84,73,82,72,71,68,55,105,90,136,144,171,177,180,210,190,174,158,169,172,144,127,102,109,105,123,113,103,109,85,124,59,96,72,133,0,0,2345,,13110014006
131105,251,東京都,目黒区,2018-09-01,原町一丁目,3096,1497,1599,35,58,31,39,26,27,31,38,105,96,159,151,158,172,120,133,126,110,120,124,103,111,108,81,79,73,65,60,73,76,77,90,53,70,28,90,0,0,1942,,13110015001
131105,252,東京都,目黒区,2018-09-01,原町二丁目,2443,1203,1240,48,42,49,24,50,42,48,44,62,71,75,76,79,74,91,98,89,89,111,117,103,84,80,78,56,60,75,62,64,67,62,65,35,69,26,78,0,0,1302,,13110015002
131105,261,東京都,目黒区,2018-09-01,洗足一丁目,2894,1384,1510,62,64,56,56,34,39,37,35,53,68,95,105,115,106,118,121,130,152,119,107,87,89,83,84,75,84,92,85,85,107,70,76,47,50,26,82,0,0,1577,,13110016001
131105,262,東京都,目黒区,2018-09-01,洗足二丁目,2916,1324,1592,63,43,38,35,27,36,45,47,68,77,86,95,118,128,103,97,103,141,103,140,107,126,81,99,79,82,70,86,82,94,60,97,49,68,42,101,0,0,1620,,13110016002
131105,271,東京都,目黒区,2018-09-01,南一丁目,2852,1398,1454,63,48,47,38,50,40,51,49,88,82,93,89,121,124,109,109,137,100,118,118,86,112,100,90,61,63,62,71,73,92,63,89,36,61,40,79,0,0,1526,,13110017001
131105,272,東京都,目黒区,2018-09-01,南二丁目,2429,1174,1255,73,47,55,55,50,49,56,51,75,78,71,95,81,91,86,103,112,109,96,96,97,100,81,71,59,63,55,55,41,40,27,46,30,50,29,56,0,0,1200,,13110017002
131105,273,東京都,目黒区,2018-09-01,南三丁目,2035,958,1077,41,21,35,37,36,34,45,30,65,61,86,88,70,98,68,95,69,73,85,94,73,85,71,67,51,52,47,48,39,67,30,37,22,37,25,53,0,0,1116,,13110017003
131105,281,東京都,目黒区,2018-09-01,碑文谷一丁目,4038,1941,2097,119,122,107,117,80,73,68,90,93,93,74,107,126,147,162,163,187,188,160,173,157,136,122,126,98,97,104,101,102,97,77,87,58,91,47,89,0,0,1870,,13110018001
131105,282,東京都,目黒区,2018-09-01,碑文谷二丁目,3213,1474,1739,86,76,86,79,62,48,65,50,83,128,58,109,82,115,141,130,128,149,142,172,151,134,89,117,77,69,51,66,60,92,50,73,37,61,26,71,0,0,1610,,13110018002
131105,283,東京都,目黒区,2018-09-01,碑文谷三丁目,2228,1044,1184,61,38,48,52,52,53,58,51,57,67,67,80,70,64,87,95,84,106,87,107,77,94,80,83,63,50,30,46,31,58,34,50,33,40,25,50,0,0,1066,,13110018003
131105,284,東京都,目黒区,2018-09-01,碑文谷四丁目,2462,1113,1349,52,69,45,47,43,47,41,38,61,57,59,74,89,88,91,129,105,121,99,110,86,101,86,82,54,71,52,70,62,84,47,49,23,51,18,61,0,0,1274,,13110018004
131105,285,東京都,目黒区,2018-09-01,碑文谷五丁目,3489,1598,1891,62,59,53,45,44,46,60,71,99,120,129,158,155,184,152,183,147,156,137,174,136,144,99,107,71,77,72,91,79,83,40,67,39,50,24,76,0,0,2093,,13110018005
131105,286,東京都,目黒区,2018-09-01,碑文谷六丁目,1794,814,980,25,36,24,25,19,25,36,28,39,50,42,75,64,77,76,78,63,77,74,78,69,69,68,61,39,42,47,45,36,52,33,60,33,51,27,51,0,0,1002,,13110018006
131105,291,東京都,目黒区,2018-09-01,鷹番一丁目,2469,1120,1349,60,37,39,37,35,38,42,28,44,66,78,116,121,143,122,157,105,131,103,120,92,104,73,63,47,54,38,62,42,45,27,41,19,46,33,61,0,0,1450,,13110019001
131105,292,東京都,目黒区,2018-09-01,鷹番二丁目,3179,1430,1749,40,41,34,37,32,43,38,34,65,111,132,160,155,174,136,155,120,150,122,134,108,136,92,75,67,73,77,91,73,88,59,81,44,78,36,88,0,0,2012,,13110019002
131105,293,東京都,目黒区,2018-09-01,鷹番三丁目,3134,1432,1702,37,34,18,25,26,23,27,27,72,97,130,169,162,206,157,172,135,153,118,131,123,108,97,93,60,81,70,77,69,83,53,81,38,64,40,78,0,0,2113,,13110019003
131105,301,東京都,目黒区,2018-09-01,平町一丁目,3577,1605,1972,80,62,42,46,62,44,53,50,89,84,126,150,128,191,154,172,133,174,117,154,107,133,112,122,81,110,80,106,91,117,49,84,55,88,46,85,0,0,2026,,13110020001
131105,302,東京都,目黒区,2018-09-01,平町二丁目,3130,1438,1692,56,67,64,61,55,71,70,71,83,97,109,137,130,125,96,137,133,140,121,153,130,134,82,88,59,83,74,69,61,79,50,46,28,57,37,77,0,0,1591,,13110020002
131105,311,東京都,目黒区,2018-09-01,大岡山一丁目,5595,2668,2927,124,110,109,101,104,101,133,128,179,156,171,187,183,196,215,249,233,243,232,249,207,236,191,187,117,129,134,152,122,157,88,125,66,87,60,134,0,0,2847,,13110021001
131105,312,東京都,目黒区,2018-09-01,大岡山二丁目,1352,637,715,19,22,14,20,21,19,35,22,50,31,51,45,52,61,52,46,38,50,46,65,48,50,44,48,35,32,28,35,34,44,29,38,25,40,16,47,0,0,771,,13110021002
131105,321,東京都,目黒区,2018-09-01,緑が丘一丁目,3255,1550,1705,50,52,61,59,66,60,58,67,110,112,131,97,119,107,102,116,132,169,119,137,105,124,102,104,94,81,86,100,74,73,56,83,41,64,44,100,0,0,1759,,13110022001
131105,322,東京都,目黒区,2018-09-01,緑が丘二丁目,3278,1492,1786,55,64,47,54,54,47,50,54,74,81,114,149,131,149,114,155,136,131,125,157,119,113,89,112,91,94,77,82,64,97,53,73,47,63,52,111,0,0,1808,,13110022002
131105,323,東京都,目黒区,2018-09-01,緑が丘三丁目,901,422,479,8,12,11,7,16,10,19,14,26,30,33,43,23,29,35,36,42,30,36,54,37,39,31,29,23,24,22,27,30,23,12,18,12,15,6,39,0,0,537,,13110022003
131105,331,東京都,目黒区,2018-09-01,自由が丘一丁目,2646,1167,1479,37,27,36,39,39,32,51,47,45,77,84,114,91,117,98,117,104,111,89,148,90,106,89,102,57,72,50,68,62,84,61,65,41,71,43,82,0,0,1551,,13110023001
131105,332,東京都,目黒区,2018-09-01,自由が丘二丁目,2721,1216,1505,69,40,40,46,39,35,46,40,48,55,63,102,70,101,85,114,118,142,111,136,98,127,93,116,77,82,60,87,72,79,43,68,47,55,37,80,0,0,1516,,13110023002
131105,333,東京都,目黒区,2018-09-01,自由が丘三丁目,2267,1042,1225,45,32,35,29,30,41,35,40,62,56,59,69,86,90,96,110,83,93,69,107,91,101,64,77,60,59,65,58,44,77,36,63,43,55,39,68,0,0,1233,,13110023003
131105,341,東京都,目黒区,2018-09-01,中根一丁目,3127,1419,1708,71,50,45,42,49,42,61,52,61,66,98,143,117,165,129,168,134,168,126,144,114,147,103,105,80,77,64,75,55,84,49,48,36,64,27,68,0,0,1790,,13110024001
131105,342,東京都,目黒区,2018-09-01,中根二丁目,3692,1582,2110,67,78,45,51,37,53,43,33,71,94,121,184,163,196,188,197,162,206,125,196,111,153,87,109,76,95,79,109,74,102,69,96,40,83,24,75,0,0,2256,,13110024002
131105,351,東京都,目黒区,2018-09-01,柿の木坂一丁目,4081,1791,2290,85,80,82,68,70,83,65,69,78,95,97,141,159,190,132,207,162,216,159,218,130,154,122,139,92,123,101,120,101,120,69,89,43,74,44,104,0,0,2182,,13110025001
131105,352,東京都,目黒区,2018-09-01,柿の木坂二丁目,3762,1773,1989,68,66,90,81,94,80,95,82,92,90,93,105,114,133,133,140,157,190,166,174,148,188,126,116,84,96,86,101,92,94,55,76,42,69,38,108,0,0,1829,,13110025002
131105,353,東京都,目黒区,2018-09-01,柿の木坂三丁目,1515,751,764,40,33,40,31,25,37,34,20,45,28,48,55,57,60,68,76,81,79,53,57,57,65,45,35,33,29,36,38,29,40,30,24,15,20,15,37,0,0,758,,13110025003
131105,361,東京都,目黒区,2018-09-01,八雲一丁目,2665,1112,1553,42,41,52,48,41,41,29,51,45,87,71,116,88,116,89,128,108,131,91,130,82,118,70,99,51,78,74,74,57,84,49,89,43,63,30,59,0,0,1551,,13110026001
131105,362,東京都,目黒区,2018-09-01,八雲二丁目,3459,1602,1857,67,64,73,78,62,71,56,72,80,83,119,98,104,143,132,140,112,159,132,179,140,138,119,124,82,80,94,93,98,111,51,77,44,59,37,88,0,0,1760,,13110026002
131105,363,東京都,目黒区,2018-09-01,八雲三丁目,3998,1867,2131,110,70,112,93,91,98,69,95,88,112,107,123,138,159,142,170,164,201,162,213,142,163,143,124,94,97,82,87,93,99,59,72,38,68,33,87,0,0,1963,,13110026003
131105,364,東京都,目黒区,2018-09-01,八雲四丁目,2167,991,1176,51,53,50,52,43,47,38,42,45,48,70,75,55,68,63,97,100,113,78,113,93,84,55,72,49,57,57,55,58,63,34,31,23,43,29,63,0,0,1001,,13110026004
131105,365,東京都,目黒区,2018-09-01,八雲五丁目,2840,1367,1473,79,53,82,87,65,61,58,57,82,60,87,81,92,93,112,126,119,138,108,133,117,123,89,103,73,76,73,59,43,66,38,50,24,44,26,63,0,0,1337,,13110026005
131105,371,東京都,目黒区,2018-09-01,東が丘一丁目,4524,2103,2421,104,99,124,86,103,97,98,99,120,150,120,139,148,179,178,206,181,196,178,202,172,200,122,139,102,107,104,125,104,100,53,84,44,77,48,136,0,0,2241,,13110027001
131105,372,東京都,目黒区,2018-09-01,東が丘二丁目,3106,1363,1743,93,83,61,51,51,49,54,45,77,180,123,231,136,189,123,140,108,127,100,117,105,119,88,85,61,70,39,54,45,74,50,37,24,35,25,57,0,0,1703,,13110027002
