事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,6月,103.9,105.5,105.8,105.4,104.9,105,100.1,103,101.8,98.4,108.2,101.3,108,105.2,101.8,96,105.7
５人以上,平成24,2012,7月,102.3,103.7,106.5,103.1,105.1,103.1,99.4,100.3,101.4,98.8,104.4,104.2,106,100.6,98.9,95.9,104.6
５人以上,平成24,2012,8月,99.4,105.2,102.5,97.7,105,101.9,99,97,101.3,95.1,103.9,104.3,102.7,83.3,99.4,96.1,101.1
５人以上,平成24,2012,9月,98.3,97.3,101.6,97.7,94.4,98.2,97.6,97.5,93.9,94.5,100.4,102.2,99.7,96.2,95.8,86.7,101
５人以上,平成24,2012,10月,101.8,107.5,104.6,101.1,108.7,105.2,97.3,99.3,103.4,95.7,106.5,101.7,101.8,105.9,98.5,98.3,102.8
５人以上,平成24,2012,11月,103.9,108.2,108.4,106,104.2,104.8,101.3,102.3,101.5,98.5,110.5,100.7,104.9,103.7,101.1,98.6,106.2
５人以上,平成24,2012,12月,98.5,97.5,102.5,99.7,93.7,97.7,99.6,98.1,94.6,94,98.8,103.6,100.5,89.8,95.2,93.8,101.1
５人以上,平成19,2007,年平均（前年比（％））,-1.3,-3.1,0.6,1.7,0.4,-0.3,-2.2,-2.5,1.6,－,－,－,－,-6.4,4,-4.5,－
５人以上,平成20,2008,年平均（前年比（％））,-1.6,-1.8,0.2,-0.4,2.3,0.5,-0.7,-1.7,2.2,－,－,－,－,-10,2.4,-1,－
５人以上,平成21,2009,年平均（前年比（％））,-1.3,-3.2,-2,-2.7,0,-1.4,0,-0.8,-1.8,－,－,－,－,-4,0.2,-1.9,－
５人以上,平成22,2010,年平均（前年比（％））,1.3,3.4,0.7,1.8,-0.7,0.4,1.8,2,0.2,－,－,－,－,5.3,1.2,1.1,－
５人以上,平成23,2011,年平均（前年比（％））,-0.4,0.8,1.3,-0.8,1.8,0,0.9,-1.5,-0.7,-2.4,0.1,-0.6,2,-2,-3.2,-3.7,0.6
５人以上,平成24,2012,年平均（前年比（％））,1.1,2.7,2.4,1.4,0.2,1.6,-2.6,0.4,0.3,-1.7,4.8,2.4,2.1,1.2,1.5,-1.8,1.9
５人以上,平成24,2012,1月（前年同月比（％））,0.3,2.8,3.3,-1,-0.3,-0.1,0.3,-2.1,-0.1,-3.1,2.1,1.6,4.2,0.1,0.2,-4,3.4
５人以上,平成24,2012,2月（前年同月比（％））,5,10.3,3.1,4.5,10.1,5.9,-2.8,3.3,5.9,0.5,11.5,2.4,5.4,12.5,9.5,-0.4,5.9
５人以上,平成24,2012,3月（前年同月比（％））,1.2,-1.9,2.2,2.8,-11.2,2.2,-2.8,-0.2,-2,-1.3,0,8.8,6.5,-1.8,-0.5,-9.8,4.6
５人以上,平成24,2012,4月（前年同月比（％））,0.4,1.4,1.3,0.9,-4.5,-1.3,-3.7,-0.8,-2,-4.5,7.4,2.6,3.3,1.6,-0.6,-2.7,3.9
５人以上,平成24,2012,5月（前年同月比（％））,3.9,7.3,7.8,5.2,1,4.9,-0.5,2.8,6.7,-0.9,14.3,3.3,5.4,3.4,1.2,6,2.6
５人以上,平成24,2012,6月（前年同月比（％））,-0.7,-2.7,0.7,1.4,-6.3,0.1,-4.6,-0.5,-2,-3.5,1.8,0,1.8,-4.9,0.4,-8.7,0.4
５人以上,平成24,2012,7月（前年同月比（％））,0.5,3.5,2.1,-0.2,5.3,0.3,-2.7,-0.1,0.5,-2.3,2.1,4.1,-2.1,3.1,0.1,2,0.7
５人以上,平成24,2012,8月（前年同月比（％））,-0.4,5.9,1,0.7,0.1,-0.4,-2.1,-1.1,-1.5,-0.9,2.6,0.9,-1,7.8,-0.6,-1.3,-2
５人以上,平成24,2012,9月（前年同月比（％））,-1.7,-4.9,-1.1,-1.7,-3.4,-2,-3,-0.8,-3.7,-3.5,0,1.5,-0.9,-5.5,-2.2,-7.1,-0.9
５人以上,平成24,2012,10月（前年同月比（％））,2.7,6.1,2.8,2.4,10.5,6.2,-3.7,2.2,4.7,-2.2,6.7,2.4,1.6,2.4,5.2,5.8,1.3
５人以上,平成24,2012,11月（前年同月比（％））,3.5,4.8,4.6,3.7,4,3.9,-1.5,3.4,3.4,1.5,9.1,1.6,2.9,0.4,7.4,4.3,3.9
５人以上,平成24,2012,12月（前年同月比（％））,-1.2,1.4,0.6,-1.5,0.4,-0.8,-3.1,-1.1,-4.7,-0.5,-0.1,0.7,-1.4,-1.4,-0.2,-3,-1.1
30人以上,平成18,2006,年平均,102.7,105.1,98.3,98.7,96.9,102,100,104,97.9,－,－,－,－,117.8,92.2,108.4,－
30人以上,平成19,2007,年平均,102.4,101.8,100.9,101.2,98.1,102.3,98.9,102,99.8,－,－,－,－,111.4,98.9,101.2,－
30人以上,平成20,2008,年平均,100.9,100,100.9,101.9,101.1,101.7,98.1,101,102.6,－,－,－,－,100.3,98.3,100.1,－
30人以上,平成21,2009,年平均,99,96.8,98.9,98.7,100.3,99.9,98.4,100.6,100.3,－,－,－,－,95.9,96.9,99.2,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成24,2012,年平均,101.2,103.5,105.3,100.8,101.3,102.6,100,99.8,99.5,98.3,103.2,107.2,101.1,99.8,99.4,91.5,102.2
30人以上,平成24,2012,1月,94.2,98.8,95.5,89.8,92.3,94.8,98,93.6,93.9,93.9,90.7,104.5,98,90.7,93.3,88,95.4
30人以上,平成24,2012,2月,102,105.8,105.2,102.8,105,103.8,97.8,101.1,98.9,97.6,107.9,104.6,100.4,104.5,99.6,90.9,102.6
30人以上,平成24,2012,3月,103.1,104.9,108.6,103.8,104.9,105.5,99.6,100.6,102,102.1,104.9,108.9,98.5,101.5,100.1,92.8,104.2
30人以上,平成24,2012,4月,103.4,106.5,107.6,103.8,101.1,102.6,100.8,101.7,99.9,101.6,110.9,106.1,101,107.5,101.5,91.2,104.8
30人以上,平成24,2012,5月,100.5,101.4,102.8,98.1,100.7,101,98.7,98.2,102.5,99,107.4,107,101.3,104.9,99.7,90.5,99.2
30人以上,平成24,2012,6月,104.1,105.5,107,104.7,103.8,105.3,101.5,103,101.6,102,106.1,107,104.3,105.4,102.4,91.1,105.4
30人以上,平成24,2012,7月,102.9,103.7,108.1,103.3,104.3,104.3,100.6,100.7,101.5,100.2,102.1,109.1,103.4,101.5,100.7,93.9,104.7
30人以上,平成24,2012,8月,100.3,105.2,104.9,99.1,104.8,103.7,100.9,98.4,101.6,97.4,102.8,106.9,103.9,82.3,101.2,90.8,100.8
30人以上,平成24,2012,9月,98.1,97.3,103.1,96.6,93.6,99,98.7,97.4,93.3,95,97.7,106.9,96.8,96.4,97.1,83.6,100.3
30人以上,平成24,2012,10月,102.8,107.5,106.1,101.1,109,107.1,99.1,100.5,103,97.3,105.2,108.3,101,107.6,99.7,98.2,102.6
30人以上,平成24,2012,11月,104.6,108.2,110.1,106.3,103.6,105.8,102.8,103.2,101.6,98.8,107.9,107.2,105,104.8,102.1,95.9,105.6
30人以上,平成24,2012,12月,98.5,97.5,104.5,99.6,92.4,98.4,101.3,98.7,94.3,94.6,95.3,109.7,99.2,90.1,95.6,90.7,100.7
30人以上,平成19,2007,年平均（前年比（％））,-0.3,-3.1,2.7,2.6,1.3,0.3,-1,-1.9,2,－,－,－,－,-5.5,7.3,-6.7,－
30人以上,平成20,2008,年平均（前年比（％））,-1.4,-1.8,0,0.7,3,-0.6,-0.8,-1,2.9,－,－,－,－,-9.9,-0.5,-1.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.9,-3.2,-2.1,-3.2,-0.8,-1.7,0.3,-0.4,-2.3,－,－,－,－,-4.5,-1.5,-0.9,－
30人以上,平成22,2010,年平均（前年比（％））,1,3.4,1.2,1.3,-0.3,0.1,1.6,-0.6,-0.2,0,0,0,0,4.3,3.3,0.9,0
30人以上,平成23,2011,年平均（前年比（％））,-0.4,0.7,1.1,-1.2,1.4,0.2,1.9,-1.4,-1.1,-1,-1.8,3.8,0.8,-2.6,-3,-4.1,0.6
30人以上,平成24,2012,年平均（前年比（％））,1.6,2.7,4.1,2,-0.1,2.3,-1.8,1.2,0.6,-0.7,5.1,3.4,0.3,2.6,2.5,-4.6,1.6
30人以上,平成24,2012,1月（前年同月比（％））,0.7,2.7,4.1,-1.1,-1,0.5,1.8,-1,0,0.1,0.2,4.8,2.5,2.4,-1.6,-2.5,2.5
30人以上,平成24,2012,2月（前年同月比（％））,6.3,10.2,6.4,5.3,10.3,6.7,-2.1,6,6.6,3,11.8,5.4,2.2,15.2,9.7,-0.9,6.5
30人以上,平成24,2012,3月（前年同月比（％））,1.5,-1.9,2.3,3.2,-12.9,3.2,-1.9,0.1,-1.3,0.3,2.1,10.4,2.3,-0.3,-0.3,-12.9,4.4
30人以上,平成24,2012,4月（前年同月比（％））,0.6,1.4,1.8,0.5,-5.8,-0.7,-3.4,0.4,-2.3,-0.5,10.2,1.9,0.2,3.3,-0.2,-8.5,3.8
30人以上,平成24,2012,5月（前年同月比（％））,4.7,7.4,8.8,5.7,1,6,1,4.1,7.2,3.7,19.5,6.4,1.7,3.5,2,0.8,1
30人以上,平成24,2012,6月（前年同月比（％））,-0.5,-2.7,2,1.4,-8.1,0.9,-4.2,-0.2,-1.6,-1.2,1,2,-0.8,-5.8,1.6,-13.4,-0.4
30人以上,平成24,2012,7月（前年同月比（％））,1,3.5,5.3,0.7,5.9,1.5,-2.2,0.3,1.1,-2.4,1.9,1.2,-4.3,4.7,2,-1.2,1
30人以上,平成24,2012,8月（前年同月比（％））,0.4,5.9,3.2,2.6,0.8,1,-1.6,-0.6,-1.5,-0.9,2.3,-0.3,-0.3,11.2,0.1,-6.6,-2
30人以上,平成24,2012,9月（前年同月比（％））,-1.5,-4.8,1.4,-1.4,-3.4,-1.7,-2.6,-0.7,-3.9,-5,-0.3,2.7,-3.2,-4.9,-1,-10.8,-1.2
30人以上,平成24,2012,10月（前年同月比（％））,3.5,6.1,3.4,3.1,12,7.3,-3.1,3.1,4.5,-1.7,5.5,4.4,1.1,3.9,7.8,5.9,1.1
30人以上,平成24,2012,11月（前年同月比（％））,4.2,4.8,7.1,4.8,4.1,4.2,-0.5,4.2,3.9,-1,8.9,1.4,4,1.3,10.9,1.6,3.6
30人以上,平成24,2012,12月（前年同月比（％））,-0.9,1.4,3.9,-0.6,0.3,-0.5,-2.4,-0.9,-4.3,-2.1,-0.2,0.6,-1.3,0,0.3,-4.4,-1.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,,,,,
第１８表　労働時間指数 （総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
