事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成24,2012,5月,1.98,2.02,2.18,1.65,1.32,1.72,1.24,1.75,1.61,0.36,0.93,1.38,1.53,2.44,1.36,1.3,3.01,2.3,2.3,2.02,4.49,0.99,3.29,3.52,1.45,2.81,4.48,1.75,2.29,1.46,1.41,5.01,1.93,3.89
30人以上,平成24,2012,6月,1.44,1.71,1.85,2.12,1.25,1.38,1.1,1.58,0.55,0.98,0.56,1.08,1.09,1.64,1.11,1.5,1.66,1.49,1.24,1.29,1.52,1.31,3.38,3.14,1.62,1.45,2.46,2.83,1.51,1.74,0.82,1.07,2.11,2.26
30人以上,平成24,2012,7月,1.56,1.9,0.95,2.76,0.74,0.96,1.02,1.54,2.34,1.95,1.06,1.74,1.64,1.7,1.31,1.99,2.29,2.74,1.75,1.61,1.28,2.32,2.12,2.32,1.68,1.63,2.53,2.66,1.43,1.09,1.74,2.68,2.19,2.21
30人以上,平成24,2012,8月,1.2,1.5,0.54,1.51,0.84,0.82,0.64,1.25,0.55,0.52,1.16,1.26,1.27,1.46,1.05,1.49,1.04,1.3,0.83,1.33,2,1,2.06,2.48,1.43,1.33,0.94,2.52,1.29,1.41,0.76,0.74,1.71,1.8
30人以上,平成24,2012,9月,1.19,1.6,1.91,1.53,0.65,0.72,0.79,0.91,0.2,0.56,0.7,0.97,0.83,1.4,1.21,2.24,1.14,1.4,1.2,1.5,1.39,1.61,2.28,2.39,1.22,2.1,1.57,2.01,1.21,1.6,1.29,2.28,1.86,1.92
30人以上,平成24,2012,10月,2.13,1.92,1.36,1.79,1.46,1.35,1.44,1.29,2.05,2.91,1.58,1.8,1.83,2.05,1.69,2.25,2.93,2.6,1.82,1.97,1.75,2.14,2.35,2.91,1.72,2.26,3.9,1.07,1.71,1.42,2.87,3.71,3.55,2.03
30人以上,平成24,2012,11月,1.29,1.57,0.82,1.2,0.47,1.46,0.6,0.85,0.33,0.53,0.67,1.02,1.25,1.58,0.91,1.93,0.98,1.18,0.99,1.27,1.81,1.21,2.26,1.88,1.14,1.24,2.72,2.1,1.26,1.23,1.1,1.89,2.48,2.66
30人以上,平成24,2012,12月,1.31,1.31,1.04,1.53,1.24,0.71,1.25,1.08,0.5,0.4,0.56,0.68,1.12,0.91,0.94,1.14,0.74,1.04,1.19,1.02,1.68,1.37,3.91,1.7,0.89,1.22,1.97,2.2,1.23,1.13,0.41,0.78,1.85,2.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－２表　産業別労働異動率　 （事業所規模３０人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
