規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成23,2011,11月,99.6,-0.5,106.8,96.6,98.5,99.4,100.3,102,99.2,99.4,102.1,98.8,95.2,95.5,100.1,103.7,98.5,100.1
30人以上,平成23,2011,12月,99.5,-0.3,105.7,96.9,98.4,97.4,100,102,99.1,99,101.4,98.9,94.7,95.2,100.4,103.4,98.5,100.2
30人以上,平成24,2012,1月,99.4,-0.2,107.6,96.7,99.4,96.5,99.9,101.5,98.8,99,101.1,98.9,94,94.9,100.4,103.8,97.3,99.5
30人以上,平成24,2012,2月,99.3,-0.2,106.6,96.2,99.1,96.2,99.7,101.4,98.4,98.7,101,100.6,96.6,94.8,99.4,103.4,100.8,99.7
30人以上,平成24,2012,3月,98.7,-0.3,106.8,96.8,99.4,96,99.3,100.9,98.6,97,100.7,100.9,95.9,94.9,94.5,102.4,101.1,99.1
30人以上,平成24,2012,4月,100.6,0.5,111.9,98.5,102.1,94.8,101.4,101.9,99.7,98.5,102,102.1,98.7,95.5,98.6,104.7,104.3,100.7
30人以上,平成24,2012,4月（前年同月比（％））,－,－,4.3,-1,1.1,-4.9,-0.8,-0.2,-0.1,-2.2,2,2.5,4,-2.3,2.3,1.3,1.2,1.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年４月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
