事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成24,2012,9月,18.3,18.9,17.3,144.9,156.8,127.1,133.6,142.5,120.2,11.3,14.3,6.9
５人以上,TL 調査産業計,平成24,2012,10月,19,19.7,17.9,150,162.9,130.7,138.1,147.9,123.5,11.9,15,7.2
５人以上,TL 調査産業計,平成24,2012,11月,19.3,20.1,18.1,153.1,166.2,133.5,140.8,150.8,125.9,12.3,15.4,7.6
５人以上,TL 調査産業計,平成24,2012,12月,18.3,19,17.1,145.2,157.7,126.3,132.9,142.2,118.8,12.3,15.5,7.5
５人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
５人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,年平均,19.6,19.7,19,159.8,163.4,144.9,142.8,145.2,132.8,17,18.2,12.1
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,1月,18.5,18.6,17.8,152.6,154.7,143.3,137.8,139.5,130.1,14.8,15.2,13.2
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,2月,19.9,20,19.4,163.3,165.4,153.8,148.2,149.6,141.7,15.1,15.8,12.1
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,3月,19.8,19.9,19.4,161.9,164,153.3,146.2,147.6,140.5,15.7,16.4,12.8
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,4月,20,20.2,19.3,164.4,166.7,154.7,148.4,150.3,140.2,16,16.4,14.5
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,5月,19.1,19.1,18.7,156.5,158.4,148,140.8,141.9,136.1,15.7,16.5,11.9
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,6月,20.1,20.2,19.6,162.9,165.3,152.8,147.6,149,141.8,15.3,16.3,11
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,7月,20,20.1,19.3,160.1,161.9,152.2,143.3,143.9,140.4,16.8,18,11.8
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,8月,20,20.1,19.6,162.5,178.1,101.6,132.3,143.6,88,30.2,34.5,13.6
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,9月,18.5,18.7,17.8,150.2,154,134,134.9,137.1,125.9,15.3,16.9,8.1
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,10月,20.3,20.4,19.9,166,168.2,156.3,149.4,150.6,144.1,16.6,17.6,12.2
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,11月,20.4,20.5,19.7,167,170.7,152.5,148.4,150.4,140.3,18.6,20.3,12.2
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,12月,18.5,18.7,17.6,150.6,153.2,139.8,136.6,138.7,127.8,14,14.5,12
５人以上,D 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,D 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,D 建設業,平成20,2008,年平均,20.5,20.8,19,171.7,175.6,151,156.3,158.9,142.3,15.4,16.7,8.7
５人以上,D 建設業,平成21,2009,年平均,20.1,20.3,19.1,168.4,172.4,148.4,153.4,155.7,142,15,16.7,6.4
５人以上,D 建設業,平成22,2010,年平均,20.2,20.4,19.1,168.6,172.3,147.9,154.3,156.8,140.4,14.3,15.5,7.5
５人以上,D 建設業,平成23,2011,年平均,20.1,20.4,18.9,169.5,173.3,147.7,153.8,156.1,140.8,15.7,17.2,6.9
５人以上,D 建設業,平成24,2012,年平均,20.7,21,19.1,176.4,180.3,155.6,156,158,145.4,20.4,22.3,10.2
５人以上,D 建設業,平成24,2012,1月,18.6,18.9,16.8,157.8,161.8,136.6,139.7,141.7,128.6,18.1,20.1,8
５人以上,D 建設業,平成24,2012,2月,21.1,21.4,19.5,177.9,181.9,156.3,158.8,160.8,148,19.1,21.1,8.3
５人以上,D 建設業,平成24,2012,3月,21.3,21.7,19.3,181.2,185.9,156.1,160.3,163,145.9,20.9,22.9,10.2
５人以上,D 建設業,平成24,2012,4月,21.3,21.6,19.7,182.1,186.2,160,160.4,162.4,149.8,21.7,23.8,10.2
５人以上,D 建設業,平成24,2012,5月,19.9,20.2,18,170.9,175.1,147.8,150,152.4,136.8,20.9,22.7,11
５人以上,D 建設業,平成24,2012,6月,21.3,21.5,20,180.1,183.7,160.7,160.9,162.6,151.6,19.2,21.1,9.1
５人以上,D 建設業,平成24,2012,7月,21.3,21.6,20,181.2,185,162.4,160.7,162.4,152,20.5,22.6,10.4
５人以上,D 建設業,平成24,2012,8月,20.1,20.4,18.8,174.4,178.4,155.1,154.4,156.5,144.4,20,21.9,10.7
５人以上,D 建設業,平成24,2012,9月,20.2,20.5,18.8,173,176.7,154.3,152.4,154.3,142.9,20.6,22.4,11.4
５人以上,D 建設業,平成24,2012,10月,20.9,21.1,19.4,178.1,182.1,157.9,156.8,158.7,147,21.3,23.4,10.9
５人以上,D 建設業,平成24,2012,11月,22,22.3,20.3,184.5,188.3,164.6,163.6,165.5,153.8,20.9,22.8,10.8
５人以上,D 建設業,平成24,2012,12月,20.7,21.1,18.9,174.5,178.8,153.6,153.6,155.8,142.9,20.9,23,10.7
５人以上,E 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,E 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,E 製造業,平成20,2008,年平均,19.3,19.6,18.5,156.8,162.6,140.7,145.2,149.6,133,11.6,13,7.7
５人以上,E 製造業,平成21,2009,年平均,19.1,19.3,18.4,156.2,160.3,144.9,146,149.4,136.7,10.2,10.9,8.2
５人以上,E 製造業,平成22,2010,年平均,19.4,19.6,18.7,159.6,163.5,148.1,148.3,151.3,139.3,11.3,12.2,8.8
５人以上,E 製造業,平成23,2011,年平均,19.2,19.5,18.5,159,162.8,147.5,147.6,150.6,138.5,11.4,12.2,9
５人以上,E 製造業,平成24,2012,年平均,19.3,19.5,18.6,159.9,164,147.6,147.1,150.1,138.3,12.8,13.9,9.3
５人以上,E 製造業,平成24,2012,1月,17.1,17.4,16.4,141.7,145.4,130.2,130.1,133,121.2,11.6,12.4,9
５人以上,E 製造業,平成24,2012,2月,19.7,20,18.9,163.9,168.5,149.7,150.7,154,140.5,13.2,14.5,9.2
５人以上,E 製造業,平成24,2012,3月,19.7,20,18.8,163.9,168.6,149.9,150.4,153.7,140.5,13.5,14.9,9.4
５人以上,E 製造業,平成24,2012,4月,20,20.2,19.2,165.6,170,152.4,152.2,155.4,142.7,13.4,14.6,9.7
５人以上,E 製造業,平成24,2012,5月,18.6,18.8,18,154.1,157.9,142.7,141.6,144.3,133.4,12.5,13.6,9.3
５人以上,E 製造業,平成24,2012,6月,20.2,20.5,19.6,167.5,171.8,154.8,154.6,157.7,145.3,12.9,14.1,9.5
５人以上,E 製造業,平成24,2012,7月,19.9,20.1,19.4,163.9,167.8,152.3,151.3,154.1,143.1,12.6,13.7,9.2
５人以上,E 製造業,平成24,2012,8月,18.8,19,18.2,155.3,159.1,144.2,143.1,145.7,135.5,12.2,13.4,8.7
５人以上,E 製造業,平成24,2012,9月,18.8,19,18.3,155.2,158.9,144.5,143.1,145.6,135.9,12.1,13.3,8.6
５人以上,E 製造業,平成24,2012,10月,19.4,19.6,18.6,160.7,165.1,147.6,147.8,151,138.3,12.9,14.1,9.3
５人以上,E 製造業,平成24,2012,11月,20.4,20.7,19.7,168.4,172.7,155.8,155.2,158.3,145.9,13.2,14.4,9.9
５人以上,E 製造業,平成24,2012,12月,19.1,19.3,18.5,158.4,162.5,146.3,145.4,148.3,136.8,13,14.2,9.5
５人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.8,19,17.8,156.7,159.8,142.4,143,145.3,132.4,13.7,14.5,10
５人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.9,19,17.8,163.2,166,143.9,143,145,129.5,20.2,21,14.4
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,19.1,19.2,18.1,163.7,166.3,146.8,143.6,145.4,132.3,20.1,20.9,14.5
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.4,19.5,18.3,168.2,171.4,147.6,143.3,144.9,133.3,24.9,26.5,14.3
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,年平均,19.3,19.4,18.6,164.7,167,149.4,146.8,148,138.7,17.9,19,10.7
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,1月,17.6,17.8,16.4,150,152.8,132.8,132.9,134.7,122,17.1,18.1,10.8
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,2月,19.9,20.1,18.6,171.3,174.6,149.9,151.7,153.6,139.2,19.6,21,10.7
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,3月,19.7,19.9,18.5,171.3,174.1,152.5,150.5,152.2,139.1,20.8,21.9,13.4
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,4月,19.2,19.3,18.3,165.2,167.4,150.5,146.1,147.4,137.2,19.1,20,13.3
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,5月,19,19.1,18.5,162.3,164.5,147,144.4,145.6,135.9,17.9,18.9,11.1
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,6月,20,20,19.5,169.5,171.5,155.7,152.1,153,145.6,17.4,18.5,10.1
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,7月,19.9,20,19.4,169.8,171.7,155.8,151.8,152.7,145.2,18,19,10.6
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,8月,20.1,20.2,20,169.6,171.1,159.2,153.6,154.1,150,16,17,9.2
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,9月,17.9,18,17.4,152.6,154.5,139,136.2,137,130.2,16.4,17.5,8.8
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,10月,20.6,20.7,20.1,175.7,177.7,161.3,156.9,157.8,150.4,18.8,19.9,10.9
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,11月,19.9,20,19.2,168.4,170.5,153.4,150.1,151.1,142.8,18.3,19.4,10.6
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,12月,17.9,17.9,17.4,151.4,153.4,137.7,135.6,136.6,129,15.8,16.8,8.7
５人以上,G 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,G 情報通信業,平成20,2008,年平均,19.2,19.4,18.6,165.6,169.2,152.5,145.8,148.1,137.4,19.8,21.1,15.1
５人以上,G 情報通信業,平成21,2009,年平均,19.2,19.4,18.4,164,168,152.6,143.7,146.6,135.5,20.3,21.4,17.1
５人以上,G 情報通信業,平成22,2010,年平均,19.1,19.4,18.5,164.6,168.8,153.4,143.9,147,135.7,20.7,21.8,17.7
５人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.2,164.8,169.1,152.8,144.1,147.1,135.6,20.7,22,17.2
５人以上,G 情報通信業,平成24,2012,年平均,19.4,19.6,18.5,167.2,171.1,155,147.3,150,139,19.9,21.1,16
５人以上,G 情報通信業,平成24,2012,1月,17.6,17.9,16.8,153.8,157,143.2,133.7,135.6,127.5,20.1,21.4,15.7
５人以上,G 情報通信業,平成24,2012,2月,19.5,19.8,18.6,169.7,173.2,158.9,149.1,151.4,141.9,20.6,21.8,17
５人以上,G 情報通信業,平成24,2012,3月,19.7,20,18.8,171.6,175.5,159.2,150.1,152.9,141.3,21.5,22.6,17.9
５人以上,G 情報通信業,平成24,2012,4月,19.5,19.8,18.6,168.4,172.4,155.9,148,150.8,139.1,20.4,21.6,16.8
５人以上,G 情報通信業,平成24,2012,5月,19.1,19.3,18.3,164.5,168.1,153.1,145.2,147.6,137.5,19.3,20.5,15.6
５人以上,G 情報通信業,平成24,2012,6月,20.1,20.4,19.3,172.8,176.7,160.4,152.5,155.2,144,20.3,21.5,16.4
５人以上,G 情報通信業,平成24,2012,7月,19.9,20.1,19,169.7,174,156.3,150.6,153.6,141.3,19.1,20.4,15
５人以上,G 情報通信業,平成24,2012,8月,19.7,19.9,18.8,167.8,171.3,157,148.8,151.3,141,19,20,16
５人以上,G 情報通信業,平成24,2012,9月,18.7,18.9,17.8,161.6,165.5,149.4,143,145.7,134.6,18.6,19.8,14.8
５人以上,G 情報通信業,平成24,2012,10月,20,20.4,19.1,173.1,177.4,160.1,153,156,143.9,20.1,21.4,16.2
５人以上,G 情報通信業,平成24,2012,11月,20,20.3,19.1,172.5,176.7,159.3,152.5,155.3,143.8,20,21.4,15.5
５人以上,G 情報通信業,平成24,2012,12月,18.5,18.9,17.5,160.8,165.3,146.7,141.2,144.3,131.7,19.6,21,15
５人以上,"H 運輸業,郵便業",平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.9,20.1,18.4,174.6,179.4,143.8,151.6,154.8,130.9,23,24.6,12.9
５人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.8,20.1,18.7,168.6,174.9,140.4,147.4,151.2,130.6,21.2,23.7,9.8
５人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.9,20.2,18.5,170.1,176.2,143,148.7,152.5,132,21.4,23.7,11
５人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.8,20.2,18.3,170.2,177.2,140.2,148.9,153.3,130,21.3,23.9,10.2
５人以上,"H 運輸業,郵便業",平成24,2012,年平均,19.7,19.9,18.5,169.2,176.2,136.4,149.6,154.5,126.5,19.6,21.7,9.9
５人以上,"H 運輸業,郵便業",平成24,2012,1月,18.8,19.1,17.2,163.5,171.1,128.6,144.5,150,119.1,19,21.1,9.5
５人以上,"H 運輸業,郵便業",平成24,2012,2月,19.6,19.9,18.6,166,172.4,135.6,148.5,153.2,126.1,17.5,19.2,9.5
５人以上,"H 運輸業,郵便業",平成24,2012,3月,19.8,20,18.8,169.1,176,137.3,150.1,155,127.6,19,21,9.7
５人以上,"H 運輸業,郵便業",平成24,2012,4月,19.9,20.2,18.6,171.3,178.5,137.5,152.2,157.5,127.4,19.1,21,10.1
５人以上,"H 運輸業,郵便業",平成24,2012,5月,19.2,19.4,18.3,166.1,172.6,135,147.2,151.7,125.6,18.9,20.9,9.4
５人以上,"H 運輸業,郵便業",平成24,2012,6月,20.1,20.4,19,172.2,179.2,139.2,152.8,157.8,129.2,19.4,21.4,10
５人以上,"H 運輸業,郵便業",平成24,2012,7月,19.9,20.1,18.8,171.1,178.3,136.1,150.4,155.3,126.7,20.7,23,9.4
５人以上,"H 運輸業,郵便業",平成24,2012,8月,19.7,20,18.6,170.3,177.9,135.4,150.8,156,126.9,19.5,21.9,8.5
５人以上,"H 運輸業,郵便業",平成24,2012,9月,19.5,19.8,18.2,168,175.4,133.8,149.7,155.1,124.7,18.3,20.3,9.1
５人以上,"H 運輸業,郵便業",平成24,2012,10月,19.4,19.6,18.4,167.5,173.9,137.1,148.7,153.1,127.7,18.8,20.8,9.4
５人以上,"H 運輸業,郵便業",平成24,2012,11月,20.2,20.4,19.1,174.3,181,142,153.5,158.2,131,20.8,22.8,11
５人以上,"H 運輸業,郵便業",平成24,2012,12月,19.8,20,18.7,171.4,178.1,139.2,146.8,151.2,125.7,24.6,26.9,13.5
５人以上,"I 卸売業,小売業",平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,"I 卸売業,小売業",平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,"I 卸売業,小売業",平成20,2008,年平均,18.9,19.5,18,145.6,156.8,128.9,138,148.1,123,7.6,8.7,5.9
５人以上,"I 卸売業,小売業",平成21,2009,年平均,18.6,19.3,17.7,142.3,154.2,125.7,134.6,145,120.1,7.7,9.2,5.6
５人以上,"I 卸売業,小売業",平成22,2010,年平均,18.8,19.6,17.7,145.1,156.2,129.2,137.5,147.3,123.4,7.6,8.9,5.8
５人以上,"I 卸売業,小売業",平成23,2011,年平均,18.6,19.4,17.6,143.1,154.1,127.8,135.9,145.6,122.4,7.2,8.5,5.4
５人以上,"I 卸売業,小売業",平成24,2012,年平均,18.9,19.4,18.1,143.4,154.8,129.4,136.1,145.6,124.5,7.3,9.2,4.9
５人以上,"I 卸売業,小売業",平成24,2012,1月,17.4,17.7,17.1,133.3,141.8,122.9,126.2,132.8,118.1,7.1,9,4.8
５人以上,"I 卸売業,小売業",平成24,2012,2月,19,19.6,18.3,145.3,156.5,131.2,138,147.3,126.3,7.3,9.2,4.9
５人以上,"I 卸売業,小売業",平成24,2012,3月,18.8,19.5,18,143.5,155.4,128.9,136,145.7,124.1,7.5,9.7,4.8
５人以上,"I 卸売業,小売業",平成24,2012,4月,19.2,19.8,18.4,146.6,158.1,132.6,139.2,148.8,127.5,7.4,9.3,5.1
５人以上,"I 卸売業,小売業",平成24,2012,5月,18.5,18.9,18,140.4,149.8,129,133.5,141,124.3,6.9,8.8,4.7
５人以上,"I 卸売業,小売業",平成24,2012,6月,19.7,20.3,18.9,149.4,160.9,135,142.5,152.1,130.6,6.9,8.8,4.4
５人以上,"I 卸売業,小売業",平成24,2012,7月,19.1,19.8,18.3,145.5,157.7,130.3,138.2,148.4,125.5,7.3,9.3,4.8
５人以上,"I 卸売業,小売業",平成24,2012,8月,18.7,19.2,18,140.7,151.9,127.1,133.8,143.2,122.3,6.9,8.7,4.8
５人以上,"I 卸売業,小売業",平成24,2012,9月,18.6,19.2,17.9,141.5,153.2,127,134.3,144.2,122,7.2,9,5
５人以上,"I 卸売業,小売業",平成24,2012,10月,19,19.8,18.1,144.1,156.8,128.3,136.7,147.5,123.3,7.4,9.3,5
５人以上,"I 卸売業,小売業",平成24,2012,11月,19.5,20.3,18.5,148.4,161.3,132.6,140.7,151.8,127,7.7,9.5,5.6
５人以上,"I 卸売業,小売業",平成24,2012,12月,18.7,19.3,17.9,142.4,154,128.1,134.8,144.6,122.7,7.6,9.4,5.4
５人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.1,158.5,146.3,138.9,143.4,133.2,14.2,15.1,13.1
５人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.6,156.7,161.2,150,141.2,144.4,136.5,15.5,16.8,13.5
５人以上,"J 金融業,保険業",平成22,2010,年平均,19.1,19.4,18.6,157.5,162.2,150.7,142,145.1,137.4,15.5,17.1,13.3
５人以上,"J 金融業,保険業",平成23,2011,年平均,19.1,19.5,18.5,157,162.7,149,142,146.1,136.3,15,16.6,12.7
５人以上,"J 金融業,保険業",平成24,2012,年平均,19.2,19.8,18.6,156.4,164,147.4,140.5,146.4,133.5,15.9,17.6,13.9
５人以上,"J 金融業,保険業",平成24,2012,1月,18.1,18.6,17.5,147.9,154.8,139.2,132.9,138.5,125.9,15,16.3,13.3
５人以上,"J 金融業,保険業",平成24,2012,2月,19.2,19.8,18.4,155.4,163.6,145.2,140.2,146.7,132.2,15.2,16.9,13
５人以上,"J 金融業,保険業",平成24,2012,3月,19.6,20,19,159.9,167.1,151,142.8,148.4,135.9,17.1,18.7,15.1
５人以上,"J 金融業,保険業",平成24,2012,4月,19.3,19.7,18.7,157,164,148.5,140.5,146,133.8,16.5,18,14.7
５人以上,"J 金融業,保険業",平成24,2012,5月,19.8,20.2,19.3,160.9,167.5,152.9,144.8,149.8,138.7,16.1,17.7,14.2
５人以上,"J 金融業,保険業",平成24,2012,6月,19.8,20.3,19.1,159.8,167.8,150.1,144.1,150.3,136.6,15.7,17.5,13.5
５人以上,"J 金融業,保険業",平成24,2012,7月,19.7,20.2,19.1,159.1,166.8,150.3,143.4,149.3,136.7,15.7,17.5,13.6
５人以上,"J 金融業,保険業",平成24,2012,8月,19.7,20.1,19.2,159,166.2,151,143.8,149.2,137.8,15.2,17,13.2
５人以上,"J 金融業,保険業",平成24,2012,9月,18,18.4,17.5,147.4,153.9,139.9,131.9,137.1,125.9,15.5,16.8,14
５人以上,"J 金融業,保険業",平成24,2012,10月,20,20.6,19.4,162.3,170.9,152.5,146,152.5,138.7,16.3,18.4,13.8
５人以上,"J 金融業,保険業",平成24,2012,11月,19.6,20.3,18.8,159.3,168.9,148.9,142.7,150.2,134.5,16.6,18.7,14.4
５人以上,"J 金融業,保険業",平成24,2012,12月,18.1,18.7,17.4,148.5,157,139.1,132.5,139.3,124.9,16,17.7,14.2
５人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.9,18.4,154.1,161.3,137.9,142.2,147.9,129.4,11.9,13.4,8.5
５人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.2,19.6,18.4,150.3,157.5,134.8,139.1,144.7,127.2,11.2,12.8,7.6
５人以上,"K 不動産業,物品賃貸業",平成24,2012,年平均,19.2,19.7,18.2,148,156.5,132.9,138.3,145.5,125.5,9.7,11,7.4
５人以上,"K 不動産業,物品賃貸業",平成24,2012,1月,17.8,18.2,17,138,146.4,122.9,127.4,134,115.5,10.6,12.4,7.4
５人以上,"K 不動産業,物品賃貸業",平成24,2012,2月,19.3,19.8,18.3,147.7,157,131.1,137.9,145.7,124,9.8,11.3,7.1
５人以上,"K 不動産業,物品賃貸業",平成24,2012,3月,19.5,20.1,18.5,151.8,160.6,136.4,140.6,148.2,127.5,11.2,12.4,8.9
５人以上,"K 不動産業,物品賃貸業",平成24,2012,4月,19.4,19.9,18.5,150.7,159.1,136.2,139.9,147,127.7,10.8,12.1,8.5
５人以上,"K 不動産業,物品賃貸業",平成24,2012,5月,18.7,19.3,17.8,146.2,155.1,130.8,135.5,142.9,122.7,10.7,12.2,8.1
５人以上,"K 不動産業,物品賃貸業",平成24,2012,6月,19.7,20.2,18.7,152,161.5,135.7,141.3,149,128.1,10.7,12.5,7.6
５人以上,"K 不動産業,物品賃貸業",平成24,2012,7月,19.9,20.4,18.8,152.6,160.6,138.4,143.1,149.9,131.1,9.5,10.7,7.3
５人以上,"K 不動産業,物品賃貸業",平成24,2012,8月,19.1,19.6,18.1,146.9,155.5,131.7,137.8,145.1,125,9.1,10.4,6.7
５人以上,"K 不動産業,物品賃貸業",平成24,2012,9月,18.9,19.5,17.9,145.9,153.9,131.3,137.2,144.3,124.3,8.7,9.6,7
５人以上,"K 不動産業,物品賃貸業",平成24,2012,10月,19.3,19.9,18.2,147.7,155.8,133.2,138.9,145.9,126.2,8.8,9.9,7
５人以上,"K 不動産業,物品賃貸業",平成24,2012,11月,19.9,20.5,18.8,152.1,160.3,137.1,143.4,150.6,130.3,8.7,9.7,6.8
５人以上,"K 不動産業,物品賃貸業",平成24,2012,12月,18.8,19.4,17.7,145.1,153.3,129.9,136.8,144.1,123.3,8.3,9.2,6.6
