事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,年平均,19.6,19.7,19,159.8,163.4,144.9,142.8,145.2,132.8,17,18.2,12.1
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,1月,18.5,18.6,17.8,152.6,154.7,143.3,137.8,139.5,130.1,14.8,15.2,13.2
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,2月,19.9,20,19.4,163.3,165.4,153.8,148.2,149.6,141.7,15.1,15.8,12.1
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,3月,19.8,19.9,19.4,161.9,164,153.3,146.2,147.6,140.5,15.7,16.4,12.8
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,4月,20,20.2,19.3,164.4,166.7,154.7,148.4,150.3,140.2,16,16.4,14.5
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,5月,19.1,19.1,18.7,156.5,158.4,148,140.8,141.9,136.1,15.7,16.5,11.9
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,6月,20.1,20.2,19.6,162.9,165.3,152.8,147.6,149,141.8,15.3,16.3,11
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,7月,20,20.1,19.3,160.1,161.9,152.2,143.3,143.9,140.4,16.8,18,11.8
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,8月,20,20.1,19.6,162.5,178.1,101.6,132.3,143.6,88,30.2,34.5,13.6
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,9月,18.5,18.7,17.8,150.2,154,134,134.9,137.1,125.9,15.3,16.9,8.1
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,10月,20.3,20.4,19.9,166,168.2,156.3,149.4,150.6,144.1,16.6,17.6,12.2
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,11月,20.4,20.5,19.7,167,170.7,152.5,148.4,150.4,140.3,18.6,20.3,12.2
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,12月,18.5,18.7,17.6,150.6,153.2,139.8,136.6,138.7,127.8,14,14.5,12
30人以上,D 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,D 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,D 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,D 建設業,平成21,2009,年平均,19.7,19.8,19.1,169,171.8,150.2,150.7,151.9,142.6,18.3,19.9,7.6
30人以上,D 建設業,平成22,2010,年平均,19.9,20,18.8,169.2,172.1,150.8,151.7,153.4,140.8,17.5,18.7,10
30人以上,D 建設業,平成23,2011,年平均,19.9,20,18.9,169.4,172,151.3,151.2,152.6,141.3,18.2,19.4,10
30人以上,D 建設業,平成24,2012,年平均,20.8,21,19.4,180.9,183.1,166.5,155.6,156.4,150.5,25.3,26.7,16
30人以上,D 建設業,平成24,2012,1月,19,19.2,17.5,164,166.1,149.8,141.2,141.8,137.1,22.8,24.3,12.7
30人以上,D 建設業,平成24,2012,2月,20.9,21.1,19.6,180.7,183.2,164.6,156.6,157.4,151.3,24.1,25.8,13.3
30人以上,D 建設業,平成24,2012,3月,21.6,21.8,20,186.5,188.8,171.4,160.2,161.1,153.9,26.3,27.7,17.5
30人以上,D 建設業,平成24,2012,4月,21.2,21.4,19.7,184.8,187.1,169.6,157.6,158.3,152.8,27.2,28.8,16.8
30人以上,D 建設業,平成24,2012,5月,20.2,20.4,18.6,176.6,178.8,162.1,151.2,152.2,144.6,25.4,26.6,17.5
30人以上,D 建設業,平成24,2012,6月,21.3,21.4,20.3,183.9,185.7,171.3,159.6,159.9,157.2,24.3,25.8,14.1
30人以上,D 建設業,平成24,2012,7月,21.3,21.5,20,185.7,188.1,170.8,159.9,160.7,154.9,25.8,27.4,15.9
30人以上,D 建設業,平成24,2012,8月,20.2,20.4,18.9,180.2,182.6,165.2,155.7,156.7,149.4,24.5,25.9,15.8
30人以上,D 建設業,平成24,2012,9月,20.2,20.4,18.9,177.2,179.2,164.6,151.6,152.4,146.6,25.6,26.8,18
30人以上,D 建設業,平成24,2012,10月,20.7,21,19.3,182.2,184.4,168.1,155.9,156.7,151,26.3,27.7,17.1
30人以上,D 建設業,平成24,2012,11月,22.2,22.5,20.5,189.2,191.2,175.9,164,164.7,159.3,25.2,26.5,16.6
30人以上,D 建設業,平成24,2012,12月,20.9,21.2,19.1,179.6,181.9,164.2,153.8,154.7,147.7,25.8,27.2,16.5
30人以上,E 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,E 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,E 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,E 製造業,平成21,2009,年平均,19,19.2,18.3,157.3,160.2,148.6,146,148.4,138.7,11.3,11.8,9.9
30人以上,E 製造業,平成22,2010,年平均,19.2,19.4,18.5,160.3,163.1,150.7,147.8,150,140.3,12.5,13.1,10.4
30人以上,E 製造業,平成23,2011,年平均,19.1,19.3,18.3,159,162.1,148.9,146.7,149.2,138.5,12.3,12.9,10.4
30人以上,E 製造業,平成24,2012,年平均,19.2,19.3,18.6,160.3,163.4,150.2,146.2,148.4,139.1,14.1,15,11.1
30人以上,E 製造業,平成24,2012,1月,17.1,17.3,16.4,142.8,146,132.3,129.9,132.4,121.6,12.9,13.6,10.7
30人以上,E 製造業,平成24,2012,2月,19.5,19.7,18.8,163.5,167.2,151.4,148.9,151.4,140.5,14.6,15.8,10.9
30人以上,E 製造業,平成24,2012,3月,19.7,19.9,18.9,165.2,168.8,153.6,150.2,152.6,142.3,15,16.2,11.3
30人以上,E 製造業,平成24,2012,4月,19.7,19.9,19,165.2,168.4,154.3,150.4,152.7,142.6,14.8,15.7,11.7
30人以上,E 製造業,平成24,2012,5月,18.6,18.8,18.1,156,158.8,146.7,142.1,144.1,135.5,13.9,14.7,11.2
30人以上,E 製造業,平成24,2012,6月,19.9,20.1,19.4,166.5,169.4,157.3,152.4,154.5,145.7,14.1,14.9,11.6
30人以上,E 製造業,平成24,2012,7月,19.7,19.9,19.2,164.3,167.4,154.5,150.6,152.8,143.6,13.7,14.6,10.9
30人以上,E 製造業,平成24,2012,8月,18.9,19,18.4,157.7,160.4,148.7,144.2,146,138.3,13.5,14.4,10.4
30人以上,E 製造業,平成24,2012,9月,18.4,18.6,18,153.7,156.2,145.3,140.6,142.3,135.1,13.1,13.9,10.2
30人以上,E 製造業,平成24,2012,10月,19.2,19.4,18.6,160.9,164,150.6,146.8,149,139.4,14.1,15,11.2
30人以上,E 製造業,平成24,2012,11月,20.3,20.4,19.6,169.1,172.4,158.5,154.5,156.9,146.8,14.6,15.5,11.7
30人以上,E 製造業,平成24,2012,12月,18.9,19.1,18.4,158.5,161.3,149.4,144.1,146,137.9,14.4,15.3,11.5
30人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.7,18.9,17.7,163,165.4,145.5,141.4,142.9,130.2,21.6,22.5,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,18.9,19.1,18,164.1,166.8,146.5,142.8,144.5,131.4,21.3,22.3,15.1
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.3,19.4,18.2,168.2,171.3,148.4,142.4,143.9,133.1,25.8,27.4,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,年平均,19.2,19.3,18.7,163.8,165.7,151,146.2,147.2,139.6,17.6,18.5,11.4
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,1月,17.5,17.7,16.4,149.4,151.8,134,132.3,133.8,122.6,17.1,18,11.4
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,2月,19.8,20,18.7,169.9,172.5,151.4,151,152.5,140,18.9,20,11.4
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,3月,19.6,19.8,18.8,169.7,172,154.8,149.8,151.2,140.6,19.9,20.8,14.2
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,4月,19,19.1,18.4,163.5,165.2,151.5,144.7,145.7,137.3,18.8,19.5,14.2
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,5月,19,19.1,18.7,162.9,164.4,151.3,144.7,145.4,139.4,18.2,19,11.9
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,6月,19.8,19.9,19.5,168,169.6,156.3,151,151.7,145.7,17,17.9,10.6
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,7月,19.9,19.9,19.5,168.8,170.4,157.1,151.3,152,145.8,17.5,18.4,11.3
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,8月,20.2,20.2,20.2,169.5,170.7,160.6,154,154.4,151,15.5,16.3,9.6
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,9月,17.8,17.8,17.3,151.4,153,138.7,135.1,135.8,129.4,16.3,17.2,9.3
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,10月,20.7,20.7,20.5,176.3,177.9,164.6,157.6,158.3,152.8,18.7,19.6,11.8
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,11月,19.8,19.9,19.4,167.7,169.3,155.8,149.5,150.2,144.2,18.2,19.1,11.6
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,12月,17.7,17.7,17.4,149.5,150.8,139,134.2,134.7,129.8,15.3,16.1,9.2
30人以上,G 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,G 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,G 情報通信業,平成21,2009,年平均,19.1,19.3,18.4,163.9,167.5,153,143,145.5,135.4,20.9,22,17.6
30人以上,G 情報通信業,平成22,2010,年平均,19.1,19.3,18.4,164,168.1,152.5,142.9,145.9,134.5,21.1,22.2,18
30人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.1,164.6,168.8,152.2,143.2,146.2,134.4,21.4,22.6,17.8
30人以上,G 情報通信業,平成24,2012,年平均,19.3,19.6,18.4,168.2,171.8,156.6,147.3,149.8,139.2,20.9,22,17.4
30人以上,G 情報通信業,平成24,2012,1月,17.7,17.9,16.8,155.3,158.5,144.8,134.2,136.1,127.9,21.1,22.4,16.9
30人以上,G 情報通信業,平成24,2012,2月,19.5,19.7,18.6,170.2,173.4,159.9,148.8,151,141.6,21.4,22.4,18.3
30人以上,G 情報通信業,平成24,2012,3月,19.7,20,18.8,172.9,176.5,161.4,150.3,153,141.6,22.6,23.5,19.8
30人以上,G 情報通信業,平成24,2012,4月,19.4,19.8,18.3,168.2,172,155.6,146.9,149.8,137.3,21.3,22.2,18.3
30人以上,G 情報通信業,平成24,2012,5月,19.1,19.4,18.4,165.5,168.8,155.1,145.5,147.8,138.2,20,21,16.9
30人以上,G 情報通信業,平成24,2012,6月,20.1,20.3,19.2,172.6,176.2,161,151.7,154.3,143.4,20.9,21.9,17.6
30人以上,G 情報通信業,平成24,2012,7月,19.8,20.1,18.9,170.9,174.9,158.3,150.6,153.4,141.8,20.3,21.5,16.5
30人以上,G 情報通信業,平成24,2012,8月,19.8,20,19,169.9,172.7,160.6,149.4,151.4,142.9,20.5,21.3,17.7
30人以上,G 情報通信業,平成24,2012,9月,18.6,18.8,17.7,162.3,165.9,150.6,142.6,145,134.6,19.7,20.9,16
30人以上,G 情報通信業,平成24,2012,10月,20.1,20.4,19.3,175.6,179.4,163.4,154.2,156.8,145.8,21.4,22.6,17.6
30人以上,G 情報通信業,平成24,2012,11月,20,20.2,19.1,173.4,177.1,161.1,152.3,154.8,144.2,21.1,22.3,16.9
30人以上,G 情報通信業,平成24,2012,12月,18.4,18.8,17.3,161.2,165.5,147.4,140.8,143.7,131.4,20.4,21.8,16
30人以上,"H 運輸業,郵便業",平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.7,19.9,18.6,167.7,173.1,143.7,146.7,149.6,133.8,21,23.5,9.9
30人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.7,20,18.3,169,175.1,143.3,147.5,151.2,131.9,21.5,23.9,11.4
30人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.7,20.1,18.3,170.7,177.8,140.8,148.3,152.6,130.1,22.4,25.2,10.7
30人以上,"H 運輸業,郵便業",平成24,2012,年平均,19.5,19.7,18.6,170.9,176.9,140.5,150.4,154.5,129.7,20.5,22.4,10.8
30人以上,"H 運輸業,郵便業",平成24,2012,1月,18.9,19.2,17.4,167.6,174.4,132.7,147.2,152,122.4,20.4,22.4,10.3
30人以上,"H 運輸業,郵便業",平成24,2012,2月,19.5,19.6,18.6,167.2,172.7,138.9,148.9,152.9,128.3,18.3,19.8,10.6
30人以上,"H 運輸業,郵便業",平成24,2012,3月,19.6,19.7,18.8,170.4,176.3,140.7,150.8,154.8,130.4,19.6,21.5,10.3
30人以上,"H 運輸業,郵便業",平成24,2012,4月,19.6,19.8,18.5,172.4,178.9,139.1,152.2,156.9,128.1,20.2,22,11
30人以上,"H 運輸業,郵便業",平成24,2012,5月,19.2,19.4,18.4,168.8,174.9,137.9,148.9,153.1,127.7,19.9,21.8,10.2
30人以上,"H 運輸業,郵便業",平成24,2012,6月,19.9,20,19,173.5,179.6,142.5,153,157.2,131.7,20.5,22.4,10.8
30人以上,"H 運輸業,郵便業",平成24,2012,7月,19.6,19.8,18.8,172,178.1,140,150.7,154.7,130,21.3,23.4,10
30人以上,"H 運輸業,郵便業",平成24,2012,8月,19.6,19.8,18.8,172.5,178.7,141.4,152.3,156.4,131.7,20.2,22.3,9.7
30人以上,"H 運輸業,郵便業",平成24,2012,9月,19.3,19.5,18.3,168.8,174.9,139.1,150,154.3,129.1,18.8,20.6,10
30人以上,"H 運輸業,郵便業",平成24,2012,10月,19.2,19.4,18.4,169.5,174.8,141.9,149.8,153.3,131.4,19.7,21.5,10.5
30人以上,"H 運輸業,郵便業",平成24,2012,11月,20,20.2,19.1,175.8,181.5,146.9,154.3,158.1,135,21.5,23.4,11.9
30人以上,"H 運輸業,郵便業",平成24,2012,12月,19.7,19.9,18.8,173.3,178.8,144.9,147.4,150.7,130.5,25.9,28.1,14.4
30人以上,"I 卸売業,小売業",平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,"I 卸売業,小売業",平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,"I 卸売業,小売業",平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,"I 卸売業,小売業",平成21,2009,年平均,19.1,19.6,18.3,149,157.9,135.1,139.7,147.5,127.5,9.3,10.4,7.6
30人以上,"I 卸売業,小売業",平成22,2010,年平均,19,19.6,18.1,148.3,157.4,134.5,139.3,147.4,127.2,9,10,7.3
30人以上,"I 卸売業,小売業",平成23,2011,年平均,18.9,19.6,17.9,146.5,156.4,132.1,138,146.8,125.2,8.5,9.6,6.9
30人以上,"I 卸売業,小売業",平成24,2012,年平均,19.2,19.7,18.7,147.6,158.2,133.6,139.2,147.6,128.2,8.4,10.6,5.4
30人以上,"I 卸売業,小売業",平成24,2012,1月,17.9,18,17.8,138.5,146.7,128.1,130.3,136.2,122.7,8.2,10.5,5.4
30人以上,"I 卸売業,小売業",平成24,2012,2月,19.4,19.9,18.8,149.6,160.6,135.3,141,149.7,129.7,8.6,10.9,5.6
30人以上,"I 卸売業,小売業",平成24,2012,3月,19.3,19.9,18.6,148.8,160.6,133.7,139.8,148.9,128.1,9,11.7,5.6
30人以上,"I 卸売業,小売業",平成24,2012,4月,19.5,20,18.9,150.4,161.6,136,141.5,150.3,130.2,8.9,11.3,5.8
30人以上,"I 卸売業,小売業",平成24,2012,5月,19,19.3,18.6,145.3,155,133.3,137.2,144.5,128.1,8.1,10.5,5.2
30人以上,"I 卸売業,小売業",平成24,2012,6月,20,20.5,19.3,152.4,164,137.6,144.4,153.5,132.7,8,10.5,4.9
30人以上,"I 卸売業,小売業",平成24,2012,7月,19.5,20,18.8,148.9,160.4,134.2,140.7,149.8,129.1,8.2,10.6,5.1
30人以上,"I 卸売業,小売業",平成24,2012,8月,19.2,19.5,18.7,145.5,155.2,132.9,137.6,145.3,127.5,7.9,9.9,5.4
30人以上,"I 卸売業,小売業",平成24,2012,9月,18.8,19.2,18.4,144,154.2,130.5,135.9,144.1,125.1,8.1,10.1,5.4
30人以上,"I 卸売業,小売業",平成24,2012,10月,19.5,20.1,18.7,148.6,160.7,132.6,140.3,150.2,127.3,8.3,10.5,5.3
30人以上,"I 卸売業,小売業",平成24,2012,11月,19.8,20.4,19.1,152.6,164.1,136.9,144,153.6,131,8.6,10.5,5.9
30人以上,"I 卸売業,小売業",平成24,2012,12月,19,19.4,18.5,146,155.8,133.2,137.4,145.2,127.2,8.6,10.6,6
30人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.5,157.8,161.7,151.5,141.5,144.3,137,16.3,17.4,14.5
30人以上,"J 金融業,保険業",平成22,2010,年平均,19,19.3,18.6,158,162.7,151.2,141.6,144.7,137.1,16.4,18,14.1
30人以上,"J 金融業,保険業",平成23,2011,年平均,19,19.4,18.5,156.9,162.5,149.4,141.3,145.1,136.1,15.6,17.4,13.3
30人以上,"J 金融業,保険業",平成24,2012,年平均,19.2,19.8,18.6,156.4,163.8,147.6,140,145.7,133.2,16.4,18.1,14.4
30人以上,"J 金融業,保険業",平成24,2012,1月,18.1,18.5,17.5,147.5,154.4,139.1,132.1,137.6,125.5,15.4,16.8,13.6
30人以上,"J 金融業,保険業",平成24,2012,2月,19.2,19.8,18.4,155.4,163.2,145.9,139.6,145.7,132,15.8,17.5,13.9
30人以上,"J 金融業,保険業",平成24,2012,3月,19.6,20.1,19,160.3,167.4,151.8,142.3,147.8,135.7,18,19.6,16.1
30人以上,"J 金融業,保険業",平成24,2012,4月,19.2,19.7,18.6,157,164.1,148.7,139.6,145.3,132.9,17.4,18.8,15.8
30人以上,"J 金融業,保険業",平成24,2012,5月,19.8,20.1,19.3,161,167.2,153.3,144.1,148.8,138.3,16.9,18.4,15
30人以上,"J 金融業,保険業",平成24,2012,6月,19.8,20.3,19.1,159.6,167.2,150.7,143.3,149.1,136.5,16.3,18.1,14.2
30人以上,"J 金融業,保険業",平成24,2012,7月,19.7,20.2,19.2,159.5,166.5,151.1,143.3,148.7,136.9,16.2,17.8,14.2
30人以上,"J 金融業,保険業",平成24,2012,8月,19.8,20.2,19.3,159.6,166.6,151.6,143.9,149.2,137.9,15.7,17.4,13.7
30人以上,"J 金融業,保険業",平成24,2012,9月,18,18.4,17.5,146.6,153,139.2,131.3,136.2,125.6,15.3,16.8,13.6
30人以上,"J 金融業,保険業",平成24,2012,10月,20,20.6,19.3,161.8,170.2,152.1,145.2,151.5,137.9,16.6,18.7,14.2
30人以上,"J 金融業,保険業",平成24,2012,11月,19.7,20.4,18.9,159.6,169.2,148.7,142.7,150,134.5,16.9,19.2,14.2
30人以上,"J 金融業,保険業",平成24,2012,12月,18.1,18.7,17.4,148.1,156.6,138.5,131.9,138.5,124.4,16.2,18.1,14.1
30人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.8,18.6,152.5,159.2,138.3,139.7,144.9,128.6,12.8,14.3,9.7
30人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.4,19.8,18.5,150.9,158.2,136.3,138.3,143.9,127,12.6,14.3,9.3
30人以上,"K 不動産業,物品賃貸業",平成24,2012,年平均,19.3,19.7,18.6,149.9,156.5,137.3,137.7,143.1,127.5,12.2,13.4,9.8
30人以上,"K 不動産業,物品賃貸業",平成24,2012,1月,18.2,18.5,17.6,143.2,149.8,130.1,129.8,134.7,120.1,13.4,15.1,10
30人以上,"K 不動産業,物品賃貸業",平成24,2012,2月,19.3,19.6,18.6,148.8,155.1,136.3,136.9,142.1,126.5,11.9,13,9.8
30人以上,"K 不動産業,物品賃貸業",平成24,2012,3月,19.8,20.3,19,155.7,162.6,142.7,142.6,148.8,131,13.1,13.8,11.7
30人以上,"K 不動産業,物品賃貸業",平成24,2012,4月,19.6,20,19,154.9,161.3,142.7,141.2,146.7,130.9,13.7,14.6,11.8
30人以上,"K 不動産業,物品賃貸業",平成24,2012,5月,19.1,19.5,18.4,151,158.1,137.6,137.7,143.4,126.9,13.3,14.7,10.7
30人以上,"K 不動産業,物品賃貸業",平成24,2012,6月,19.9,20.3,19.1,155.5,163.2,141.2,142.6,148.5,131.6,12.9,14.7,9.6
30人以上,"K 不動産業,物品賃貸業",平成24,2012,7月,19.8,20.3,19,152.8,159.7,140.3,140.8,146.3,130.9,12,13.4,9.4
30人以上,"K 不動産業,物品賃貸業",平成24,2012,8月,19.2,19.6,18.5,148.5,155.6,135,136.9,142.4,126.5,11.6,13.2,8.5
30人以上,"K 不動産業,物品賃貸業",平成24,2012,9月,18.6,19,18,144.8,151,132.8,133.8,138.9,123.9,11,12.1,8.9
30人以上,"K 不動産業,物品賃貸業",平成24,2012,10月,19.3,19.7,18.6,148.4,154.9,136.2,137,142.2,127.2,11.4,12.7,9
30人以上,"K 不動産業,物品賃貸業",平成24,2012,11月,19.7,20.1,19.1,150.6,156.6,139.1,139.5,144.3,130.2,11.1,12.3,8.9
