規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,7月,98.8,-0.5,100.6,102,101.4,95,103.6,96.5,95.3,96.9,92.7,102.4,97.6,106.3,96,98.3,91.5,96
５人以上,平成23,2011,8月,97.8,-1.9,102.1,103.1,100.1,91.9,103,95.3,94.1,94.7,92.9,101.5,100.5,105.5,94.3,97.4,91.2,94.5
５人以上,平成23,2011,9月,98.5,-1.4,100.8,103.7,101.1,92.3,102.2,95.1,95.3,96,91.3,102.4,99.5,104.4,96.8,98.6,89.2,95.3
５人以上,平成23,2011,10月,98.5,-1.4,101.6,103.3,101.5,93.2,101,97.1,96.2,94.5,90.9,104.2,98.6,106.8,97.7,96.5,90.1,95.2
５人以上,平成23,2011,11月,98.6,-1.1,101.1,104.2,100.9,92.8,105,99.6,95.6,94.5,90.1,102.9,96.6,105.8,95.6,96.7,88.7,94.5
５人以上,平成23,2011,12月,99.5,-0.4,100.9,103.4,102.1,92.3,105.3,98.8,97.5,97.4,91.2,103.3,99.6,107.3,94.9,98.4,88.5,95.3
５人以上,平成24,2012,1月,98.5,0.2,101.5,102,99.8,91.6,106.4,95.9,96.2,97.1,88.3,103.2,96.7,109.1,92.6,97.8,87.8,94.1
５人以上,平成24,2012,1月（前年同月比（％））,－,－,-0.5,1.2,0.2,-6.6,4.3,0.1,-2.2,-0.5,-3.5,5.2,-3.7,7.6,-3.8,1.2,-9.5,0.4
30人以上,平成18,2006,年平均,100.8,-0.6,90.8,98.2,100.3,97.2,89,97.4,101.9,102.6,－,－,－,－,107,92.5,98.3,－
30人以上,平成19,2007,年平均,102,1.2,91.6,99.3,100,97.4,91.6,98.5,101.4,105.5,－,－,－,－,106.4,100.8,96.8,－
30人以上,平成20,2008,年平均,102.7,0.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,-2,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,-0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成23,2011,1月,98.6,-0.7,102,101.9,99.3,98.4,101.7,95.8,100,97.2,96.3,97.2,100.9,99,95.1,101.6,94.3,93.9
30人以上,平成23,2011,2月,97.9,-1.6,101,101.8,100.4,98.5,102.9,96.3,95.3,96.7,96,98.4,98.9,99.1,96.7,100.1,91.7,92.9
30人以上,平成23,2011,3月,99.4,-2,101.4,104.7,100.3,118,103.9,97.3,97.7,96.5,97.1,98.7,102.1,100,100.8,100.4,93.7,92.9
30人以上,平成23,2011,4月,100.2,-1.8,103.5,104.2,101.6,110.9,103.7,98.7,98.5,99.1,97.7,99.3,103.3,100.9,100.2,103,93,92.9
30人以上,平成23,2011,5月,98.5,-1.3,97.7,102.7,99.7,109.6,102.3,95.5,96.9,94.1,97.1,99,98.2,101.5,98.7,99.8,90.2,95
30人以上,平成23,2011,6月,98.7,-0.9,99.4,101.4,99.9,105.4,103,96.7,95.5,95.7,97.6,98.7,101.3,101.3,98,101.7,91.5,95.4
30人以上,平成23,2011,7月,98.5,-0.7,100.6,101.4,101,95.2,103.1,96.6,94.9,96,97.4,97.8,99.7,102.5,96.8,101.8,90.3,96.2
30人以上,平成23,2011,8月,97.4,-2.3,102.1,102.1,99.8,92.2,102.6,95.7,93.6,94.6,96.8,98.7,97.6,103.5,94.3,100.4,89.9,93.9
30人以上,平成23,2011,9月,98.4,-1.5,100.9,103.3,100.6,92.6,101.9,95,95.1,96.5,96.5,99.7,99.9,102.1,97.1,102.2,87.2,95
30人以上,平成23,2011,10月,98.5,-1.5,101.6,103,101.5,94.2,100.6,97.7,96.6,94,96.6,101.3,99.7,107,98.2,99.5,88.6,94.7
30人以上,平成23,2011,11月,98.6,-1.1,101.1,103.2,100.4,93.6,105.3,100,96,94.6,95.9,99.5,99.1,102.1,95.8,99,86.9,93.9
30人以上,平成23,2011,12月,99.8,-0.2,100.9,102.9,101.9,92.2,105.3,99.4,98.4,97.5,96.3,99.9,102.3,105.5,95.2,102.1,86.2,94.7
30人以上,平成24,2012,1月,98.7,0.1,101.5,101.8,99.7,92.7,105.7,97.2,96.8,96.5,95.5,98.7,100.8,105.8,93.3,102.4,85.4,93.5
30人以上,平成24,2012,1月（前年同月比（％））,－,－,-0.5,-0.1,0.4,-5.8,3.9,1.5,-3.2,-0.7,-0.8,1.5,-0.1,6.9,-1.9,0.8,-9.4,-0.4
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年１月分,,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
