事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,4月,83.7,71.6,85.3,82.6,76.5,85.9,86.3,81.7,75.7,78.8,83.6,91.8,98.7,82.5,89.2,69.1,90.1
30人以上,平成24,2012,5月,82.1,68.5,86,81.1,75.6,82.5,86.7,78.7,85.4,78.9,83,92.6,94,75,86.1,65,83.4
30人以上,平成24,2012,6月,159.1,215,152.5,160.3,196.9,190.4,140.3,158.4,185.4,150.2,156.4,117.6,153.9,161.9,136.1,128.9,123.5
30人以上,平成24,2012,7月,106.8,92.6,117.4,118.7,74.8,99.4,118.3,114.6,87.7,103.1,99.2,125.2,144.5,87.7,108.7,91.4,107.2
30人以上,平成24,2012,8月,81.5,70.5,85,82.1,73.7,83.6,85.5,81.9,74.8,74.6,80.6,96.9,98.7,71.2,85.6,64.3,83.7
30人以上,平成24,2012,9月,84,70.1,86.2,79.8,73.4,88,82.5,80.2,75.8,79,123.3,96.8,95.1,71.8,82.9,63.1,85.8
30人以上,平成24,2012,10月,82.3,67.2,99.7,81.3,75.9,85.8,84.1,78.2,74.6,76.2,80.5,96.3,100,78.9,85.4,70.5,86
30人以上,平成24,2012,11月,83.4,68.4,90.1,81.2,74.8,86.4,88.4,80.3,75.5,73.4,80.2,103,104.8,72.7,93,65.7,91.7
30人以上,平成24,2012,12月,187.2,246.6,172.1,207.7,201.8,204.6,183.1,181.1,195.9,183.3,185.8,159.3,187.4,199.3,185.2,139.7,146.4
30人以上,平成19,2007,年平均（前年比（％））,1.1,-6.7,3.3,-0.4,1,4.3,0.4,-1.4,1.3,－,－,－,－,0.4,5.1,-4.1,－
30人以上,平成20,2008,年平均（前年比（％））,0.1,7.5,-0.5,-0.1,3.5,0,4.5,3.1,3.6,－,－,－,－,-3.3,-2.9,19.9,－
30人以上,平成21,2009,年平均（前年比（％））,-4.4,2.9,4.1,-5.2,-0.1,4.1,-3.9,-6.5,-11,－,－,－,－,-5,-2.5,0.5,－
30人以上,平成22,2010,年平均（前年比（％））,0.8,2.7,-1.7,4.7,-4.5,4.1,0.2,0.3,0.9,－,－,－,－,1.2,2.7,-7.1,－
30人以上,平成23,2011,年平均（前年比（％））,-0.2,1.1,3.8,3.5,-5.9,4.3,-2.6,-2.7,-3.2,-3.3,-0.9,1.1,4.1,-2.4,2.6,-14.4,-4.3
30人以上,平成24,2012,年平均（前年比（％））,0,-1.8,-1.7,-2.2,1.6,1,3.4,2,0.3,-2.7,2.4,3.6,9.1,-3.9,-1.8,-5,0.5
30人以上,平成24,2012,1月（前年同月比（％））,-3,-14.4,-4.8,-0.9,-5.8,-11,0.4,-2.6,-0.4,-0.5,-0.1,-6.5,16.6,-1,1.8,-7.6,-3
30人以上,平成24,2012,2月（前年同月比（％））,0.2,2.4,-0.1,1.7,-0.5,2.9,1.1,4.1,-14.3,-3.9,1.1,2.3,6.2,-1.1,2,-1.9,5
30人以上,平成24,2012,3月（前年同月比（％））,0.5,-3.8,-0.8,-5.8,-15.6,3,-6.1,22.5,-12.9,-1.2,-4.4,0,-14.8,-9,-6.8,18.2,7.5
30人以上,平成24,2012,4月（前年同月比（％））,0.2,0.4,-4.5,-0.4,-11.8,-1,1.1,3.2,-4.7,-2.6,-7.5,-4.4,7.9,5,2.9,-13,11.1
30人以上,平成24,2012,5月（前年同月比（％））,-4.4,1.5,-7.9,5.1,-10,-4.6,3.7,-3,-22.7,-4,-1.1,-3.8,-2.1,0.9,4.5,-4.7,-4.1
30人以上,平成24,2012,6月（前年同月比（％））,0.8,8.5,-2.7,-0.7,6.1,15,2,3.5,12.1,-1.1,-7.9,6,24.5,-2.6,-15.3,-21.6,-15.8
30人以上,平成24,2012,7月（前年同月比（％））,-1.6,-24.5,6.6,-13.5,2.3,-11.3,16.1,-3.2,6.2,3.5,2.8,10.3,31.7,-14.9,2.4,26.8,16.3
30人以上,平成24,2012,8月（前年同月比（％））,2.4,0,-5,4.7,4.1,2.2,-3.2,9.8,3,-9.5,-1.7,-0.2,6.4,-0.4,3.3,-5,3
30人以上,平成24,2012,9月（前年同月比（％））,4.7,-4.5,2.3,0.9,3.5,6.5,1.6,4.6,-1.4,0.5,46.8,5.4,-0.7,-2.2,-2.5,-4.1,3.5
30人以上,平成24,2012,10月（前年同月比（％））,2.1,-3.7,18.7,1.5,3.1,3.2,0.1,1,0.9,-1.2,-4.4,4,-1.1,1.5,4.1,-6,4.4
30人以上,平成24,2012,11月（前年同月比（％））,-1.8,-1.9,-5.5,-8.8,3.9,-2.6,-3.7,1.9,-6.8,-9.5,-8.3,6.4,6.4,-1.9,7.3,-0.2,6.5
30人以上,平成24,2012,12月（前年同月比（％））,0.3,4.8,-9,-2.2,18.1,1.3,16.1,-5.8,22.6,-3.4,14.1,16.9,15.6,-8.7,-6.7,-11.7,-8.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,,,,,
第１６表　実質賃金指数 （現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
