規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,7月,100,2.2,117.5,137.2,103.8,91.6,97.1,101.4,94.3,97,89.6,95.8,109.7,80.6,72.7,78.2,77.1,102.3
30人以上,平成24,2012,8月,97,3.9,211.2,130.3,102.3,81.2,98.1,96.2,90.8,94,86.6,98.1,108.3,76.9,61.4,75.6,50,96.9
30人以上,平成24,2012,9月,94.8,-1.9,107,136.2,99.2,85.3,94.3,89.5,93.1,91.6,82.1,91,113.9,64.2,59.1,73.1,67.1,97.7
30人以上,平成24,2012,10月,100.7,0.2,116.1,139.9,106.8,97.9,102.4,93.8,95.4,99.4,85.1,97.2,109.7,62.7,88.6,75.6,82.9,101.5
30人以上,平成24,2012,11月,103.7,1.6,130.1,134,110.6,95.3,101,102.4,98.9,101.2,82.8,103.3,122.2,68.7,90.9,83.3,102.9,108.5
30人以上,平成24,2012,11月（前年同月比（％））,－,－,39.4,25.7,-2.3,0,-5.8,-1.8,5.9,3.1,-21.3,3.2,22.4,-39.1,-3.2,52.3,1.2,-2.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年１１月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
