事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成22,2010,年平均（前年比（％））,0.3,3.5,-1.6,2.8,-2.7,4.8,0.1,-1.5,-1.4,－,－,－,－,2.5,2.8,-8.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.8,1.5,3.2,1,0.6,3.5,-2.4,-3,-3.5,-2.7,-0.5,0.8,2.5,-2.3,1.5,-9.2,-5.2
30人以上,平成24,2012,年平均（前年比（％））,1.4,-0.8,2.9,1.2,-3.3,2.8,0.7,1.6,1.6,-2.5,-0.6,3.6,6,-0.8,1,-5.5,2.8
30人以上,平成24,2012,1月（前年同月比（％））,0.2,-0.4,0,0.5,-5.7,4.1,1.6,-3.1,-0.6,-0.7,1.6,0,7,-1.9,0.9,-9.4,-0.4
30人以上,平成24,2012,2月（前年同月比（％））,1.9,2.9,-0.3,1.5,-0.7,2.9,1.3,3.3,0.8,-3.2,1.2,1.8,5.2,-0.8,2.1,-2.1,4.2
30人以上,平成24,2012,3月（前年同月比（％））,1,-0.9,0.4,1.9,-16.2,1.4,0.2,0.2,2.3,-1.1,1.7,-1.9,3.6,-0.2,1.1,-9.1,5.6
30人以上,平成24,2012,4月（前年同月比（％））,1.3,0.5,1.5,1.2,-12.2,3.4,-1.2,0.9,-0.6,-0.5,0.7,-1.8,7.1,3.1,1.8,-8.9,6.4
30人以上,平成24,2012,5月（前年同月比（％））,0.7,2.2,2.4,1,-10.3,1,0.5,0.8,3.4,-1.3,0.2,1.4,3.5,-1.1,2.6,-8.5,0.6
30人以上,平成24,2012,6月（前年同月比（％））,1.3,-1.8,5.9,2.6,-9.5,-0.2,0.8,2,1.8,-2.2,4.1,4.6,9.7,-2.8,0.6,-7.9,2.2
30人以上,平成24,2012,7月（前年同月比（％））,1.6,-3.5,4.7,0.7,1.6,2.6,1.3,3.1,2.4,-2.8,-0.7,6.8,3.7,-2,1.3,-6.3,1.5
30人以上,平成24,2012,8月（前年同月比（％））,2.2,1.2,3.1,2.2,3.7,1.7,2,4.9,3.3,-4,-1,7.4,3.1,-0.1,1.3,-5.6,3.3
30人以上,平成24,2012,9月（前年同月比（％））,1.3,-2.5,2.7,1.7,3.2,3.5,2.4,3.7,0.4,-3.3,-4.5,6.1,4.8,-2.7,-2,-4.2,2
30人以上,平成24,2012,10月（前年同月比（％））,2.2,-3.7,5.9,0.1,2.7,7.5,-0.1,1.3,3.4,-1.9,-4.6,6.6,5.6,0.6,1.8,-2.8,3.6
30人以上,平成24,2012,11月（前年同月比（％））,1.4,-1.3,3.8,0.9,3.4,2.3,-2.2,3.1,2.3,-5.4,-5.3,7.4,11.2,-2,2.4,-0.6,3.7
30人以上,平成24,2012,12月（前年同月比（％））,0.6,-2.4,4.2,-0.7,7.5,2.9,1.6,-0.5,-0.5,-2.8,-1.6,5.4,6.5,-1.8,-1.4,0.3,2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,,,,,
第１７表　実質賃金指数 （きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
