規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成20,2008,年平均,96.7,5.5,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,…,－
30人以上,平成21,2009,年平均,100.6,4,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,-0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.3,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成23,2011,1月,99.6,-0.5,101,98.2,99,99.9,99.9,99,98.4,99.3,100,99.3,97.5,97.2,101.6,100.7,102.5,102.2
30人以上,平成23,2011,2月,99.5,-0.1,101,97.7,99,100,99.8,99.1,97.9,99.1,99.8,99,97.4,97.7,101.2,100.3,102.5,103.1
30人以上,平成23,2011,3月,99,0,100.9,97.5,98.7,100.4,99.8,99.3,98.4,98.7,100,98.6,95.1,95.8,99.2,101.4,100.2,100.5
30人以上,平成23,2011,4月,100.1,-0.6,107.3,99.5,101,99.7,102.2,102.1,99.8,100.7,100,99.6,94.9,97.7,96.4,103.4,103.1,99.2
30人以上,平成23,2011,5月,100.1,-0.2,107.8,100.1,100.9,102.6,101.9,101.4,99.8,100.3,99.5,99.3,93.9,98,97.9,103.2,101.9,99
30人以上,平成23,2011,6月,100.5,0.1,107.6,99.9,99.8,105.1,101.9,102.1,99.8,101.5,101.3,99.1,94.3,98.6,99.2,103.3,101.9,100.8
30人以上,平成23,2011,7月,100.3,0,107.2,98.8,99.5,103.4,101.7,101.6,99.9,100.6,101,99.3,95.5,98.5,99.4,103.3,101.4,100.2
30人以上,平成23,2011,8月,99.8,0,107.1,98.3,99.2,102.9,101.3,101.1,99.8,100.8,101,98.8,95.3,97.2,99.1,103.1,101.4,98.7
30人以上,平成23,2011,9月,99.6,-0.4,107.3,97.3,98.8,101.3,100.9,101.8,99.8,100.2,101.3,98.5,94.9,97.2,99,102.9,100.8,99.2
30人以上,平成23,2011,10月,99.5,-0.3,107.6,96.7,98.5,98.3,100.5,100.8,99.2,99.8,101.7,98.7,94.9,96.1,99.6,104,101.4,99.6
30人以上,平成23,2011,11月,99.6,-0.5,106.8,96.6,98.5,99.4,100.3,102,99.2,99.4,102.1,98.8,95.2,95.5,100.1,103.7,98.5,100.1
30人以上,平成23,2011,12月,99.5,-0.3,105.7,96.9,98.4,97.4,100,102,99.1,99,101.4,98.9,94.7,95.2,100.4,103.4,98.5,100.2
30人以上,平成24,2012,1月,99.4,-0.2,107.6,96.7,99.4,96.5,99.9,101.5,98.8,99,101.1,98.9,94,94.9,100.4,103.8,97.3,99.5
30人以上,平成24,2012,1月（前年同月比（％））,－,－,6.5,-1.5,0.4,-3.4,0,2.5,0.4,-0.3,1.1,-0.4,-3.6,-2.4,-1.2,3.1,-5.1,-2.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年１月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
