規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成23,2011,11月,102.1,-2.4,93.3,106.6,113.2,95.3,107.2,104.3,93.4,98.2,105.2,100.1,99.8,112.8,93.9,54.7,101.7,110.8
30人以上,平成23,2011,12月,106,4.2,88.7,109.4,111.8,88,105.2,120,100.9,95.8,97.8,98.7,135.8,103.1,80.2,85.1,94,113.8
30人以上,平成24,2012,1月,99.3,2.2,103.5,121.3,97.7,89.5,101,97.1,94.3,92.2,100,95.3,123.6,108.2,81.8,83.3,97.1,100
30人以上,平成24,2012,2月,102.2,3.4,105.6,128.2,110.6,99,102.4,87.1,98.9,94.6,88.8,112.7,113.9,93.3,97.7,80.8,75.7,106.2
30人以上,平成24,2012,3月,107.4,6.9,109.8,139.9,113.6,104.2,108.1,93.3,103.4,107.8,97.8,107.1,126.4,70.9,95.5,87.2,85,109.2
30人以上,平成24,2012,4月,107.4,6,111.9,144.7,112.1,98.4,101.9,96.2,102.3,104.2,102.2,114.2,125,75.4,97.7,88.5,72.9,112.3
30人以上,平成24,2012,4月（前年同月比（％））,－,－,8.6,33.1,11.2,-33.4,-0.9,-7.9,1.3,-0.1,-4.9,30.7,43.2,-16.6,-9.2,7.7,-29.2,13.2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年４月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
