規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成23,2011,9月,98.8,-1.4,102.2,103.2,100.9,92.1,102.4,94.7,95.7,97.2,96.7,99.8,101.1,103.2,97.6,102.9,89.9,94.3
30人以上,平成23,2011,10月,98.6,-1.2,102.9,102,101.3,92.7,101.4,95.8,97,94.2,96.2,101.2,100.6,108.1,98.5,100.8,89.4,95.5
30人以上,平成23,2011,11月,98.3,-1,101.7,103,99.4,92.1,104.5,99.2,95.9,94.7,95.4,98.9,99.6,102.8,95.8,99.9,86.6,94.6
30人以上,平成23,2011,12月,99.4,-0.3,101.4,102.7,101.3,91.1,104.7,97.1,98.5,98.2,96.3,99.2,102.3,106.3,95.1,102.1,87.1,94
30人以上,平成24,2012,1月,98.2,-0.5,103,101.7,99.3,94.9,105.4,97.8,96.8,95.2,95.6,98.1,97.4,106.6,93.2,102.7,83.4,93.8
30人以上,平成24,2012,2月,99,1.1,104,100.6,100.4,100.4,106.3,98.3,98.2,95.6,93,99.8,97.8,105.5,95.2,102.4,86.1,94.1
30人以上,平成24,2012,2月（前年同月比（％））,－,－,2.7,-1,0.3,2.9,4.6,2.4,2.6,-1.5,-3.1,1.6,-1.9,6.2,-1.4,1.7,-7.5,1.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年２月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
