規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,2月,102,6.3,105.8,105.2,102.8,105,103.8,97.8,101.1,98.9,97.6,107.9,104.6,100.4,104.5,99.6,90.9,102.6
30人以上,平成24,2012,3月,103.1,1.5,104.9,108.6,103.8,104.9,105.5,99.6,100.6,102,102.1,104.9,108.9,98.5,101.5,100.1,92.8,104.2
30人以上,平成24,2012,4月,103.4,0.6,106.5,107.6,103.8,101.1,102.6,100.8,101.7,99.9,101.6,110.9,106.1,101,107.5,101.5,91.2,104.8
30人以上,平成24,2012,5月,100.5,4.7,101.4,102.8,98.1,100.7,101,98.7,98.2,102.5,99,107.4,107,101.3,104.9,99.7,90.5,99.2
30人以上,平成24,2012,6月,104.1,-0.5,105.5,107,104.7,103.8,105.3,101.5,103,101.6,102,106.1,107,104.3,105.4,102.4,91.1,105.4
30人以上,平成24,2012,7月,102.9,1,103.7,108.1,103.3,104.3,104.3,100.6,100.7,101.5,100.2,102.1,109.1,103.4,101.5,100.7,93.9,104.7
30人以上,平成24,2012,8月,100.3,0.4,105.2,104.9,99.1,104.8,103.7,100.9,98.4,101.6,97.4,102.8,106.9,103.9,82.3,101.2,90.8,100.8
30人以上,平成24,2012,9月,98.1,-1.5,97.3,103.1,96.6,93.6,99,98.7,97.4,93.3,95,97.7,106.9,96.8,96.4,97.1,83.6,100.3
30人以上,平成24,2012,10月,102.8,3.5,107.5,106.1,101.1,109,107.1,99.1,100.5,103,97.3,105.2,108.3,101,107.6,99.7,98.2,102.6
30人以上,平成24,2012,11月,104.6,4.2,108.2,110.1,106.3,103.6,105.8,102.8,103.2,101.6,98.8,107.9,107.2,105,104.8,102.1,95.9,105.6
30人以上,平成24,2012,11月（前年同月比（％））,－,－,4.8,7.1,4.8,4.1,4.2,-0.5,4.2,3.9,-1,8.9,1.4,4,1.3,10.9,1.6,3.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年１１月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
