規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,3月,100,1.1,100.5,104.4,101.8,97.4,106.1,97.1,97.6,98.3,88.1,105.2,96.9,108.7,98.8,96.7,85.9,98.3
５人以上,平成24,2012,4月,101.2,1.3,103.8,105.2,102.3,95.8,107.6,97.2,98.9,98.7,89.2,104.3,98.9,111.6,101.1,99.8,90.8,99.1
５人以上,平成24,2012,5月,99,0.3,99.4,104.3,100.3,96.3,104.1,95.4,97.6,96.3,87.9,103.1,97.2,109.2,96.5,97.3,84.6,95.8
５人以上,平成24,2012,6月,99.6,0.7,97.1,104.9,101.8,93.8,103.3,97.1,97.8,96.6,87.6,106.4,99.4,113.3,94.6,97.7,88.3,97.5
５人以上,平成24,2012,7月,99.4,0.6,96.3,105.4,100.7,94.5,105.2,96.4,97.7,96.2,90.5,99.6,102.3,105.7,93.8,98.8,86.3,97.7
５人以上,平成24,2012,8月,98.8,1,102.6,105.1,100.6,93.4,103.9,95.7,97,96.1,89.5,99.9,102.2,103.1,93.2,98.6,86.1,97
５人以上,平成24,2012,9月,98.8,0.3,97.7,105.3,100.9,93.6,105,95.9,97.6,95,91.1,97.8,100.8,104.7,93.3,96.5,84.4,97.2
５人以上,平成24,2012,9月（前年同月比（％））,－,－,-3.1,1.5,-0.2,1.4,2.7,0.8,2.4,-1,-0.2,-4.5,1.3,0.3,-3.6,-2.1,-5.4,2
30人以上,平成18,2006,年平均,100.8,-0.6,90.8,98.2,100.3,97.2,89,97.4,101.9,102.6,－,－,－,－,107,92.5,98.3,－
30人以上,平成19,2007,年平均,102,1.2,91.6,99.3,100,97.4,91.6,98.5,101.4,105.5,－,－,－,－,106.4,100.8,96.8,－
30人以上,平成20,2008,年平均,102.7,0.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,-2,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,-0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成23,2011,9月,98.4,-1.5,100.9,103.3,100.6,92.6,101.9,95,95.1,96.5,96.5,99.7,99.9,102.1,97.1,102.2,87.2,95
30人以上,平成23,2011,10月,98.5,-1.5,101.6,103,101.5,94.2,100.6,97.7,96.6,94,96.6,101.3,99.7,107,98.2,99.5,88.6,94.7
30人以上,平成23,2011,11月,98.6,-1.1,101.1,103.2,100.4,93.6,105.3,100,96,94.6,95.9,99.5,99.1,102.1,95.8,99,86.9,93.9
30人以上,平成23,2011,12月,99.8,-0.2,100.9,102.9,101.9,92.2,105.3,99.4,98.4,97.5,96.3,99.9,102.3,105.5,95.2,102.1,86.2,94.7
30人以上,平成24,2012,1月,98.7,0.1,101.5,101.8,99.7,92.7,105.7,97.2,96.8,96.5,95.5,98.7,100.8,105.8,93.3,102.4,85.4,93.5
30人以上,平成24,2012,2月,99.7,1.8,103.9,101.4,101.8,97.7,105.7,97.5,98.4,97.4,92.9,99.5,100.6,104.2,95.8,102.1,89.7,96.6
30人以上,平成24,2012,3月,100.4,1,100.5,105.1,102.2,98.9,105.4,97.5,97.9,98.7,96,100.4,100.2,103.6,100.6,101.5,85.2,98.1
30人以上,平成24,2012,4月,101.3,1.1,103.8,105.6,102.6,97.2,107,97.3,99.2,98.3,97,99.8,101.2,107.9,103.1,104.7,84.6,98.7
30人以上,平成24,2012,5月,98.7,0.2,99.4,104.7,100.2,97.8,102.8,95.5,97.2,96.8,95.3,98.7,99.1,104.6,97.1,101.9,82.1,95.1
30人以上,平成24,2012,6月,99.5,0.8,97.1,106.8,102,94.8,102.3,97,96.9,96.9,94.9,102.3,105.4,110.6,94.7,101.8,83.8,97
30人以上,平成24,2012,7月,99.3,0.8,96.3,105.3,100.9,95.9,104.9,97.1,97.1,97.5,94,96.3,105.6,105.4,94.2,102.2,83.9,96.9
30人以上,平成24,2012,8月,98.9,1.5,102.6,104.5,101.3,94.9,103.6,96.9,97.5,97,92.3,97,104.1,105.9,93.6,101,84.3,96.3
30人以上,平成24,2012,9月,99,0.6,97.7,105.3,101.6,94.9,104.7,96.6,97.9,96.2,92.7,94.5,105.2,106.2,93.9,99.4,83,96.2
30人以上,平成24,2012,9月（前年同月比（％））,－,－,-3.2,1.9,1,2.5,2.7,1.7,2.9,-0.3,-3.9,-5.2,5.3,4,-3.3,-2.7,-4.8,1.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年９月分,,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
