事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,3月（前年同月比（％））,0.7,-1.3,0.9,0.2,1.1,3,2.5,0.3,-0.3,-3.3,1.3,-1.4,7.3,-2.9,0.4,-10.3,3
５人以上,平成24,2012,4月（前年同月比（％））,0.8,-0.4,1.7,2,-0.7,3.1,0.4,0.9,-3,-2.7,0.4,-2.6,6.9,1.2,0.5,-2.6,3.6
５人以上,平成24,2012,5月（前年同月比（％））,-0.5,1.4,1.7,-0.7,-0.6,0.7,0.9,-0.6,0,-4.2,-0.6,-3.7,6.7,-1.9,0.7,-6.4,-0.6
５人以上,平成24,2012,6月（前年同月比（％））,-0.1,-3.7,2.8,0.9,-2.6,-0.4,1.8,1.3,-1.7,-4.3,1,-1.8,8.3,-4,-0.7,-4.6,0.3
５人以上,平成24,2012,7月（前年同月比（％））,0,-5.3,4,-1.1,4.8,1.9,0.7,2,-2.3,-1.7,-4.1,2.9,-0.4,-2.8,1.2,-4.7,-0.2
５人以上,平成24,2012,8月（前年同月比（％））,0.3,-0.6,2.1,-0.4,6.7,1.1,0.7,2.2,-0.6,-3,-2.8,-0.2,-1.9,-1.8,2,-4.7,1
５人以上,平成24,2012,9月（前年同月比（％））,-0.5,-4.6,1.7,-0.8,5.9,2.6,1.3,1.5,-2.9,0.5,-5.7,-1.3,0.6,-4.1,-1.8,-4.5,0.3
５人以上,平成24,2012,10月（前年同月比（％））,0.5,-5.2,4.2,-2.1,6.6,6,1.5,0.4,-1,1.9,-5.5,-1.5,1.6,-1.3,0.9,-0.1,1.8
５人以上,平成24,2012,11月（前年同月比（％））,0.2,-3,1.5,-1.1,7.2,2.9,-2.3,2.1,-1.4,0.9,-6.8,1,2.5,-3.2,1.9,-0.1,1
５人以上,平成24,2012,12月（前年同月比（％））,-0.6,-3.6,3,-2.7,10.5,2.2,1.2,-1.1,-4.3,-0.5,-2.9,0.5,0.6,-2.5,-0.2,0.3,0.3
30人以上,平成18,2006,年平均,100.2,93.6,100.4,97.9,101.7,87.6,92.7,102,101.4,－,－,－,－,106,93.2,95.1,－
30人以上,平成19,2007,年平均,101.6,89.7,100.5,98.9,103.1,91.5,94.9,101.2,105.2,－,－,－,－,103.2,102.7,96.4,－
30人以上,平成20,2008,年平均,102.5,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.9,99.7,104.5,100.3,99.7,105.3,97.7,97.6,95.3,93.6,96.5,101,108.8,95.4,102.5,85,94.3
30人以上,平成24,2012,1月,98.2,103,101.7,99.3,94.9,105.4,97.8,96.8,95.2,95.6,98.1,97.4,106.6,93.2,102.7,83.4,91.7
30人以上,平成24,2012,2月,99,104,100.6,100.4,100.4,106.3,98.3,98.2,95.6,93,99.8,97.8,105.5,95.2,102.4,86.1,94.1
30人以上,平成24,2012,3月,99.4,100.5,104,100.9,101.3,104.6,98.5,97.9,96.5,95.5,98.1,97.4,105.2,100,102.1,84,95.4
30人以上,平成24,2012,4月,100.3,103.7,104.6,101.3,99.9,106.6,98,98.9,96.2,95.7,98.2,98.3,109,102.3,105.3,85,95.6
30人以上,平成24,2012,5月,98.1,99,104.3,99.2,100.7,102.8,96.4,97.3,94.7,94.3,97,96.5,105.1,96.4,103.4,83.4,92.8
30人以上,平成24,2012,6月,98.9,96.8,106.8,101.2,98.7,102.5,97.4,96.8,95.2,94.2,98.8,103.7,111.7,94.2,102.9,85.1,94.8
30人以上,平成24,2012,7月,98.9,95.8,104.7,100.3,99.8,105.2,97.7,97.3,96.1,93.9,94.7,104,106,93.8,103.2,85.6,94.7
30人以上,平成24,2012,8月,98.5,102.5,104.2,100.6,99.7,104.1,97.6,97.5,95.5,92,95.9,102.6,107.2,93.2,102.1,85.4,94.5
30人以上,平成24,2012,9月,98.6,97.6,104.7,101.4,98.9,104.6,97.1,97.9,95,93.1,93.8,103,107.7,94,100.4,85.4,94.6
30人以上,平成24,2012,10月,99.4,97.5,107.1,99.8,99.4,107.7,97.8,97.2,94.7,93.8,95.4,103.4,114.1,97.6,101.5,86,95.5
30人以上,平成24,2012,11月,98.6,98.6,105.5,99.4,99.5,106.9,97.3,98.3,94.4,89.8,92.1,103.2,114.1,92.8,102.3,86,94.1
30人以上,平成24,2012,12月,98.9,97.7,105.9,99.5,102.6,107.1,98.7,97.2,94.9,92.6,96.5,104.5,113.6,92.5,101.2,85,93.2
30人以上,平成19,2007,年平均（前年比（％））,1.4,-4.1,0.1,1.1,1.4,4.3,2.4,-0.7,3.6,－,－,－,－,-2.7,10.2,1.3,－
30人以上,平成20,2008,年平均（前年比（％））,0.9,3.8,0.4,1.5,5.2,3.4,3.4,3.6,1.1,－,－,－,－,-3.7,-3,20.3,－
30人以上,平成21,2009,年平均（前年比（％））,-1.7,5.7,1.3,-1.6,-4.2,1.8,3.3,-2.4,-4.3,－,－,－,－,-1,0.1,-1.8,－
30人以上,平成22,2010,年平均（前年比（％））,-0.8,1.6,-2.2,1.2,-3.8,3.9,-1.4,-2.4,-1.8,－,－,－,－,1.6,0.4,-12.2,－
30人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.5,0.2,-4.6,2.9,-3.6,-3.1,-3.7,-3.4,-1.2,1.2,2.9,-2.8,1.2,-8.6,-5.7
30人以上,平成24,2012,年平均（前年比（％））,0.2,-2,2,0.1,4.5,2.3,1.3,0.7,-1,-3.1,-2.3,-0.2,5.6,-1.9,1.2,-7.1,0
30人以上,平成24,2012,1月（前年同月比（％））,-0.5,0.4,-0.7,-0.2,-2.9,3.5,2.4,-3.4,-2.4,-0.9,0.3,-3,7.5,-2.3,2.1,-12.9,-2.2
30人以上,平成24,2012,2月（前年同月比（％））,1.1,2.7,-1,0.3,2.9,4.6,2.4,2.6,-1.5,-3.1,1.6,-1.9,6.2,-1.4,1.7,-7.5,1.6
30人以上,平成24,2012,3月（前年同月比（％））,0.6,-1.3,1,1,2.8,2.4,2.4,-0.4,0.3,-1.4,-0.4,-5.5,4.9,-0.5,1.9,-11.6,2.9
30人以上,平成24,2012,4月（前年同月比（％））,0.7,-0.4,1,2.6,1.1,3.2,0.3,0.2,-2.8,-1.5,-1.1,-6.5,6.3,2.5,2,-8.6,2.9
30人以上,平成24,2012,5月（前年同月比（％））,-0.5,1.4,0.9,-0.7,1,0.1,0.4,0.1,0.9,-2.4,-1.5,-3.6,1.9,-2,3.4,-8,-2.2
30人以上,平成24,2012,6月（前年同月比（％））,0,-3.8,4.1,1.4,-1,-0.8,1.4,0.5,-0.8,-3.1,0.3,0.6,8.4,-3.8,1.3,-8.6,-1
30人以上,平成24,2012,7月（前年同月比（％））,0.4,-5.3,4,-0.7,7.1,1.8,1.6,2.2,0,-3.4,-2.6,3.1,2.4,-3,1,-7.2,-1.8
30人以上,平成24,2012,8月（前年同月比（％））,0.6,-0.6,2.2,0.6,8.8,0.8,1.9,3.5,0.6,-5.1,-2.4,4,3,-1.5,1.3,-7.1,0.2
30人以上,平成24,2012,9月（前年同月比（％））,-0.2,-4.5,1.5,0.5,7.4,2.1,2.5,2.3,-2.3,-3.7,-6,1.9,4.4,-3.7,-2.4,-5,-0.9
30人以上,平成24,2012,10月（前年同月比（％））,0.8,-5.2,5,-1.5,7.2,6.2,2.1,0.2,0.5,-2.5,-5.7,2.8,5.6,-0.9,0.7,-3.8,1
30人以上,平成24,2012,11月（前年同月比（％））,0.3,-3,2.4,0,8,2.3,-1.9,2.5,-0.3,-5.9,-6.9,3.6,11,-3.1,2.4,-0.7,0.1
30人以上,平成24,2012,12月（前年同月比（％））,-0.5,-3.6,3.1,-1.8,12.6,2.3,1.6,-1.3,-3.4,-3.8,-2.7,2.2,6.9,-2.7,-0.9,-2.4,-0.6
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,,,,,
第１５表　名目賃金指数 （所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
