規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,7月,98.9,0.4,95.8,104.7,100.3,99.8,105.2,97.7,97.3,96.1,93.9,94.7,104,106,93.8,103.2,85.6,94.7
30人以上,平成24,2012,8月,98.5,0.6,102.5,104.2,100.6,99.7,104.1,97.6,97.5,95.5,92,95.9,102.6,107.2,93.2,102.1,85.4,94.5
30人以上,平成24,2012,9月,98.6,-0.2,97.6,104.7,101.4,98.9,104.6,97.1,97.9,95,93.1,93.8,103,107.7,94,100.4,85.4,94.6
30人以上,平成24,2012,10月,99.4,0.8,97.5,107.1,99.8,99.4,107.7,97.8,97.2,94.7,93.8,95.4,103.4,114.1,97.6,101.5,86,95.5
30人以上,平成24,2012,11月,98.6,0.3,98.6,105.5,99.4,99.5,106.9,97.3,98.3,94.4,89.8,92.1,103.2,114.1,92.8,102.3,86,94.1
30人以上,平成24,2012,12月,98.9,-0.5,97.7,105.9,99.5,102.6,107.1,98.7,97.2,94.9,92.6,96.5,104.5,113.6,92.5,101.2,85,93.2
30人以上,平成24,2012,12月（前年同月比（％））,－,－,-3.6,3.1,-1.8,12.6,2.3,1.6,-1.3,-3.4,-3.8,-2.7,2.2,6.9,-2.7,-0.9,-2.4,-0.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年１２月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
