規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成23,2011,6月,104.6,0.8,108.4,104.9,103.3,112.9,104.4,105.9,103.2,103.3,103.2,105.1,104.9,105.1,111.9,100.8,105.2,101
30人以上,平成23,2011,7月,101.9,-1.8,100.2,102.7,102.6,98.5,102.8,102.9,100.4,100.4,102.7,100.2,107.8,108,96.9,98.7,95,98.2
30人以上,平成23,2011,8月,99.9,0.8,99.3,101.6,96.6,104,102.7,102.5,99,103.1,98.3,100.5,107.2,104.2,74,101.1,97.2,105.8
30人以上,平成23,2011,9月,99.6,0.3,102.2,101.7,98,96.9,100.7,101.3,98.1,97.1,100,98,104.1,100,101.4,98.1,93.7,103.7
30人以上,平成23,2011,10月,99.3,-0.2,101.3,102.6,98.1,97.3,99.8,102.3,97.5,98.6,99,99.7,103.7,99.9,103.6,92.5,92.7,102.9
30人以上,平成23,2011,11月,100.4,-0.6,103.2,102.8,101.4,99.5,101.5,103.3,99,97.8,99.8,99.1,105.7,101,103.5,92.1,94.4,101.5
30人以上,平成23,2011,12月,99.4,0.4,96.2,100.6,100.2,92.1,98.9,103.8,99.6,98.5,96.6,95.5,109,100.5,90.1,95.3,94.9,101.5
30人以上,平成24,2012,1月,94.2,0.7,98.8,95.5,89.8,92.3,94.8,98,93.6,93.9,93.9,90.7,104.5,98,90.7,93.3,88,101.9
30人以上,平成24,2012,2月,102,6.3,105.8,105.2,102.8,105,103.8,97.8,101.1,98.9,97.6,107.9,104.6,100.4,104.5,99.6,90.9,102
30人以上,平成24,2012,3月,103.1,1.5,104.9,108.6,103.8,104.9,105.5,99.6,100.6,102,102.1,104.9,108.9,98.5,101.5,100.1,92.8,104.2
30人以上,平成24,2012,3月（前年同月比（％））,－,－,-1.9,2.3,3.2,-12.9,3.2,-1.9,0.1,-1.3,0.3,2.1,10.4,2.3,-0.3,-0.3,-12.9,4.4
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年３月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
