規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和５,2023,5月,102.9,3.5,96.3,95,98,100.9,97.1,108.7,101.8,100.8,104.5,101.5,140.4,115.3,115.6,100.5,99,104.6
30人以上,令和５,2023,6月,109.9,1.9,112.1,105,105.8,111.7,105.9,111.3,108.1,109.4,108.5,111.3,133,119.7,125.9,106,105.7,111.5
30人以上,令和５,2023,7月,106.7,0,102,104.1,106.2,103.6,101.7,112.5,106.5,97.7,109,105.5,143.1,113,117.2,100,100.7,109.1
30人以上,令和５,2023,8月,102.9,1.1,106.6,92.4,96.9,108.3,99.8,110.3,101.9,99.1,103,104,142,114.7,94.8,101.1,102.2,107.2
30人以上,令和５,2023,9月,104,0.9,97.7,98.4,101.6,100.7,99.2,109.1,102,100.8,104.4,103.1,138.9,110.3,114.9,98.4,99.4,108.5
30人以上,令和５,2023,10月,105.6,2.2,101.5,102.1,103.5,107.6,101.6,110.3,105.2,98.4,106.4,105.2,144.6,119.2,116.9,94.4,103.7,108.5
30人以上,令和５,2023,11月,105.7,1.6,102.5,103.6,105.4,103.2,101.6,110.9,104.7,96.6,107.7,104.9,138.9,118.7,114.2,99.8,99.4,107.9
30人以上,令和５,2023,12月,103.6,0.3,100,98.8,101.2,100.4,99.4,110.9,103,97,104.3,102.5,140.8,116.3,104.7,99.1,102.6,106.5
30人以上,令和６,2024,1月,98.4,-0.3,93.3,89.9,94,95.3,92.6,104.5,97.4,95.7,99.3,94.7,134.7,110,103,99.4,97.3,101.7
30人以上,令和６,2024,1月（前年同月比（％））,－,－,0,-2.6,-0.3,-0.9,-0.4,0.5,-1.2,-0.4,-0.2,-1.3,3.5,9.1,-3,1,0.5,-0.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和６年１月分,,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
