規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和５,2023,9月,104,0.9,97.7,98.4,101.6,100.7,99.2,109.1,102,100.8,104.4,103.1,138.9,110.3,114.9,98.4,99.4,108.5
30人以上,令和５,2023,10月,105.6,2.2,101.5,102.1,103.5,107.6,101.6,110.3,105.2,98.4,106.4,105.2,144.6,119.2,116.9,94.4,103.7,108.5
30人以上,令和５,2023,11月,105.7,1.6,102.5,103.6,105.4,103.2,101.6,110.9,104.7,96.6,107.7,104.9,138.9,118.7,114.2,99.8,99.4,107.9
30人以上,令和５,2023,12月,103.6,0.3,100,98.8,101.2,100.4,99.4,110.9,103,97,104.3,102.5,140.8,116.3,104.7,99.1,102.6,106.5
30人以上,令和６,2024,1月,97.7,-0.9,×,90.1,93.9,×,92.9,104.5,96.6,95.6,98.1,95.4,139.1,110.5,102.8,94.8,95.6,100.7
30人以上,令和６,2024,2月,99.3,-0.3,×,94.7,97.9,×,93.4,106.2,99.3,95.6,99.1,99.4,137.2,104.4,104.8,93.9,93.6,102.1
30人以上,令和６,2024,3月,101.4,-5.1,98.8,95.9,99.2,99.6,96.9,107.8,100.4,98,101.4,101.6,142.2,112.7,105.7,96.4,101.8,103.7
30人以上,令和６,2024,4月,107.1,-0.6,105.3,103.7,104.3,107.1,102.7,111.3,105.8,106.2,106.6,107.4,148.6,122.3,116.5,101.5,102.5,107.6
30人以上,令和６,2024,5月,105.4,2.4,99.8,96.3,101.2,103.3,101.1,110.6,104.3,105.8,105.9,106,145.4,117.3,111.3,100.7,102,107.2
30人以上,令和６,2024,5月（前年同月比（％））,－,－,3.1,1.3,3.8,2,4.1,1.8,3.2,4.9,1.2,4.6,-0.2,2.7,-4.1,0.1,2.7,2.4
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和６年５月分,,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
注：令和６年１月分確報において、推計に用いる母集団労働者数の更新作業（ベンチマーク更新）を実施しました。賃金、労働時間及びパートタイム労働者比率の令和６年（１月分確報以降）の前年同月比等については、令和５年１月にベンチマーク更新を実施した参考値を作成し、この参考値と令和６年の値を比較することにより算出しているため、指数から算出した場合と一致しません。,,,,,,,,,,,,,,,,,,,,,
