規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和２,2020,年平均,100,-0.8,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.6,1.5,－,100.1,101.1,95.7,99.9,99.8,102.8,91.4,104.3,96.8,116.8,105.4,103.2,106.5,101.1,104.2
30人以上,令和４,2022,年平均,104.4,2.8,104.5,110.2,101.5,102,100.6,108.8,105.4,91.2,109.7,101.2,157.3,103.5,113.8,101.1,93.8,104.4
30人以上,令和５,2023,年平均,107.2,2.7,111.1,111.4,105,107.1,101.5,117.1,106.7,89.6,113.4,104.5,166.8,107.3,113.6,107,101.5,111.4
30人以上,令和５,2023,2月,104.2,1.9,107.7,107,102.1,106.6,98.8,111.1,103.4,89.6,109.2,101.4,171.6,97.4,108.2,105.1,103.7,109.2
30人以上,令和５,2023,3月,107.3,2.3,×,111.1,104.6,×,100,116.2,106.1,89.6,111.7,104.6,168.1,104,121.7,110.7,97.5,112
30人以上,令和５,2023,4月,109.1,2.3,×,115.7,104.6,×,102.5,121.1,107.8,91.8,116.1,105.4,170.1,112.3,118.3,112.6,100.4,110.8
30人以上,令和５,2023,5月,106.9,2.6,111.3,110,103.3,103.4,100.9,115.8,107.1,90.6,114.1,102.6,162.1,113.6,114.8,105.5,98.9,110.7
30人以上,令和５,2023,6月,107,2.7,109.8,110.6,104.9,108,100.8,119.2,106.2,91.5,112.1,104.4,145.9,110.2,112.6,109.3,102.9,109.8
30人以上,令和５,2023,7月,107.6,2,111.6,111.9,105.1,107.7,101.9,118.9,106.4,88.8,114.5,104.8,171.3,104.1,113.2,107.6,99.7,112.6
30人以上,令和５,2023,8月,107.1,2.9,111.6,109.9,104.6,107.2,100.7,116.2,108.2,87.3,112.2,105.8,168.6,107.2,112.4,106.8,102,111.8
30人以上,令和５,2023,9月,107.8,3.2,111.6,112,105.8,108.2,102.6,117.7,107.9,91.4,113.2,105.7,161.4,103.9,114.2,104.9,101.1,111.7
30人以上,令和５,2023,10月,107.1,1.8,113.4,114.3,106.2,109.2,103,116.8,106.9,88.1,112.9,105.5,174.5,113,112,96.2,104.9,112.7
30人以上,令和５,2023,11月,108.5,3.9,114.1,112,107,108.8,105.8,117.3,108,88.8,117.4,105,166.4,110.9,111.1,106,104.6,112.7
30人以上,令和５,2023,12月,108.4,3.8,115.5,111.8,106.8,107.5,102.6,120.9,107.9,88.2,116,105.9,169.1,113,110.8,110.7,102,112.3
30人以上,令和６,2024,1月,106.7,1.3,×,109.3,102.4,×,105.2,119.3,103,92.6,113.1,108.8,160.5,109.5,104.3,106,104.3,110.7
30人以上,令和６,2024,2月,106.2,2.1,×,111.3,104.5,×,101.4,118.4,104.8,92.9,113.6,108.5,168.6,104.7,101.4,105.6,106.5,109.1
30人以上,令和６,2024,2月（前年同月比（％））,－,－,×,3.4,3.1,×,2.4,6.2,3.5,2.8,3.9,6.9,-12,7.5,-5.6,0.6,1.7,0
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和６年２月分,,,,,,,,,,,,,,,,,,,,,
第13表　規模、産業別名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
注：令和６年１月分確報において、推計に用いる母集団労働者数の更新作業（ベンチマーク更新）を実施しました。賃金、労働時間及びパートタイム労働者比率の令和６年（１月分確報以降）の前年同月比等については、令和５年１月にベンチマーク更新を実施した参考値を作成し、この参考値と令和６年の値を比較することにより算出しているため、指数から算出した場合と一致しません。,,,,,,,,,,,,,,,,,,,,,
