規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和６,2024,5月,107.3,1.5,116.5,115.5,100.8,109.4,101.9,118.3,106.2,93.2,110.3,107.9,148.3,110.7,101.5,105.2,101.7,109.3
５人以上,令和６,2024,5月（前年同月比（％））,－,－,8.4,6.3,1.5,9.8,1.5,4.8,2.3,-2.1,0.2,5.2,1.6,-1.4,-8.7,0.7,0.2,3.6
30人以上,平成30,2018,年平均,100.7,0.6,－,92.6,101.3,105.7,99.3,110.5,102.3,98.8,103.8,97.4,121.7,80.7,104.4,100.2,113.7,99.2
30人以上,平成31・令和元,2019,年平均,100.3,-0.4,－,104.2,102.5,107.8,100.8,109.1,97.4,100.2,99.9,102.9,109.2,81,100.7,97.9,101.9,100
30人以上,令和２,2020,年平均,100,-0.3,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.2,1.2,－,100.3,100.4,95.7,100.1,99.2,101.9,91,103.4,94.9,118.6,104.9,103,106.7,101.5,103.6
30人以上,令和４,2022,年平均,103.7,2.5,103.4,112.5,100.5,102.3,100.2,107.4,103.9,90.6,108.1,99.8,157,100.9,113.9,101.5,94.5,103.3
30人以上,令和５,2023,年平均,106.5,2.7,111,113.9,103.8,105.5,100.8,115.7,105.3,89.6,111.8,104,165.3,105.6,112.6,106.4,100.9,110.7
30人以上,令和５,2023,5月,106.1,2.5,110.4,112.6,102.2,101.4,100.4,114.7,105.5,90.4,112,102.1,159.4,111.9,113.7,104.8,98.9,110
30人以上,令和５,2023,6月,106.3,2.4,110.7,113.2,103.8,105.7,100.3,118.7,105.1,91.5,110.4,103.9,142.4,109,112.3,107.2,101.5,109.2
30人以上,令和５,2023,7月,106.9,2.1,111.5,114.6,104,106.3,101.1,117.4,104.9,88.6,112.7,104.6,170.1,103.3,112.2,107.1,100.4,111.7
30人以上,令和５,2023,8月,106.6,2.7,111.7,113,103.6,106.5,100.1,113.7,107.1,87.6,110.4,105.6,168.3,105.3,111.4,106,103.1,111.5
30人以上,令和５,2023,9月,107.4,3.1,112.6,115.6,104.9,106.6,102.3,115.8,106.9,91.5,111.9,105.2,161.1,101.6,113.5,104.7,101.8,111.2
30人以上,令和５,2023,10月,106.6,2.1,113.8,117.4,104.8,106.7,102.3,115,105.5,88.3,110.5,105.6,173.6,110.2,111.3,97.2,103.2,112.1
30人以上,令和５,2023,11月,107.4,3.8,113.3,114.7,105.5,106.6,104.4,115.9,106.2,88.4,115.3,104.6,164.6,108.5,109.6,105.1,103.7,111.9
30人以上,令和５,2023,12月,107.7,4.1,115.1,114.5,105.9,106.5,101.7,119,106.5,88.5,114.1,105.7,164.6,111.1,109.8,110.6,100.6,111.7
30人以上,令和６,2024,1月,106.2,1.3,×,112.8,101.9,×,104.7,119.8,101.4,92.6,112,109.4,158.1,106.2,103.6,104.6,103.8,110.2
30人以上,令和６,2024,2月,105.7,2.2,×,112.5,103.4,×,100.8,119.2,104.4,92.7,112.3,108.6,166.6,101.9,100.1,103.8,103.2,108.6
30人以上,令和６,2024,3月,107.5,1.2,110.4,116.3,104.3,106.2,100.7,121.9,105.9,92.9,116.7,109.5,172.5,106.5,110.2,104.7,103.2,111.2
30人以上,令和６,2024,4月,109.2,1.2,119.9,118.8,106,110,104,123.2,105.8,93.9,112.8,111.5,179.7,115,107.6,111.9,104.5,110.4
30人以上,令和６,2024,5月,108.5,2.6,116.5,120.2,105,111.5,102.4,121.6,106.6,92.1,111.9,110,174.1,105.9,105.2,107.1,104.1,114.3
30人以上,令和６,2024,5月（前年同月比（％））,－,－,8.4,6.4,3.4,10.7,1.8,5.6,3,1,-0.2,7.7,0,-4.3,-7.3,2.1,4.3,3.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和６年５月分,,,,,,,,,,,,,,,,,,,,,
第14表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
　注：令和６年１月分確報において、推計に用いる母集団労働者数の更新作業（ベンチマーク更新）を実施しました。賃金、労働時間及びパートタイム労働者比率の令和６年（１月分確報以降）の前年同月比等については、令和５年１月にベンチマーク更新を実施した参考値を作成し、この参考値と令和６年の値を比較することにより算出しているため、指数から算出した場合と一致しません。,,,,,,,,,,,,,,,,,,,,,
