都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,182,東京都,目黒区,2014-07-01,目黒二丁目,2562,1188,1374,63,57,38,33,30,28,21,25,38,48,80,84,158,145,153,144,125,134,105,137,92,116,51,79,62,77,63,73,41,67,22,54,27,33,19,40,0,0,1500,,13110008002
131105,183,東京都,目黒区,2014-07-01,目黒三丁目,2801,1333,1468,56,63,44,57,59,33,53,50,49,48,91,89,136,159,137,147,116,117,110,111,83,94,74,60,78,87,72,86,60,80,62,74,28,53,25,60,0,0,1507,,13110008003
131105,184,東京都,目黒区,2014-07-01,目黒四丁目,3560,1723,1837,82,80,77,83,67,69,75,77,71,54,106,108,132,136,159,171,171,178,160,141,129,114,84,90,92,96,101,114,86,87,54,90,50,71,27,78,0,0,1772,,13110008004
131105,191,東京都,目黒区,2014-07-01,下目黒一丁目,1459,662,797,41,38,13,10,8,12,18,14,18,31,66,103,108,103,103,94,67,73,43,61,42,49,30,41,34,39,32,35,16,24,8,27,8,22,7,21,0,0,941,,13110009001
131105,192,東京都,目黒区,2014-07-01,下目黒二丁目,5170,2512,2658,142,124,52,51,44,47,37,48,100,101,255,245,436,400,401,362,264,291,202,208,108,132,81,96,86,115,92,122,81,112,61,86,44,52,26,66,0,0,3259,,13110009002
131105,193,東京都,目黒区,2014-07-01,下目黒三丁目,3706,1776,1930,72,48,42,50,49,34,52,66,93,93,206,164,210,215,191,215,156,204,151,156,83,106,100,84,98,87,76,106,70,83,61,75,35,65,31,79,0,0,2264,,13110009003
131105,194,東京都,目黒区,2014-07-01,下目黒四丁目,2818,1338,1480,47,52,44,51,45,47,43,45,58,48,100,98,120,124,120,111,118,118,101,131,96,89,66,78,80,81,95,100,81,86,55,79,37,62,33,80,0,0,1512,,13110009004
131105,195,東京都,目黒区,2014-07-01,下目黒五丁目,3828,1822,2006,121,114,90,75,80,69,83,76,88,88,86,111,159,171,194,213,166,201,168,155,131,110,89,89,81,98,78,124,77,86,60,87,39,55,32,84,0,0,1827,,13110009005
131105,196,東京都,目黒区,2014-07-01,下目黒六丁目,2794,1336,1458,106,92,63,53,52,44,59,44,43,64,91,94,149,150,153,175,120,138,100,87,71,86,62,70,77,91,78,83,46,66,31,40,19,34,16,47,0,0,1338,,13110009006
131105,201,東京都,目黒区,2014-07-01,中町一丁目,4871,2402,2469,101,91,88,84,93,67,93,80,152,105,183,184,227,217,268,252,235,239,177,182,133,146,99,110,119,136,129,136,117,131,85,110,67,96,36,103,0,0,2629,,13110010001
131105,202,東京都,目黒区,2014-07-01,中町二丁目,4684,2143,2541,88,93,63,81,47,66,52,67,99,130,230,251,227,239,203,241,184,224,169,198,139,146,106,136,121,122,148,130,98,124,59,108,62,89,48,96,0,0,2696,,13110010002
131105,211,東京都,目黒区,2014-07-01,五本木一丁目,3606,1699,1907,57,54,45,41,43,51,68,45,98,110,165,150,198,199,129,171,146,165,132,139,112,127,94,87,90,93,97,96,77,106,67,94,36,81,45,98,0,0,2113,,13110011001
131105,212,東京都,目黒区,2014-07-01,五本木二丁目,3886,1796,2090,45,58,48,47,40,46,50,45,105,111,192,183,201,226,168,168,147,161,131,167,113,107,100,98,96,108,101,136,96,127,68,79,46,114,49,109,0,0,2353,,13110011002
131105,213,東京都,目黒区,2014-07-01,五本木三丁目,1952,878,1074,21,25,25,23,25,20,22,23,45,42,77,84,99,104,80,90,87,106,66,76,60,80,43,46,44,52,53,75,39,54,36,60,36,64,20,50,0,0,1180,,13110011003
131105,221,東京都,目黒区,2014-07-01,祐天寺一丁目,2372,1153,1219,53,33,26,21,22,20,39,26,64,41,112,114,120,108,115,123,96,87,83,94,52,65,47,49,66,62,70,91,73,82,44,71,43,63,28,69,0,0,1413,,13110012001
131105,222,東京都,目黒区,2014-07-01,祐天寺二丁目,1925,849,1076,16,17,17,20,21,16,27,21,54,67,99,137,113,140,84,99,69,93,63,78,58,73,45,52,41,38,37,58,43,44,24,56,19,31,19,36,0,0,1313,,13110012002
131105,231,東京都,目黒区,2014-07-01,中央町一丁目,3228,1545,1683,53,44,45,37,33,35,42,38,85,86,131,157,227,236,169,181,116,140,111,119,97,97,81,76,91,90,88,98,62,70,49,69,40,58,25,52,0,0,2013,,13110013001
131105,232,東京都,目黒区,2014-07-01,中央町二丁目,4584,2187,2397,78,75,72,68,57,74,71,71,127,109,252,221,236,253,221,253,213,216,165,191,151,141,104,122,92,123,115,145,93,94,52,87,47,83,41,71,0,0,2681,,13110013002
131105,241,東京都,目黒区,2014-07-01,目黒本町一丁目,2669,1318,1351,54,54,38,48,41,39,51,39,71,60,88,104,135,111,139,121,118,99,98,94,82,81,63,56,72,87,93,106,57,71,48,64,36,62,34,55,0,0,1417,,13110014001
131105,242,東京都,目黒区,2014-07-01,目黒本町二丁目,4124,1935,2189,97,101,75,75,70,54,66,60,68,83,152,170,202,225,232,240,196,230,172,205,142,134,91,114,92,98,82,79,78,107,47,84,39,56,34,74,0,0,2346,,13110014002
131105,243,東京都,目黒区,2014-07-01,目黒本町三丁目,2976,1458,1518,46,37,27,26,33,25,40,47,66,78,156,149,141,134,155,155,125,121,112,109,95,88,91,80,96,79,79,69,73,80,40,71,47,81,36,89,0,0,1791,,13110014003
131105,244,東京都,目黒区,2014-07-01,目黒本町四丁目,4175,2035,2140,87,75,78,96,81,84,73,52,118,72,130,132,180,184,190,186,197,208,164,179,136,124,122,100,117,115,107,125,103,108,66,94,51,92,35,114,0,0,2151,,13110014004
131105,245,東京都,目黒区,2014-07-01,目黒本町五丁目,5106,2469,2637,69,58,49,61,70,85,88,77,122,119,179,205,218,254,233,200,210,209,201,202,164,155,140,130,155,144,188,170,146,165,107,157,72,114,58,133,0,0,2926,,13110014005
131105,246,東京都,目黒区,2014-07-01,目黒本町六丁目,4093,1998,2095,78,92,72,68,63,48,62,65,101,91,149,157,179,189,174,178,172,165,170,154,119,97,108,106,134,103,108,117,113,137,79,104,57,111,60,113,0,0,2236,,13110014006
131105,251,東京都,目黒区,2014-07-01,原町一丁目,2985,1433,1552,46,39,21,28,28,26,68,47,83,82,127,152,151,156,133,129,123,120,103,117,105,95,85,79,62,64,79,75,93,100,61,88,41,76,24,79,0,0,1844,,13110015001
131105,252,東京都,目黒区,2014-07-01,原町二丁目,2421,1172,1249,56,28,48,43,44,40,54,51,57,72,62,87,81,103,93,89,110,117,105,86,79,76,66,53,67,76,74,67,70,74,45,60,35,55,26,72,0,0,1263,,13110015002
131105,261,東京都,目黒区,2014-07-01,洗足一丁目,2895,1403,1492,77,69,46,49,39,36,35,41,60,66,106,91,124,136,158,158,132,109,94,90,83,91,69,74,87,81,100,121,84,76,49,70,34,55,26,80,0,0,1547,,13110016001
131105,262,東京都,目黒区,2014-07-01,洗足二丁目,2733,1226,1507,53,42,27,25,31,34,39,44,62,57,83,107,108,115,113,142,85,121,95,109,88,97,83,78,69,83,80,109,70,100,52,74,43,74,46,96,0,0,1537,,13110016002
131105,271,東京都,目黒区,2014-07-01,南一丁目,2804,1382,1422,45,29,44,34,50,48,63,59,93,66,105,94,113,119,139,114,107,103,103,131,99,96,88,68,62,69,82,88,70,108,41,70,50,54,28,72,0,0,1486,,13110017001
131105,272,東京都,目黒区,2014-07-01,南二丁目,2328,1103,1225,48,49,44,55,42,52,47,51,74,60,70,89,91,86,85,113,113,113,106,92,85,82,63,66,55,63,52,49,35,42,36,57,25,52,32,54,0,0,1143,,13110017002
131105,273,東京都,目黒区,2014-07-01,南三丁目,1915,911,1004,29,27,30,30,38,27,45,39,69,43,79,100,68,80,66,59,78,87,79,89,73,81,59,51,50,47,39,67,35,47,27,39,28,40,19,51,0,0,1048,,13110017003
131105,281,東京都,目黒区,2014-07-01,碑文谷一丁目,3688,1793,1895,78,70,71,85,76,86,79,78,82,84,96,93,128,134,155,158,152,165,156,152,129,127,108,98,96,106,119,92,89,103,79,102,49,78,51,84,0,0,1742,,13110018001
131105,282,東京都,目黒区,2014-07-01,碑文谷二丁目,3024,1349,1675,81,82,69,61,69,56,56,54,47,127,65,115,110,116,128,159,126,158,152,145,106,128,81,77,58,63,59,92,51,73,43,55,32,61,16,53,0,0,1495,,13110018002
131105,283,東京都,目黒区,2014-07-01,碑文谷三丁目,2125,984,1141,56,44,47,52,66,49,47,57,49,70,48,71,85,85,79,107,95,107,77,93,80,80,71,54,31,47,36,52,41,62,33,39,23,31,20,41,0,0,994,,13110018003
131105,284,東京都,目黒区,2014-07-01,碑文谷四丁目,2424,1130,1294,50,61,47,46,48,45,38,40,64,59,103,72,87,104,99,125,103,122,96,103,78,87,69,77,53,66,70,82,52,65,33,52,22,47,18,41,0,0,1247,,13110018004
131105,285,東京都,目黒区,2014-07-01,碑文谷五丁目,3392,1591,1801,56,55,48,43,67,60,57,63,69,88,147,171,186,191,167,196,139,179,159,145,99,104,75,83,72,85,101,94,53,75,40,60,25,45,31,64,0,0,1990,,13110018005
131105,286,東京都,目黒区,2014-07-01,碑文谷六丁目,1769,805,964,30,22,20,20,29,26,34,34,32,52,52,89,93,69,64,87,62,66,70,75,63,69,46,50,41,47,49,54,37,66,36,50,29,44,18,45,0,0,1004,,13110018006
131105,291,東京都,目黒区,2014-07-01,鷹番一丁目,2385,1082,1303,48,36,37,41,36,32,27,35,39,53,90,124,134,161,141,161,115,134,85,101,63,59,56,56,47,61,56,60,33,42,22,47,30,44,23,56,0,0,1406,,13110019001
131105,292,東京都,目黒区,2014-07-01,鷹番二丁目,3054,1393,1661,39,35,27,37,28,29,40,51,53,71,139,150,162,184,130,185,135,141,122,127,100,89,66,70,80,79,68,99,84,95,54,81,41,71,25,67,0,0,1900,,13110019002
131105,293,東京都,目黒区,2014-07-01,鷹番三丁目,3092,1412,1680,37,33,24,29,25,20,41,32,73,95,129,202,175,212,158,160,129,149,132,112,94,101,56,76,79,75,83,89,66,96,47,72,36,64,28,63,0,0,2017,,13110019003
131105,301,東京都,目黒区,2014-07-01,平町一丁目,3295,1475,1820,57,53,56,34,40,37,49,56,83,84,117,132,139,175,130,177,117,144,104,124,121,131,87,121,81,111,95,119,63,94,61,85,45,75,30,68,0,0,1834,,13110020001
131105,302,東京都,目黒区,2014-07-01,平町二丁目,3030,1386,1644,67,58,53,66,59,69,57,67,72,82,101,122,119,157,137,140,119,159,126,142,99,92,65,92,72,82,75,80,61,60,37,55,30,59,37,64,0,0,1540,,13110020002
131105,311,東京都,目黒区,2014-07-01,大岡山一丁目,5455,2580,2875,106,118,104,109,130,110,118,127,160,144,141,162,205,224,258,231,226,262,226,242,184,208,149,156,141,135,137,173,93,147,90,100,60,99,52,128,0,0,2708,,13110021001
131105,312,東京都,目黒区,2014-07-01,大岡山二丁目,1308,609,699,18,21,22,22,28,19,34,18,41,25,54,48,32,45,40,46,53,63,56,55,40,44,38,35,31,36,31,46,30,51,31,43,18,35,12,47,0,0,710,,13110021002
131105,321,東京都,目黒区,2014-07-01,緑が丘一丁目,3137,1465,1672,53,54,72,54,58,58,53,65,85,76,109,124,111,138,129,148,131,156,100,115,98,108,102,77,85,98,89,90,79,91,42,65,39,75,30,81,0,0,1647,,13110022001
131105,322,東京都,目黒区,2014-07-01,緑が丘二丁目,3423,1604,1819,61,54,63,50,47,62,66,59,90,80,146,152,138,176,156,155,142,165,123,148,92,118,96,95,95,83,74,100,64,82,63,77,42,76,46,87,0,0,1847,,13110022002
131105,323,東京都,目黒区,2014-07-01,緑が丘三丁目,872,415,457,10,11,17,10,18,13,16,14,20,26,26,29,35,39,30,28,40,39,34,37,34,37,32,28,24,22,34,32,19,23,13,18,4,22,9,29,0,0,507,,13110022003
131105,331,東京都,目黒区,2014-07-01,自由が丘一丁目,2569,1149,1420,34,32,37,29,44,32,37,36,53,57,71,109,113,122,99,129,105,142,94,113,89,105,60,69,55,69,67,85,70,81,50,69,42,55,29,86,0,0,1499,,13110023001
131105,332,東京都,目黒区,2014-07-01,自由が丘二丁目,2688,1173,1515,43,37,42,39,38,40,49,47,40,75,69,97,91,112,107,130,105,141,106,133,86,124,87,92,52,100,80,79,58,82,55,58,34,65,31,64,0,0,1484,,13110023002
131105,333,東京都,目黒区,2014-07-01,自由が丘三丁目,2106,921,1185,23,33,26,32,27,43,35,36,47,55,70,77,74,99,80,86,67,100,89,104,54,74,67,64,59,61,55,81,41,79,48,53,34,46,25,62,0,0,1143,,13110023003
131105,341,東京都,目黒区,2014-07-01,中根一丁目,2932,1309,1623,50,46,40,38,54,43,39,47,57,76,99,130,125,161,113,166,124,146,131,162,104,120,82,83,70,73,63,91,60,59,40,69,29,46,29,67,0,0,1687,,13110024001
131105,342,東京都,目黒区,2014-07-01,中根二丁目,3680,1617,2063,70,77,45,51,49,39,40,45,85,108,137,175,185,206,177,204,155,221,116,168,108,123,81,100,74,92,92,117,88,113,55,80,26,73,34,71,0,0,2197,,13110024002
131105,351,東京都,目黒区,2014-07-01,柿の木坂一丁目,3931,1743,2188,89,64,71,67,46,63,76,64,98,98,126,168,139,201,144,233,160,216,140,150,130,142,88,131,102,125,115,119,75,111,66,79,40,73,38,85,0,0,2094,,13110025001
131105,352,東京都,目黒区,2014-07-01,柿の木坂二丁目,3707,1743,1964,83,72,94,79,82,77,85,86,61,90,117,124,124,133,158,172,154,177,170,201,135,131,92,94,83,98,95,102,75,95,49,78,45,74,42,81,0,0,1777,,13110025002
131105,353,東京都,目黒区,2014-07-01,柿の木坂三丁目,1504,740,764,41,31,28,33,43,28,33,22,30,44,53,60,71,72,70,74,69,70,63,66,54,42,30,27,39,42,34,43,44,27,17,22,11,23,10,38,0,0,753,,13110025003
131105,361,東京都,目黒区,2014-07-01,八雲一丁目,2737,1184,1553,56,46,42,39,33,45,45,54,53,79,89,125,104,140,114,132,108,131,84,124,87,114,59,79,76,84,74,88,55,93,52,63,33,64,20,53,0,0,1578,,13110026001
131105,362,東京都,目黒区,2014-07-01,八雲二丁目,3260,1489,1771,74,76,58,71,58,55,47,52,73,85,94,113,115,134,106,151,137,166,134,133,99,138,105,90,96,95,108,121,64,86,52,67,39,67,30,71,0,0,1630,,13110026002
131105,363,東京都,目黒区,2014-07-01,八雲三丁目,3842,1786,2056,85,75,92,87,79,91,78,88,96,92,116,152,153,176,150,199,154,192,152,172,148,134,104,110,75,93,109,110,74,84,49,70,36,60,36,71,0,0,1895,,13110026003
131105,364,東京都,目黒区,2014-07-01,八雲四丁目,2009,930,1079,50,42,49,43,33,28,44,31,54,52,44,64,71,92,73,100,86,107,77,76,61,81,46,64,52,55,76,66,36,42,26,41,27,44,25,54,0,0,923,,13110026004
131105,365,東京都,目黒区,2014-07-01,八雲五丁目,2706,1267,1439,76,75,79,69,51,54,66,49,64,66,72,89,104,105,130,151,105,142,110,118,88,116,87,73,63,56,58,68,42,60,34,44,21,48,17,56,0,0,1254,,13110026005
131105,371,東京都,目黒区,2014-07-01,東が丘一丁目,4161,1924,2237,104,71,86,81,100,89,95,95,109,109,105,151,149,174,161,178,180,200,164,196,136,148,109,120,97,124,120,107,56,91,64,99,45,84,44,120,0,0,2033,,13110027001
131105,372,東京都,目黒区,2014-07-01,東が丘二丁目,2982,1275,1707,68,59,56,45,50,38,57,51,78,213,133,256,121,178,118,132,105,138,108,117,97,96,66,73,43,55,45,79,50,44,32,40,20,42,28,51,0,0,1692,,13110027002
