性別区分,地域階層,地域コード,地域,平成12年11月1日,平成12年12月1日,平成13年1月1日,平成13年2月1日,平成13年3月1日,平成13年4月1日,平成13年5月1日,平成13年6月1日,平成13年7月1日,平成13年8月1日,平成13年9月1日,平成13年10月1日,平成13年11月1日,平成13年12月1日,平成14年1月1日,平成14年2月1日,平成14年3月1日,平成14年4月1日,平成14年5月1日,平成14年6月1日,平成14年7月1日,平成14年8月1日,平成14年9月1日,平成14年10月1日,平成14年11月1日,平成14年12月1日,平成15年1月1日,平成15年2月1日,平成15年3月1日,平成15年4月1日,平成15年5月1日,平成15年6月1日,平成15年7月1日,平成15年8月1日,平成15年9月1日,平成15年10月1日,平成15年11月1日,平成15年12月1日,平成16年1月1日,平成16年2月1日,平成16年3月1日,平成16年4月1日,平成16年5月1日,平成16年6月1日,平成16年7月1日,平成16年8月1日,平成16年9月1日,平成16年10月1日,平成16年11月1日,平成16年12月1日,平成17年1月1日,平成17年2月1日,平成17年3月1日,平成17年4月1日,平成17年5月1日,平成17年6月1日,平成17年7月1日,平成17年8月1日,平成17年9月1日,平成17年10月１日（国勢調査確報値）
総数,4,13113,渋谷区,196879,197061,197338,197607,197692,197405,198779,199165,199384,199460,199228,199464,199839,199744,199594,199496,199490,199259,200652,200849,201152,201327,201364,201349,201360,201189,201251,201528,201435,200755,201802,202316,202577,202782,202435,202219,202103,202115,202188,202051,201979,201815,203216,203513,203611,203555,202796,202678,202519,202486,202225,202170,202147,202037,202663,203304,203396,203419,203125,203334
総数,4,13114,中野区,309547,309510,309374,309292,309323,309019,311510,311923,311881,310871,310784,310592,310926,310892,310725,310709,310652,310291,312048,312271,312206,311931,311927,311809,311833,311623,311308,311200,310975,311116,312375,312131,312060,311905,311784,311619,311536,311422,311433,311244,311129,311275,312391,312458,312469,312056,311565,311467,311205,310995,310750,310631,310369,310029,311112,311036,310840,310784,310742,310627
総数,4,13115,杉並区,522202,522121,522002,521591,521347,521261,523766,524291,524111,524253,524319,524196,524487,524272,524312,524216,523957,523888,526450,526782,526540,526402,526549,526259,526062,525893,525804,525247,525024,525535,527707,527925,527965,527589,527483,527198,527093,527132,526553,526435,526065,526459,528231,528432,528214,527616,527233,526915,526806,526657,526631,526317,525763,526401,528233,528454,528437,528190,528261,528587
総数,4,13116,豊島区,249516,249488,249456,249216,249108,249051,250337,250538,250495,250631,250746,250899,251205,251158,250891,250716,250771,250976,252650,252612,252666,252731,252562,252463,252618,252487,252175,252016,251758,251538,252768,252762,252612,252372,252171,251934,252158,252002,251587,251210,251135,251008,251860,252035,252143,251650,251104,250819,250988,249754,249678,249638,249207,249588,251006,251136,251039,250762,250689,250585
総数,4,13117,北区,326672,326098,325813,325625,325590,325558,326706,326885,326830,326837,326782,326724,326872,326710,326593,326562,326431,326434,328018,328147,328063,328060,327881,327428,327584,327272,327301,327190,326999,327249,328431,328409,328455,328486,328368,328595,328776,328509,328240,328043,328006,328650,329558,329703,329624,329063,328761,329374,329703,329449,329139,329121,329130,329439,330463,330590,330669,330749,330768,330412
総数,4,13118,荒川区,180934,181343,181245,181445,181467,181740,182179,182410,182613,182970,183110,183204,183579,183839,183533,183531,183726,184270,185563,185722,185853,186135,186341,186572,186941,186569,186655,186637,186619,186781,187553,187650,187826,188117,188175,188258,188368,188322,188095,188181,188245,188475,188864,188879,189014,188838,188682,188679,188796,188779,188611,188511,188611,190379,191029,191189,191325,191572,191461,191207
総数,4,13119,板橋区,514179,514258,514148,514105,513870,513945,516359,516935,517132,517470,517721,517883,518528,518358,518043,518076,518091,518592,521613,521898,521652,521799,521920,521879,522280,522090,522015,521806,521477,522378,524790,525024,524655,524354,524148,523912,524063,523811,523690,523610,523193,522955,524357,524453,524453,523817,523684,522935,522939,522724,522486,522166,521829,521956,523403,523364,523303,523059,522947,523083
総数,4,13120,練馬区,658770,659463,660016,660299,660944,661484,665180,665994,665980,666255,667052,667333,668269,668523,668797,669475,669961,670156,673249,673963,674230,674943,675465,675799,676244,676477,677084,677421,677667,678198,680817,681580,682188,682618,682863,683044,683525,683989,684225,684291,684371,685407,687844,688554,689053,689038,689503,689667,690092,690290,690698,690506,690284,690309,692270,692845,692989,693031,693240,692339
総数,4,13121,足立区,617304,617317,617171,617191,617303,617053,618007,618397,618669,618920,619111,619154,619609,619293,619315,619230,619332,619065,620327,620556,620709,620963,620967,621069,621090,621230,621312,621135,620800,620619,621632,622155,622402,622495,622406,622522,622884,622979,622698,622599,622734,623302,624795,625156,625395,624912,624589,624492,624633,624616,624427,624313,624127,623932,624906,625016,624990,624859,624810,624807
総数,4,13122,葛飾区,421643,421208,420967,421042,420969,421136,421899,422102,421943,421979,421993,421779,421959,421834,421778,421849,421735,421295,422354,422446,422541,422792,422837,422827,422795,422808,422584,422085,422009,421913,422444,422623,422495,422600,422441,422568,422680,422431,422073,422109,422151,422521,423190,423167,423290,423125,422934,422799,422826,422598,422372,422362,422235,423305,423800,423949,424021,423906,423809,424878
総数,4,13123,江戸川区,620741,621299,621441,621499,621879,622611,624752,626011,626059,627016,627810,628384,629414,629848,629816,630370,630526,630887,633798,634902,635293,636351,636701,637385,638403,638685,638741,639004,638982,638552,640482,640969,641585,642127,642108,642947,643848,644064,644171,644827,645526,646343,648143,648745,649364,649133,649268,649594,650030,650455,650535,650598,650599,651311,652197,652925,653480,653943,654181,653944
総数,1,13200,市部,3844544,3846071,3846985,3847247,3845921,3841979,3860381,3864695,3866943,3868802,3872321,3873263,3876947,3878671,3879680,3880223,3879182,3876036,3897111,3900832,3902350,3903781,3905697,3906942,3909687,3911001,3911569,3911582,3910495,3910933,3929249,3932260,3933974,3934247,3937467,3939498,3941752,3943190,3944785,3945190,3944590,3946203,3964627,3968082,3970802,3970536,3971626,3972200,3974601,3976643,3978514,3978222,3976679,3975514,3990840,3993965,3995426,3996146,3997924,3998901
総数,4,13201,八王子市,536446,537282,537419,537330,536980,535911,539462,540015,540280,540461,540982,541509,542043,542353,542542,542348,541904,540679,544071,544581,544884,545245,545383,545800,546250,546361,546490,546338,545807,544582,547744,548170,548706,548926,549471,550029,550538,550989,551499,551340,551193,551368,554888,555426,555797,555786,555975,556459,556644,557159,557513,557400,556962,556115,559026,559486,559762,559913,560288,560012
総数,4,13202,立川市,164807,164937,165036,164992,164830,164372,165209,165423,165830,165914,166039,166173,166425,166589,166690,166781,166732,165996,166887,167001,167117,167271,167369,167411,167541,167555,167669,167716,167605,167772,168643,168852,169066,169125,169377,169172,169274,169433,169535,169724,169720,170679,171463,171627,171557,171618,171623,171724,171815,171801,171792,171800,171665,171627,172338,172473,172470,172538,172653,172566
総数,4,13203,武蔵野市,135697,135583,135542,135518,135461,135309,135913,135917,135678,135703,135745,135683,135780,135791,135813,135814,135684,135702,136321,136339,136332,136344,136452,136322,136234,136139,136051,136032,135847,135690,136253,136237,136237,136050,135925,135771,135674,135620,135603,135445,135331,135480,136041,136142,136080,136051,136266,136402,136426,136447,136374,136343,136332,136719,137288,137424,137357,137421,137581,137525
総数,4,13204,三鷹市,171741,171780,171855,171860,171570,171380,172472,172716,172483,172552,172430,172547,172777,172916,172883,172864,172722,172233,173239,173337,173462,173475,173325,173479,173692,174104,174229,174303,174076,174280,175144,175358,175439,175453,175469,175310,175338,175259,175194,175152,175061,175080,175797,176032,176319,176147,176178,176110,176123,176088,176057,176164,176320,176219,176831,176953,177031,177023,177010,177016
総数,4,13205,青梅市,141428,141377,141368,141313,141324,141303,141437,141612,141584,141628,141639,141686,141756,141897,141866,141832,141850,141751,141843,141906,141882,141910,141956,141957,142027,142042,142002,141906,141911,141798,141850,141940,141924,141859,141962,141921,141976,141939,141916,141935,141965,142047,142183,142248,142308,142255,142201,142354,142300,142346,142346,142321,142343,142378,142294,142324,142336,142337,142364,142354
総数,4,13206,府中市,227147,227220,227417,227393,227429,227562,228909,229354,230465,230696,232216,231725,231898,231960,232024,231803,232032,231709,234038,234449,234448,234583,234896,234664,234461,234506,234555,234346,234465,234812,237037,237248,237248,236988,237226,237163,237050,237193,237560,237487,237552,238081,240647,240992,241367,241624,241603,241359,241052,241227,241331,241077,241232,242337,244958,245267,245493,245608,245856,245623
総数,4,13207,昭島市,106629,106580,106582,106555,106515,106288,106598,106623,106641,106636,106773,106734,106769,106800,106915,107033,107073,107827,108391,108341,108312,108372,108368,108640,108719,108955,108900,109006,109199,109220,109441,109503,109609,109618,109735,109670,109685,109689,109630,109627,109587,109465,109668,109667,109745,109743,109751,109639,109581,109592,109669,109751,109740,109705,109972,110085,110181,110159,110131,110143
総数,4,13208,調布市,205034,205234,205258,205239,205312,205316,206441,206509,206287,206513,206610,206581,206732,206803,206760,206830,206895,206991,208220,208457,208470,208505,208581,208762,208947,208978,209051,208929,208893,209188,210354,210544,210622,210613,210705,211212,211372,211395,211343,211574,211682,212005,213309,213531,213644,213717,213851,213924,214391,214846,214987,215086,215026,215025,215989,216165,216127,216100,216155,216119
総数,4,13209,町田市,378205,378653,379171,379588,379657,379931,381403,381990,382948,383276,383712,383965,384437,384656,384973,385135,385222,387126,388972,389508,389838,390240,390664,391097,391719,391960,392211,392622,392663,394576,396496,396948,397196,397390,397847,398129,398490,398766,399484,399483,399421,399491,400821,401042,401391,401573,401923,402151,402841,403180,403475,403476,403274,403097,404257,404581,404705,404746,404962,405534
総数,4,13210,小金井市,112223,112156,112119,112093,112006,111562,112227,112339,112087,112171,112250,112331,112415,112226,112182,112162,112105,111749,112659,112806,112778,112758,112687,112723,112811,112782,112947,112998,112907,112922,113563,113617,113699,113715,113681,113655,113672,113570,113427,113383,113232,113071,113715,113725,113833,113836,113788,113815,113937,114003,114014,113994,113812,113494,113862,113908,113902,113879,113976,114112
総数,4,13211,小平市,179048,179166,179099,179136,179091,178556,179840,180162,180449,180534,180634,180638,180710,180743,180838,180885,180675,180006,181479,181758,181923,181943,182087,182089,182154,182249,182273,182288,181979,181233,182590,182705,182707,182623,182638,182594,182832,182937,182908,182905,182767,182173,183497,183652,183978,183743,183659,183610,183626,183444,183421,183364,183048,182438,183603,183739,183732,183597,183713,183796
総数,4,13212,日野市,168109,168012,167977,167925,167807,167387,168413,168729,169060,169274,169333,169357,169536,169659,169604,169594,169476,168977,170076,170353,170474,170576,170767,170842,171135,171249,171367,171341,171362,171274,172190,172317,172512,172582,172677,173887,174241,174328,174339,174414,174422,174373,175083,175258,175279,175194,175407,175415,175496,175642,175746,175663,175523,175143,175739,176049,176244,176372,176400,176538
総数,4,13213,東村山市,142331,142316,142276,142258,142229,142247,142445,142474,142434,142386,142416,142349,142305,142318,142304,142301,142229,142105,142359,142501,142527,142511,142592,142652,142724,142658,142611,142634,142637,142505,142839,143149,143190,143251,143335,143396,143569,143702,143752,143798,143792,143849,144149,144303,144390,144472,144250,144260,144213,144306,144391,144429,144379,144564,144710,144657,144725,144692,144731,144929
総数,4,13214,国分寺市,111450,111447,111768,111820,111829,111739,112800,113093,112985,113101,113159,113287,113649,113628,113633,113649,113698,113618,114466,114520,114593,114769,114883,114832,114891,114944,114925,114836,114820,114643,115365,115363,115250,115236,115302,115355,115285,115251,115186,115173,115071,115005,115544,115607,115649,115541,115567,115488,115464,115736,116064,116049,116208,116720,117316,117461,117521,117620,117624,117604
総数,4,13215,国立市,72274,72322,72328,72260,72123,71841,72414,72417,72506,72486,72494,72578,72700,72743,72731,72741,72680,72340,72833,72839,72807,72742,72825,72763,72764,72734,72747,72738,72606,72458,72989,72999,73034,73009,73039,73004,72990,72964,73009,73036,72941,72859,73247,73244,73195,73141,73077,72843,72844,72718,72677,72675,72636,72371,72679,72696,72658,72621,72555,72667
総数,4,13218,福生市,61440,61485,61526,61575,61539,61461,61624,61714,61709,61671,61676,61691,61741,61809,61806,61792,61713,61557,61722,61802,61860,61765,61706,61687,61714,61658,61668,61665,61580,61471,61469,61470,61451,61425,61426,61306,61263,61170,61088,61151,61195,61186,61287,61370,61484,61318,61328,61286,61328,61264,61271,61207,61143,61097,61109,61152,61140,61103,61149,61074
総数,4,13219,狛江市,75839,75812,75749,75676,75656,75684,76011,76081,76021,76058,76136,76098,76122,76186,76325,76367,76318,76442,76944,77087,77075,77032,77058,77128,77168,77170,77242,77125,77091,77119,77310,77318,77428,77390,77350,77287,77312,77291,77284,77294,77245,77301,77412,77518,77538,77458,77532,77580,77556,77512,77674,77664,77662,77813,78039,78124,78170,78288,78393,78319
総数,4,13220,東大和市,77129,77196,77213,77285,77535,77796,77877,77947,77918,78027,78120,78168,78218,78233,78246,78275,78284,78469,79014,79056,79062,79038,79029,79032,79127,79154,79095,79084,79114,78970,79086,79183,79194,79250,79259,79241,79366,79389,79264,79351,79358,79241,79403,79429,79474,79477,79477,79475,79464,79418,79322,79355,79331,79157,79185,79198,79234,79232,79233,79353
総数,4,13221,清瀬市,68028,68058,67988,67969,67967,67827,68084,68229,68365,68444,68442,68579,68775,68850,68872,68892,68996,68939,69099,69189,69235,69242,69286,69345,69455,69549,69547,69575,69512,69464,69803,69875,70000,70054,70077,70115,70219,70362,70454,70524,70814,71138,71944,72179,72363,72457,72575,72688,72813,72915,73091,73136,73182,73109,73317,73430,73463,73493,73492,73529
総数,4,13222,東久留米市,113267,113177,113108,113155,113099,113301,113818,113962,113947,113870,113862,113866,113917,113855,113875,113836,113792,113360,113644,113714,113676,113681,113747,113728,113870,113904,113883,113924,114016,113762,114132,114143,114118,114059,114047,114014,114080,114157,114507,114473,114484,114400,114687,114780,114799,114848,114913,114995,115177,115229,115281,115212,115116,114869,115144,115231,115278,115292,115403,115330
総数,4,13223,武蔵村山市,65983,66008,65992,65940,65875,65609,65634,65633,65691,65761,65890,65906,65964,65994,65926,65908,65921,65717,65827,65820,65814,65865,65889,65942,65973,65915,65846,65753,65740,65621,65761,65754,65691,65692,65673,65652,65610,65606,65621,65570,65613,65569,65790,65816,65860,65807,65808,65798,65855,65825,65853,65902,65891,65959,66115,66203,66322,66332,66388,66553
総数,4,13224,多摩市,145851,145827,145519,145289,145083,144805,145360,145416,145196,145193,145225,145218,145291,145230,145144,145064,144912,144457,145160,145347,145472,145296,145352,145377,145411,145446,145220,145182,145235,145206,145668,145807,145732,145707,145604,145598,145701,145846,145805,145764,145664,145495,146254,146390,146458,146358,146285,146255,146243,146277,146263,146217,146111,145798,146131,146109,146066,146025,145893,145877
総数,4,13225,稲城市,69182,69169,69476,69970,69950,69982,70134,70207,70157,70189,70154,70131,70212,70599,70704,71365,71409,71562,72020,72147,72216,72303,72291,72271,72369,72407,72415,72666,72937,73254,73510,73575,73616,73857,74179,74208,74292,74294,74481,74566,74569,74716,75004,75140,75243,75295,75405,75443,75567,75655,75771,75768,75737,75870,76068,76163,76283,76384,76489,76492
総数,4,13227,羽村市,55986,55973,55997,55953,55936,55908,56016,56048,55969,55952,55955,55931,55986,55982,55976,56039,56092,55899,56021,56040,56032,56105,56132,56069,56047,56006,56017,56016,56096,56012,56173,56158,56199,56233,56254,56339,56338,56412,56402,56483,56519,56579,56642,56624,56660,56593,56546,56513,56511,56479,56465,56462,56485,56373,56584,56639,56568,56557,56559,56514
総数,4,13228,あきる野市,78401,78455,78487,78482,78424,78382,78436,78472,78498,78459,78475,78537,78582,78617,78731,78712,78679,78705,78827,78837,78857,78930,78952,78976,78992,79047,79149,79166,79155,79106,79129,79155,79214,79217,79250,79313,79353,79339,79355,79340,79307,79259,79232,79272,79244,79329,79346,79338,79349,79403,79442,79449,79395,79335,79416,79380,79408,79464,79467,79587
総数,4,13229,西東京市,180869,180846,180715,180673,180694,180520,181404,181613,181755,181847,181954,181995,182207,182234,182317,182201,182089,182120,182979,183097,183204,183280,183420,183354,183492,183529,183459,183393,183242,183995,184710,184872,184892,184925,185959,186157,186232,186289,186139,186198,186085,186293,186920,187068,187147,187155,187292,187276,187985,188131,188224,188258,188126,188182,188870,189068,189250,189350,189459,189735
総数,1,13550,町村部,87976,87996,87926,87862,87777,87310,87543,87552,87553,87603,87658,87612,87531,87604,87604,87560,87576,87011,87316,87322,87317,87374,87361,87462,87428,87419,87474,87432,87377,86723,86949,86923,86939,87012,87013,86987,87011,86969,86915,86857,86865,86324,86563,86585,86532,86436,86439,86377,86319,86268,86256,86196,86100,85471,85826,85770,85718,85706,85676,88047
総数,2,13300,郡部,60325,60368,60333,60300,60299,60216,60155,60149,60148,60208,60279,60271,60219,60277,60293,60267,60272,60177,60207,60178,60180,60207,60226,60295,60304,60281,60323,60290,60243,60143,60090,60072,60104,60173,60175,60137,60134,60105,60064,60016,60030,59934,59930,59950,59929,59850,59833,59773,59726,59711,59701,59654,59612,59469,59509,59453,59420,59413,59354,59303
総数,4,13303,瑞穂町,32917,32961,32955,32943,32976,32957,32952,33004,33014,33067,33147,33159,33158,33223,33248,33234,33241,33263,33289,33306,33339,33375,33417,33500,33523,33549,33588,33594,33572,33547,33500,33499,33541,33642,33681,33694,33732,33733,33739,33723,33727,33731,33753,33778,33766,33723,33717,33687,33665,33690,33726,33728,33739,33634,33714,33690,33683,33709,33689,33691
総数,4,13305,日の出町,16595,16603,16593,16587,16578,16547,16529,16492,16478,16480,16489,16485,16462,16476,16484,16490,16495,16422,16445,16425,16421,16428,16441,16440,16440,16396,16393,16377,16358,16333,16355,16336,16334,16315,16291,16252,16221,16216,16204,16198,16219,16165,16155,16164,16153,16145,16144,16135,16115,16108,16095,16075,16065,16042,16025,16015,15999,15983,15967,15941
総数,4,13307,檜原村,3257,3253,3253,3241,3232,3223,3216,3209,3206,3203,3197,3195,3187,3181,3175,3164,3160,3156,3153,3144,3129,3123,3111,3110,3104,3102,3107,3100,3098,3082,3082,3083,3075,3066,3064,3058,3049,3044,3039,3031,3029,3016,3017,3017,3024,3021,3022,3017,3017,3008,2998,2986,2975,2969,2954,2947,2947,2947,2937,2930
総数,4,13308,奥多摩町,7556,7551,7532,7529,7513,7489,7458,7444,7450,7458,7446,7432,7412,7397,7386,7379,7376,7336,7320,7303,7291,7281,7257,7245,7237,7234,7235,7219,7215,7181,7153,7154,7154,7150,7139,7133,7132,7112,7082,7064,7055,7022,7005,6991,6986,6961,6950,6934,6929,6905,6882,6865,6833,6824,6816,6801,6791,6774,6761,6741
総数,2,13350,島部,27651,27628,27593,27562,27478,27094,27388,27403,27405,27395,27379,27341,27312,27327,27311,27293,27304,26834,27109,27144,27137,27167,27135,27167,27124,27138,27151,27142,27134,26580,26859,26851,26835,26839,26838,26850,26877,26864,26851,26841,26835,26390,26633,26635,26603,26586,26606,26604,26593,26557,26555,26542,26488,26002,26317,26317,26298,26293,26322,28744
総数,3,13360,大島支庁,14805,14793,14771,14769,14725,14478,14670,14666,14663,14654,14638,14620,14626,14622,14620,14601,14619,14334,14563,14572,14555,14585,14555,14564,14548,14564,14585,14578,14559,14209,14431,14429,14432,14433,14426,14410,14417,14421,14426,14425,14394,14140,14335,14317,14317,14334,14355,14358,14360,14352,14349,14343,14289,14003,14244,14245,14247,14245,14252,14239
総数,4,13361,大島町,9226,9210,9200,9197,9152,9003,9122,9109,9101,9090,9074,9058,9063,9059,9058,9040,9050,8856,8994,8989,8977,8994,8970,8980,8969,8977,9000,8996,8977,8772,8930,8922,8921,8927,8929,8912,8913,8909,8905,8897,8862,8721,8842,8827,8817,8822,8833,8833,8844,8836,8827,8816,8765,8563,8720,8720,8718,8704,8708,8702
総数,4,13362,利島村,301,303,299,300,300,296,306,309,312,311,308,312,311,310,309,311,314,296,314,315,315,315,317,314,313,308,310,311,312,299,304,304,308,308,308,309,310,311,310,312,312,302,309,310,312,313,313,314,316,316,315,315,312,305,307,308,308,307,308,308
総数,4,13363,新島村,3135,3135,3133,3134,3128,3073,3117,3122,3123,3120,3116,3114,3112,3112,3108,3106,3118,3105,3141,3153,3147,3156,3157,3155,3151,3161,3160,3159,3165,3071,3106,3110,3109,3102,3097,3101,3104,3112,3125,3132,3137,3077,3126,3124,3119,3125,3134,3136,3128,3129,3132,3133,3135,3097,3144,3146,3148,3159,3160,3161
総数,4,13364,神津島村,2143,2145,2139,2138,2145,2106,2125,2126,2127,2133,2140,2136,2140,2141,2145,2144,2137,2077,2114,2115,2116,2120,2111,2115,2115,2118,2115,2112,2105,2067,2091,2093,2094,2096,2092,2088,2090,2089,2086,2084,2083,2040,2058,2056,2069,2074,2075,2075,2072,2071,2075,2079,2077,2038,2073,2071,2073,2075,2076,2068
総数,3,13380,三宅支庁,309,311,312,312,311,309,313,315,315,318,317,312,312,308,306,304,305,304,300,300,300,300,300,301,300,300,300,304,306,308,308,307,305,302,304,303,306,303,302,305,307,285,294,296,294,294,295,289,288,289,289,287,288,267,279,281,280,283,286,2731
総数,4,13381,三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439
総数,4,13382,御蔵島村,309,311,312,312,311,309,313,315,315,318,317,312,312,308,306,304,305,304,300,300,300,300,300,301,300,300,300,304,306,308,308,307,305,302,304,303,306,303,302,305,307,285,294,296,294,294,295,289,288,289,289,287,288,267,279,281,280,283,286,292
