都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,323,東京都,目黒区,2020-03-01,緑が丘三丁目,886,418,468,11,13,12,11,13,13,16,12,27,19,29,43,26,29,30,39,39,27,41,46,30,38,36,29,26,26,16,20,29,31,18,22,12,13,7,37,0,0,525,,13110022003
131105,331,東京都,目黒区,2020-03-01,自由が丘一丁目,2654,1173,1481,37,27,36,37,36,36,51,43,49,65,80,130,94,121,83,103,117,119,94,135,77,114,97,110,62,75,54,59,57,80,61,71,39,63,49,93,0,0,1569,,13110023001
131105,332,東京都,目黒区,2020-03-01,自由が丘二丁目,2687,1216,1471,56,40,53,39,38,36,39,37,44,62,76,93,82,111,76,88,110,130,115,132,91,119,91,129,85,90,50,74,73,81,54,80,43,42,40,88,0,0,1514,,13110023002
131105,333,東京都,目黒区,2020-03-01,自由が丘三丁目,2278,1039,1239,38,31,43,33,34,33,34,45,57,48,67,81,72,97,80,88,89,96,84,109,83,105,65,88,67,61,56,52,50,70,36,68,41,53,43,81,0,0,1239,,13110023003
131105,341,東京都,目黒区,2020-03-01,中根一丁目,3227,1458,1769,73,55,54,45,43,45,55,45,60,90,106,143,134,171,132,176,122,159,124,158,119,141,113,122,82,72,68,69,60,90,49,62,34,54,30,72,0,0,1853,,13110024001
131105,342,東京都,目黒区,2020-03-01,中根二丁目,3965,1728,2237,94,81,54,59,44,44,44,47,61,96,153,202,195,209,185,209,168,207,144,217,112,168,103,133,82,103,64,84,82,112,75,103,42,77,26,86,0,0,2415,,13110024002
131105,351,東京都,目黒区,2020-03-01,柿の木坂一丁目,4102,1832,2270,83,74,80,72,78,73,63,75,95,89,117,148,148,182,125,180,163,218,156,231,143,155,125,146,82,119,96,119,108,122,73,94,55,71,42,102,0,0,2224,,13110025001
131105,352,東京都,目黒区,2020-03-01,柿の木坂二丁目,3909,1845,2064,67,63,86,75,96,85,96,81,111,100,102,133,125,130,142,161,159,163,149,186,160,188,144,136,89,114,78,86,94,101,68,82,38,65,41,115,0,0,1960,,13110025002
131105,353,東京都,目黒区,2020-03-01,柿の木坂三丁目,1517,752,765,45,30,39,34,29,33,29,24,43,27,46,51,64,64,56,72,68,77,68,66,59,64,44,37,29,28,31,35,37,47,36,24,15,20,14,32,0,0,760,,13110025003
131105,361,東京都,目黒区,2020-03-01,八雲一丁目,2603,1089,1514,45,42,46,40,39,42,32,49,42,80,66,100,79,123,96,123,93,118,94,136,79,104,72,106,55,73,58,64,72,93,40,89,47,54,34,78,0,0,1531,,13110026001
131105,362,東京都,目黒区,2020-03-01,八雲二丁目,3406,1577,1829,69,58,57,61,71,76,59,59,63,84,115,109,105,121,112,132,108,153,128,171,146,145,119,129,99,112,83,82,93,110,71,74,43,57,36,96,0,0,1744,,13110026002
131105,363,東京都,目黒区,2020-03-01,八雲三丁目,4106,1904,2202,97,72,105,102,110,89,77,92,84,106,113,143,125,163,159,178,148,189,165,219,155,188,146,130,102,104,76,81,96,109,63,78,45,63,38,96,0,0,2031,,13110026003
131105,364,東京都,目黒区,2020-03-01,八雲四丁目,2126,982,1144,38,38,57,43,44,61,46,34,52,46,53,62,52,73,60,84,80,109,91,114,84,91,75,77,47,57,50,56,63,63,37,40,20,37,33,59,0,0,999,,13110026004
131105,365,東京都,目黒区,2020-03-01,八雲五丁目,2821,1357,1464,73,58,72,73,76,71,56,62,88,53,82,75,79,81,106,131,120,129,110,137,119,120,96,103,78,81,59,60,55,60,35,58,30,41,23,71,0,0,1327,,13110026005
131105,371,東京都,目黒区,2020-03-01,東が丘一丁目,4438,2068,2370,102,77,119,98,109,101,109,85,107,149,123,128,114,164,162,178,170,198,188,206,178,211,122,153,107,114,105,107,99,108,62,86,44,71,48,136,0,0,2182,,13110027001
131105,372,東京都,目黒区,2020-03-01,東が丘二丁目,3112,1366,1746,78,83,70,56,57,43,45,47,64,163,140,238,128,183,111,147,118,114,98,122,102,112,93,98,65,67,50,60,42,71,50,49,27,36,28,57,0,0,1706,,13110027002
