地域区分,国・地域（人）,人口
48,1.17,[sanitize]0.49,35.7284581,139.8556918
48,1.26,[sanitize]0.58,35.7284581,139.8558168
48,1.25,[sanitize]0.57,35.7284581,139.8559418
48,1.3,[sanitize]0.63,35.7284581,139.8560668
48,1.38,[sanitize]0.7,35.7284581,139.8561918
48,1.38,[sanitize]0.71,35.7284581,139.8563168
48,1.36,[sanitize]0.69,35.7284581,139.8564418
48,1.45,[sanitize]0.78,35.7284581,139.8565668
48,1.32,[sanitize]0.65,35.7284581,139.8566918
48,1.25,[sanitize]0.58,35.7284581,139.8568168
48,1.37,[sanitize]0.7,35.7284581,139.8569418
48,1.31,[sanitize]0.64,35.7284581,139.8570668
48,1.31,[sanitize]0.65,35.7284581,139.8571918
48,1.21,[sanitize]0.55,35.7284581,139.8573168
48,1.13,[sanitize]0.47,35.7284581,139.8574418
48,1.23,[sanitize]0.57,35.7284581,139.8575668
48,1.37,[sanitize]0.71,35.7284581,139.8576918
48,1.4,[sanitize]0.74,35.7284581,139.8578168
48,1.32,[sanitize]0.66,35.7284581,139.8579418
48,1.3,[sanitize]0.65,35.7284581,139.8580668
48,1.29,[sanitize]0.63,35.7284581,139.8581918
48,1.28,[sanitize]0.63,35.7284581,139.8583168
48,1.2,[sanitize]0.54,35.7284581,139.8584418
48,1.24,[sanitize]0.58,35.7284581,139.8585668
48,1.37,[sanitize]0.72,35.7284581,139.8586918
48,1.4,[sanitize]0.75,35.7284581,139.8588168
48,1.34,[sanitize]0.68,35.7284581,139.8589418
48,1.35,[sanitize]0.69,35.7284581,139.8590668
48,1.22,[sanitize]0.57,35.7284581,139.8591918
48,1.19,[sanitize]0.54,35.7284581,139.8593168
48,1.32,[sanitize]0.67,35.7284581,139.8594418
48,1.24,[sanitize]0.59,35.7284581,139.8595668
48,1.12,[sanitize]0.47,35.7284581,139.8596918
48,1.12,[sanitize]0.47,35.7284581,139.8598168
48,1.27,[sanitize]0.62,35.7284581,139.8599418
48,1.45,[sanitize]0.8,35.7284581,139.8600668
48,1.24,[sanitize]0.59,35.7284581,139.8601918
48,1.27,[sanitize]0.62,35.7284581,139.8603168
48,1.12,[sanitize]0.48,35.7284581,139.8604418
48,1.11,[sanitize]0.46,35.7284581,139.8605668
48,1.14,[sanitize]0.49,35.7284581,139.8606918
48,1.24,[sanitize]0.6,35.7284581,139.8608168
48,1.26,[sanitize]0.62,35.7284581,139.8609418
48,1.39,[sanitize]0.75,35.7284581,139.8610668
48,1.24,[sanitize]0.6,35.7284581,139.8611918
48,1.23,[sanitize]0.58,35.7284581,139.8613168
48,1.37,[sanitize]0.72,35.7284581,139.8614418
48,1.34,[sanitize]0.7,35.7284581,139.8615668
48,1.16,[sanitize]0.52,35.7284581,139.8616918
48,1.41,[sanitize]0.77,35.7284581,139.8618168
48,0.99,[sanitize]0.35,35.7284581,139.8619418
48,0.56,0.08,35.7284581,139.8620668
48,0.64,0.01,35.7284581,139.8621918
48,0.61,0.03,35.7284581,139.8623168
48,0.51,0.13,35.7284581,139.8624418
48,0.62,0.02,35.7284581,139.8625668
48,0.67,[sanitize]0.03,35.7284581,139.8626918
48,0.86,[sanitize]0.22,35.7284581,139.8628168
48,0.7,[sanitize]0.06,35.7284581,139.8629418
48,0.64,0,35.7284581,139.8630668
48,0.58,0.06,35.7284581,139.8631918
48,0,0.66,35.7284581,139.8633168
48,0,1.81,35.7284581,139.8634418
48,0,2.13,35.7284581,139.8635668
48,0,2.5,35.7284581,139.8636918
48,0,3,35.7284581,139.8638168
48,0,3.42,35.7284581,139.8639418
48,0,3.68,35.7284581,139.8640668
48,0,4.22,35.7284581,139.8641918
48,0,3.61,35.7284581,139.8643168
48,0.49,0.47,35.7284581,139.8644418
48,2.04,[sanitize]0.78,35.7284581,139.8645668
48,1.73,[sanitize]0.68,35.7284581,139.8646918
48,1.64,[sanitize]0.66,35.7284581,139.8648168
48,1.47,[sanitize]0.61,35.7284581,139.8649418
48,1.25,[sanitize]0.53,35.7284581,139.8650668
48,1.07,[sanitize]0.37,35.7284581,139.8651918
48,1,[sanitize]0.32,35.7284581,139.8653168
48,1.2,[sanitize]0.54,35.7284581,139.8654418
48,1.08,[sanitize]0.42,35.7284581,139.8655668
48,1.06,[sanitize]0.42,35.7284581,139.8656918
48,1.02,[sanitize]0.4,35.7284581,139.8658168
48,1.33,[sanitize]0.71,35.7284581,139.8659418
48,0.84,[sanitize]0.2,35.7284581,139.8660668
48,0.87,[sanitize]0.24,35.7284581,139.8661918
48,0.89,[sanitize]0.27,35.7284581,139.8663168
48,1.28,[sanitize]0.66,35.7284581,139.8664418
48,1.18,[sanitize]0.57,35.7284581,139.8665668
48,1.11,[sanitize]0.49,35.7284581,139.8666918
48,1.09,[sanitize]0.48,35.7284581,139.8668168
48,1.34,[sanitize]0.73,35.7284581,139.8669418
48,1.33,[sanitize]0.72,35.7284581,139.8670668
48,1.33,[sanitize]0.72,35.7284581,139.8671918
48,1.28,[sanitize]0.66,35.7284581,139.8673168
48,1.05,[sanitize]0.45,35.7284581,139.8674418
48,1.05,[sanitize]0.45,35.7284581,139.8675668
48,1.22,[sanitize]0.62,35.7284581,139.8676918
48,0.95,[sanitize]0.36,35.7284581,139.8678168
48,0.79,[sanitize]0.17,35.7284581,139.8679418
48,0.88,[sanitize]0.23,35.7284581,139.8680668
48,1.02,[sanitize]0.36,35.7284581,139.8681918
48,0.95,[sanitize]0.29,35.7284581,139.8683168
48,0.97,[sanitize]0.3,35.7284581,139.8684418
48,1.06,[sanitize]0.39,35.7284581,139.8685668
48,1.04,[sanitize]0.35,35.7284581,139.8686918
48,1.02,[sanitize]0.32,35.7284581,139.8688168
48,1.14,[sanitize]0.4,35.7284581,139.8689418
48,1.38,[sanitize]0.54,35.7284581,139.8690668
48,1.37,[sanitize]0.5,35.7284581,139.8691918
48,1.25,[sanitize]0.4,35.7284581,139.8693168
48,1.1,[sanitize]0.27,35.7284581,139.8694418
48,1,[sanitize]0.16,35.7284581,139.8695668
48,1.03,[sanitize]0.12,35.7284581,139.8696918
48,1.44,[sanitize]0.29,35.7284581,139.8698168
48,1.52,[sanitize]0.28,35.7284581,139.8699418
48,1.61,[sanitize]0.25,35.7284581,139.8700668
48,1.98,[sanitize]0.29,35.7284581,139.8701918
48,2.2,[sanitize]0.43,35.7284581,139.8703168
48,2.05,[sanitize]0.48,35.7284581,139.8704418
48,1.58,[sanitize]0.4,35.7284581,139.8705668
48,1.38,[sanitize]0.47,35.7284581,139.8706918
48,1.42,[sanitize]0.51,35.7284581,139.8708168
48,1.42,[sanitize]0.56,35.7284581,139.8709418
48,1.32,[sanitize]0.46,35.7284581,139.8710668
48,0,1.48,35.7283748,139.8503168
48,0.9,[sanitize]0.18,35.7283748,139.8504418
48,1.05,[sanitize]0.34,35.7283748,139.8505668
48,1.21,[sanitize]0.49,35.7283748,139.8506918
48,1.14,[sanitize]0.43,35.7283748,139.8508168
48,0.92,[sanitize]0.21,35.7283748,139.8509418
48,0.83,[sanitize]0.12,35.7283748,139.8510668
48,1.31,[sanitize]0.59,35.7283748,139.8511918
48,1.41,[sanitize]0.69,35.7283748,139.8513168
48,1.49,[sanitize]0.78,35.7283748,139.8514418
48,1.5,[sanitize]0.79,35.7283748,139.8515668
48,1.42,[sanitize]0.71,35.7283748,139.8516918
48,1.35,[sanitize]0.64,35.7283748,139.8518168
48,1.4,[sanitize]0.69,35.7283748,139.8519418
48,1.44,[sanitize]0.73,35.7283748,139.8520668
48,1.3,[sanitize]0.59,35.7283748,139.8521918
48,1.33,[sanitize]0.62,35.7283748,139.8523168
48,1.35,[sanitize]0.64,35.7283748,139.8524418
48,1.44,[sanitize]0.73,35.7283748,139.8525668
48,1.28,[sanitize]0.57,35.7283748,139.8526918
48,1.01,[sanitize]0.3,35.7283748,139.8528168
48,1.06,[sanitize]0.36,35.7283748,139.8529418
48,1.12,[sanitize]0.42,35.7283748,139.8530668
48,1.38,[sanitize]0.68,35.7283748,139.8531918
48,1.29,[sanitize]0.59,35.7283748,139.8533168
48,1.3,[sanitize]0.6,35.7283748,139.8534418
48,1.23,[sanitize]0.53,35.7283748,139.8535668
48,1.4,[sanitize]0.7,35.7283748,139.8536918
48,1.15,[sanitize]0.45,35.7283748,139.8538168
48,0.98,[sanitize]0.28,35.7283748,139.8539418
48,1.04,[sanitize]0.34,35.7283748,139.8540668
48,1.22,[sanitize]0.53,35.7283748,139.8541918
48,1.33,[sanitize]0.64,35.7283748,139.8543168
48,1.36,[sanitize]0.66,35.7283748,139.8544418
48,1.25,[sanitize]0.56,35.7283748,139.8545668
48,1.28,[sanitize]0.59,35.7283748,139.8546918
48,1.14,[sanitize]0.45,35.7283748,139.8548168
48,1.23,[sanitize]0.54,35.7283748,139.8549418
48,1.2,[sanitize]0.51,35.7283748,139.8550668
48,1.21,[sanitize]0.52,35.7283748,139.8551918
48,1.28,[sanitize]0.59,35.7283748,139.8553168
48,1.11,[sanitize]0.43,35.7283748,139.8554418
48,1,[sanitize]0.32,35.7283748,139.8555668
48,1.07,[sanitize]0.39,35.7283748,139.8556918
48,1.22,[sanitize]0.54,35.7283748,139.8558168
48,1.33,[sanitize]0.65,35.7283748,139.8559418
48,1.39,[sanitize]0.72
