都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,155,東京都,目黒区,2019-11-01,上目黒五丁目,3853,1856,1997,65,70,95,91,88,86,63,65,90,97,138,117,149,133,153,177,164,179,175,203,120,137,108,101,94,89,84,103,122,95,57,76,44,86,47,92,0,0,2104,,13110005005
131105,161,東京都,目黒区,2019-11-01,中目黒一丁目,3025,1419,1606,58,58,47,41,27,36,20,27,71,64,116,110,155,134,184,187,169,175,133,168,105,121,81,98,55,53,46,67,61,72,41,61,25,58,25,76,0,0,1961,,13110006001
131105,162,東京都,目黒区,2019-11-01,中目黒二丁目,2278,1144,1134,63,60,37,55,60,47,49,41,58,93,150,118,135,122,109,113,122,91,99,125,97,79,76,55,22,39,21,25,20,21,16,17,5,16,5,17,0,0,1308,,13110006002
131105,163,東京都,目黒区,2019-11-01,中目黒三丁目,2652,1286,1366,45,42,57,61,60,40,43,39,61,56,125,87,98,126,109,118,119,124,108,126,98,114,61,71,62,72,56,60,62,64,52,55,38,42,32,69,0,0,1521,,13110006003
131105,164,東京都,目黒区,2019-11-01,中目黒四丁目,3493,1702,1791,150,133,70,61,28,45,39,47,94,87,181,190,259,238,179,164,134,115,103,122,97,108,89,76,50,68,62,72,60,70,47,76,36,48,24,71,0,0,1862,,13110006004
131105,165,東京都,目黒区,2019-11-01,中目黒五丁目,3374,1661,1713,71,57,64,53,65,57,68,58,86,78,133,124,137,150,132,128,158,162,134,154,136,111,108,97,74,73,71,84,91,88,62,77,42,59,29,103,0,0,1861,,13110006005
131105,171,東京都,目黒区,2019-11-01,三田一丁目,2323,1019,1304,38,51,23,26,21,23,43,41,40,53,61,71,63,97,91,114,102,114,94,125,104,123,81,104,79,90,52,67,42,63,39,52,32,37,14,53,0,0,1388,,13110007001
131105,172,東京都,目黒区,2019-11-01,三田二丁目,3702,1776,1926,59,49,70,62,47,51,41,61,93,75,156,114,160,159,158,174,176,183,145,180,156,137,106,124,84,95,76,96,99,102,52,97,51,62,47,105,0,0,2171,,13110007002
131105,181,東京都,目黒区,2019-11-01,目黒一丁目,3939,1892,2047,97,89,66,60,50,54,47,36,77,79,183,138,192,171,192,189,184,170,174,184,136,151,99,114,68,87,78,105,82,113,70,111,58,87,39,109,0,0,2329,,13110008001
131105,182,東京都,目黒区,2019-11-01,目黒二丁目,2732,1258,1474,52,58,60,55,33,26,37,32,48,36,91,113,122,135,138,143,150,148,108,131,103,125,91,114,43,75,53,70,56,66,33,62,17,45,23,40,0,0,1618,,13110008002
131105,183,東京都,目黒区,2019-11-01,目黒三丁目,3136,1527,1609,72,68,78,78,57,62,54,40,60,79,99,80,120,110,153,172,152,145,141,124,112,119,91,86,65,54,67,93,68,86,55,77,46,67,37,69,0,0,1695,,13110008003
131105,184,東京都,目黒区,2019-11-01,目黒四丁目,3649,1744,1905,77,77,92,91,71,77,62,79,85,90,89,92,111,113,149,142,155,165,157,186,156,138,123,118,72,79,78,92,105,118,77,70,39,83,46,95,0,0,1811,,13110008004
131105,191,東京都,目黒区,2019-11-01,下目黒一丁目,1479,680,799,35,27,20,29,13,10,8,12,28,30,53,66,75,82,85,83,89,99,75,67,47,57,40,54,29,37,26,34,24,28,17,28,8,30,8,26,0,0,957,,13110009001
131105,192,東京都,目黒区,2019-11-01,下目黒二丁目,6296,3021,3275,186,179,118,110,59,52,39,45,119,108,333,318,390,405,405,426,385,389,271,309,200,215,120,151,94,92,67,113,80,113,68,88,44,77,43,85,0,0,3932,,13110009002
131105,193,東京都,目黒区,2019-11-01,下目黒三丁目,4074,1986,2088,90,82,63,53,47,47,51,41,104,103,227,205,223,219,243,225,177,190,158,192,151,147,94,107,89,78,76,77,65,89,51,81,38,65,39,87,0,0,2549,,13110009003
131105,194,東京都,目黒区,2019-11-01,下目黒四丁目,2876,1389,1487,55,56,53,53,39,55,53,50,61,56,96,75,105,107,116,105,123,123,129,113,95,113,106,90,55,77,60,83,91,88,64,80,45,68,43,95,0,0,1548,,13110009004
131105,195,東京都,目黒区,2019-11-01,下目黒五丁目,3918,1902,2016,90,109,128,108,96,83,84,69,103,96,107,97,129,127,153,155,183,210,172,192,132,148,124,103,96,92,68,86,81,109,72,79,49,68,35,85,0,0,1841,,13110009005
131105,196,東京都,目黒区,2019-11-01,下目黒六丁目,3075,1448,1627,99,116,104,103,57,50,64,51,65,74,50,78,85,111,150,172,160,180,145,141,101,102,80,83,62,67,59,83,82,79,38,68,28,27,19,42,0,0,1440,,13110009006
131105,201,東京都,目黒区,2019-11-01,中町一丁目,5082,2423,2659,86,86,106,106,99,110,90,81,118,116,177,163,177,203,216,200,269,257,236,247,182,205,126,149,96,103,100,120,124,146,93,130,63,102,65,135,0,0,2768,,13110010001
131105,202,東京都,目黒区,2019-11-01,中町二丁目,4811,2229,2582,86,81,91,87,76,84,52,72,112,136,174,221,208,217,203,226,198,202,173,231,178,194,140,145,106,124,110,109,126,125,87,114,43,95,66,119,0,0,2789,,13110010002
131105,211,東京都,目黒区,2019-11-01,五本木一丁目,3783,1796,1987,69,47,53,57,49,41,51,59,114,110,171,196,184,158,174,176,116,163,143,166,135,147,111,116,88,82,83,89,90,96,60,91,49,80,56,113,0,0,2259,,13110011001
131105,212,東京都,目黒区,2019-11-01,五本木二丁目,4046,1902,2144,67,53,56,68,56,50,47,54,127,122,178,166,176,185,168,180,142,157,166,150,140,173,110,115,98,101,90,94,93,130,74,124,57,70,57,152,0,0,2472,,13110011002
131105,213,東京都,目黒区,2019-11-01,五本木三丁目,2058,901,1157,28,41,25,24,31,28,22,25,46,59,76,102,99,110,81,101,73,83,78,106,72,67,60,79,44,45,38,42,45,63,26,54,26,51,31,77,0,0,1250,,13110011003
131105,221,東京都,目黒区,2019-11-01,祐天寺一丁目,2410,1179,1231,43,37,50,37,19,26,28,21,52,54,111,87,115,121,100,113,111,108,97,102,80,71,56,62,43,43,63,53,66,85,70,73,36,67,39,71,0,0,1475,,13110012001
131105,222,東京都,目黒区,2019-11-01,祐天寺二丁目,2112,967,1145,29,21,15,18,19,17,22,22,52,81,115,131,134,138,114,135,83,77,68,89,64,73,55,73,47,53,40,32,33,58,40,45,21,39,16,43,0,0,1466,,13110012002
131105,231,東京都,目黒区,2019-11-01,中央町一丁目,3272,1553,1719,61,62,57,37,41,42,37,37,90,84,155,132,138,172,180,179,151,166,106,138,97,124,94,89,70,76,86,76,76,111,51,61,29,61,34,72,0,0,2055,,13110013001
131105,232,東京都,目黒区,2019-11-01,中央町二丁目,4720,2234,2486,80,88,71,59,65,67,62,75,117,127,234,220,216,216,205,216,194,208,197,215,173,189,153,150,96,112,91,109,99,144,80,93,44,84,57,114,0,0,2791,,13110013002
131105,241,東京都,目黒区,2019-11-01,目黒本町一丁目,3039,1466,1573,74,74,73,68,37,56,42,46,83,57,93,107,118,122,146,157,140,155,148,113,92,98,83,80,66,56,67,83,92,100,49,66,28,49,35,86,0,0,1600,,13110014001
131105,242,東京都,目黒区,2019-11-01,目黒本町二丁目,4672,2158,2514,110,106,101,108,84,70,68,68,95,107,132,174,211,230,218,259,227,229,198,246,169,206,130,148,101,119,79,89,78,92,73,99,44,72,40,92,0,0,2619,,13110014002
131105,243,東京都,目黒区,2019-11-01,目黒本町三丁目,2999,1473,1526,46,43,31,33,35,29,36,30,70,81,138,123,160,153,111,128,140,116,120,120,108,115,95,94,83,70,89,73,71,74,59,68,25,68,56,108,0,0,1854,,13110014003
131105,244,東京都,目黒区,2019-11-01,目黒本町四丁目,4107,2004,2103,74,67,83,70,85,86,81,76,109,93,135,112,149,157,166,180,172,187,175,190,164,153,130,115,106,98,99,104,101,110,87,102,42,76,46,127,0,0,2170,,13110014004
131105,245,東京都,目黒区,2019-11-01,目黒本町五丁目,5251,2535,2716,95,91,55,59,56,71,74,94,133,118,213,216,231,239,193,226,212,212,214,203,178,197,166,147,132,130,138,133,167,157,122,149,85,118,71,156,0,0,3098,,13110014005
131105,246,東京都,目黒区,2019-11-01,目黒本町六丁目,4299,2103,2196,98,71,73,97,77,69,64,54,96,95,144,147,173,162,180,194,177,187,159,173,177,157,125,98,116,111,116,98,102,109,97,125,63,100,66,149,0,0,2365,,13110014006
131105,251,東京都,目黒区,2019-11-01,原町一丁目,3045,1466,1579,48,49,30,48,28,24,29,32,90,90,157,144,151,162,125,156,115,111,121,122,95,109,106,91,78,64,67,62,67,63,72,89,54,78,33,85,0,0,1917,,13110015001
131105,252,東京都,目黒区,2019-11-01,原町二丁目,2480,1210,1270,39,52,55,35,49,36,42,42,71,72,80,85,66,71,95,99,100,100,100,114,98,80,80,80,73,55,59,64,68,70,69,64,33,57,33,94,0,0,1313,,13110015002
131105,261,東京都,目黒区,2019-11-01,洗足一丁目,2858,1363,1495,48,57,59,51,42,42,43,39,54,65,98,106,106,111,103,119,127,141,122,101,97,93,71,87,78,75,73,76,96,116,77,83,43,53,26,80,0,0,1582,,13110016001
131105,262,東京都,目黒区,2019-11-01,洗足二丁目,2921,1322,1599,61,44,41,33,38,39,37,49,73,64,87,105,99,116,104,91,100,139,110,139,101,134,98,107,81,90,61,75,75,100,63,94,45,70,48,110,0,0,1621,,13110016002
131105,271,東京都,目黒区,2019-11-01,南一丁目,2869,1400,1469,62,46,53,35,54,41,44,50,73,74,111,116,107,106,109,107,131,118,120,101,103,120,93,100,71,60,54,70,70,78,62,106,35,61,48,80,0,0,1529,,13110017001
131105,272,東京都,目黒区,2019-11-01,南二丁目,2472,1199,1273,75,47,65,62,58,48,47,55,79,66,79,92,82,96,84,103,103,99,112,122,93,89,82,86,62,59,54,58,44,43,28,40,28,46,24,62,0,0,1202,,13110017002
131105,273,東京都,目黒区,2019-11-01,南三丁目,2024,945,1079,43,30,36,31,30,36,43,29,66,64,83,80,71,96,70,98,62,80,81,82,82,88,67,73,50,54,43,44,35,60,33,44,19,33,31,57,0,0,1114,,13110017003
131105,281,東京都,目黒区,2019-11-01,碑文谷一丁目,4198,2018,2180,139,124,112,122,93,96,81,92,83,89,85,109,117,136,171,178,180,191,177,178,160,163,137,127,95,104,92,103,112,93,79,93,56,90,49,92,0,0,1923,,13110018001
131105,282,東京都,目黒区,2019-11-01,碑文谷二丁目,3283,1510,1773,86,78,94,85,67,50,65,48,85,127,63,122,88,114,129,124,150,151,119,175,155,151,109,117,72,71,56,60,61,88,50,79,32,59,29,74,0,0,1657,,13110018002
131105,283,東京都,目黒区,2019-11-01,碑文谷三丁目,2210,1032,1178,56,40,51,45,43,47,57,50,58,82,54,72,70,73,86,71,83,103,99,109,71,88,75,93,76,54,28,42,33,55,33,61,25,38,34,55,0,0,1081,,13110018003
131105,284,東京都,目黒区,2019-11-01,碑文谷四丁目,2516,1149,1367,48,61,48,61,39,47,58,42,69,60,66,82,92,87,88,113,95,131,96,108,92,107,87,84,67,70,45,66,70,82,41,62,28,41,20,63,0,0,1318,,13110018004
131105,285,東京都,目黒区,2019-11-01,碑文谷五丁目,3540,1615,1925,65,57,64,42,42,39,63,80,91,107,139,182,148,190,156,191,139,159,134,170,147,149,104,113,71,81,57,75,87,89,45,75,39,50,24,76,0,0,2136,,13110018005
131105,286,東京都,目黒区,2019-11-01,碑文谷六丁目,1782,824,958,28,26,26,27,22,23,31,30,42,47,39,70,53,82,84,70,62,79,71,79,73,65,69,65,47,44,39,41,42,44,31,61,32,51,33,54,0,0,1003,,13110018006
131105,291,東京都,目黒区,2019-11-01,鷹番一丁目,2549,1158,1391,66,42,40,34,39,44,40,30,44,67,84,133,139,146,114,141,111,133,110,128,91,108,66,68,55,58,35,55,43,55,30,39,21,42,30,68,0,0,1482,,13110019001
131105,292,東京都,目黒区,2019-11-01,鷹番二丁目,3134,1418,1716,47,42,33,33,32,46,25,32,66,80,123,174,153,165,143,135,120,158,122,137,109,140,94,89,66,67,68,72,66,96,67,80,46,72,38,98,0,0,1994,,13110019002
131105,293,東京都,目黒区,2019-11-01,鷹番三丁目,3196,1451,1745,41,46,24,21,25,28,26,21,76,100,124,176,174,207,150,164,124,176,123,128,120,112,101,97,68,83,72,74,70,85,54,80,41,62,38,85,0,0,2156,,13110019003
131105,301,東京都,目黒区,2019-11-01,平町一丁目,3751,1688,2063,89,79,63,50,64,45,51,49,83,89,125,160,138,155,160,215,149,179,132,164,101,143,114,137,88,102,74,106,93,124,63,85,49,88,52,93,0,0,2103,,13110020001
131105,302,東京都,目黒区,2019-11-01,平町二丁目,3278,1501,1777,67,66,61,57,62,70,66,73,86,119,128,153,115,132,105,142,136,138,132,162,130,145,96,95,65,85,59,74,72,70,51,58,34,53,36,85,0,0,1705,,13110020002
131105,311,東京都,目黒区,2019-11-01,大岡山一丁目,5513,2635,2878,117,86,108,112,106,107,116,122,180,150,189,186,165,169,178,224,238,233,227,277,229,221,176,198,134,146,131,129,127,168,87,130,66,85,61,135,0,0,2815,,13110021001
131105,312,東京都,目黒区,2019-11-01,大岡山二丁目,1375,649,726,19,20,12,23,19,16,35,27,60,29,61,53,51,58,41,53,35,43,54,70,51,51,40,51,38,27,30,38,29,42,28,44,26,37,20,44,0,0,799,,13110021002
131105,321,東京都,目黒区,2019-11-01,緑が丘一丁目,3283,1591,1692,58,44,55,61,68,56,56,70,115,99,140,106,122,101,104,117,131,147,125,146,99,123,103,113,105,84,71,83,90,92,63,84,38,63,48,103,0,0,1802,,13110022001
131105,322,東京都,目黒区,2019-11-01,緑が丘二丁目,3276,1491,1785,52,67,59,50,55,50,46,61,69,81,102,126,138,145,111,158,139,139,132,167,118,118,90,113,84,103,89,66,61,101,58,77,37,61,51,102,0,0,1810,,13110022002
131105,323,東京都,目黒区,2019-11-01,緑が丘三丁目,894,428,466,12,13,11,8,12,14,17,11,25,25,34,37,31,29,31,39,42,27,40,46,29,40,37,28,23,28,17,22,29,30,18,20,12,12,8,37,0,0,534,,13110022003
131105,331,東京都,目黒区,2019-11-01,自由が丘一丁目,2633,1158,1475,34,28,35,36,35,33,51,49,54,59,76,132,96,115,87,109,115,118,89,132,75,113,94,110,62,73,51,63,55,78,62,74,39,62,48,91,0,0,1558,,13110023001
131105,332,東京都,目黒区,2019-11-01,自由が丘二丁目,2681,1209,1472,52,44,53,38,40,35,41,43,49,57,67,91,76,111,82,95,111,129,115,132,94,113,91,129,81,87,50,82,73,80,52,74,45,43,37,89,0,0,1506,,13110023002
131105,333,東京都,目黒区,2019-11-01,自由が丘三丁目,2260,1028,1232,42,30,38,38,34,31,34,43,58,46,64,84,75,96,83,95,81,94,82,106,94,101,54,86,68,67,56,49,46,69,36,70,43,50,40,77,0,0,1239,,13110023003
131105,341,東京都,目黒区,2019-11-01,中根一丁目,3237,1447,1790,68,57,54,45,43,48,55,41,68,93,96,149,138,173,133,174,122,170,126,158,114,139,110,115,82,75,66,74,60,89,53,62,30,58,29,70,0,0,1863,,13110024001
131105,342,東京都,目黒区,2019-11-01,中根二丁目,3946,1722,2224,83,82,50,57,45,45,41,45,65,97,156,196,188,215,186,207,172,214,140,204,112,168,109,128,82,107,64,81,87,111,78,106,39,74,25,87,0,0,2421,,13110024002
131105,351,東京都,目黒区,2019-11-01,柿の木坂一丁目,4074,1812,2262,81,75,82,72,75,74,60,77,96,93,113,145,146,172,122,181,165,219,155,230,142,149,128,149,79,119,96,119,108,116,69,99,55,69,40,104,0,0,2202,,13110025001
131105,352,東京都,目黒区,2019-11-01,柿の木坂二丁目,3897,1846,2051,68,60,88,77,97,85,99,79,110,96,109,134,125,131,139,155,158,174,156,179,161,195,135,134,87,105,75,90,95,95,67,86,41,67,36,109,0,0,1950,,13110025002
131105,353,東京都,目黒区,2019-11-01,柿の木坂三丁目,1531,769,762,54,33,38,32,27,33,30,24,44,22,46,44,71,76,59,75,71,75,61,65,57,63,47,35,29,29,35,38,35,42,35,27,16,17,14,32,0,0,763,,13110025003
131105,361,東京都,目黒区,2019-11-01,八雲一丁目,2623,1096,1527,44,43,43,40,41,45,32,46,45,82,66,109,83,119,96,128,97,115,91,138,79,107,72,109,57,72,61,66,71,93,43,90,45,50,30,75,0,0,1556,,13110026001
131105,362,東京都,目黒区,2019-11-01,八雲二丁目,3421,1582,1839,64,53,61,72,68,74,65,65,65,91,114,106,96,121,114,123,106,158,136,170,149,150,113,133,104,104,84,81,93,111,70,75,46,61,34,91,0,0,1741,,13110026002
131105,363,東京都,目黒区,2019-11-01,八雲三丁目,4033,1873,2160,99,66,108,98,105,92,71,90,84,109,102,135,121,162,152,173,152,191,162,212,153,182,149,127,99,101,78,83,96,105,61,80,41,60,40,94,0,0,1990,,13110026003
131105,364,東京都,目黒区,2019-11-01,八雲四丁目,2141,986,1155,39,40,56,45,43,58,41,37,52,48,58,66,57,73,61,86,79,111,89,114,83,87,78,77,46,59,56,58,64,61,31,38,20,39,33,58,0,0,1011,,13110026004
131105,365,東京都,目黒区,2019-11-01,八雲五丁目,2829,1359,1470,78,60,71,70,78,71,57,60,84,52,80,69,77,95,113,126,117,136,112,134,117,118,94,111,73,73,66,60,54,64,38,58,26,42,24,71,0,0,1334,,13110026005
131105,371,東京都,目黒区,2019-11-01,東が丘一丁目,4465,2078,2387,96,81,120,96,109,101,109,90,107,157,128,136,119,158,164,186,173,197,194,201,177,209,121,155,103,107,101,117,101,101,58,84,45,74,53,137,0,0,2216,,13110027001
131105,372,東京都,目黒区,2019-11-01,東が丘二丁目,3128,1361,1767,84,84,67,55,54,43,46,45,69,190,129,228,138,186,109,155,120,112,97,124,105,111,89,97,60,64,49,61,40,70,53,47,26,35,26,60,0,0,1728,,13110027002
