都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,184,東京都,目黒区,2013-09-01,目黒四丁目,3524,1689,1835,79,79,76,81,65,68,64,79,73,59,104,93,136,156,162,183,168,180,157,135,113,98,90,86,94,106,97,107,79,86,58,90,47,75,27,74,0,0,1746,,13110008004
131105,191,東京都,目黒区,2013-09-01,下目黒一丁目,1448,658,790,27,38,14,8,10,14,15,15,17,33,80,100,113,107,97,101,66,67,45,56,33,51,35,35,35,42,33,34,16,23,6,30,9,16,7,20,0,0,948,,13110009001
131105,192,東京都,目黒区,2013-09-01,下目黒二丁目,5173,2525,2648,140,103,51,52,37,46,40,49,99,104,287,272,423,410,412,360,266,282,185,202,109,124,76,88,93,129,96,124,85,97,64,91,34,61,28,55,0,0,3271,,13110009002
131105,193,東京都,目黒区,2013-09-01,下目黒三丁目,3717,1783,1934,61,53,46,49,52,39,53,63,93,85,213,173,208,218,204,222,164,206,136,143,101,97,78,84,101,95,80,103,64,85,66,77,34,66,29,76,0,0,2268,,13110009003
131105,194,東京都,目黒区,2013-09-01,下目黒四丁目,2789,1338,1451,49,49,44,47,44,40,43,43,65,45,102,95,115,125,119,123,127,118,91,119,89,83,64,85,92,85,93,92,76,87,60,72,33,58,33,85,0,0,1499,,13110009004
131105,195,東京都,目黒区,2013-09-01,下目黒五丁目,3809,1820,1989,118,106,80,74,81,81,86,75,86,79,90,110,170,179,204,196,163,202,161,153,122,109,91,87,89,104,75,121,76,88,56,85,41,57,31,83,0,0,1819,,13110009005
131105,196,東京都,目黒区,2013-09-01,下目黒六丁目,2661,1264,1397,87,76,62,47,47,43,57,45,48,71,89,96,131,140,150,156,105,126,94,83,67,92,67,74,85,87,69,79,45,62,30,43,15,35,16,42,0,0,1284,,13110009006
131105,201,東京都,目黒区,2013-09-01,中町一丁目,4858,2406,2452,102,100,91,72,91,79,97,73,140,94,176,194,255,227,284,256,217,229,172,173,132,139,97,107,141,142,128,133,98,133,94,99,58,94,33,108,0,0,2621,,13110010001
131105,202,東京都,目黒区,2013-09-01,中町二丁目,4663,2123,2540,79,92,57,85,46,72,59,57,92,141,239,242,223,251,207,232,181,224,175,190,126,143,111,141,127,131,140,123,95,112,57,116,63,81,46,107,0,0,2686,,13110010002
131105,211,東京都,目黒区,2013-09-01,五本木一丁目,3594,1679,1915,46,47,42,45,39,52,74,49,94,109,173,160,195,208,131,165,143,162,130,151,111,113,99,86,95,97,84,96,81,109,63,83,37,88,42,95,0,0,2125,,13110011001
131105,212,東京都,目黒区,2013-09-01,五本木二丁目,3848,1777,2071,47,55,50,47,43,48,52,47,103,116,181,185,186,214,166,159,140,172,152,150,87,111,108,100,102,113,95,143,103,110,67,90,49,105,46,106,0,0,2295,,13110011002
131105,213,東京都,目黒区,2013-09-01,五本木三丁目,1980,890,1090,24,28,22,23,22,22,20,24,49,36,77,83,94,107,86,98,92,114,66,76,55,77,48,43,50,64,48,70,43,57,37,63,36,57,21,48,0,0,1203,,13110011003
131105,221,東京都,目黒区,2013-09-01,祐天寺一丁目,2315,1118,1197,46,33,22,18,28,13,35,28,54,45,109,103,123,108,114,123,89,86,80,86,47,55,55,53,69,74,68,86,65,85,45,75,40,60,29,66,0,0,1382,,13110012001
131105,222,東京都,目黒区,2013-09-01,祐天寺二丁目,1943,857,1086,21,18,15,22,21,12,28,22,54,75,106,129,103,146,93,100,68,86,63,83,58,67,44,53,40,42,36,60,38,43,28,58,20,33,21,37,0,0,1306,,13110012002
131105,231,東京都,目黒区,2013-09-01,中央町一丁目,3229,1558,1671,50,40,40,36,38,36,43,39,74,78,147,167,239,233,163,186,117,127,104,122,103,87,85,92,96,90,85,91,63,75,48,69,39,54,24,49,0,0,2009,,13110013001
131105,232,東京都,目黒区,2013-09-01,中央町二丁目,4549,2164,2385,79,72,76,75,51,65,67,70,114,114,255,216,260,271,217,251,204,220,164,185,145,130,96,113,100,143,113,141,87,79,57,90,43,78,36,72,0,0,2683,,13110013002
131105,241,東京都,目黒区,2013-09-01,目黒本町一丁目,2572,1281,1291,52,47,41,43,33,37,50,38,75,65,84,95,129,92,129,114,115,103,96,85,74,76,68,51,73,97,90,102,62,65,44,72,34,53,32,56,0,0,1370,,13110014001
131105,242,東京都,目黒区,2013-09-01,目黒本町二丁目,4096,1933,2163,91,95,80,65,66,53,59,57,75,80,164,166,213,254,230,238,197,228,160,186,138,129,85,107,98,113,83,76,76,106,50,82,39,59,29,69,0,0,2344,,13110014002
131105,243,東京都,目黒区,2013-09-01,目黒本町三丁目,3007,1471,1536,41,42,25,22,33,34,38,40,70,82,168,153,144,148,148,153,129,120,123,116,96,78,86,78,97,87,84,66,60,81,54,69,46,86,29,81,0,0,1821,,13110014003
131105,244,東京都,目黒区,2013-09-01,目黒本町四丁目,4183,2024,2159,80,81,82,94,79,75,81,52,115,89,138,143,181,196,187,181,192,190,175,166,122,137,120,88,118,133,110,121,94,105,67,101,45,90,38,117,0,0,2163,,13110014004
131105,245,東京都,目黒区,2013-09-01,目黒本町五丁目,5097,2474,2623,65,51,55,72,73,80,85,81,116,113,202,206,194,237,237,209,227,209,190,184,154,159,153,127,175,167,170,155,141,168,112,158,69,126,56,122,0,0,2917,,13110014005
131105,246,東京都,目黒区,2013-09-01,目黒本町六丁目,4134,2018,2116,79,94,75,70,60,50,69,60,98,102,148,172,197,204,182,180,169,160,154,133,114,100,111,106,141,118,120,117,99,130,79,106,67,106,56,108,0,0,2255,,13110014006
131105,251,東京都,目黒区,2013-09-01,原町一丁目,2977,1432,1545,36,45,20,26,32,31,67,52,76,84,135,148,147,165,128,106,123,119,110,121,103,86,84,80,72,63,79,83,89,99,61,84,41,79,29,74,0,0,1809,,13110015001
131105,252,東京都,目黒区,2013-09-01,原町二丁目,2424,1178,1246,52,33,48,40,46,46,47,46,60,62,63,93,99,100,89,91,110,117,110,81,85,79,54,60,81,78,72,68,62,70,50,66,28,49,22,67,0,0,1251,,13110015002
131105,261,東京都,目黒区,2013-09-01,洗足一丁目,2909,1410,1499,78,74,47,42,37,36,36,41,61,65,106,96,131,127,161,164,129,120,87,93,79,80,71,81,106,88,88,114,78,75,54,65,38,65,23,74,0,0,1552,,13110016001
131105,262,東京都,目黒区,2013-09-01,洗足二丁目,2684,1220,1464,50,38,24,24,32,31,44,38,57,54,87,101,114,119,113,137,83,106,92,113,83,92,76,75,76,100,86,101,69,96,53,77,37,71,44,91,0,0,1504,,13110016002
131105,271,東京都,目黒区,2013-09-01,南一丁目,2774,1360,1414,36,31,45,37,56,44,64,63,89,57,105,103,107,120,146,99,105,118,95,125,107,92,73,64,66,76,85,100,67,91,42,71,44,54,28,69,0,0,1471,,13110017001
131105,272,東京都,目黒区,2013-09-01,南二丁目,2341,1120,1221,54,48,43,59,43,49,50,48,75,69,79,81,100,101,89,116,109,102,103,96,82,73,64,68,59,62,45,46,33,44,36,57,28,53,28,49,0,0,1153,,13110017002
131105,273,東京都,目黒区,2013-09-01,南三丁目,1905,916,989,32,21,33,30,43,30,38,39,78,40,80,95,66,69,64,64,85,93,73,90,74,75,53,50,52,51,40,69,33,41,32,43,25,46,15,43,0,0,1033,,13110017003
131105,281,東京都,目黒区,2013-09-01,碑文谷一丁目,3710,1818,1892,81,70,72,76,77,88,78,82,72,76,116,100,135,128,161,169,145,169,158,138,124,129,112,100,111,102,103,104,82,101,83,105,62,71,46,84,0,0,1737,,13110018001
131105,282,東京都,目黒区,2013-09-01,碑文谷二丁目,2872,1286,1586,71,68,57,59,68,56,58,62,51,99,62,117,101,115,111,132,144,151,142,135,96,119,79,79,49,69,62,87,51,72,38,57,31,61,15,48,0,0,1431,,13110018002
131105,283,東京都,目黒区,2013-09-01,碑文谷三丁目,2006,923,1083,47,48,44,56,60,46,48,54,43,65,54,61,68,78,71,103,84,93,75,88,79,74,59,52,35,49,37,60,39,51,38,40,22,28,20,37,0,0,930,,13110018003
131105,284,東京都,目黒区,2013-09-01,碑文谷四丁目,2379,1113,1266,55,56,47,51,44,36,38,38,69,56,88,74,86,117,94,116,104,121,96,102,86,80,60,74,60,65,63,83,55,59,30,56,21,46,17,36,0,0,1220,,13110018004
131105,285,東京都,目黒区,2013-09-01,碑文谷五丁目,3383,1591,1792,61,62,49,50,70,57,54,47,73,90,165,170,159,195,165,190,148,182,152,134,108,108,69,77,88,103,92,90,45,76,45,56,21,44,27,61,0,0,1949,,13110018005
131105,286,東京都,目黒区,2013-09-01,碑文谷六丁目,1808,830,978,30,22,18,22,28,26,32,37,32,46,68,79,85,89,74,92,72,70,65,77,63,62,46,46,51,51,41,61,44,64,37,48,24,44,20,43,0,0,1037,,13110018006
131105,291,東京都,目黒区,2013-09-01,鷹番一丁目,2414,1089,1325,48,37,37,41,37,34,31,34,40,53,97,137,126,170,137,159,114,123,88,104,67,65,57,57,46,63,54,58,35,44,22,48,34,40,19,58,0,0,1413,,13110019001
131105,292,東京都,目黒区,2013-09-01,鷹番二丁目,3031,1391,1640,34,36,26,34,26,28,40,44,53,71,135,158,160,192,156,160,126,139,113,122,98,77,66,74,80,100,84,95,72,91,50,87,46,65,26,67,0,0,1903,,13110019002
131105,293,東京都,目黒区,2013-09-01,鷹番三丁目,3084,1410,1674,32,36,24,22,24,21,40,32,81,94,128,224,166,187,169,164,118,146,134,120,91,96,64,79,83,80,77,88,69,89,41,68,41,60,28,68,0,0,2016,,13110019003
131105,301,東京都,目黒区,2013-09-01,平町一丁目,3340,1512,1828,56,55,58,38,46,39,55,51,74,84,133,158,145,168,134,176,121,145,112,126,110,126,93,122,84,109,102,114,54,91,64,90,43,73,28,63,0,0,1847,,13110020001
131105,302,東京都,目黒区,2013-09-01,平町二丁目,2974,1358,1616,59,68,52,67,55,66,50,64,75,73,105,119,124,154,134,139,113,146,131,134,91,100,61,93,78,78,73,80,59,52,33,61,30,62,35,61,0,0,1517,,13110020002
131105,311,東京都,目黒区,2013-09-01,大岡山一丁目,5435,2579,2856,113,112,101,106,130,119,110,115,163,149,149,161,223,232,240,222,225,258,226,249,199,199,129,145,140,156,134,171,103,144,87,101,56,102,51,115,0,0,2705,,13110021001
131105,312,東京都,目黒区,2013-09-01,大岡山二丁目,1309,604,705,19,25,25,22,30,17,26,16,43,27,46,52,44,43,42,46,47,60,51,54,44,45,35,40,28,40,35,47,32,47,30,47,15,37,12,40,0,0,707,,13110021002
131105,321,東京都,目黒区,2013-09-01,緑が丘一丁目,3099,1443,1656,59,49,62,54,57,52,53,68,87,78,101,129,109,146,152,145,110,141,95,116,107,105,88,81,95,108,84,82,69,86,47,69,39,70,29,78,0,0,1625,,13110022001
131105,322,東京都,目黒区,2013-09-01,緑が丘二丁目,3362,1555,1807,53,54,64,55,49,62,64,56,81,80,137,160,144,179,153,149,139,162,111,140,94,111,93,90,86,88,78,104,56,80,68,78,43,75,42,84,0,0,1806,,13110022002
131105,323,東京都,目黒区,2013-09-01,緑が丘三丁目,876,416,460,8,9,16,10,17,11,18,15,17,24,35,33,30,36,37,34,34,44,34,37,34,33,30,27,25,29,36,26,18,25,12,17,5,25,10,25,0,0,510,,13110022003
131105,331,東京都,目黒区,2013-09-01,自由が丘一丁目,2544,1139,1405,42,31,31,30,45,35,33,35,56,48,69,102,109,142,98,129,113,153,96,105,85,91,57,69,56,74,65,85,66,70,53,71,38,50,27,85,0,0,1498,,13110023001
131105,332,東京都,目黒区,2013-09-01,自由が丘二丁目,2665,1160,1505,37,42,36,34,44,38,50,49,33,76,85,106,83,113,109,127,104,144,101,136,88,116,79,85,63,92,84,86,52,73,51,65,36,61,25,62,0,0,1473,,13110023002
131105,333,東京都,目黒区,2013-09-01,自由が丘三丁目,2116,912,1204,25,30,26,39,29,37,38,39,42,52,66,79,75,119,77,91,70,107,80,103,65,72,57,57,63,64,51,86,42,67,48,59,32,47,26,56,0,0,1155,,13110023003
131105,341,東京都,目黒区,2013-09-01,中根一丁目,2892,1295,1597,43,37,41,42,53,44,34,44,69,75,105,153,120,155,118,162,112,145,128,145,104,111,84,84,63,76,60,86,61,53,45,77,28,41,27,67,0,0,1664,,13110024001
131105,342,東京都,目黒区,2013-09-01,中根二丁目,3672,1617,2055,59,74,45,52,49,36,51,40,75,101,122,171,217,217,177,227,155,228,118,150,98,125,81,93,91,114,87,111,81,100,54,85,28,62,29,69,0,0,2185,,13110024002
131105,351,東京都,目黒区,2013-09-01,柿の木坂一丁目,3882,1718,2164,80,56,69,70,58,57,72,73,96,93,136,166,133,201,141,223,149,210,136,157,129,142,93,121,105,129,104,127,81,97,58,84,39,75,39,84,0,0,2056,,13110025001
131105,352,東京都,目黒区,2013-09-01,柿の木坂二丁目,3640,1707,1933,78,66,85,73,83,71,70,79,69,87,102,126,138,148,156,177,163,181,156,191,128,123,91,85,86,114,101,96,61,86,56,79,45,75,39,76,0,0,1747,,13110025002
131105,353,東京都,目黒区,2013-09-01,柿の木坂三丁目,1469,725,744,39,28,28,30,40,30,32,24,32,40,55,60,72,72,67,76,59,63,66,69,45,36,36,30,38,40,36,42,39,28,19,22,13,18,9,36,0,0,738,,13110025003
131105,361,東京都,目黒区,2013-09-01,八雲一丁目,2672,1156,1516,58,48,37,36,32,45,47,55,59,65,73,112,102,141,112,137,110,134,85,125,76,100,58,85,81,84,66,88,57,85,51,79,32,48,20,49,0,0,1524,,13110026001
131105,362,東京都,目黒区,2013-09-01,八雲二丁目,3227,1481,1746,76,75,56,61,47,58,52,53,79,81,93,112,118,121,105,149,129,178,128,138,107,125,100,84,105,105,109,123,55,85,55,66,42,67,25,65,0,0,1610,,13110026002
131105,363,東京都,目黒区,2013-09-01,八雲三丁目,3809,1776,2033,88,73,87,92,80,91,73,78,97,79,124,163,155,166,153,194,157,197,147,158,145,144,102,98,82,103,101,109,67,77,52,73,35,59,31,79,0,0,1862,,13110026003
131105,364,東京都,目黒区,2013-09-01,八雲四丁目,1952,911,1041,44,38,47,40,38,30,44,33,53,53,61,57,69,94,70,88,70,108,79,82,48,66,54,59,53,57,68,67,40,35,26,45,26,41,21,51,0,0,890,,13110026004
131105,365,東京都,目黒区,2013-09-01,八雲五丁目,2674,1266,1408,82,78,65,56,59,54,62,50,63,69,72,67,119,119,121,152,100,130,105,119,88,107,85,73,71,57,52,73,42,57,40,47,27,50,13,51,0,0,1243,,13110026005
131105,371,東京都,目黒区,2013-09-01,東が丘一丁目,4176,1922,2254,96,68,81,78,90,91,108,93,98,123,109,167,161,171,169,179,166,193,167,197,134,148,107,113,107,126,115,109,61,91,59,95,49,82,45,131,0,0,2054,,13110027001
131105,372,東京都,目黒区,2013-09-01,東が丘二丁目,2936,1267,1669,63,58,56,41,51,37,54,46,80,211,136,263,125,174,120,136,110,127,108,117,88,82,62,69,38,59,42,78,55,42,29,43,27,38,23,48,0,0,1687,,13110027002
