都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2011-09-01,東山三丁目,2878,1364,1514,67,64,70,60,58,51,47,40,76,112,154,157,170,160,153,137,116,136,98,107,91,71,55,52,46,68,52,57,47,58,26,50,30,50,8,85,0,0,1690,,13110003003
131105,141,東京都,目黒区,2011-09-01,大橋一丁目,1539,740,799,33,18,14,8,15,10,14,7,38,39,106,107,118,123,94,110,80,83,47,48,42,40,22,33,30,41,29,30,20,29,20,35,13,21,5,17,0,0,1095,,13110004001
131105,142,東京都,目黒区,2011-09-01,大橋二丁目,3847,1894,1953,70,73,67,60,72,59,111,91,155,102,220,135,189,175,178,155,135,210,140,157,128,127,98,87,92,95,76,86,57,80,45,76,31,72,30,113,0,0,2303,,13110004002
131105,151,東京都,目黒区,2011-09-01,上目黒一丁目,1738,780,958,50,48,16,21,10,18,20,18,21,32,62,78,123,131,116,121,78,88,47,68,39,46,38,43,35,53,37,44,34,37,24,53,18,36,12,23,0,0,1069,,13110005001
131105,152,東京都,目黒区,2011-09-01,上目黒二丁目,4259,2026,2233,68,65,47,51,44,43,54,50,94,88,237,261,274,316,270,268,176,197,133,129,95,93,98,92,129,133,92,93,92,109,49,94,50,63,24,89,0,0,2662,,13110005002
131105,153,東京都,目黒区,2011-09-01,上目黒三丁目,4757,2205,2552,79,76,65,87,82,61,66,78,88,109,203,241,226,254,206,253,224,236,173,185,164,144,111,124,146,156,101,118,88,112,75,117,57,84,51,117,0,0,2677,,13110005003
131105,154,東京都,目黒区,2011-09-01,上目黒四丁目,3713,1777,1936,59,39,47,48,49,39,49,64,113,87,183,152,186,216,157,169,146,138,119,146,95,88,89,103,126,140,106,122,91,103,73,122,51,70,38,92,0,0,2212,,13110005004
131105,155,東京都,目黒区,2011-09-01,上目黒五丁目,3673,1760,1913,72,69,71,62,56,74,69,55,95,104,137,147,187,201,182,186,157,185,140,132,114,100,92,103,127,113,86,84,59,80,48,81,37,62,31,75,0,0,2014,,13110005005
131105,161,東京都,目黒区,2011-09-01,中目黒一丁目,2633,1208,1425,35,35,19,30,28,19,28,27,48,54,134,116,170,159,143,163,110,142,95,99,63,69,64,67,77,118,54,71,45,72,43,75,28,61,24,48,0,0,1700,,13110006001
131105,162,東京都,目黒区,2011-09-01,中目黒二丁目,2334,1193,1141,61,60,50,41,45,37,44,36,109,114,177,150,132,128,114,135,124,103,113,97,79,70,53,50,34,33,26,17,8,25,9,14,10,15,5,16,0,0,1370,,13110006002
131105,163,東京都,目黒区,2011-09-01,中目黒三丁目,2509,1192,1317,67,50,32,26,36,36,30,42,47,73,138,132,134,156,133,138,111,125,77,72,53,71,64,59,76,79,56,49,46,65,40,44,29,53,23,47,0,0,1455,,13110006003
131105,164,東京都,目黒区,2011-09-01,中目黒四丁目,2870,1399,1471,73,83,46,55,33,40,40,42,84,55,175,151,190,165,164,146,89,107,104,81,67,77,62,75,79,78,54,75,44,59,51,58,27,62,17,62,0,0,1553,,13110006004
131105,165,東京都,目黒区,2011-09-01,中目黒五丁目,3183,1550,1633,70,54,55,51,49,32,43,37,90,81,141,143,163,166,156,148,136,126,108,94,80,83,87,76,120,120,79,91,54,81,51,69,35,85,33,96,0,0,1758,,13110006005
131105,171,東京都,目黒区,2011-09-01,三田一丁目,2039,880,1159,36,39,31,26,30,29,33,22,27,35,51,95,77,117,82,124,103,118,91,106,82,96,55,65,55,79,41,49,35,45,29,44,13,35,9,35,0,0,1227,,13110007001
131105,172,東京都,目黒区,2011-09-01,三田二丁目,3391,1562,1829,69,46,35,52,37,33,43,48,75,83,132,142,163,184,175,193,149,159,100,128,101,96,84,92,124,140,78,99,70,102,57,82,40,66,30,85,0,0,1954,,13110007002
131105,181,東京都,目黒区,2011-09-01,目黒一丁目,3419,1576,1843,54,63,36,31,42,33,40,38,86,73,186,166,166,171,152,145,136,167,99,120,90,117,74,95,121,132,83,110,77,111,63,106,36,72,35,93,0,0,2037,,13110008001
131105,182,東京都,目黒区,2011-09-01,目黒二丁目,2468,1140,1328,61,56,36,34,31,23,29,29,25,43,90,102,163,135,144,155,112,147,105,125,65,82,48,70,84,82,40,70,35,63,35,43,20,41,17,28,0,0,1416,,13110008002
131105,183,東京都,目黒区,2011-09-01,目黒三丁目,2652,1266,1386,46,45,46,25,47,42,37,36,58,50,107,132,148,138,127,135,97,107,101,103,73,63,52,86,108,100,55,84,75,73,44,71,29,40,16,56,0,0,1454,,13110008003
131105,184,東京都,目黒区,2011-09-01,目黒四丁目,3294,1578,1716,68,69,59,73,63,62,57,59,67,60,116,104,133,136,148,159,144,165,149,121,87,94,92,91,117,133,92,74,59,97,71,91,29,59,27,69,0,0,1652,,13110008004
131105,191,東京都,目黒区,2011-09-01,下目黒一丁目,1253,556,697,20,28,14,5,9,12,7,8,20,35,64,80,96,95,73,86,51,65,32,42,34,42,28,33,40,38,24,36,16,21,11,36,7,18,10,17,0,0,838,,13110009001
131105,192,東京都,目黒区,2011-09-01,下目黒二丁目,4202,2037,2165,71,66,40,46,34,38,38,36,87,77,285,259,341,290,288,297,186,199,122,143,99,105,70,82,104,127,83,118,76,100,59,78,30,57,24,48,0,0,2743,,13110009002
131105,193,東京都,目黒区,2011-09-01,下目黒三丁目,3461,1668,1793,56,46,45,41,56,41,50,62,88,80,206,161,205,214,147,188,158,168,110,115,83,85,93,88,101,113,83,85,68,85,62,83,30,65,27,73,0,0,2097,,13110009003
131105,194,東京都,目黒区,2011-09-01,下目黒四丁目,2726,1301,1425,40,48,45,42,50,45,44,42,70,59,112,103,118,105,103,120,103,119,102,112,69,72,71,79,109,108,75,78,73,87,65,64,26,59,26,83,0,0,1441,,13110009004
131105,195,東京都,目黒区,2011-09-01,下目黒五丁目,3226,1543,1683,85,65,72,63,69,79,75,64,69,60,102,100,140,148,150,173,143,143,127,116,88,89,75,70,91,117,83,105,54,81,51,66,40,64,29,80,0,0,1580,,13110009005
131105,196,東京都,目黒区,2011-09-01,下目黒六丁目,2205,1044,1161,68,54,44,37,44,37,45,50,52,55,79,67,98,111,89,112,88,97,74,70,57,66,61,87,92,97,54,56,37,42,31,44,14,36,17,44,0,0,1062,,13110009006
131105,201,東京都,目黒区,2011-09-01,中町一丁目,4662,2286,2376,90,95,88,60,86,71,98,62,99,87,181,191,275,248,253,247,194,208,164,147,110,115,110,112,152,159,115,150,98,121,92,119,51,74,30,110,0,0,2527,,13110010001
131105,202,東京都,目黒区,2011-09-01,中町二丁目,4537,2059,2478,77,87,58,78,53,59,55,62,104,138,213,217,206,263,203,241,186,225,153,165,121,152,117,120,152,149,112,124,80,109,75,98,52,89,42,102,0,0,2608,,13110010002
131105,211,東京都,目黒区,2011-09-01,五本木一丁目,3484,1608,1876,43,40,33,38,51,41,65,58,94,85,175,168,166,198,136,179,141,153,114,141,105,93,84,89,116,115,71,107,71,99,69,93,34,84,40,96,0,0,2060,,13110011001
131105,212,東京都,目黒区,2011-09-01,五本木二丁目,3735,1736,1999,46,41,36,40,45,51,60,44,97,105,174,193,204,213,137,155,135,160,134,135,93,96,108,100,122,132,101,134,92,101,70,108,42,95,40,96,0,0,2229,,13110011002
131105,213,東京都,目黒区,2011-09-01,五本木三丁目,1989,906,1083,25,33,22,26,21,17,19,25,52,33,92,94,99,102,88,110,80,88,68,75,50,70,49,47,58,83,37,57,46,57,46,68,28,54,26,44,0,0,1193,,13110011003
131105,221,東京都,目黒区,2011-09-01,祐天寺一丁目,2307,1084,1223,43,26,25,16,31,21,33,26,50,54,100,111,122,122,116,115,85,82,66,88,44,52,53,57,85,103,72,75,49,84,52,65,36,54,22,73,0,0,1374,,13110012001
131105,222,東京都,目黒区,2011-09-01,祐天寺二丁目,1909,843,1066,18,18,20,19,17,17,32,23,55,74,91,152,129,143,85,87,71,95,54,78,49,55,49,35,40,61,38,46,31,53,28,48,22,33,14,29,0,0,1282,,13110012002
131105,231,東京都,目黒区,2011-09-01,中央町一丁目,3153,1525,1628,48,47,47,34,32,40,48,39,67,88,190,178,222,214,153,166,126,119,100,113,85,80,85,96,107,108,71,74,54,71,42,59,29,49,19,53,0,0,1930,,13110013001
131105,232,東京都,目黒区,2011-09-01,中央町二丁目,4452,2123,2329,92,88,69,68,63,69,68,60,129,129,241,194,239,262,218,257,204,202,145,165,120,131,92,109,135,169,108,110,64,80,64,99,44,70,28,67,0,0,2564,,13110013002
131105,241,東京都,目黒区,2011-09-01,目黒本町一丁目,2497,1227,1270,42,47,34,36,45,40,38,39,74,57,96,79,120,112,117,101,117,110,80,80,56,63,72,70,96,108,77,85,57,55,46,87,33,49,27,53,0,0,1326,,13110014001
131105,242,東京都,目黒区,2011-09-01,目黒本町二丁目,3914,1848,2066,97,90,72,59,63,59,49,55,76,88,169,196,235,251,217,243,190,221,160,148,113,135,90,96,97,103,68,80,54,75,43,51,27,59,28,57,0,0,2202,,13110014002
131105,243,東京都,目黒区,2011-09-01,目黒本町三丁目,2956,1454,1502,36,44,34,26,28,34,45,41,80,81,142,148,154,149,157,147,112,127,108,90,91,75,96,69,111,85,70,74,50,75,65,82,46,82,29,73,0,0,1756,,13110014003
131105,244,東京都,目黒区,2011-09-01,目黒本町四丁目,4107,1992,2115,83,85,78,85,86,67,92,52,95,83,134,170,202,180,176,197,188,174,142,145,129,111,115,95,135,153,107,113,94,97,54,112,45,87,37,109,0,0,2116,,13110014004
131105,245,東京都,目黒区,2011-09-01,目黒本町五丁目,5120,2493,2627,77,59,62,80,71,77,78,81,123,118,180,218,230,220,246,223,209,201,184,168,142,149,157,143,228,188,151,152,144,173,102,149,59,107,50,121,0,0,2905,,13110014005
131105,246,東京都,目黒区,2011-09-01,目黒本町六丁目,3858,1906,1952,68,62,60,53,65,53,67,59,92,81,163,161,158,163,157,173,159,146,138,108,102,105,117,93,149,141,115,117,104,131,81,106,64,90,47,110,0,0,2109,,13110014006
131105,251,東京都,目黒区,2011-09-01,原町一丁目,2806,1349,1457,27,33,16,19,44,40,53,47,71,76,134,133,142,145,125,107,105,114,103,111,75,70,75,68,90,68,78,106,84,97,60,86,38,74,29,63,0,0,1668,,13110015001
131105,252,東京都,目黒区,2011-09-01,原町二丁目,2430,1187,1243,54,41,39,48,50,47,54,51,50,54,82,88,101,100,102,114,114,95,89,78,73,69,62,76,92,80,71,81,53,51,48,75,35,43,18,52,0,0,1231,,13110015002
131105,261,東京都,目黒区,2011-09-01,洗足一丁目,2784,1332,1452,66,57,34,40,36,30,39,35,51,66,99,106,156,152,135,130,99,106,91,88,68,69,85,75,110,123,89,92,71,78,43,63,33,69,27,73,0,0,1495,,13110016001
131105,262,東京都,目黒区,2011-09-01,洗足二丁目,2632,1181,1451,48,34,24,29,42,33,40,37,46,57,89,98,108,125,102,133,91,112,84,95,70,94,70,71,97,126,73,89,59,88,56,77,43,67,39,86,0,0,1448,,13110016002
131105,271,東京都,目黒区,2011-09-01,南一丁目,2723,1350,1373,41,40,46,38,61,52,73,53,86,70,110,84,121,108,117,107,118,114,87,115,87,81,68,59,87,93,80,98,62,84,51,67,34,52,21,58,0,0,1413,,13110017001
131105,272,東京都,目黒区,2011-09-01,南二丁目,2254,1106,1148,62,46,39,51,44,45,54,45,69,47,94,84,94,91,104,136,100,98,86,89,75,60,62,69,61,62,38,33,32,48,37,64,30,40,25,40,0,0,1108,,13110017002
131105,273,東京都,目黒区,2011-09-01,南三丁目,1887,879,1008,34,32,24,27,42,39,39,24,58,58,70,91,80,75,71,87,78,91,79,90,68,61,44,50,43,64,44,53,31,41,35,50,28,38,11,37,0,0,1023,,13110017003
131105,281,東京都,目黒区,2011-09-01,碑文谷一丁目,3671,1781,1890,75,74,76,84,81,81,78,72,78,83,108,109,134,129,152,157,156,155,152,142,117,120,105,109,129,116,81,97,80,102,86,104,57,78,36,78,0,0,1721,,13110018001
131105,282,東京都,目黒区,2011-09-01,碑文谷二丁目,3090,1389,1701,77,84,72,73,82,62,65,78,50,105,75,139,121,129,124,156,158,165,145,148,95,95,71,86,71,86,52,64,43,74,37,56,30,55,21,46,0,0,1511,,13110018002
131105,283,東京都,目黒区,2011-09-01,碑文谷三丁目,1953,886,1067,34,54,59,48,57,51,42,51,31,55,52,71,72,91,71,107,77,82,76,89,76,60,34,47,47,58,41,69,42,34,38,43,22,27,15,30,0,0,911,,13110018003
131105,284,東京都,目黒区,2011-09-01,碑文谷四丁目,2366,1116,1250,61,55,43,47,47,41,25,40,68,44,104,102,91,100,104,129,118,123,85,87,77,78,59,71,73,82,50,70,45,52,27,57,21,38,18,34,0,0,1200,,13110018004
131105,285,東京都,目黒区,2011-09-01,碑文谷五丁目,3351,1573,1778,71,63,55,59,69,51,45,79,86,94,137,168,178,199,177,190,153,179,138,123,83,94,63,69,103,108,72,78,51,69,33,51,27,52,32,52,0,0,1916,,13110018005
131105,286,東京都,目黒区,2011-09-01,碑文谷六丁目,1731,784,947,22,19,17,24,29,27,29,24,38,47,69,83,78,83,81,87,51,69,59,57,52,59,42,41,57,69,48,64,40,60,30,49,22,38,20,47,0,0,981,,13110018006
131105,291,東京都,目黒区,2011-09-01,鷹番一丁目,2261,1020,1241,46,33,38,43,30,39,36,28,43,61,79,112,112,150,127,139,103,132,83,85,63,69,50,46,67,70,39,55,34,41,30,52,24,35,16,51,0,0,1309,,13110019001
131105,292,東京都,目黒区,2011-09-01,鷹番二丁目,3004,1377,1627,21,39,27,35,40,33,31,46,61,71,134,163,152,170,165,171,139,150,98,102,86,84,66,70,87,115,78,85,67,97,66,81,34,57,25,58,0,0,1873,,13110019002
131105,293,東京都,目黒区,2011-09-01,鷹番三丁目,3022,1356,1666,31,40,26,22,29,19,38,38,70,94,127,207,183,202,155,154,117,153,105,110,72,78,60,78,105,98,72,91,60,82,42,70,36,60,28,70,0,0,1958,,13110019003
131105,301,東京都,目黒区,2011-09-01,平町一丁目,3166,1409,1757,60,42,44,36,33,34,56,49,75,87,128,166,132,187,111,155,117,128,122,136,93,114,69,116,110,121,87,92,57,89,55,86,35,63,25,56,0,0,1764,,13110020001
131105,302,東京都,目黒区,2011-09-01,平町二丁目,2831,1292,1539,53,55,46,63,48,64,53,54,57,84,103,124,122,146,141,134,110,132,116,110,76,105,71,78,78,93,66,66,49,51,38,60,33,63,32,58,0,0,1449,,13110020002
131105,311,東京都,目黒区,2011-09-01,大岡山一丁目,5292,2535,2757,136,95,104,100,123,113,121,121,138,120,162,142,245,237,205,245,243,257,205,219,173,181,124,142,164,191,112,156,108,118,78,114,44,101,50,105,0,0,2639,,13110021001
131105,312,東京都,目黒区,2011-09-01,大岡山二丁目,1280,593,687,24,23,29,16,25,20,21,15,36,33,39,37,45,53,43,56,50,56,38,50,50,35,28,40,34,48,37,45,35,45,31,50,15,32,13,33,0,0,692,,13110021002
131105,321,東京都,目黒区,2011-09-01,緑が丘一丁目,2944,1381,1563,56,54,59,48,51,44,55,66,83,61,86,127,125,135,138,154,109,123,91,104,98,88,75,78,101,107,77,87,60,76,44,82,38,62,35,68,0,0,1535,,13110022001
131105,322,東京都,目黒区,2011-09-01,緑が丘二丁目,3182,1468,1714,55,49,51,51,60,55,52,51,88,82,97,143,151,164,127,158,139,160,99,109,105,107,92,81,83,109,76,89,47,77,66,90,45,67,35,72,0,0,1715,,13110022002
131105,323,東京都,目黒区,2011-09-01,緑が丘三丁目,897,431,466,12,10,19,16,17,11,12,12,19,30,39,38,42,35,38,42,30,38,33,39,37,21,25,26,32,41,32,26,15,16,13,18,10,24,6,23,0,0,520,,13110022003
131105,331,東京都,目黒区,2011-09-01,自由が丘一丁目,2532,1120,1412,36,37,32,23,36,37,29,29,56,61,82,116,109,130,121,146,92,142,98,107,66,72,55,67,74,84,68,80,58,69,50,73,31,58,27,81,0,0,1482,,13110023001
131105,332,東京都,目黒区,2011-09-01,自由が丘二丁目,2519,1116,1403,36,31,31,35,41,46,43,42,43,56,79,91,87,111,109,124,97,147,89,122,86,96,64,79,80,95,73,74,53,69,50,77,33,61,22,47,0,0,1397,,13110023002
131105,333,東京都,目黒区,2011-09-01,自由が丘三丁目,2031,885,1146,26,25,28,39,26,33,36,43,48,47,51,73,75,105,79,89,75,104,71,94,65,56,52,67,62,76,49,71,40,67,54,59,27,44,21,54,0,0,1114,,13110023003
131105,341,東京都,目黒区,2011-09-01,中根一丁目,2714,1229,1485,41,38,45,34,51,44,39,41,56,72,105,141,123,142,98,143,110,154,112,126,86,79,74,84,79,92,54,70,57,60,42,65,31,41,26,59,0,0,1532,,13110024001
131105,342,東京都,目黒区,2011-09-01,中根二丁目,3523,1503,2020,52,64,43,51,44,37,64,53,48,98,129,185,180,218,165,209,124,196,114,153,90,112,84,100,112,133,85,105,71,97,39,83,36,55,23,71,0,0,2085,,13110024002
131105,351,東京都,目黒区,2011-09-01,柿の木坂一丁目,3650,1614,2036,68,58,56,63,55,60,79,61,77,89,123,157,145,195,148,237,128,156,122,151,109,131,95,129,120,124,88,111,82,98,59,78,34,72,26,66,0,0,1904,,13110025001
131105,352,東京都,目黒区,2011-09-01,柿の木坂二丁目,3439,1614,1825,81,63,67,68,87,75,60,68,83,70,116,115,125,147,129,158,148,193,141,143,104,112,98,99,109,120,78,86,56,92,63,81,42,68,27,67,0,0,1645,,13110025002
131105,353,東京都,目黒区,2011-09-01,柿の木坂三丁目,1375,673,702,33,24,26,25,33,29,28,25,27,28,60,70,71,65,59,73,66,65,59,44,30,37,36,31,41,47,42,32,23,23,19,22,11,20,9,42,0,0,714,,13110025003
131105,361,東京都,目黒区,2011-09-01,八雲一丁目,2614,1140,1474,50,43,40,36,37,47,43,50,51,80,81,97,101,145,116,141,104,134,89,114,66,89,67,77,86,99,58,84,66,71,42,75,24,52,19,40,0,0,1477,,13110026001
131105,362,東京都,目黒区,2011-09-01,八雲二丁目,3118,1441,1677,70,68,47,46,54,66,59,54,60,80,109,103,116,130,119,154,128,171,106,125,109,119,92,75,116,130,86,98,55,65,49,68,46,64,20,61,0,0,1547,,13110026002
131105,363,東京都,目黒区,2011-09-01,八雲三丁目,3597,1662,1935,93,78,82,104,70,86,77,73,81,84,113,132,151,186,138,184,146,170,147,156,121,118,86,81,102,123,89,91,61,66,42,78,33,55,30,70,0,0,1737,,13110026003
131105,364,東京都,目黒区,2011-09-01,八雲四丁目,1836,853,983,52,38,40,28,37,33,45,42,35,46,56,52,66,74,68,102,65,83,62,75,49,54,40,60,70,72,52,52,34,46,33,44,24,42,25,40,0,0,825,,13110026004
131105,365,東京都,目黒区,2011-09-01,八雲五丁目,2635,1244,1391,87,58,56,66,64,53,52,44,69,76,84,77,119,126,114,147,105,128,97,112,92,104,71,66,79,76,39,67,42,44,39,51,22,44,13,53,0,0,1224,,13110026005
131105,371,東京都,目黒区,2011-09-01,東が丘一丁目,4126,1876,2250,93,86,84,79,92,93,97,95,100,140,126,153,148,174,164,184,161,188,154,181,125,147,110,114,119,139,91,94,59,96,65,85,55,84,33,118,0,0,2024,,13110027001
131105,372,東京都,目黒区,2011-09-01,東が丘二丁目,2897,1196,1701,68,54,39,46,55,37,50,44,69,284,134,242,119,154,125,154,89,135,101,106,88,85,48,58,48,82,48,48,44,44,21,50,33,37,17,41,0,0,1687,,13110027002
