都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,245,東京都,目黒区,2015-11-01,目黒本町五丁目,5133,2491,2642,75,77,56,56,70,77,88,84,122,126,186,193,211,236,224,219,216,205,200,195,176,167,130,143,155,137,195,167,140,153,118,139,68,138,61,131,0,0,2940,,13110014005
131105,246,東京都,目黒区,2015-11-01,目黒本町六丁目,4097,2012,2085,81,94,77,65,63,54,65,59,86,82,150,138,166,183,192,184,167,163,169,159,130,107,109,110,110,97,139,128,110,124,77,109,54,102,67,127,0,0,2228,,13110014006
131105,251,東京都,目黒区,2015-11-01,原町一丁目,3012,1435,1577,46,51,27,27,25,23,52,47,87,89,136,155,144,159,135,137,125,115,101,111,111,108,82,80,68,64,76,67,77,101,69,85,47,74,27,84,0,0,1872,,13110015001
131105,252,東京都,目黒区,2015-11-01,原町二丁目,2417,1180,1237,58,36,52,29,43,40,48,51,60,69,59,83,82,98,85,74,100,116,114,93,85,82,66,60,62,71,85,66,64,71,52,55,36,68,29,75,0,0,1278,,13110015002
131105,261,東京都,目黒区,2015-11-01,洗足一丁目,2909,1400,1509,75,70,54,60,33,31,38,40,62,68,99,88,136,131,137,145,126,119,100,100,87,102,77,67,82,78,96,124,81,77,60,74,30,55,27,81,0,0,1560,,13110016001
131105,262,東京都,目黒区,2015-11-01,洗足二丁目,2824,1266,1558,53,48,35,32,23,34,44,53,72,58,84,105,105,116,111,139,105,137,90,115,99,100,85,97,69,71,81,109,71,95,49,84,47,68,44,97,0,0,1587,,13110016002
131105,271,東京都,目黒区,2015-11-01,南一丁目,2807,1381,1426,51,41,50,36,50,45,54,55,86,65,107,102,113,106,126,111,112,106,114,115,94,105,94,72,58,59,80,94,73,106,49,80,40,54,30,74,0,0,1483,,13110017001
131105,272,東京都,目黒区,2015-11-01,南二丁目,2349,1120,1229,54,49,50,57,38,56,46,44,63,64,76,78,96,94,90,89,110,131,92,95,92,90,70,57,63,73,54,55,39,37,26,50,27,53,34,57,0,0,1153,,13110017002
131105,273,東京都,目黒区,2015-11-01,南三丁目,1913,901,1012,30,25,29,31,28,25,47,35,63,48,77,93,69,94,62,70,72,72,79,94,72,80,69,58,48,48,42,55,39,56,27,32,28,44,20,52,0,0,1057,,13110017003
131105,281,東京都,目黒区,2015-11-01,碑文谷一丁目,3784,1822,1962,83,95,79,86,69,91,83,81,79,85,87,93,114,137,167,171,163,155,151,163,150,140,109,103,99,101,123,103,95,95,73,96,50,82,48,85,0,0,1771,,13110018001
131105,282,東京都,目黒区,2015-11-01,碑文谷二丁目,3078,1374,1704,83,92,69,66,58,46,76,48,59,141,57,92,106,130,138,149,112,163,146,153,120,130,83,92,65,73,59,77,53,71,34,69,32,48,24,64,0,0,1540,,13110018002
131105,283,東京都,目黒区,2015-11-01,碑文谷三丁目,2136,983,1153,60,44,43,57,64,47,63,51,37,71,44,65,66,71,89,112,88,113,81,95,83,85,78,62,30,44,41,55,38,65,30,35,27,35,21,46,0,0,986,,13110018003
131105,284,東京都,目黒区,2015-11-01,碑文谷四丁目,2455,1146,1309,57,65,48,55,51,40,41,42,68,55,96,66,82,97,100,134,112,129,90,100,85,81,73,79,55,69,69,82,47,68,35,49,22,50,15,48,0,0,1253,,13110018004
131105,285,東京都,目黒区,2015-11-01,碑文谷五丁目,3408,1579,1829,70,59,42,37,60,58,58,59,76,104,134,162,166,202,156,183,149,175,148,160,120,125,85,87,67,71,100,96,53,75,45,63,28,48,22,65,0,0,2006,,13110018005
131105,286,東京都,目黒区,2015-11-01,碑文谷六丁目,1775,815,960,30,21,19,18,28,23,33,36,42,46,53,81,84,83,63,92,71,70,59,62,72,69,50,54,42,44,42,55,43,61,36,56,29,39,19,50,0,0,1008,,13110018006
131105,291,東京都,目黒区,2015-11-01,鷹番一丁目,2409,1069,1340,50,46,41,38,36,31,22,35,41,64,83,123,120,146,129,165,127,141,95,114,64,65,56,63,42,53,51,62,36,45,24,39,29,55,23,55,0,0,1419,,13110019001
131105,292,東京都,目黒区,2015-11-01,鷹番二丁目,3058,1378,1680,34,35,33,36,32,38,37,42,64,91,108,124,173,192,119,167,117,154,131,133,103,109,74,71,68,71,82,104,72,80,64,84,47,76,20,73,0,0,1929,,13110019002
131105,293,東京都,目黒区,2015-11-01,鷹番三丁目,3084,1421,1663,40,34,27,34,22,18,34,29,72,85,133,170,184,212,150,176,132,146,112,117,104,107,74,75,65,80,91,92,68,86,47,72,36,60,30,70,0,0,2010,,13110019003
131105,301,東京都,目黒区,2015-11-01,平町一丁目,3395,1510,1885,58,67,58,32,50,40,47,49,73,81,116,145,168,194,118,189,127,144,103,129,121,136,89,111,75,116,100,116,69,93,60,92,42,77,36,74,0,0,1888,,13110020001
131105,302,東京都,目黒区,2015-11-01,平町二丁目,3099,1441,1658,67,60,68,58,61,69,60,69,79,78,111,122,119,154,133,139,127,158,117,159,113,96,74,94,68,80,73,83,62,64,42,52,30,56,37,69,0,0,1566,,13110020002
131105,311,東京都,目黒区,2015-11-01,大岡山一丁目,5505,2629,2876,114,102,116,113,114,113,145,125,171,150,152,159,186,184,246,240,206,271,243,238,194,221,157,170,130,129,157,179,98,150,83,99,68,98,49,136,0,0,2754,,13110021001
131105,312,東京都,目黒区,2015-11-01,大岡山二丁目,1323,618,705,19,19,18,15,36,19,26,22,41,22,54,60,41,52,35,48,47,54,55,59,47,51,43,35,29,36,29,46,35,43,28,44,21,33,14,48,0,0,734,,13110021002
131105,321,東京都,目黒区,2015-11-01,緑が丘一丁目,3189,1504,1685,50,45,67,60,61,66,49,60,96,93,114,115,121,122,125,149,137,150,108,127,106,106,92,89,86,88,99,106,68,83,52,69,40,73,33,84,0,0,1678,,13110022001
131105,322,東京都,目黒区,2015-11-01,緑が丘二丁目,3423,1612,1811,64,60,52,56,55,52,55,56,83,98,145,136,130,171,153,158,155,157,132,146,112,114,97,101,88,79,73,105,70,86,47,78,57,76,44,83,0,0,1850,,13110022002
131105,323,東京都,目黒区,2015-11-01,緑が丘三丁目,877,418,459,10,7,13,10,19,15,13,10,24,24,25,33,37,48,31,25,36,38,36,37,36,40,33,20,19,22,34,37,26,22,12,18,6,22,8,31,0,0,519,,13110022003
131105,331,東京都,目黒区,2015-11-01,自由が丘一丁目,2599,1168,1431,33,29,34,34,42,22,37,45,52,70,86,103,96,108,110,130,98,139,89,118,109,114,64,71,60,69,61,81,71,77,49,69,40,62,37,91,0,0,1525,,13110023001
131105,332,東京都,目黒区,2015-11-01,自由が丘二丁目,2685,1189,1496,55,39,36,40,35,37,45,47,54,70,67,89,87,104,97,126,106,145,97,130,102,131,91,95,59,82,76,86,60,87,53,59,42,67,27,63,0,0,1466,,13110023002
131105,333,東京都,目黒区,2015-11-01,自由が丘三丁目,2180,963,1217,32,33,28,25,28,49,37,34,49,56,59,75,68,90,90,103,74,104,82,104,74,87,69,70,63,65,56,72,44,73,41,63,42,52,27,62,0,0,1188,,13110023003
131105,341,東京都,目黒区,2015-11-01,中根一丁目,2951,1331,1620,56,33,37,36,51,43,51,53,55,66,96,124,131,172,117,165,109,144,140,149,107,145,94,83,65,68,71,94,47,63,49,66,30,49,25,67,0,0,1698,,13110024001
131105,342,東京都,目黒区,2015-11-01,中根二丁目,3585,1562,2023,68,65,38,45,40,45,44,38,88,113,122,168,168,192,176,190,149,223,119,163,110,128,78,109,69,82,91,121,80,101,68,90,27,77,27,74,0,0,2162,,13110024002
131105,351,東京都,目黒区,2015-11-01,柿の木坂一丁目,4018,1755,2263,83,85,75,62,64,74,67,65,81,103,132,157,130,219,156,229,157,238,143,137,127,164,86,124,103,129,126,118,81,108,73,87,42,74,29,90,0,0,2145,,13110025001
131105,352,東京都,目黒区,2015-11-01,柿の木坂二丁目,3697,1752,1945,75,67,93,77,80,80,93,81,74,77,105,117,141,124,136,158,150,186,167,190,146,138,106,118,78,87,103,110,65,92,53,80,45,71,42,93,0,0,1782,,13110025002
131105,353,東京都,目黒区,2015-11-01,柿の木坂三丁目,1505,743,762,42,33,33,33,34,23,38,22,33,40,50,65,70,67,67,82,76,66,54,65,58,45,33,34,34,30,39,50,37,28,21,22,12,21,12,36,0,0,754,,13110025003
131105,361,東京都,目黒区,2015-11-01,八雲一丁目,2714,1158,1556,56,50,44,36,39,40,38,64,51,79,79,136,100,129,102,129,109,135,91,121,77,111,71,88,54,76,88,90,51,90,48,61,37,60,23,61,0,0,1571,,13110026001
131105,362,東京都,目黒区,2015-11-01,八雲二丁目,3394,1579,1815,76,73,74,66,58,53,57,66,80,71,99,128,129,143,123,147,126,164,140,157,111,126,102,108,97,85,100,125,80,90,50,70,40,63,37,80,0,0,1700,,13110026002
131105,363,東京都,目黒区,2015-11-01,八雲三丁目,3841,1788,2053,92,86,108,81,74,100,69,87,99,86,103,129,125,166,168,198,155,199,158,176,140,146,130,111,70,82,102,116,71,84,55,61,35,60,34,85,0,0,1873,,13110026003
131105,364,東京都,目黒区,2015-11-01,八雲四丁目,2055,945,1110,52,43,42,53,39,32,39,41,53,56,45,70,65,71,77,112,87,98,80,82,69,85,52,69,51,51,69,63,42,48,26,38,30,43,27,56,0,0,938,,13110026004
131105,365,東京都,目黒区,2015-11-01,八雲五丁目,2747,1303,1444,79,61,84,76,60,53,62,51,58,56,83,89,103,106,124,145,108,150,112,120,99,121,79,79,61,59,68,71,41,62,34,39,30,51,18,55,0,0,1256,,13110026005
131105,371,東京都,目黒区,2015-11-01,東が丘一丁目,4165,1929,2236,88,79,86,76,87,84,93,104,117,115,130,143,156,167,156,176,168,171,158,193,140,173,112,129,110,108,112,130,75,86,58,95,39,77,44,130,0,0,2064,,13110027001
131105,372,東京都,目黒区,2015-11-01,東が丘二丁目,2975,1266,1709,67,58,61,50,48,44,57,48,68,212,123,227,129,173,112,145,98,137,93,124,118,105,73,76,40,57,46,74,51,49,32,35,17,44,33,51,0,0,1671,,13110027002
