都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,70,東京都,板橋区,2021/12/31,南町,4582,2332,2250,49,53,64,61,70,64,66,71,179,170,239,200,209,165,194,154,199,155,217,170,167,174,133,133,128,102,119,95,116,136,79,114,48,102,56,131,2835,
131199,80,東京都,板橋区,2021/12/31,稲荷台,2830,1400,1430,66,84,68,67,64,52,52,60,95,113,86,103,111,116,104,110,113,89,106,94,91,85,99,85,86,69,64,53,77,66,56,67,35,51,27,66,1451,
131199,90,東京都,板橋区,2021/12/31,仲宿,7465,3651,3814,125,122,119,145,151,117,108,128,214,226,287,300,236,252,293,274,282,256,315,282,291,282,219,215,204,197,205,190,243,255,152,185,113,162,94,226,4338,
131199,100,東京都,板橋区,2021/12/31,氷川町,4538,2204,2334,84,90,88,88,86,92,86,89,131,165,205,236,221,217,206,186,181,184,202,157,139,145,119,105,92,112,101,92,104,125,68,86,50,81,41,84,2693,
131199,110,東京都,板橋区,2021/12/31,栄町,4127,2103,2024,47,59,59,60,70,50,70,64,136,111,192,149,164,140,154,122,128,119,156,137,144,144,127,114,117,107,122,118,156,138,107,149,94,104,60,139,2505,
131199,120,東京都,板橋区,2021/12/31,大山町,4428,2219,2209,76,67,84,77,76,60,64,59,109,125,174,170,172,164,189,164,201,196,218,172,173,179,135,148,136,113,116,114,127,106,74,94,51,86,44,115,2677,
131199,130,東京都,板橋区,2021/12/31,大山西町,4829,2296,2533,88,85,77,72,73,60,66,55,118,196,185,247,190,240,216,181,192,149,171,196,178,167,144,142,113,124,132,102,120,143,102,123,68,114,63,137,2925,
131199,140,東京都,板橋区,2021/12/31,幸町,5500,2667,2833,98,87,103,98,102,77,99,102,135,141,185,201,198,186,175,182,221,191,223,193,187,211,197,151,145,143,132,133,154,180,118,174,101,169,94,214,3144,
131199,150,東京都,板橋区,2021/12/31,中板橋,4074,1950,2124,63,62,76,83,72,43,61,56,106,154,170,232,138,168,145,167,179,152,161,161,171,147,119,118,98,81,94,87,109,119,86,85,55,92,47,117,2523,
131199,160,東京都,板橋区,2021/12/31,仲町,4141,2050,2091,67,56,62,66,59,50,52,76,140,187,164,207,140,139,158,133,171,148,159,141,171,113,139,85,97,92,114,101,162,115,88,110,62,91,45,181,2647,
131199,170,東京都,板橋区,2021/12/31,弥生町,5529,2742,2787,88,71,131,104,89,80,73,81,201,211,250,262,204,248,209,217,230,194,213,202,193,176,167,136,156,125,115,122,156,168,117,123,79,105,71,162,3336,
131199,180,東京都,板橋区,2021/12/31,本町,6738,3160,3578,116,121,120,102,90,97,96,111,240,305,308,450,281,354,275,255,261,251,245,258,247,213,185,177,163,163,144,134,141,183,112,149,74,111,62,144,4040,
131199,190,東京都,板橋区,2021/12/31,大和町,5138,2473,2665,69,63,77,58,62,65,71,77,179,198,232,325,221,233,181,210,177,148,169,184,185,185,153,126,153,122,132,121,166,181,118,114,71,97,57,158,3229,
131199,200,東京都,板橋区,2021/12/31,双葉町,5267,2579,2688,81,85,83,78,83,99,87,84,157,178,223,245,162,208,187,194,213,191,221,207,189,169,163,160,151,130,130,124,183,172,118,121,76,101,72,142,3130,
131199,210,東京都,板橋区,2021/12/31,富士見町,4420,2051,2369,49,66,70,68,67,54,69,68,115,148,148,210,149,137,117,131,136,135,150,150,167,168,129,123,108,113,122,125,160,189,123,149,98,157,74,178,2732,
131199,220,東京都,板橋区,2021/12/31,大谷口上町,4165,2099,2066,69,68,74,91,74,48,67,65,90,114,142,153,142,131,152,146,160,144,178,132,166,134,147,111,119,108,112,102,142,126,111,125,78,130,76,138,2374,
131199,230,東京都,板橋区,2021/12/31,大谷口北町,6263,3068,3195,89,84,126,102,93,110,128,107,192,254,223,266,218,194,212,207,231,198,259,234,240,233,222,203,197,157,143,140,177,198,113,175,103,148,102,185,3440,
131199,241,東京都,板橋区,2021/12/31,大谷口一丁目,2152,1128,1024,30,43,26,30,30,28,38,29,81,49,124,88,102,83,92,75,80,68,76,56,79,69,52,60,54,45,76,58,67,63,48,57,37,50,36,73,1269,
131199,242,東京都,板橋区,2021/12/31,大谷口二丁目,3673,1842,1831,69,57,64,49,66,57,72,70,123,110,149,155,131,125,118,109,149,118,143,130,142,119,132,127,110,105,95,90,118,119,60,80,55,82,46,129,1991,
131199,251,東京都,板橋区,2021/12/31,向原一丁目,2355,1157,1198,53,45,45,44,24,46,35,31,46,55,106,105,96,113,102,101,114,89,102,111,83,75,70,71,69,72,60,55,69,58,41,43,20,34,22,50,1294,
131199,252,東京都,板橋区,2021/12/31,向原二丁目,2631,1300,1331,56,59,38,27,37,23,32,33,70,96,153,166,166,169,122,107,117,105,113,85,76,74,81,74,54,57,49,49,54,56,37,45,20,51,25,55,1611,
131199,253,東京都,板橋区,2021/12/31,向原三丁目,3482,1601,1881,139,132,73,75,26,33,32,35,50,49,79,122,167,174,186,193,159,160,146,149,132,118,78,98,64,55,56,46,54,97,58,80,48,108,54,157,1888,
131199,261,東京都,板橋区,2021/12/31,小茂根一丁目,4088,1925,2163,57,45,55,49,41,48,55,65,158,149,211,252,199,196,177,167,129,155,148,157,159,163,133,140,88,106,76,91,94,112,49,77,48,76,48,115,2612,
131199,262,東京都,板橋区,2021/12/31,小茂根二丁目,4188,2023,2165,68,89,83,75,67,68,63,73,122,125,195,215,176,145,155,144,157,147,167,163,160,160,131,161,119,112,113,101,97,114,56,78,45,67,49,128,2263,
131199,263,東京都,板橋区,2021/12/31,小茂根三丁目,2812,1406,1406,60,38,61,55,59,65,66,62,81,80,79,70,86,79,89,106,101,98,128,148,134,123,102,106,92,87,76,73,92,94,55,48,20,40,25,34,1323,
131199,264,東京都,板橋区,2021/12/31,小茂根四丁目,3335,1560,1775,38,53,46,52,57,43,50,80,120,154,209,219,150,172,125,130,107,115,136,116,134,140,95,80,66,75,62,52,55,63,35,56,37,72,38,103,2039,
131199,265,東京都,板橋区,2021/12/31,小茂根五丁目,997,503,494,37,31,17,26,22,21,27,19,28,23,28,48,49,50,46,32,39,42,50,35,44,34,34,29,22,15,13,22,14,22,14,18,7,16,12,11,457,
131199,271,東京都,板橋区,2021/12/31,常盤台一丁目,4635,2219,2416,69,75,82,92,104,87,74,74,137,154,182,197,168,145,150,165,179,171,185,183,171,173,159,144,123,144,105,111,128,141,77,109,64,106,62,145,2633,
131199,272,東京都,板橋区,2021/12/31,常盤台二丁目,1941,910,1031,25,32,42,39,37,32,38,36,46,62,61,63,53,63,57,53,60,63,75,72,66,68,57,48,52,52,45,63,74,86,56,66,30,39,36,94,1037,
131199,273,東京都,板橋区,2021/12/31,常盤台三丁目,3223,1548,1675,49,56,62,45,48,35,45,48,92,123,130,174,110,110,102,115,100,111,128,106,128,122,110,78,84,83,85,81,108,106,68,77,44,76,55,129,1899,
131199,274,東京都,板橋区,2021/12/31,常盤台四丁目,2522,1200,1322,42,28,39,41,50,41,29,41,77,85,97,122,102,103,73,89,84,94,101,102,97,93,72,66,86,67,55,58,70,100,54,73,44,49,28,70,1532,
131199,281,東京都,板橋区,2021/12/31,南常盤台一丁目,3881,1791,2090,47,45,49,42,44,46,48,48,116,172,204,291,149,198,150,186,142,139,170,154,141,144,94,98,107,110,99,95,103,100,54,81,46,54,28,87,2594,
131199,282,東京都,板橋区,2021/12/31,南常盤台二丁目,3253,1570,1683,47,51,65,50,41,32,46,40,121,104,119,163,127,118,116,135,135,122,110,136,128,116,96,105,94,100,76,86,107,92,73,65,35,65,34,103,1981,
131199,291,東京都,板橋区,2021/12/31,東新町一丁目,5181,2534,2647,91,76,94,76,82,89,94,86,182,245,252,266,200,229,205,200,191,203,201,177,191,182,151,132,110,113,120,106,131,146,96,97,69,80,74,144,3069,
131199,292,東京都,板橋区,2021/12/31,東新町二丁目,4362,2152,2210,60,81,91,61,89,90,105,103,119,136,128,124,127,123,142,138,182,149,166,186,186,169,166,145,137,139,127,102,128,113,85,106,65,90,49,155,2196,
131199,301,東京都,板橋区,2021/12/31,上板橋一丁目,2048,964,1084,27,22,27,21,29,24,25,28,49,83,86,120,74,100,63,85,70,75,81,79,57,59,62,56,64,38,60,53,79,71,54,62,28,38,29,70,1299,
131199,302,東京都,板橋区,2021/12/31,上板橋二丁目,4465,2112,2353,53,46,55,70,42,58,66,87,114,157,163,211,165,157,161,142,147,137,182,207,166,181,174,151,148,125,107,101,143,171,106,114,67,109,53,129,2687,
131199,303,東京都,板橋区,2021/12/31,上板橋三丁目,2212,1029,1183,25,40,25,23,17,19,29,22,62,93,95,129,100,109,88,80,83,75,84,81,61,78,63,70,57,59,60,55,74,68,29,60,41,40,36,82,1471,
131199,310,東京都,板橋区,2021/12/31,清水町,6286,3050,3236,104,132,167,157,107,97,75,64,193,198,261,380,239,244,247,273,257,235,267,252,226,219,152,139,139,126,145,155,186,147,110,128,97,123,78,167,3727,
131199,320,東京都,板橋区,2021/12/31,蓮沼町,5166,2509,2657,61,82,77,80,62,53,77,79,174,202,247,269,197,213,163,192,172,166,212,185,189,170,127,137,152,134,136,121,180,175,132,126,88,114,63,159,3172,
131199,330,東京都,板橋区,2021/12/31,大原町,4412,2189,2223,56,49,90,82,98,94,108,108,171,150,175,154,134,136,136,128,144,159,196,208,201,206,170,153,113,115,111,107,123,118,71,101,49,62,43,93,2301,
131199,340,東京都,板橋区,2021/12/31,泉町,3416,1762,1654,67,49,58,39,50,56,69,42,142,151,217,156,129,121,114,115,108,113,136,119,125,107,110,97,95,86,101,69,115,113,56,74,37,62,33,85,2034,
131199,350,東京都,板橋区,2021/12/31,宮本町,5301,2635,2666,61,61,72,62,103,85,123,107,205,221,279,300,210,203,179,162,163,157,207,194,240,197,151,145,123,123,108,130,157,141,114,119,82,136,58,123,3189,
131199,361,東京都,板橋区,2021/12/31,志村一丁目,5357,2550,2807,73,85,85,78,81,79,93,87,159,186,238,208,159,184,159,148,167,180,207,194,202,227,178,161,167,137,146,156,195,227,118,167,65,126,58,177,3086,
131199,362,東京都,板橋区,2021/12/31,志村二丁目,4260,2075,2185,68,59,87,83,86,78,93,83,121,142,127,133,115,116,120,125,136,136,176,181,188,180,159,158,137,148,115,128,160,155,89,93,55,78,43,109,2144,
131199,363,東京都,板橋区,2021/12/31,志村三丁目,3230,1559,1671,57,50,64,50,71,41,35,44,80,112,115,141,119,96,115,100,111,122,139,132,129,117,88,88,89,80,77,74,104,125,74,105,52,88,40,106,1918,
131199,371,東京都,板橋区,2021/12/31,坂下一丁目,5676,2653,3023,76,75,98,91,83,79,94,117,167,222,210,252,156,173,153,192,177,175,230,204,224,239,158,164,154,162,149,167,215,216,142,170,102,150,65,175,3236,
131199,372,東京都,板橋区,2021/12/31,坂下二丁目,6265,2949,3316,113,121,96,117,114,123,140,142,169,204,193,230,207,217,210,196,209,203,259,284,267,247,209,205,149,168,159,177,174,198,115,158,92,131,74,195,3223,
131199,373,東京都,板橋区,2021/12/31,坂下三丁目,7618,3655,3963,151,143,174,184,153,162,142,112,166,188,177,226,214,223,250,251,314,295,330,312,285,279,199,204,175,161,192,223,310,311,199,260,125,199,99,230,3857,
131199,381,東京都,板橋区,2021/12/31,東坂下一丁目,2324,1120,1204,59,50,71,73,47,60,47,48,55,48,49,59,66,77,103,119,116,109,114,101,84,88,68,62,53,45,45,53,55,76,44,56,22,31,22,49,1092,
131199,382,東京都,板橋区,2021/12/31,東坂下二丁目,1794,848,946,43,43,47,40,25,25,22,29,41,57,57,68,66,70,79,78,87,75,62,67,61,57,48,44,49,36,47,48,50,77,38,46,16,34,10,52,991,
131199,391,東京都,板橋区,2021/12/31,小豆沢一丁目,4923,2366,2557,180,172,186,161,99,96,85,75,109,109,108,136,146,176,243,246,244,251,203,200,176,159,138,143,116,109,76,96,94,126,63,91,62,117,38,94,2395,
131199,392,東京都,板橋区,2021/12/31,小豆沢二丁目,5325,2558,2767,104,84,133,115,111,130,83,126,113,140,142,167,154,149,194,169,234,225,241,263,242,216,162,159,140,119,139,148,160,184,103,131,62,100,41,142,2713,
131199,393,東京都,板橋区,2021/12/31,小豆沢三丁目,1540,762,778,22,19,25,21,17,25,23,16,21,38,49,53,51,61,59,38,61,51,53,58,62,41,42,40,54,51,64,52,65,76,42,60,25,33,27,45,899,
131199,394,東京都,板橋区,2021/12/31,小豆沢四丁目,3909,1964,1945,54,62,80,79,73,48,93,77,132,151,154,178,135,133,149,115,158,149,165,148,146,152,145,110,89,81,106,97,110,114,78,85,53,70,44,96,2172,
131199,401,東京都,板橋区,2021/12/31,西台一丁目,2738,1352,1386,37,45,59,67,65,60,75,58,85,74,68,74,87,77,92,81,92,86,113,94,91,83,91,81,84,76,59,91,91,82,64,75,55,74,44,108,1455,
131199,402,東京都,板橋区,2021/12/31,西台二丁目,4026,2069,1957,80,81,97,76,108,93,102,87,120,102,114,112,131,112,141,114,149,143,167,134,173,164,147,120,106,118,113,97,117,108,64,90,62,93,78,113,1946,
131199,403,東京都,板橋区,2021/12/31,西台三丁目,3716,1845,1871,65,53,75,62,105,86,74,83,107,100,95,109,107,89,133,131,119,126,154,140,147,130,147,137,107,93,82,89,119,110,76,84,61,100,72,149,1859,
131199,404,東京都,板橋区,2021/12/31,西台四丁目,2248,1009,1239,36,32,34,53,36,48,62,52,68,79,51,66,59,66,70,86,71,71,79,82,85,114,95,109,53,82,59,85,64,65,41,55,26,41,20,53,1046,
131199,411,東京都,板橋区,2021/12/31,中台一丁目,5496,2732,2764,73,69,81,76,101,100,117,107,175,174,198,191,191,176,182,154,181,190,223,219,202,186,183,167,159,164,179,159,182,201,122,134,81,121,102,176,3111,
131199,412,東京都,板橋区,2021/12/31,中台二丁目,3324,1648,1676,76,60,61,66,72,67,72,72,136,153,121,146,112,110,119,104,132,115,132,115,129,123,105,103,95,81,75,67,78,72,46,69,43,60,44,93,1723,
131199,413,東京都,板橋区,2021/12/31,中台三丁目,6770,3207,3563,79,100,113,98,119,113,153,125,158,156,109,134,141,96,169,173,197,211,256,283,247,261,210,206,175,204,181,217,315,425,243,279,168,228,174,254,3249,
131199,421,東京都,板橋区,2021/12/31,若木一丁目,4251,2071,2180,78,55,90,65,83,92,72,90,127,126,165,131,100,127,136,123,129,133,171,187,185,168,153,138,120,138,119,122,135,142,82,121,68,93,58,129,2197,
131199,422,東京都,板橋区,2021/12/31,若木二丁目,3456,1771,1685,58,55,50,58,61,51,64,49,117,93,122,117,117,105,121,100,124,84,150,110,153,136,105,99,97,74,109,83,111,106,82,98,70,124,60,143,2058,
131199,423,東京都,板橋区,2021/12/31,若木三丁目,2574,1266,1308,52,50,59,52,48,66,64,55,73,77,91,69,73,81,86,66,80,82,97,94,116,104,85,65,75,74,70,63,79,80,45,62,33,61,40,107,1266,
131199,431,東京都,板橋区,2021/12/31,蓮根一丁目,2920,1437,1483,44,62,79,60,72,65,63,61,99,91,109,104,81,112,96,91,134,113,117,137,86,96,75,73,85,71,70,64,97,90,53,75,43,55,34,63,1583,
131199,432,東京都,板橋区,2021/12/31,蓮根二丁目,7507,3671,3836,147,117,126,122,135,107,156,144,177,241,220,225,216,200,213,247,252,265,268,270,328,287,248,262,263,226,234,240,288,276,167,209,135,170,98,228,3901,
131199,433,東京都,板橋区,2021/12/31,蓮根三丁目,7876,3715,4161,168,145,176,197,168,154,161,161,189,211,204,220,204,225,281,292,268,275,345,362,279,306,240,223,180,201,173,212,257,333,184,249,139,185,99,210,3891,
131199,440,東京都,板橋区,2021/12/31,相生町,4543,2184,2359,88,95,140,113,113,107,99,107,127,114,100,113,114,123,157,154,170,195,241,228,209,197,146,151,99,113,114,135,124,129,60,100,50,88,33,97,2124,
131199,451,東京都,板橋区,2021/12/31,前野町一丁目,4739,2249,2490,89,85,105,106,91,98,108,106,138,155,145,145,124,118,133,145,150,167,205,193,183,162,120,155,139,129,120,134,155,177,102,146,90,128,52,141,2398,
131199,452,東京都,板橋区,2021/12/31,前野町二丁目,7249,3501,3748,190,145,233,226,183,185,139,136,154,178,146,181,233,199,240,266,362,353,341,305,281,287,182,235,180,204,193,206,196,228,124,144,64,117,60,153,3458,
131199,453,東京都,板橋区,2021/12/31,前野町三丁目,5722,2840,2882,92,90,126,99,157,178,197,200,175,157,176,161,149,130,148,167,183,187,304,331,290,254,167,171,177,128,135,131,133,146,93,118,70,78,68,156,2702,
131199,454,東京都,板橋区,2021/12/31,前野町四丁目,4017,1960,2057,65,74,80,73,75,83,79,61,135,123,154,118,143,126,125,112,127,131,137,129,136,130,135,153,108,109,112,105,138,138,92,124,56,122,63,146,2156,
131199,455,東京都,板橋区,2021/12/31,前野町五丁目,3703,1830,1873,81,75,79,100,85,79,95,91,122,96,126,89,102,92,132,127,150,135,152,133,133,127,133,123,106,99,100,90,86,121,59,79,46,80,43,137,1919,
131199,456,東京都,板橋区,2021/12/31,前野町六丁目,4511,2182,2329,63,69,80,51,85,71,80,76,140,134,120,131,103,115,156,163,134,131,179,163,170,157,139,134,123,135,132,142,167,202,120,149,89,129,102,177,2431,
131199,461,東京都,板橋区,2021/12/31,赤塚一丁目,3843,1857,1986,74,63,72,42,57,70,46,57,92,120,174,169,151,176,154,138,130,130,142,157,149,144,124,129,114,90,97,99,120,102,59,88,46,80,56,132,2199,
131199,462,東京都,板橋区,2021/12/31,赤塚二丁目,5800,2811,2989,114,100,101,95,96,87,102,89,154,222,317,349,236,278,224,214,230,219,228,232,206,218,171,166,153,116,122,121,137,144,90,92,64,94,66,153,3433,
131199,463,東京都,板橋区,2021/12/31,赤塚三丁目,5042,2586,2456,63,65,70,56,74,70,61,68,164,209,284,285,266,219,234,179,222,175,224,175,199,181,184,171,149,106,84,101,125,103,76,83,50,88,57,122,3256,
131199,464,東京都,板橋区,2021/12/31,赤塚四丁目,4326,2285,2041,97,71,77,67,85,69,91,69,136,90,162,144,172,165,196,152,169,136,175,168,202,160,167,123,124,121,106,103,122,129,81,84,68,81,55,109,2338,
131199,465,東京都,板橋区,2021/12/31,赤塚五丁目,3565,1809,1756,66,75,80,90,83,61,85,85,113,118,130,136,106,114,141,117,139,103,155,140,155,138,147,104,94,73,83,83,92,93,66,88,35,71,39,67,1746,
131199,466,東京都,板橋区,2021/12/31,赤塚六丁目,4328,2148,2180,72,71,63,69,66,78,80,100,157,137,186,230,169,154,145,125,139,119,170,163,194,177,158,145,134,121,104,86,118,98,62,97,67,80,64,130,2379,
131199,467,東京都,板橋区,2021/12/31,赤塚七丁目,3616,1808,1808,65,43,72,59,87,71,76,68,114,126,101,123,104,106,129,113,151,110,139,173,180,152,120,114,120,95,75,76,107,108,68,96,55,71,45,104,1884,
131199,468,東京都,板橋区,2021/12/31,赤塚八丁目,1312,638,674,31,34,36,44,41,36,36,28,42,65,46,38,30,36,42,45,58,51,54,55,58,59,39,39,27,21,33,30,30,27,16,26,7,18,12,22,564,
131199,471,東京都,板橋区,2021/12/31,赤塚新町一丁目,1380,668,712,31,28,16,17,20,16,19,18,30,49,69,77,50,79,62,61,62,47,61,53,46,42,35,38,38,37,37,27,40,38,13,22,15,30,24,33,855,
131199,472,東京都,板橋区,2021/12/31,赤塚新町二丁目,2048,1001,1047,51,42,32,24,22,28,35,31,57,73,95,123,103,99,87,87,73,69,81,69,78,63,59,55,58,50,50,59,51,52,30,37,24,22,15,64,1234,
131199,473,東京都,板橋区,2021/12/31,赤塚新町三丁目,6194,3064,3130,120,127,118,100,125,83,93,87,144,140,200,227,221,255,245,219,252,229,252,253,249,203,184,198,171,176,177,173,209,222,133,142,91,121,80,175,3259,
131199,481,東京都,板橋区,2021/12/31,四葉一丁目,2492,1326,1166,63,54,58,49,81,41,73,62,102,64,99,71,72,88,95,82,90,91,112,96,118,93,80,79,68,51,64,53,62,52,32,55,28,47,29,38,1259,
131199,482,東京都,板橋区,2021/12/31,四葉二丁目,2369,1202,1167,51,43,54,52,64,62,71,105,96,69,76,52,59,64,74,77,88,84,114,107,126,114,94,71,64,58,55,40,49,47,26,43,26,29,15,50,1011,
131199,490,東京都,板橋区,2021/12/31,大門,1198,580,618,26,16,27,33,35,32,35,30,27,22,33,30,26,34,40,40,29,47,73,54,58,46,50,45,31,27,21,33,27,34,14,21,12,17,16,57,535,
131199,501,東京都,板橋区,2021/12/31,三園一丁目,5684,3044,2640,105,79,134,109,130,141,131,148,204,171,243,195,194,134,195,146,249,181,281,269,311,235,226,180,169,118,139,112,122,117,100,109,69,92,42,104,2909,
131199,502,東京都,板橋区,2021/12/31,三園二丁目,1107,564,543,21,24,15,29,21,16,24,18,40,33,29,46,34,29,47,35,38,34,58,34,49,38,37,26,25,24,33,25,37,28,24,34,15,27,17,43,609,
131199,511,東京都,板橋区,2021/12/31,成増一丁目,6847,3239,3608,101,135,137,133,127,126,115,133,147,177,253,283,255,286,274,270,259,269,287,310,310,308,213,238,188,199,155,167,171,192,117,130,66,121,64,131,3698,
131199,512,東京都,板橋区,2021/12/31,成増二丁目,5364,2546,2818,89,101,74,100,104,98,95,98,128,179,212,268,254,238,232,217,230,208,256,261,236,207,137,179,118,134,109,107,105,142,73,96,48,83,46,102,3139,
131199,513,東京都,板橋区,2021/12/31,成増三丁目,7692,3769,3923,159,159,177,155,155,174,107,98,213,225,310,320,334,302,320,288,339,357,371,338,340,316,238,247,194,192,141,162,134,154,107,152,72,109,58,175,4249,
131199,514,東京都,板橋区,2021/12/31,成増四丁目,5072,2583,2489,74,66,93,72,94,76,101,97,156,166,224,209,218,164,181,146,211,165,235,187,228,220,187,156,145,117,87,85,114,124,87,115,79,126,69,198,2909,
131199,515,東京都,板橋区,2021/12/31,成増五丁目,4418,2061,2357,93,79,97,83,111,82,94,96,105,137,142,140,135,152,131,128,134,157,157,163,137,144,129,142,104,111,97,121,135,158,95,146,99,144,66,174,2331,
131199,521,東京都,板橋区,2021/12/31,徳丸一丁目,6746,3292,3454,107,95,115,95,122,120,113,110,211,259,277,312,265,251,244,234,246,222,245,250,257,212,197,177,180,169,178,186,188,205,135,167,118,160,94,230,3898,
131199,522,東京都,板橋区,2021/12/31,徳丸二丁目,4226,2045,2181,65,51,61,63,58,55,52,79,141,150,174,191,154,152,152,163,135,150,186,164,156,154,151,149,130,128,119,109,122,118,80,93,45,95,64,117,2479,
131199,523,東京都,板橋区,2021/12/31,徳丸三丁目,7166,3493,3673,109,90,120,114,131,106,144,148,213,226,258,286,223,232,209,225,223,221,261,269,311,339,339,271,230,227,196,191,217,205,114,160,85,139,110,224,3784,
131199,524,東京都,板橋区,2021/12/31,徳丸四丁目,5626,2791,2835,113,123,145,151,173,151,121,123,147,155,161,182,184,191,224,218,255,245,262,230,238,196,177,176,147,124,102,107,123,126,93,112,65,113,61,112,2662,
131199,525,東京都,板橋区,2021/12/31,徳丸五丁目,2425,1217,1208,68,73,66,69,62,69,67,58,55,63,66,74,79,80,95,87,107,91,101,93,103,84,71,76,75,58,51,45,61,51,33,45,29,40,28,52,1043,
131199,526,東京都,板橋区,2021/12/31,徳丸六丁目,5288,2690,2598,108,105,132,103,149,139,124,130,134,144,155,169,156,161,194,171,191,178,258,220,235,209,220,172,173,157,133,120,146,135,76,91,59,81,47,113,2467,
131199,527,東京都,板橋区,2021/12/31,徳丸七丁目,1845,933,912,43,44,52,42,49,31,47,45,55,56,55,49,65,67,58,64,89,79,81,76,73,66,62,60,49,51,40,42,55,55,30,29,16,24,14,32,833,
131199,528,東京都,板橋区,2021/12/31,徳丸八丁目,2150,1105,1045,39,41,61,49,76,67,77,60,61,63,57,37,65,57,82,65,90,104,86,105,110,102,84,73,55,47,53,53,49,49,32,28,17,22,11,23,926,
131199,530,東京都,板橋区,2021/12/31,東山町,3874,1892,1982,57,67,74,67,69,58,66,55,117,126,147,148,123,153,157,144,153,127,132,134,159,150,117,126,119,109,108,115,127,109,68,96,57,84,42,114,2219,
131199,541,東京都,板橋区,2021/12/31,桜川一丁目,2711,1296,1415,58,44,64,48,53,57,48,53,84,98,105,150,92,110,94,104,112,94,109,104,105,103,75,80,80,63,63,52,52,75,32,49,39,49,31,82,1504,
131199,542,東京都,板橋区,2021/12/31,桜川二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
