都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,301,東京都,板橋区,2022/3/31,上板橋一丁目,2046,957,1089,27,21,28,21,29,23,26,28,50,83,78,121,72,109,62,80,72,79,78,74,58,66,61,53,68,39,58,50,78,73,53,62,27,33,32,74,1298,
131199,302,東京都,板橋区,2022/3/31,上板橋二丁目,4460,2103,2357,55,45,51,67,43,53,66,92,125,160,161,212,154,151,164,141,137,140,188,208,168,181,170,156,146,125,106,106,142,163,107,117,68,110,52,130,2709,
131199,303,東京都,板橋区,2022/3/31,上板橋三丁目,2232,1028,1204,26,40,25,23,17,20,25,26,67,105,95,141,98,108,88,74,86,77,85,75,61,78,63,72,55,60,59,56,68,65,35,60,39,41,36,83,1491,
131199,310,東京都,板橋区,2022/3/31,清水町,6291,3061,3230,103,124,159,159,109,92,80,67,215,222,271,368,236,243,228,267,262,233,265,255,225,220,152,135,137,131,140,152,191,145,107,124,99,128,82,165,3759,
131199,320,東京都,板橋区,2022/3/31,蓮沼町,5161,2497,2664,56,83,73,83,69,55,76,81,188,218,236,255,203,213,163,194,165,167,211,185,178,174,141,134,148,138,134,121,177,168,130,122,86,115,63,158,3183,
131199,330,東京都,板橋区,2022/3/31,大原町,4437,2205,2232,60,44,86,83,103,89,110,109,182,153,170,166,135,134,135,127,144,158,190,207,203,201,173,154,117,119,111,107,116,123,77,92,52,70,41,96,2327,
131199,340,東京都,板橋区,2022/3/31,泉町,3395,1768,1627,63,42,61,42,48,55,67,42,141,152,234,139,124,118,113,113,108,112,133,123,126,102,111,101,98,81,98,67,114,114,56,73,41,64,32,87,2040,
131199,350,東京都,板橋区,2022/3/31,宮本町,5280,2601,2679,58,59,70,65,103,84,118,102,205,246,269,292,205,209,181,161,155,149,203,193,242,191,153,156,123,124,108,129,154,137,115,121,80,138,59,123,3187,
131199,361,東京都,板橋区,2022/3/31,志村一丁目,5327,2553,2774,66,83,84,73,82,77,92,80,171,202,237,189,165,177,152,147,162,175,206,189,206,226,179,165,169,141,142,153,192,228,121,163,67,127,60,179,3091,
131199,362,東京都,板橋区,2022/3/31,志村二丁目,4256,2074,2182,66,55,87,79,86,77,90,84,131,142,124,138,109,124,122,122,136,129,177,176,186,182,158,160,138,150,112,131,156,147,96,98,55,79,45,109,2160,
131199,363,東京都,板橋区,2022/3/31,志村三丁目,3213,1551,1662,53,47,67,46,64,43,41,43,82,105,115,156,118,95,110,93,112,126,135,127,122,111,97,94,87,83,71,72,109,125,77,102,46,82,45,112,1921,
131199,371,東京都,板橋区,2022/3/31,坂下一丁目,5700,2649,3051,72,73,103,94,80,79,92,116,168,241,201,254,160,174,157,183,170,176,227,206,224,235,165,167,157,173,142,162,220,215,145,178,97,142,69,183,3260,
131199,372,東京都,板橋区,2022/3/31,坂下二丁目,6386,3012,3374,114,121,103,114,118,118,144,150,165,217,193,252,239,225,211,199,209,213,260,286,278,249,212,205,155,169,151,175,180,202,114,155,91,135,75,189,3300,
131199,373,東京都,板橋区,2022/3/31,坂下三丁目,7617,3642,3975,148,142,166,184,159,163,139,121,176,199,177,229,208,215,242,243,311,300,326,308,293,282,201,211,178,163,185,211,300,304,206,263,128,206,99,231,3875,
131199,381,東京都,板橋区,2022/3/31,東坂下一丁目,2335,1125,1210,63,47,71,75,44,58,52,46,54,55,44,63,72,73,100,120,107,107,124,104,80,86,74,68,51,45,50,54,52,73,41,58,23,31,23,47,1105,
131199,382,東京都,板橋区,2022/3/31,東坂下二丁目,1786,847,939,39,36,49,44,26,25,22,27,39,59,61,65,65,74,78,74,86,77,62,63,62,59,51,43,47,39,40,45,55,76,40,44,16,38,9,51,994,
131199,391,東京都,板橋区,2022/3/31,小豆沢一丁目,4921,2368,2553,162,161,198,159,99,101,81,75,123,117,115,136,151,175,224,235,251,251,200,204,175,160,142,145,116,112,72,88,95,128,65,97,64,108,35,101,2424,
131199,392,東京都,板橋区,2022/3/31,小豆沢二丁目,5313,2553,2760,98,82,131,112,110,127,85,127,120,135,148,167,155,147,184,179,232,220,245,260,235,217,170,166,137,118,140,147,156,184,105,122,60,110,42,140,2722,
131199,393,東京都,板橋区,2022/3/31,小豆沢三丁目,1544,763,781,20,20,25,21,20,25,22,15,23,39,49,51,52,62,54,36,62,50,55,60,64,44,39,37,54,52,64,53,65,76,39,57,29,35,27,48,904,
131199,394,東京都,板橋区,2022/3/31,小豆沢四丁目,3918,1961,1957,56,59,76,75,72,51,93,76,135,173,150,179,138,123,144,117,163,150,163,143,144,153,147,111,93,82,100,91,112,109,75,95,56,71,44,99,2195,
131199,401,東京都,板橋区,2022/3/31,西台一丁目,2757,1358,1399,33,45,59,68,67,65,74,54,91,74,74,79,83,83,96,77,87,85,113,97,91,82,91,82,87,73,59,90,91,83,65,75,52,71,45,116,1480,
131199,402,東京都,板橋区,2022/3/31,西台二丁目,4077,2098,1979,89,80,96,80,108,92,102,88,128,108,110,113,136,120,144,116,153,145,170,131,164,163,157,121,107,116,113,99,116,107,66,88,65,88,74,124,1972,
131199,403,東京都,板橋区,2022/3/31,西台三丁目,3705,1829,1876,61,53,73,61,108,85,74,86,98,99,101,113,103,91,133,130,120,127,150,137,150,138,144,133,109,94,85,88,112,106,83,81,57,97,68,157,1863,
131199,404,東京都,板橋区,2022/3/31,西台四丁目,2259,1013,1246,37,35,37,54,36,46,57,53,69,76,55,69,57,72,68,78,73,80,80,79,83,110,100,111,53,80,58,84,61,66,39,55,29,44,21,54,1054,
131199,411,東京都,板橋区,2022/3/31,中台一丁目,5478,2710,2768,75,66,84,76,99,101,116,110,161,170,197,191,189,182,173,149,185,192,220,216,208,190,180,163,163,165,180,159,174,198,124,132,85,124,97,184,3104,
131199,412,東京都,板橋区,2022/3/31,中台二丁目,3329,1651,1678,70,61,62,64,71,67,73,74,146,154,125,143,113,104,110,103,136,113,131,121,129,118,106,104,94,84,75,69,78,76,44,66,47,63,41,94,1745,
131199,413,東京都,板橋区,2022/3/31,中台三丁目,6733,3186,3547,79,95,116,99,116,110,154,123,156,159,106,132,140,99,169,170,192,212,253,275,244,258,211,207,173,209,176,206,311,416,244,286,176,229,170,262,3248,
131199,421,東京都,板橋区,2022/3/31,若木一丁目,4237,2071,2166,74,56,93,64,82,90,69,90,139,125,164,129,99,121,129,121,132,131,166,180,187,178,155,135,122,141,109,120,139,142,78,115,76,90,58,138,2201,
131199,422,東京都,板橋区,2022/3/31,若木二丁目,3549,1821,1728,67,55,50,64,59,53,67,46,116,93,123,119,121,107,126,103,122,90,150,108,163,136,108,108,99,82,115,87,117,108,83,101,73,126,62,142,2127,
131199,423,東京都,板橋区,2022/3/31,若木三丁目,2568,1273,1295,56,50,56,52,46,62,69,60,75,73,92,67,70,77,86,66,85,85,95,90,114,107,83,61,80,73,67,62,79,80,47,58,34,65,39,107,1270,
131199,431,東京都,板橋区,2022/3/31,蓮根一丁目,2925,1443,1482,43,59,79,60,75,67,64,62,112,97,103,101,88,111,94,90,128,117,121,132,85,95,76,74,84,69,65,62,97,91,50,73,46,53,33,69,1604,
131199,432,東京都,板橋区,2022/3/31,蓮根二丁目,7532,3683,3849,142,126,126,117,140,109,154,144,181,247,216,220,228,207,224,252,250,269,272,257,307,293,262,268,261,228,223,227,293,278,163,212,136,168,105,227,3930,
131199,433,東京都,板橋区,2022/3/31,蓮根三丁目,7838,3692,4146,163,137,175,191,169,155,161,166,179,206,212,216,210,241,271,284,263,264,338,347,279,316,239,233,185,206,168,198,255,335,181,257,141,181,103,213,3882,
131199,440,東京都,板橋区,2022/3/31,相生町,4519,2167,2352,84,88,135,118,115,105,94,103,128,114,100,109,109,127,160,150,167,192,241,225,205,200,151,150,100,114,110,132,113,130,71,108,49,86,35,101,2126,
131199,451,東京都,板橋区,2022/3/31,前野町一丁目,4713,2238,2475,96,82,95,102,98,104,101,112,131,150,134,140,125,116,138,148,150,170,203,193,183,161,122,152,138,131,123,128,151,176,103,145,92,124,55,141,2384,
131199,452,東京都,板橋区,2022/3/31,前野町二丁目,7217,3485,3732,176,140,239,229,188,188,140,137,149,169,149,180,221,192,235,262,361,349,344,313,281,289,194,231,169,200,189,204,201,223,126,158,65,114,58,154,3441,
131199,453,東京都,板橋区,2022/3/31,前野町三丁目,5682,2836,2846,92,88,127,94,154,169,196,198,176,158,183,154,138,124,152,159,177,188,300,321,294,257,171,169,178,136,138,128,132,142,98,121,61,77,69,163,2700,
131199,454,東京都,板橋区,2022/3/31,前野町四丁目,4013,1945,2068,63,71,77,75,78,73,74,70,143,139,147,121,135,116,126,119,123,129,140,127,138,131,126,154,113,114,112,105,133,136,98,118,56,120,63,150,2181,
131199,455,東京都,板橋区,2022/3/31,前野町五丁目,3681,1812,1869,78,76,78,97,85,81,87,89,121,93,119,88,101,97,133,123,156,132,142,134,138,123,133,134,106,96,99,86,83,114,63,88,44,84,46,134,1902,
131199,456,東京都,板橋区,2022/3/31,前野町六丁目,4507,2173,2334,60,70,82,50,86,77,81,71,142,143,123,130,102,116,152,165,132,132,176,161,172,152,141,134,120,135,132,137,165,198,116,147,89,136,102,180,2440,
131199,461,東京都,板橋区,2022/3/31,赤塚一丁目,3852,1852,2000,68,60,75,45,57,65,44,62,92,130,173,182,151,168,156,135,130,129,139,152,155,154,127,129,109,95,97,96,121,103,62,90,43,76,53,129,2219,
131199,462,東京都,板橋区,2022/3/31,赤塚二丁目,5809,2814,2995,108,98,103,98,101,86,113,96,160,251,308,342,242,271,225,207,222,218,230,227,202,225,178,163,147,119,122,114,138,150,84,91,64,87,67,152,3454,
131199,463,東京都,板橋区,2022/3/31,赤塚三丁目,5038,2577,2461,56,69,66,57,68,68,65,65,169,207,291,293,266,219,228,181,218,169,231,172,186,180,195,169,146,116,87,101,122,98,77,87,50,86,56,124,3272,
131199,464,東京都,板橋区,2022/3/31,赤塚四丁目,4325,2288,2037,93,74,77,64,81,69,88,74,146,93,163,146,171,159,196,152,169,129,178,174,202,153,168,130,121,123,108,92,121,131,82,79,69,82,55,113,2351,
131199,465,東京都,板橋区,2022/3/31,赤塚五丁目,3605,1840,1765,67,77,84,96,85,55,85,86,130,120,137,141,105,120,141,117,136,104,153,135,156,143,150,104,99,73,76,80,96,91,66,85,37,70,37,68,1779,
131199,466,東京都,板橋区,2022/3/31,赤塚六丁目,4307,2143,2164,67,65,68,73,66,79,84,98,160,139,179,220,171,156,145,128,135,121,166,161,186,178,173,139,132,126,102,85,115,101,64,87,66,83,64,125,2371,
131199,467,東京都,板橋区,2022/3/31,赤塚七丁目,3608,1807,1801,58,42,72,57,85,75,71,66,119,124,106,121,108,110,122,112,150,115,145,170,177,147,120,114,122,100,79,71,103,110,67,96,57,67,46,104,1901,
131199,468,東京都,板橋区,2022/3/31,赤塚八丁目,1341,656,685,34,38,37,44,42,37,36,27,41,69,47,38,38,39,47,46,60,53,49,55,57,59,44,37,26,25,35,27,29,27,16,27,7,18,11,19,577,
131199,471,東京都,板橋区,2022/3/31,赤塚新町一丁目,1399,681,718,31,24,17,19,22,17,17,19,35,59,70,72,48,77,61,60,66,49,62,53,47,43,35,39,37,36,36,26,42,36,15,25,16,29,24,35,869,
131199,472,東京都,板橋区,2022/3/31,赤塚新町二丁目,2022,982,1040,47,41,30,21,21,26,38,35,49,73,96,123,103,96,80,84,77,69,77,70,78,61,58,57,56,49,43,59,58,54,29,37,26,23,16,62,1235,
131199,473,東京都,板橋区,2022/3/31,赤塚新町三丁目,6195,3064,3131,121,127,116,92,123,83,94,89,140,145,202,238,229,254,247,223,247,220,250,254,246,203,190,196,172,174,171,167,209,226,132,135,93,126,82,179,3278,
131199,481,東京都,板橋区,2022/3/31,四葉一丁目,2488,1324,1164,63,49,56,51,77,45,78,60,96,61,103,73,73,93,95,78,94,92,107,92,119,93,84,83,68,51,60,50,60,49,30,52,33,47,28,45,1266,
131199,482,東京都,板橋区,2022/3/31,四葉二丁目,2366,1198,1168,53,43,53,50,62,59,65,103,100,74,72,52,60,64,73,77,85,80,114,107,124,114,97,69,67,64,55,37,50,47,26,46,27,30,15,52,1016,
131199,490,東京都,板橋区,2022/3/31,大門,1194,577,617,25,15,29,34,34,29,34,32,26,22,35,29,24,32,42,42,28,46,72,53,52,46,51,47,35,26,20,33,28,35,14,19,12,17,16,60,534,
131199,501,東京都,板橋区,2022/3/31,三園一丁目,5687,3032,2655,102,68,130,119,125,140,135,141,196,199,231,189,206,139,191,143,250,178,269,260,314,243,229,181,178,126,141,104,123,119,99,109,70,93,43,104,2936,
131199,502,東京都,板橋区,2022/3/31,三園二丁目,1108,563,545,17,24,18,27,21,18,25,21,43,38,27,40,31,31,47,35,38,32,55,34,52,39,36,27,22,20,35,28,37,30,26,32,16,28,17,41,619,
131199,511,東京都,板橋区,2022/3/31,成増一丁目,6830,3234,3596,98,132,128,127,130,133,111,132,159,174,248,284,254,279,269,260,248,264,293,315,307,306,226,241,190,208,150,171,173,190,115,127,71,117,64,136,3704,
131199,512,東京都,板橋区,2022/3/31,成増二丁目,5414,2565,2849,87,104,76,95,102,103,88,94,139,204,220,271,256,234,229,218,239,210,253,254,236,218,138,167,123,146,107,107,100,141,72,97,50,79,50,107,3199,
131199,513,東京都,板橋区,2022/3/31,成増三丁目,7710,3767,3943,151,158,183,152,153,179,113,102,218,238,301,319,331,297,316,298,339,345,366,346,346,318,242,245,196,197,143,155,132,158,102,149,76,113,59,174,4291,
131199,514,東京都,板橋区,2022/3/31,成増四丁目,5078,2589,2489,76,65,92,71,92,79,103,100,175,158,221,217,209,171,181,141,208,164,237,180,224,228,189,159,148,117,86,84,112,123,85,114,78,118,73,200,2934,
131199,515,東京都,板橋区,2022/3/31,成増五丁目,4447,2070,2377,94,78,96,79,114,86,90,98,107,143,133,139,148,160,131,127,139,164,153,164,144,143,126,140,107,114,97,120,127,158,99,146,95,144,70,174,2352,
131199,521,東京都,板橋区,2022/3/31,徳丸一丁目,6802,3320,3482,108,95,118,102,123,116,111,111,233,272,273,307,268,260,237,234,249,228,251,256,254,206,200,184,181,166,184,182,184,199,128,171,124,162,94,231,3946,
131199,522,東京都,板橋区,2022/3/31,徳丸二丁目,4253,2072,2181,64,45,58,60,64,59,57,71,146,154,175,190,162,158,155,165,135,147,181,166,164,148,144,154,139,133,117,107,118,119,77,89,51,97,65,119,2504,
131199,523,東京都,板橋区,2022/3/31,徳丸三丁目,7149,3481,3668,112,91,117,116,131,104,141,144,213,222,266,286,218,236,199,209,229,227,250,268,318,337,346,282,226,212,188,198,218,205,114,164,85,142,110,225,3792,
131199,524,東京都,板橋区,2022/3/31,徳丸四丁目,5636,2802,2834,121,122,138,147,179,156,122,118,156,150,147,179,188,194,223,218,256,246,261,230,244,200,171,175,156,127,96,106,125,124,91,111,65,112,63,119,2681,
131199,525,東京都,板橋区,2022/3/31,徳丸五丁目,2436,1222,1214,69,71,65,74,66,70,64,59,58,61,66,74,76,78,96,90,104,90,104,92,104,83,76,79,71,57,55,48,63,49,30,43,32,42,23,54,1050,
131199,526,東京都,板橋区,2022/3/31,徳丸六丁目,5262,2684,2578,104,95,128,106,147,138,119,130,142,137,148,164,160,165,188,160,187,179,257,209,241,221,214,170,180,159,139,119,143,131,78,92,54,79,55,124,2471,
131199,527,東京都,板橋区,2022/3/31,徳丸七丁目,1849,942,907,45,43,51,40,50,34,48,42,56,51,54,50,71,70,55,60,90,82,78,73,73,69,62,59,52,49,38,47,56,51,30,32,19,26,14,29,835,
131199,528,東京都,板橋区,2022/3/31,徳丸八丁目,2118,1085,1033,34,39,59,47,74,68,71,61,69,64,55,32,63,59,81,62,86,99,82,99,103,104,91,75,54,48,54,49,48,54,33,28,17,21,11,24,917,
131199,530,東京都,板橋区,2022/3/31,東山町,3876,1878,1998,56,68,71,67,68,59,66,56,123,126,148,167,119,147,151,142,152,131,129,131,153,152,121,126,118,111,108,116,124,104,74,100,54,81,43,114,2233,
131199,541,東京都,板橋区,2022/3/31,桜川一丁目,2719,1301,1418,60,42,69,51,53,58,45,52,89,102,105,155,91,108,91,108,114,92,109,105,101,101,73,79,81,62,66,49,49,74,32,51,38,49,35,80,1517,
131199,542,東京都,板橋区,2022/3/31,桜川二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
