都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,190,東京都,板橋区,2022/1/31,大和町,5119,2458,2661,65,63,75,59,65,65,71,77,174,189,228,326,217,233,184,207,177,153,172,183,183,183,151,128,154,122,127,118,170,181,117,113,70,98,58,163,3218,
131199,200,東京都,板橋区,2022/1/31,双葉町,5263,2584,2679,81,83,85,80,82,100,88,86,152,173,223,244,165,204,189,196,211,192,222,205,192,169,163,160,149,132,130,123,181,166,116,124,83,100,72,142,3129,
131199,210,東京都,板橋区,2022/1/31,富士見町,4410,2043,2367,48,68,71,67,65,54,71,68,108,145,145,208,153,139,117,127,137,141,148,146,170,168,128,126,110,109,124,128,155,186,125,152,95,153,73,182,2724,
131199,220,東京都,板橋区,2022/1/31,大谷口上町,4160,2101,2059,68,65,75,94,75,48,66,64,89,115,141,151,140,136,151,141,164,147,182,131,164,133,146,109,121,110,113,98,141,129,108,122,82,133,75,133,2370,
131199,230,東京都,板橋区,2022/1/31,大谷口北町,6256,3064,3192,86,86,124,104,97,106,129,110,193,251,217,269,225,191,215,213,230,196,253,232,241,230,219,202,196,155,146,140,178,198,108,178,105,147,102,184,3435,
131199,241,東京都,板橋区,2022/1/31,大谷口一丁目,2145,1122,1023,28,44,26,29,29,29,38,27,79,47,124,89,100,82,92,77,80,69,73,56,81,67,52,60,56,46,74,59,69,62,48,57,35,51,38,72,1264,
131199,242,東京都,板橋区,2022/1/31,大谷口二丁目,3660,1840,1820,68,57,64,48,67,57,71,69,124,104,148,153,130,124,112,108,155,119,139,130,142,118,132,125,111,108,97,87,117,124,61,77,52,84,50,128,1979,
131199,251,東京都,板橋区,2022/1/31,向原一丁目,2357,1159,1198,53,45,46,45,23,47,35,29,47,56,108,104,96,114,100,100,118,92,100,110,84,74,71,70,68,71,60,53,69,60,37,42,22,36,22,50,1295,
131199,252,東京都,板橋区,2022/1/31,向原二丁目,2621,1296,1325,59,59,37,27,37,23,31,33,70,93,150,164,165,166,123,108,117,103,113,88,74,71,81,77,56,57,48,47,53,58,37,44,20,51,25,56,1603,
131199,253,東京都,板橋区,2022/1/31,向原三丁目,3472,1599,1873,140,133,73,76,26,33,31,34,51,46,79,120,165,170,184,196,160,156,145,145,132,123,79,97,64,56,56,46,55,93,55,81,49,108,55,160,1883,
131199,261,東京都,板橋区,2022/1/31,小茂根一丁目,4075,1913,2162,57,45,54,50,39,50,57,63,154,149,210,252,192,196,181,168,130,152,144,159,156,163,138,142,86,106,76,91,96,112,49,77,46,75,48,112,2602,
131199,262,東京都,板橋区,2022/1/31,小茂根二丁目,4189,2027,2162,69,89,81,75,69,67,61,72,124,123,194,212,178,149,158,147,159,147,166,163,158,156,131,163,120,110,114,102,93,118,61,74,42,69,49,126,2267,
131199,263,東京都,板橋区,2022/1/31,小茂根三丁目,2817,1405,1412,60,39,60,55,62,64,66,62,82,83,78,71,83,82,92,102,101,100,125,146,134,125,101,106,96,89,72,72,93,95,55,48,19,37,26,36,1330,
131199,264,東京都,板橋区,2022/1/31,小茂根四丁目,3333,1554,1779,37,51,48,53,57,42,49,79,118,156,202,224,152,170,128,131,105,116,138,116,135,139,94,82,66,75,59,52,55,64,37,55,37,70,37,104,2039,
131199,265,東京都,板橋区,2022/1/31,小茂根五丁目,994,501,493,35,31,18,26,22,20,26,19,28,24,30,47,49,50,44,32,39,40,50,37,45,34,34,28,21,16,13,22,14,21,14,19,7,16,12,11,457,
131199,271,東京都,板橋区,2022/1/31,常盤台一丁目,4627,2219,2408,68,76,79,92,106,85,75,75,136,157,178,192,171,141,149,166,180,173,187,182,171,172,157,143,121,143,109,113,130,138,76,107,62,109,64,144,2629,
131199,272,東京都,板橋区,2022/1/31,常盤台二丁目,1952,915,1037,25,33,44,39,37,34,41,36,46,62,62,65,55,60,53,54,65,65,70,74,68,68,60,48,50,51,46,61,71,87,56,67,30,37,36,96,1039,
131199,273,東京都,板橋区,2022/1/31,常盤台三丁目,3212,1542,1670,48,55,63,45,46,31,44,48,92,125,132,171,104,114,105,112,101,110,125,107,129,122,112,76,83,84,85,80,106,104,70,78,44,78,53,130,1894,
131199,274,東京都,板橋区,2022/1/31,常盤台四丁目,2515,1201,1314,42,30,35,40,53,39,27,42,77,80,99,123,103,103,71,90,84,90,102,105,97,89,74,70,84,66,55,58,71,97,54,71,45,49,28,72,1526,
131199,281,東京都,板橋区,2022/1/31,南常盤台一丁目,3887,1796,2091,46,44,50,41,44,46,48,47,117,175,201,292,158,196,147,187,146,142,169,149,144,144,91,102,108,110,100,92,102,100,50,83,46,54,29,87,2603,
131199,282,東京都,板橋区,2022/1/31,南常盤台二丁目,3238,1565,1673,47,51,65,50,38,32,49,39,122,102,116,163,126,116,118,134,133,122,108,132,129,117,98,108,93,100,77,80,104,95,75,67,33,63,34,102,1966,
131199,291,東京都,板橋区,2022/1/31,東新町一丁目,5188,2536,2652,92,75,97,79,81,87,94,84,177,248,255,263,203,231,201,203,192,205,202,176,191,183,151,132,110,116,120,103,133,148,92,95,70,81,75,143,3066,
131199,292,東京都,板橋区,2022/1/31,東新町二丁目,4359,2144,2215,61,80,91,63,87,93,107,99,115,137,125,126,128,123,140,137,180,147,164,188,183,169,173,146,136,139,125,100,128,114,87,103,63,93,51,158,2190,
131199,301,東京都,板橋区,2022/1/31,上板橋一丁目,2048,964,1084,28,21,27,21,29,24,24,29,50,78,85,123,72,103,65,82,70,78,80,77,57,61,64,55,64,38,58,54,80,70,54,61,28,38,29,71,1297,
131199,302,東京都,板橋区,2022/1/31,上板橋二丁目,4450,2105,2345,53,46,54,67,42,58,64,89,120,155,160,207,161,157,164,139,144,136,177,207,168,180,172,155,149,125,107,104,141,168,107,112,69,111,53,129,2679,
131199,303,東京都,板橋区,2022/1/31,上板橋三丁目,2218,1028,1190,25,40,25,22,17,20,29,22,61,93,92,136,102,110,88,78,83,76,87,82,62,75,62,69,56,60,60,58,71,68,32,57,40,42,36,82,1478,
131199,310,東京都,板橋区,2022/1/31,清水町,6273,3044,3229,102,129,168,161,105,94,76,66,195,198,266,375,236,245,239,273,258,231,266,253,225,218,153,139,137,128,144,154,188,146,110,125,98,126,78,168,3723,
131199,320,東京都,板橋区,2022/1/31,蓮沼町,5137,2493,2644,58,81,76,80,64,54,76,76,169,196,241,269,203,211,162,188,167,170,210,183,189,171,130,136,150,135,136,124,178,169,133,128,88,116,63,157,3152,
131199,330,東京都,板橋区,2022/1/31,大原町,4408,2191,2217,57,45,88,86,100,91,107,108,170,147,176,153,131,132,136,130,148,155,194,209,199,205,176,156,110,117,114,107,115,120,76,97,51,66,43,93,2297,
131199,340,東京都,板橋区,2022/1/31,泉町,3418,1758,1660,69,49,58,39,49,56,68,43,135,151,222,158,129,119,116,114,106,115,137,121,125,107,110,98,95,85,100,68,115,115,56,73,38,62,30,87,2037,
131199,350,東京都,板橋区,2022/1/31,宮本町,5289,2628,2661,60,60,70,63,104,84,117,105,207,219,283,302,207,199,181,164,159,153,205,196,241,198,152,145,122,124,109,130,157,139,114,120,83,137,57,123,3182,
131199,361,東京都,板橋区,2022/1/31,志村一丁目,5345,2543,2802,67,86,86,77,82,78,94,84,154,187,237,206,163,180,160,147,163,179,208,192,200,232,179,162,170,136,144,156,192,226,118,164,67,130,59,180,3081,
131199,362,東京都,板橋区,2022/1/31,志村二丁目,4257,2078,2179,69,56,86,82,87,78,92,82,126,142,123,130,113,119,122,126,135,132,177,183,190,178,159,159,135,148,115,131,156,150,93,92,56,82,44,109,2143,
131199,363,東京都,板橋区,2022/1/31,志村三丁目,3238,1564,1674,58,50,66,49,69,41,38,44,77,110,118,145,120,98,114,99,113,124,140,132,123,115,93,90,87,82,76,74,106,126,76,104,50,85,40,106,1921,
131199,371,東京都,板橋区,2022/1/31,坂下一丁目,5679,2656,3023,75,72,101,91,82,79,94,111,166,224,205,256,160,175,152,188,178,173,229,208,223,235,161,167,156,167,149,165,215,213,143,175,99,145,68,179,3239,
131199,372,東京都,板橋区,2022/1/31,坂下二丁目,6277,2954,3323,113,118,101,117,117,121,140,142,164,205,196,237,210,215,206,198,206,207,259,284,272,247,206,202,153,168,153,173,177,206,114,157,94,131,73,195,3231,
131199,373,東京都,板橋区,2022/1/31,坂下三丁目,7620,3645,3975,150,141,176,188,153,161,138,116,163,187,180,225,211,221,250,254,312,295,327,314,287,282,203,202,176,165,187,216,309,310,197,259,127,203,99,236,3861,
131199,381,東京都,板橋区,2022/1/31,東坂下一丁目,2325,1126,1199,61,49,71,73,48,58,47,47,58,52,45,59,70,75,102,115,112,109,117,101,82,88,69,65,55,45,46,53,54,76,44,56,23,31,22,47,1095,
131199,382,東京都,板橋区,2022/1/31,東坂下二丁目,1783,847,936,43,39,47,41,24,26,21,28,41,57,58,68,66,70,79,76,87,74,61,66,60,58,51,43,48,36,43,46,53,76,38,45,17,36,10,51,988,
131199,391,東京都,板橋区,2022/1/31,小豆沢一丁目,4909,2357,2552,171,164,192,161,100,99,81,75,106,110,108,139,148,173,235,237,246,254,203,200,177,159,135,145,118,108,75,94,94,128,67,94,63,115,38,97,2397,
131199,392,東京都,板橋区,2022/1/31,小豆沢二丁目,5322,2549,2773,98,83,135,116,113,132,81,123,112,144,146,172,153,142,185,173,236,227,242,258,242,218,160,164,141,118,141,144,157,185,104,132,60,102,43,140,2711,
131199,393,東京都,板橋区,2022/1/31,小豆沢三丁目,1547,765,782,21,19,25,22,19,25,23,16,22,37,50,55,53,62,59,39,60,49,54,59,63,42,42,40,52,51,64,52,66,75,40,61,25,32,27,46,903,
131199,394,東京都,板橋区,2022/1/31,小豆沢四丁目,3912,1968,1944,56,62,80,78,72,47,93,77,129,155,158,175,137,133,149,114,157,149,166,145,146,153,143,112,92,82,102,95,111,112,79,86,53,72,45,97,2175,
131199,401,東京都,板橋区,2022/1/31,西台一丁目,2744,1349,1395,35,46,60,68,68,63,74,59,85,70,69,78,84,80,94,79,90,88,113,93,92,85,91,80,85,75,56,92,91,81,65,76,52,72,45,110,1458,
131199,402,東京都,板橋区,2022/1/31,西台二丁目,4037,2075,1962,80,82,97,76,106,94,99,85,125,103,113,113,131,114,142,113,150,145,168,131,167,166,158,119,104,117,113,97,119,108,61,92,64,91,78,116,1953,
131199,403,東京都,板橋区,2022/1/31,西台三丁目,3719,1848,1871,66,52,70,62,110,84,74,84,105,98,98,111,107,92,131,133,122,124,154,140,150,131,144,134,108,96,82,89,116,108,80,82,57,98,74,153,1866,
131199,404,東京都,板橋区,2022/1/31,西台四丁目,2252,1010,1242,37,32,35,53,35,49,60,51,69,78,52,68,58,67,68,81,71,77,82,80,81,113,99,112,53,80,59,84,63,67,38,54,29,43,21,53,1047,
131199,411,東京都,板橋区,2022/1/31,中台一丁目,5488,2727,2761,75,69,83,72,100,102,116,108,168,167,200,195,195,176,180,150,183,193,218,217,201,189,182,167,164,160,177,159,179,202,123,133,82,123,101,179,3103,
131199,412,東京都,板橋区,2022/1/31,中台二丁目,3320,1644,1676,75,59,60,68,73,66,71,72,134,149,119,146,115,108,117,104,135,116,128,118,130,121,107,102,95,83,75,68,77,71,45,70,45,62,43,93,1721,
131199,413,東京都,板橋区,2022/1/31,中台三丁目,6756,3205,3551,79,96,113,99,118,113,153,123,161,154,110,136,143,94,169,172,194,209,254,280,242,258,215,205,174,209,182,211,310,423,242,280,171,233,175,256,3249,
131199,421,東京都,板橋区,2022/1/31,若木一丁目,4251,2071,2180,76,56,91,64,81,93,71,89,128,124,168,135,99,127,133,119,130,135,172,189,183,167,155,139,121,137,115,121,136,142,83,117,71,92,58,134,2197,
131199,422,東京都,板橋区,2022/1/31,若木二丁目,3461,1778,1683,60,52,50,63,59,51,66,48,113,91,124,116,116,104,124,98,123,88,155,110,152,136,105,103,98,75,109,82,113,104,80,100,70,119,61,143,2062,
131199,423,東京都,板橋区,2022/1/31,若木三丁目,2553,1260,1293,51,48,57,52,46,66,66,55,74,72,90,66,71,78,85,65,82,83,95,92,114,106,85,61,77,76,67,60,80,84,46,58,34,66,40,105,1258,
131199,431,東京都,板橋区,2022/1/31,蓮根一丁目,2913,1434,1479,44,60,79,60,72,66,64,60,94,90,113,101,82,113,93,91,130,113,123,137,84,95,78,74,84,72,69,64,96,90,52,74,43,54,34,65,1583,
131199,432,東京都,板橋区,2022/1/31,蓮根二丁目,7504,3668,3836,147,119,124,121,138,108,157,139,172,235,215,227,217,196,219,255,246,264,271,270,324,286,252,261,260,231,235,237,289,278,165,207,134,170,103,232,3899,
131199,433,東京都,板橋区,2022/1/31,蓮根三丁目,7869,3705,4164,169,143,174,199,169,157,157,160,184,211,211,220,202,230,274,286,271,276,340,354,279,311,242,226,181,202,173,206,254,335,183,254,141,184,101,210,3881,
131199,440,東京都,板橋区,2022/1/31,相生町,4528,2177,2351,86,93,139,113,114,107,95,105,129,114,100,110,113,124,156,153,171,192,241,231,208,196,149,152,98,107,109,135,124,131,64,104,48,87,33,97,2124,
131199,451,東京都,板橋区,2022/1/31,前野町一丁目,4719,2243,2476,92,85,101,106,95,100,103,105,136,153,145,139,122,120,130,142,153,171,205,193,182,160,123,156,134,127,124,133,153,176,102,147,89,121,54,142,2382,
131199,452,東京都,板橋区,2022/1/31,前野町二丁目,7266,3515,3751,188,140,239,229,185,188,140,134,151,175,145,183,235,202,240,263,362,351,342,310,280,288,189,235,177,197,196,210,196,225,126,150,64,117,60,154,3469,
131199,453,東京都,板橋区,2022/1/31,前野町三丁目,5719,2842,2877,94,88,126,101,153,175,198,200,179,158,176,159,148,131,150,164,178,187,303,324,292,259,167,167,180,134,138,132,129,143,94,118,71,78,66,159,2707,
131199,454,東京都,板橋区,2022/1/31,前野町四丁目,4019,1959,2060,67,74,79,76,77,78,76,66,138,121,153,122,139,124,126,115,127,130,135,126,140,129,130,157,110,108,114,107,135,135,94,122,56,123,63,147,2157,
131199,455,東京都,板橋区,2022/1/31,前野町五丁目,3697,1829,1868,81,75,79,98,85,78,94,95,122,91,125,89,102,94,134,125,150,134,150,135,137,124,131,125,106,100,97,86,87,118,59,83,46,83,44,135,1911,
131199,456,東京都,板橋区,2022/1/31,前野町六丁目,4518,2185,2333,64,70,80,48,84,75,80,71,143,140,124,135,104,113,156,164,134,130,178,162,169,157,141,134,122,136,130,141,169,199,119,148,87,131,101,179,2443,
131199,461,東京都,板橋区,2022/1/31,赤塚一丁目,3844,1853,1991,72,64,72,42,59,69,44,57,92,123,171,172,153,176,156,139,129,130,142,154,148,149,125,129,113,89,97,96,120,105,59,89,46,77,55,131,2197,
131199,462,東京都,板橋区,2022/1/31,赤塚二丁目,5795,2815,2980,116,102,99,96,101,86,100,88,153,222,319,351,237,276,222,207,229,224,228,230,204,221,174,162,152,119,124,119,137,143,87,91,66,92,67,151,3418,
131199,463,東京都,板橋区,2022/1/31,赤塚三丁目,5054,2586,2468,63,70,69,56,73,69,61,69,165,209,289,287,266,220,233,181,220,172,225,179,199,179,184,168,149,114,84,99,124,102,78,81,47,91,57,122,3259,
131199,464,東京都,板橋区,2022/1/31,赤塚四丁目,4317,2282,2035,99,73,77,66,83,70,91,70,138,89,158,142,173,161,195,151,168,135,176,169,202,158,166,127,124,119,107,101,121,129,80,82,69,83,55,110,2326,
131199,465,東京都,板橋区,2022/1/31,赤塚五丁目,3577,1815,1762,65,78,82,91,82,60,85,84,117,118,131,139,105,118,143,117,138,102,153,138,157,141,147,105,95,73,81,81,96,93,66,89,34,69,38,66,1759,
131199,466,東京都,板橋区,2022/1/31,赤塚六丁目,4334,2152,2182,71,71,62,70,66,77,81,101,158,135,184,225,174,157,148,129,137,122,173,164,192,174,162,145,133,123,104,85,113,98,63,94,69,82,62,130,2386,
131199,467,東京都,板橋区,2022/1/31,赤塚七丁目,3617,1812,1805,62,43,72,58,89,72,73,68,114,122,104,124,106,109,131,113,149,115,143,170,176,149,120,112,121,101,77,72,104,111,68,95,57,69,46,102,1887,
131199,468,東京都,板橋区,2022/1/31,赤塚八丁目,1320,645,675,32,35,37,43,41,36,36,27,39,65,49,39,33,36,44,46,58,52,53,55,56,59,42,38,26,22,34,28,29,28,17,27,7,18,12,21,566,
131199,471,東京都,板橋区,2022/1/31,赤塚新町一丁目,1383,669,714,30,26,17,19,20,16,18,19,31,50,68,78,50,76,63,61,63,47,61,54,46,41,35,39,37,38,36,25,41,39,13,22,16,31,24,33,856,
131199,472,東京都,板橋区,2022/1/31,赤塚新町二丁目,2044,995,1049,51,43,32,24,22,27,35,32,53,68,97,128,103,100,86,88,75,67,81,71,75,63,58,53,56,50,48,60,54,53,28,38,26,22,15,62,1228,
131199,473,東京都,板橋区,2022/1/31,赤塚新町三丁目,6195,3064,3131,117,127,119,98,125,84,94,89,141,139,198,230,223,249,249,222,251,226,251,256,248,205,188,194,170,177,172,171,209,225,133,139,96,124,80,176,3263,
131199,481,東京都,板橋区,2022/1/31,四葉一丁目,2485,1323,1162,64,54,58,49,78,40,75,61,98,63,101,72,72,91,95,79,91,91,110,94,119,93,81,82,69,50,63,51,60,51,32,54,29,46,28,41,1256,
131199,482,東京都,板橋区,2022/1/31,四葉二丁目,2353,1193,1160,51,43,52,49,64,61,69,104,93,71,76,51,57,61,72,77,90,83,110,107,129,115,92,71,66,59,54,39,50,46,26,45,27,28,15,50,1005,
131199,490,東京都,板橋区,2022/1/31,大門,1196,580,616,26,15,27,34,34,31,36,31,26,22,33,28,25,36,41,39,29,48,72,53,55,46,52,46,33,27,21,32,27,34,14,18,13,19,16,57,533,
131199,501,東京都,板橋区,2022/1/31,三園一丁目,5673,3030,2643,102,73,132,113,128,140,133,144,199,181,231,187,199,138,193,146,253,184,275,266,310,234,224,182,172,119,143,111,123,119,102,107,68,92,43,107,2911,
131199,502,東京都,板橋区,2022/1/31,三園二丁目,1100,563,537,20,22,16,26,21,18,25,18,42,33,26,42,33,31,48,35,38,33,58,34,49,38,36,26,24,22,33,27,36,28,25,33,16,28,17,43,610,
131199,511,東京都,板橋区,2022/1/31,成増一丁目,6839,3236,3603,103,135,135,130,126,129,114,131,143,171,249,286,258,287,276,268,259,267,288,312,308,306,216,239,190,201,152,167,171,192,117,130,69,120,62,132,3692,
131199,512,東京都,板橋区,2022/1/31,成増二丁目,5368,2548,2820,88,103,75,96,105,104,92,95,123,177,217,270,251,240,234,219,237,207,252,261,239,208,139,171,116,140,108,108,104,140,71,98,48,80,49,103,3137,
131199,513,東京都,板橋区,2022/1/31,成増三丁目,7694,3769,3925,160,160,180,155,155,174,107,99,217,223,302,321,331,299,320,295,341,349,367,343,344,317,242,248,194,192,139,156,134,157,104,148,73,114,59,175,4247,
131199,514,東京都,板橋区,2022/1/31,成増四丁目,5052,2574,2478,73,67,94,71,91,76,99,99,156,159,223,209,213,161,181,141,207,165,241,186,225,222,187,157,148,119,88,83,111,125,87,112,78,122,72,204,2904,
131199,515,東京都,板橋区,2022/1/31,成増五丁目,4409,2057,2352,95,79,93,79,113,84,90,93,107,138,142,138,136,156,128,128,138,154,155,162,137,147,129,138,106,113,95,121,129,158,98,145,97,144,69,175,2322,
131199,521,東京都,板橋区,2022/1/31,徳丸一丁目,6748,3292,3456,106,94,118,97,123,119,112,110,208,251,273,311,265,253,245,235,244,226,248,252,254,213,205,179,180,166,178,186,189,202,129,168,123,164,92,230,3898,
131199,522,東京都,板橋区,2022/1/31,徳丸二丁目,4223,2047,2176,65,48,61,59,58,60,53,77,142,154,170,185,157,154,153,161,130,150,188,166,158,154,148,147,135,128,118,110,122,119,79,93,46,95,64,116,2475,
131199,523,東京都,板橋区,2022/1/31,徳丸三丁目,7155,3485,3670,110,88,118,114,131,106,146,142,211,225,257,287,222,238,210,220,222,222,257,269,311,339,344,272,229,222,192,196,219,204,110,160,85,141,111,225,3783,
131199,524,東京都,板橋区,2022/1/31,徳丸四丁目,5619,2788,2831,117,122,143,152,173,148,122,124,151,151,152,181,188,195,224,217,253,243,257,229,240,197,178,174,148,127,102,105,121,124,91,113,66,113,62,116,2659,
131199,525,東京都,板橋区,2022/1/31,徳丸五丁目,2429,1215,1214,67,74,66,72,65,69,65,59,57,61,67,75,76,78,96,90,105,91,100,91,103,83,73,78,73,56,53,47,62,52,32,42,30,43,25,53,1043,
131199,526,東京都,板橋区,2022/1/31,徳丸六丁目,5269,2685,2584,109,102,129,102,148,139,123,129,134,144,153,166,156,157,192,169,192,178,257,217,237,210,218,171,175,160,134,119,146,135,76,90,56,83,50,113,2461,
131199,527,東京都,板橋区,2022/1/31,徳丸七丁目,1843,934,909,43,43,52,41,50,33,47,43,54,52,56,51,65,68,56,62,91,80,81,74,72,67,60,60,51,50,38,44,55,54,29,31,20,25,14,31,831,
131199,528,東京都,板橋区,2022/1/31,徳丸八丁目,2140,1097,1043,36,39,60,51,76,67,73,58,64,66,57,34,63,59,83,63,89,103,84,104,109,103,84,73,56,47,53,51,50,52,32,27,17,23,11,23,925,
131199,530,東京都,板橋区,2022/1/31,東山町,3869,1886,1983,55,68,74,69,68,58,66,54,117,124,149,150,121,152,154,145,152,127,132,133,157,151,119,127,118,109,108,116,127,107,70,96,57,84,42,113,2213,
131199,541,東京都,板橋区,2022/1/31,桜川一丁目,2714,1298,1416,61,43,64,50,54,58,47,54,83,98,109,151,89,112,94,102,111,94,109,106,106,103,73,80,80,61,64,50,50,74,32,49,39,49,33,82,1508,
131199,542,東京都,板橋区,2022/1/31,桜川二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
