都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,150,東京都,板橋区,2022/2/28,中板橋,4060,1939,2121,63,60,77,83,71,46,59,53,103,149,176,232,132,172,150,163,170,155,163,162,167,144,130,119,91,81,95,85,106,120,85,87,55,94,46,116,2520,
131199,160,東京都,板橋区,2022/2/28,仲町,4126,2049,2077,67,57,61,63,59,53,53,72,144,189,158,197,139,148,159,128,169,148,161,138,166,116,144,85,94,91,113,99,166,113,86,112,64,90,46,178,2633,
131199,170,東京都,板橋区,2022/2/28,弥生町,5509,2729,2780,86,66,131,106,90,85,72,80,197,212,252,264,201,241,207,214,226,196,214,202,188,176,172,135,154,127,118,123,153,166,117,118,79,100,72,169,3324,
131199,180,東京都,板橋区,2022/2/28,本町,6693,3128,3565,113,126,119,103,91,96,95,108,241,295,292,443,285,357,269,257,251,246,249,255,236,216,194,177,164,168,139,128,141,185,111,150,77,107,61,148,4006,
131199,190,東京都,板橋区,2022/2/28,大和町,5121,2457,2664,65,65,73,57,69,65,71,77,169,187,231,324,216,234,182,207,179,152,172,190,186,185,150,127,153,119,127,117,170,181,118,116,67,99,59,162,3209,
131199,200,東京都,板橋区,2022/2/28,双葉町,5240,2575,2665,79,84,86,79,83,100,86,86,149,166,227,243,162,199,189,197,213,193,221,204,189,168,163,155,149,134,124,126,183,166,116,121,83,103,73,141,3117,
131199,210,東京都,板橋区,2022/2/28,富士見町,4391,2031,2360,48,65,70,67,64,55,71,66,107,144,143,208,147,136,116,128,135,139,151,150,169,163,130,126,108,113,122,126,157,186,125,150,97,158,71,180,2715,
131199,220,東京都,板橋区,2022/2/28,大谷口上町,4148,2095,2053,67,63,75,93,76,52,65,64,89,106,140,157,141,135,148,137,165,147,177,135,165,131,148,111,122,108,109,100,145,129,106,117,82,132,75,136,2361,
131199,230,東京都,板橋区,2022/2/28,大谷口北町,6258,3072,3186,87,89,123,99,99,108,127,111,196,247,216,266,231,187,214,218,231,192,252,232,244,237,218,199,191,153,153,143,175,199,110,176,105,149,100,181,3430,
131199,241,東京都,板橋区,2022/2/28,大谷口一丁目,2146,1122,1024,29,42,26,30,29,29,38,27,76,51,127,90,97,81,93,78,81,69,72,55,81,68,55,60,54,48,76,59,66,61,51,56,34,52,37,68,1264,
131199,242,東京都,板橋区,2022/2/28,大谷口二丁目,3649,1833,1816,68,57,63,47,66,57,73,69,121,107,144,148,131,122,112,112,155,117,140,128,143,116,133,130,112,109,94,85,116,123,62,75,47,84,53,130,1978,
131199,251,東京都,板橋区,2022/2/28,向原一丁目,2358,1160,1198,54,43,46,46,24,47,34,29,50,59,107,101,94,112,99,101,116,89,104,110,84,78,71,71,67,69,60,55,69,60,37,42,22,35,22,51,1294,
131199,252,東京都,板橋区,2022/2/28,向原二丁目,2614,1290,1324,61,57,37,27,36,24,30,34,71,92,150,166,157,166,127,101,115,109,109,85,76,72,82,76,57,59,47,45,53,59,37,46,19,48,26,58,1598,
131199,253,東京都,板橋区,2022/2/28,向原三丁目,3467,1599,1868,140,134,75,75,27,34,29,34,52,44,82,118,162,166,179,200,162,156,145,142,133,122,80,96,64,58,56,45,55,91,54,79,49,114,55,160,1880,
131199,261,東京都,板橋区,2022/2/28,小茂根一丁目,4056,1900,2156,59,45,51,52,42,50,57,62,145,146,208,253,196,195,178,170,129,151,144,157,153,162,133,138,90,111,76,88,96,112,49,79,47,73,47,112,2583,
131199,262,東京都,板橋区,2022/2/28,小茂根二丁目,4184,2027,2157,69,89,80,74,70,67,59,72,122,120,194,202,178,153,154,150,164,145,166,162,159,155,132,167,119,110,112,99,97,119,61,74,40,72,51,127,2266,
131199,263,東京都,板橋区,2022/2/28,小茂根三丁目,2826,1409,1417,59,38,61,54,62,65,65,63,83,82,77,73,87,82,88,102,104,103,126,142,134,127,101,107,98,87,71,72,93,96,54,50,20,36,26,38,1336,
131199,264,東京都,板橋区,2022/2/28,小茂根四丁目,3332,1554,1778,38,45,47,56,57,44,50,79,118,160,205,225,149,164,126,131,107,117,136,114,137,138,91,84,69,76,60,52,51,63,38,55,38,71,37,104,2037,
131199,265,東京都,板橋区,2022/2/28,小茂根五丁目,997,501,496,34,33,18,26,22,20,26,17,29,26,31,47,47,48,46,34,39,41,47,36,43,34,36,29,23,16,13,22,14,21,14,19,7,16,12,11,462,
131199,271,東京都,板橋区,2022/2/28,常盤台一丁目,4629,2216,2413,68,79,79,93,105,85,76,76,132,153,175,195,172,138,149,167,181,174,192,182,169,172,157,146,125,140,107,115,129,136,75,109,62,104,63,149,2627,
131199,272,東京都,板橋区,2022/2/28,常盤台二丁目,1944,911,1033,26,35,43,39,38,34,40,33,45,64,61,63,54,57,53,55,64,64,71,76,66,66,61,50,50,51,43,59,72,88,58,66,29,39,37,94,1029,
131199,273,東京都,板橋区,2022/2/28,常盤台三丁目,3199,1540,1659,48,56,63,45,47,31,42,47,93,126,131,166,106,118,104,102,98,111,125,107,126,123,113,73,86,87,80,78,109,103,71,76,45,80,53,130,1883,
131199,274,東京都,板橋区,2022/2/28,常盤台四丁目,2516,1199,1317,43,31,35,40,52,40,28,42,79,80,98,125,100,105,72,91,84,89,99,102,99,86,74,70,83,68,55,59,71,93,54,75,44,49,29,72,1526,
131199,281,東京都,板橋区,2022/2/28,南常盤台一丁目,3904,1803,2101,48,44,49,41,44,46,49,47,118,178,207,295,161,196,144,183,144,147,167,151,143,142,92,104,108,110,100,87,102,104,50,84,48,54,29,88,2616,
131199,282,東京都,板橋区,2022/2/28,南常盤台二丁目,3245,1571,1674,48,50,64,51,39,31,49,40,121,102,117,165,125,114,121,129,130,125,111,132,127,114,98,110,94,101,74,78,107,98,75,68,37,63,34,103,1971,
131199,291,東京都,板橋区,2022/2/28,東新町一丁目,5187,2537,2650,91,75,96,78,87,86,89,83,178,246,257,249,201,240,201,205,191,207,202,174,191,182,152,135,111,117,123,105,131,144,89,98,72,81,75,145,3064,
131199,292,東京都,板橋区,2022/2/28,東新町二丁目,4340,2133,2207,62,77,87,63,88,94,106,98,114,132,125,128,127,124,136,133,182,150,161,188,184,169,171,145,137,139,126,97,126,117,87,100,60,94,54,159,2180,
131199,301,東京都,板橋区,2022/2/28,上板橋一丁目,2053,964,1089,28,21,26,21,30,24,24,29,51,75,83,128,72,104,66,80,71,80,79,78,57,62,63,53,66,39,57,53,78,71,56,62,26,34,31,75,1299,
131199,302,東京都,板橋区,2022/2/28,上板橋二丁目,4447,2099,2348,54,46,51,67,43,54,64,92,121,156,161,209,157,155,161,140,142,136,183,208,170,179,170,158,146,124,107,105,141,165,107,117,67,108,54,129,2686,
131199,303,東京都,板橋区,2022/2/28,上板橋三丁目,2232,1030,1202,27,40,25,23,17,20,27,22,62,93,94,142,97,112,89,77,85,76,86,79,63,78,62,71,57,60,58,58,72,68,33,58,39,42,37,83,1482,
131199,310,東京都,板橋区,2022/2/28,清水町,6264,3042,3222,102,125,165,162,107,93,76,66,196,198,266,374,236,246,234,273,261,230,265,253,225,220,152,137,138,128,145,156,188,143,107,126,98,129,81,163,3717,
131199,320,東京都,板橋区,2022/2/28,蓮沼町,5130,2492,2638,58,82,75,79,67,55,76,77,168,197,242,255,205,218,161,190,169,168,211,185,184,172,137,136,148,137,135,120,176,171,133,124,86,115,61,157,3142,
131199,330,東京都,板橋区,2022/2/28,大原町,4405,2193,2212,58,43,88,87,102,91,107,106,171,147,176,155,132,131,135,128,147,156,192,208,199,202,177,153,112,122,110,106,117,121,77,96,51,67,42,93,2292,
131199,340,東京都,板橋区,2022/2/28,泉町,3400,1760,1640,66,47,61,41,48,56,67,41,132,146,227,144,128,123,114,114,109,116,133,120,126,106,111,97,96,82,100,68,114,115,59,71,38,67,31,86,2028,
131199,350,東京都,板橋区,2022/2/28,宮本町,5275,2616,2659,59,61,70,64,104,86,115,104,205,223,283,293,206,202,181,164,156,151,208,197,239,191,149,152,123,123,109,131,156,137,116,122,81,135,56,123,3170,
131199,361,東京都,板橋区,2022/2/28,志村一丁目,5318,2537,2781,66,86,86,74,82,78,91,81,155,190,238,198,164,178,155,146,161,176,205,190,205,232,180,162,172,138,141,155,193,225,119,167,64,129,60,176,3061,
131199,362,東京都,板橋区,2022/2/28,志村二丁目,4266,2082,2184,67,57,87,81,87,77,91,84,131,140,127,136,110,123,121,122,137,132,178,181,186,178,160,160,136,149,113,133,157,147,94,96,54,81,46,107,2154,
131199,363,東京都,板橋区,2022/2/28,志村三丁目,3225,1558,1667,56,50,67,46,65,43,40,43,76,109,118,149,122,95,109,99,114,121,140,133,121,109,97,93,86,83,73,73,106,126,77,102,47,85,44,108,1919,
131199,371,東京都,板橋区,2022/2/28,坂下一丁目,5677,2648,3029,76,73,100,93,80,76,92,113,166,223,205,259,158,175,156,188,175,171,229,205,222,238,161,166,155,169,145,162,217,215,145,178,98,142,68,183,3234,
131199,372,東京都,板橋区,2022/2/28,坂下二丁目,6303,2972,3331,114,118,102,117,116,121,141,145,164,203,189,245,226,220,210,195,205,210,258,286,271,246,210,203,155,169,153,169,177,209,115,152,92,133,74,190,3250,
131199,373,東京都,板橋区,2022/2/28,坂下三丁目,7617,3647,3970,150,142,174,185,156,168,135,114,167,186,180,220,209,221,247,254,316,296,323,314,292,283,203,205,173,164,190,208,304,311,201,262,128,201,99,236,3858,
131199,381,東京都,板橋区,2022/2/28,東坂下一丁目,2337,1128,1209,63,47,71,76,47,57,48,48,58,53,41,60,73,76,103,118,110,109,121,104,81,87,72,66,53,44,48,53,52,76,42,56,22,30,23,49,1103,
131199,382,東京都,板橋区,2022/2/28,東坂下二丁目,1779,845,934,42,36,48,43,24,26,21,26,41,58,58,67,65,68,79,76,86,76,61,63,62,59,50,44,49,37,41,46,53,75,40,46,16,36,9,52,988,
131199,391,東京都,板橋区,2022/2/28,小豆沢一丁目,4908,2353,2555,169,163,196,160,98,101,81,76,109,112,110,138,145,173,234,237,244,250,201,203,175,160,140,145,116,110,73,90,96,128,66,98,64,113,36,98,2400,
131199,392,東京都,板橋区,2022/2/28,小豆沢二丁目,5317,2547,2770,97,82,133,117,114,129,79,127,115,142,145,169,154,143,184,177,235,223,245,257,241,219,161,166,139,115,141,147,159,184,103,130,60,101,42,142,2710,
131199,393,東京都,板橋区,2022/2/28,小豆沢三丁目,1544,765,779,21,20,25,22,19,25,24,16,21,36,49,54,55,61,57,36,58,51,55,59,64,43,39,38,55,52,65,52,65,75,39,57,27,37,27,45,899,
131199,394,東京都,板橋区,2022/2/28,小豆沢四丁目,3900,1962,1938,56,60,77,77,73,48,91,76,133,158,153,175,138,126,146,115,161,151,162,144,146,152,144,112,94,81,100,94,112,111,78,88,54,72,44,98,2170,
131199,401,東京都,板橋区,2022/2/28,西台一丁目,2752,1356,1396,35,45,60,70,70,64,72,57,89,69,68,79,85,81,95,78,88,86,115,96,91,83,91,80,87,75,57,91,90,80,65,76,52,74,46,112,1466,
131199,402,東京都,板橋区,2022/2/28,西台二丁目,4053,2089,1964,87,79,97,79,106,93,101,87,126,101,111,112,133,116,144,115,151,146,170,130,165,164,159,121,104,116,113,99,116,106,65,91,65,90,76,119,1958,
131199,403,東京都,板橋区,2022/2/28,西台三丁目,3728,1850,1878,66,50,72,63,109,83,74,86,103,100,101,114,109,95,129,131,123,126,154,136,151,135,143,134,107,94,86,90,113,107,82,81,56,100,72,153,1872,
131199,404,東京都,板橋区,2022/2/28,西台四丁目,2256,1013,1243,37,33,37,53,35,48,59,52,68,78,55,69,54,67,71,80,71,78,82,79,82,113,100,110,52,81,59,83,62,67,39,55,28,43,22,54,1050,
131199,411,東京都,板橋区,2022/2/28,中台一丁目,5475,2717,2758,77,69,83,71,99,102,116,108,163,166,200,193,190,180,176,150,185,192,217,215,205,188,184,164,160,164,178,158,180,198,123,135,84,124,97,181,3094,
131199,412,東京都,板橋区,2022/2/28,中台二丁目,3310,1637,1673,74,60,60,67,71,66,71,73,129,147,126,144,114,106,113,103,135,116,130,120,128,119,106,101,95,84,75,68,77,74,45,68,46,62,42,95,1717,
131199,413,東京都,板橋区,2022/2/28,中台三丁目,6748,3199,3549,82,94,113,101,118,111,153,124,162,154,108,133,140,98,169,171,196,208,251,280,245,259,214,207,172,207,179,208,308,422,243,286,173,227,173,259,3246,
131199,421,東京都,板橋区,2022/2/28,若木一丁目,4230,2064,2166,75,56,91,64,82,93,69,86,130,121,166,132,96,125,132,118,132,133,168,181,188,174,155,137,119,139,111,122,137,142,82,114,73,94,58,135,2187,
131199,422,東京都,板橋区,2022/2/28,若木二丁目,3492,1792,1700,62,52,48,62,59,52,66,48,116,92,120,122,121,103,126,101,122,86,153,110,155,136,106,103,98,80,113,86,115,103,79,102,71,120,62,142,2092,
131199,423,東京都,板橋区,2022/2/28,若木三丁目,2555,1265,1290,53,48,57,52,46,66,67,57,75,73,91,66,70,78,86,64,83,85,94,92,115,105,81,61,80,74,67,61,79,82,47,59,34,64,40,103,1257,
131199,431,東京都,板橋区,2022/2/28,蓮根一丁目,2896,1421,1475,42,61,81,59,74,69,64,59,93,88,100,98,85,111,91,89,129,118,123,134,86,96,75,73,87,73,68,61,95,93,49,73,45,52,34,68,1569,
131199,432,東京都,板橋区,2022/2/28,蓮根二丁目,7523,3675,3848,147,123,125,119,138,111,155,141,177,238,211,224,221,199,220,254,250,266,271,264,312,295,261,261,260,231,232,234,290,278,166,212,137,171,102,227,3904,
131199,433,東京都,板橋区,2022/2/28,蓮根三丁目,7852,3696,4156,166,145,177,193,168,158,158,159,177,206,214,218,205,236,275,286,265,273,339,349,280,315,239,226,182,204,173,200,257,337,178,253,140,185,103,213,3873,
131199,440,東京都,板橋区,2022/2/28,相生町,4527,2175,2352,86,91,137,116,116,104,94,105,128,114,101,109,111,127,157,151,170,193,241,230,205,195,149,152,102,110,108,134,120,131,66,104,50,89,34,97,2124,
131199,451,東京都,板橋区,2022/2/28,前野町一丁目,4713,2245,2468,95,84,101,105,95,101,103,104,136,147,139,142,125,118,131,143,153,168,202,195,183,161,123,152,135,133,124,131,151,175,103,147,92,121,54,141,2377,
131199,452,東京都,板橋区,2022/2/28,前野町二丁目,7260,3514,3746,184,140,240,228,190,189,141,135,148,172,149,179,230,200,239,263,364,350,342,316,281,287,191,236,175,198,192,208,201,221,125,155,64,118,58,151,3458,
131199,453,東京都,板橋区,2022/2/28,前野町三丁目,5709,2838,2871,93,88,127,99,154,173,198,201,170,157,182,162,143,125,153,164,176,185,303,324,294,258,168,168,177,138,142,131,128,142,97,119,66,78,67,159,2698,
131199,454,東京都,板橋区,2022/2/28,前野町四丁目,4003,1947,2056,65,76,78,76,77,76,75,67,136,123,147,120,139,117,126,117,125,129,138,126,138,130,128,155,113,111,114,107,131,136,97,121,56,119,64,150,2152,
131199,455,東京都,板橋区,2022/2/28,前野町五丁目,3694,1823,1871,78,76,79,96,86,79,93,95,118,90,127,90,100,96,134,123,150,134,150,133,137,123,131,131,106,100,97,85,87,118,60,83,44,86,46,133,1912,
131199,456,東京都,板橋区,2022/2/28,前野町六丁目,4496,2168,2328,61,69,81,48,84,76,80,69,137,140,124,135,103,111,154,163,132,132,176,161,171,155,142,134,120,135,131,143,167,198,115,145,88,135,102,179,2432,
131199,461,東京都,板橋区,2022/2/28,赤塚一丁目,3859,1858,2001,70,65,75,44,57,68,45,58,94,123,168,177,152,173,159,137,133,135,140,150,151,152,127,129,111,91,95,97,119,102,61,91,44,79,57,130,2206,
131199,462,東京都,板橋区,2022/2/28,赤塚二丁目,5783,2800,2983,109,102,98,96,102,87,98,82,156,233,319,352,231,278,224,206,224,219,228,230,204,222,177,162,152,119,122,118,140,147,85,90,65,89,66,151,3419,
131199,463,東京都,板橋区,2022/2/28,赤塚三丁目,5041,2577,2464,61,70,67,56,71,70,62,69,161,204,288,286,269,225,229,178,222,173,222,175,193,177,192,171,148,114,84,100,124,102,78,82,48,89,58,123,3256,
131199,464,東京都,板橋区,2022/2/28,赤塚四丁目,4311,2275,2036,96,73,80,63,81,70,89,72,137,90,159,143,173,163,194,151,163,130,180,174,202,156,164,125,125,123,106,99,121,127,81,83,70,83,54,111,2327,
131199,465,東京都,板橋区,2022/2/28,赤塚五丁目,3579,1819,1760,66,76,84,94,82,59,86,84,120,117,130,138,107,121,141,116,136,105,153,135,157,144,148,104,96,72,78,81,96,91,67,88,35,69,37,66,1761,
131199,466,東京都,板橋区,2022/2/28,赤塚六丁目,4318,2145,2173,69,70,65,69,65,78,84,99,156,135,180,223,172,155,148,130,136,123,168,160,184,176,173,145,134,123,102,85,116,101,63,93,68,81,62,127,2370,
131199,467,東京都,板橋区,2022/2/28,赤塚七丁目,3613,1807,1806,59,45,71,57,88,75,73,66,116,120,102,125,104,106,129,116,148,114,147,172,176,146,122,114,121,101,77,68,104,113,68,96,56,67,46,105,1889,
131199,468,東京都,板橋区,2022/2/28,赤塚八丁目,1331,649,682,33,37,36,42,41,37,38,27,38,68,49,38,32,39,47,46,59,52,50,55,58,60,42,38,26,23,35,28,29,27,17,27,6,18,13,20,571,
131199,471,東京都,板橋区,2022/2/28,赤塚新町一丁目,1386,674,712,30,26,18,19,20,16,18,19,31,52,71,72,48,78,62,60,65,48,62,54,46,42,35,38,37,37,36,26,41,36,14,25,16,32,24,32,858,
131199,472,東京都,板橋区,2022/2/28,赤塚新町二丁目,2034,992,1042,47,41,33,24,21,27,36,32,53,70,97,124,105,99,83,84,76,69,80,71,74,63,59,54,56,49,46,59,56,54,29,37,25,23,16,62,1226,
131199,473,東京都,板橋区,2022/2/28,赤塚新町三丁目,6190,3055,3135,119,123,118,101,126,83,95,87,135,141,196,234,220,249,248,225,255,225,250,257,246,202,189,197,169,175,173,171,209,226,132,137,94,123,81,179,3264,
131199,481,東京都,板橋区,2022/2/28,四葉一丁目,2482,1322,1160,63,51,57,51,79,41,72,59,98,63,103,74,72,89,94,79,93,94,109,91,119,94,82,82,70,50,60,51,61,50,31,53,31,45,28,43,1256,
131199,482,東京都,板橋区,2022/2/28,四葉二丁目,2357,1196,1161,52,41,52,50,64,60,64,102,99,74,74,50,59,63,73,77,86,83,114,106,126,115,94,70,66,62,54,38,51,46,26,44,27,30,15,50,1007,
131199,490,東京都,板橋区,2022/2/28,大門,1190,578,612,26,14,28,34,34,30,34,31,27,23,33,27,24,34,42,40,28,47,73,53,54,46,52,46,34,27,20,31,27,36,14,17,13,19,15,57,529,
131199,501,東京都,板橋区,2022/2/28,三園一丁目,5662,3025,2637,101,73,132,113,126,142,133,141,194,178,231,188,203,139,190,144,253,186,269,261,314,236,226,179,176,126,138,105,126,121,101,106,69,93,43,106,2904,
131199,502,東京都,板橋区,2022/2/28,三園二丁目,1105,563,542,20,22,17,26,21,18,24,19,42,35,26,43,33,31,47,34,38,34,56,35,52,37,36,27,24,21,33,27,36,30,26,32,16,29,16,42,615,
131199,511,東京都,板橋区,2022/2/28,成増一丁目,6841,3241,3600,103,133,134,130,128,129,111,130,147,171,251,282,259,288,276,264,247,267,290,311,309,306,223,241,187,206,155,169,172,192,114,129,73,120,62,132,3699,
131199,512,東京都,板橋区,2022/2/28,成増二丁目,5367,2548,2819,90,105,76,95,102,105,92,95,121,170,216,270,253,240,232,218,235,210,255,256,236,212,140,171,120,141,107,108,103,141,71,96,49,83,50,103,3139,
131199,513,東京都,板橋区,2022/2/28,成増三丁目,7676,3744,3932,156,158,180,152,155,176,109,99,211,227,297,321,325,298,314,300,343,348,364,340,342,318,242,247,195,197,141,155,135,156,100,150,75,115,60,175,4247,
131199,514,東京都,板橋区,2022/2/28,成増四丁目,5037,2571,2466,73,66,93,71,91,78,100,100,155,153,222,210,209,160,183,138,207,165,238,184,228,222,188,160,147,118,88,81,110,124,88,114,79,121,72,201,2897,
131199,515,東京都,板橋区,2022/2/28,成増五丁目,4423,2062,2361,93,79,93,80,113,84,90,94,106,140,141,137,141,155,129,132,140,155,153,163,139,147,128,138,107,112,97,121,129,156,96,148,100,143,67,177,2336,
131199,521,東京都,板橋区,2022/2/28,徳丸一丁目,6776,3306,3470,107,97,119,99,125,119,107,109,214,254,275,313,267,254,242,233,250,233,248,255,251,209,202,182,185,165,181,183,186,202,131,167,122,165,94,231,3910,
131199,522,東京都,板橋区,2022/2/28,徳丸二丁目,4239,2058,2181,66,47,60,59,59,60,54,75,141,148,172,192,159,155,157,164,132,147,186,167,160,151,147,151,136,131,118,109,123,118,73,92,52,96,63,119,2484,
131199,523,東京都,板橋区,2022/2/28,徳丸三丁目,7153,3487,3666,111,89,118,115,132,104,145,146,208,217,262,283,221,240,202,216,225,225,257,269,315,335,345,276,228,219,192,203,218,202,113,158,84,144,111,225,3779,
131199,524,東京都,板橋区,2022/2/28,徳丸四丁目,5610,2783,2827,118,121,140,152,175,151,122,120,152,152,147,179,187,193,222,217,253,242,258,231,242,195,177,175,149,128,100,104,120,124,91,111,67,116,63,116,2659,
131199,525,東京都,板橋区,2022/2/28,徳丸五丁目,2440,1220,1220,68,71,64,74,68,70,64,60,59,59,67,80,77,77,96,88,102,93,104,91,101,84,76,77,71,58,55,47,62,51,30,43,32,41,24,56,1049,
131199,526,東京都,板橋区,2022/2/28,徳丸六丁目,5278,2685,2593,103,100,133,105,149,138,121,128,137,145,151,168,153,162,194,168,190,179,259,216,237,214,216,170,177,157,136,119,145,134,77,93,55,79,52,118,2470,
131199,527,東京都,板橋区,2022/2/28,徳丸七丁目,1846,937,909,44,43,52,40,51,35,46,42,55,52,57,52,67,70,56,61,90,82,79,71,72,69,61,58,51,50,38,45,56,52,29,31,19,26,14,30,833,
131199,528,東京都,板橋区,2022/2/28,徳丸八丁目,2131,1091,1040,33,39,60,50,76,68,71,59,68,66,58,31,63,60,80,61,88,102,83,101,107,106,88,73,55,48,53,50,47,52,33,28,17,22,11,24,923,
131199,530,東京都,板橋区,2022/2/28,東山町,3864,1882,1982,55,66,74,69,66,59,65,54,117,122,150,156,121,150,151,143,153,129,133,132,153,151,124,126,114,111,110,115,124,106,74,98,55,83,43,112,2217,
131199,541,東京都,板橋区,2022/2/28,桜川一丁目,2710,1299,1411,60,41,67,51,53,58,46,53,85,97,106,155,92,110,92,102,113,92,111,106,102,102,74,79,79,62,65,51,49,72,33,51,39,49,33,80,1506,
131199,542,東京都,板橋区,2022/2/28,桜川二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
