都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,262,東京都,板橋区,2022/4/30,小茂根二丁目,4184,2021,2163,71,87,79,73,68,68,62,74,117,125,189,196,176,151,152,151,162,143,167,165,159,158,135,171,121,115,114,95,97,117,58,78,43,70,51,126,2272,
131199,263,東京都,板橋区,2022/4/30,小茂根三丁目,2841,1409,1432,58,37,62,58,61,67,64,60,76,88,81,74,87,79,87,106,102,103,132,144,132,127,104,107,93,91,74,67,96,99,54,51,20,35,26,39,1345,
131199,264,東京都,板橋区,2022/4/30,小茂根四丁目,3319,1549,1770,39,42,41,55,56,41,51,82,125,163,200,223,149,171,126,125,105,117,128,110,140,138,95,88,73,74,59,51,49,59,40,57,37,73,36,101,2043,
131199,265,東京都,板橋区,2022/4/30,小茂根五丁目,978,487,491,32,30,20,26,22,21,25,18,27,27,28,44,47,47,46,35,39,41,47,35,39,33,36,30,21,16,13,20,14,22,14,20,7,15,10,11,453,
131199,271,東京都,板橋区,2022/4/30,常盤台一丁目,4621,2222,2399,68,76,82,94,104,78,80,79,137,161,174,188,169,130,147,169,175,171,194,183,168,170,159,153,126,134,108,121,126,135,79,104,63,107,63,146,2628,
131199,272,東京都,板橋区,2022/4/30,常盤台二丁目,1980,931,1049,29,35,45,38,38,38,41,36,45,67,65,64,58,62,55,57,63,66,74,77,66,67,63,49,51,50,40,57,73,91,57,63,28,42,40,90,1047,
131199,273,東京都,板橋区,2022/4/30,常盤台三丁目,3204,1540,1664,47,54,65,44,48,31,41,50,99,135,124,163,107,117,106,105,98,102,124,110,125,122,109,78,90,82,84,82,105,101,70,80,45,79,53,129,1907,
131199,274,東京都,板橋区,2022/4/30,常盤台四丁目,2534,1199,1335,46,33,32,36,51,41,29,41,77,89,105,144,100,99,72,94,83,93,101,94,100,88,72,72,83,69,52,55,70,90,53,79,45,47,28,71,1551,
131199,281,東京都,板橋区,2022/4/30,南常盤台一丁目,3993,1838,2155,46,42,51,42,44,46,51,52,134,199,223,312,161,194,149,188,146,148,164,152,146,143,92,103,105,114,92,80,108,107,48,84,44,59,34,90,2708,
131199,282,東京都,板橋区,2022/4/30,南常盤台二丁目,3283,1593,1690,50,51,65,51,41,27,51,46,136,109,118,168,113,114,128,127,133,131,108,132,123,114,102,109,97,100,72,80,109,99,73,71,38,60,36,101,2008,
131199,291,東京都,板橋区,2022/4/30,東新町一丁目,5188,2530,2658,82,73,99,73,88,83,93,82,190,259,248,265,205,239,194,196,188,206,203,178,182,175,162,140,109,118,126,102,129,142,90,97,69,87,73,143,3087,
131199,292,東京都,板橋区,2022/4/30,東新町二丁目,4311,2118,2193,63,75,82,62,88,89,102,96,115,132,121,131,125,123,133,129,178,147,159,191,184,161,172,149,137,139,132,102,125,110,89,106,62,94,51,157,2173,
131199,301,東京都,板橋区,2022/4/30,上板橋一丁目,2047,957,1090,25,21,28,22,29,22,26,29,53,83,78,127,70,106,63,79,72,77,78,73,57,67,59,53,69,39,59,49,76,73,56,62,26,33,33,75,1303,
131199,302,東京都,板橋区,2022/4/30,上板橋二丁目,4447,2102,2345,52,44,53,66,43,53,64,96,131,151,163,215,150,150,161,140,140,139,183,205,174,181,165,156,148,120,106,111,141,159,108,120,67,110,53,129,2718,
131199,303,東京都,板橋区,2022/4/30,上板橋三丁目,2222,1024,1198,22,39,26,22,17,18,26,26,65,109,93,137,95,107,93,75,82,74,84,75,63,76,64,74,56,62,57,56,70,64,36,60,39,41,36,83,1495,
131199,310,東京都,板橋区,2022/4/30,清水町,6301,3070,3231,104,121,155,159,113,95,86,66,224,227,269,369,233,245,229,266,258,231,265,253,226,223,155,133,134,129,142,152,187,143,109,128,100,128,81,163,3781,
131199,320,東京都,板橋区,2022/4/30,蓮沼町,5193,2522,2671,57,86,73,80,69,57,83,80,195,224,236,253,199,217,169,189,168,170,214,182,177,175,141,137,148,135,132,124,175,164,134,123,86,116,66,159,3209,
131199,330,東京都,板橋区,2022/4/30,大原町,4438,2205,2233,59,45,86,81,103,91,118,107,181,162,169,164,134,129,135,125,144,158,186,203,204,206,172,154,119,121,110,105,116,120,77,96,52,70,40,96,2332,
131199,340,東京都,板橋区,2022/4/30,泉町,3402,1778,1624,59,41,63,44,47,55,69,40,151,153,239,137,118,114,118,114,103,109,132,129,129,101,113,99,96,83,98,65,112,117,58,72,41,64,32,87,2053,
131199,350,東京都,板橋区,2022/4/30,宮本町,5295,2610,2685,57,60,68,65,105,85,121,100,207,252,271,287,203,213,185,157,153,148,203,191,241,191,155,162,124,126,109,127,153,138,114,118,82,137,59,128,3210,
131199,361,東京都,板橋区,2022/4/30,志村一丁目,5360,2566,2794,69,83,85,73,83,79,93,82,178,213,230,188,170,177,153,149,162,177,205,188,204,222,178,170,171,141,142,155,188,225,128,167,65,127,62,178,3113,
131199,362,東京都,板橋区,2022/4/30,志村二丁目,4254,2076,2178,66,53,89,78,85,76,91,86,132,138,124,140,113,127,118,115,139,134,175,175,186,181,157,158,139,152,110,130,154,147,99,98,53,80,46,110,2171,
131199,363,東京都,板橋区,2022/4/30,志村三丁目,3219,1560,1659,53,46,66,49,65,43,43,43,83,98,124,166,118,92,109,91,113,128,132,125,123,112,97,92,85,82,71,74,107,121,77,104,47,82,47,111,1926,
131199,371,東京都,板橋区,2022/4/30,坂下一丁目,5704,2649,3055,73,74,103,96,78,79,98,113,170,243,201,261,153,179,161,176,167,178,227,206,223,228,166,172,157,170,142,160,217,218,146,176,99,143,68,183,3272,
131199,372,東京都,板橋区,2022/4/30,坂下二丁目,6414,3034,3380,119,125,107,112,115,118,149,150,160,212,193,256,247,226,217,209,214,209,255,286,282,246,206,207,158,171,149,171,180,204,117,158,91,134,75,186,3319,
131199,373,東京都,板橋区,2022/4/30,坂下三丁目,7599,3632,3967,149,142,168,182,157,164,136,123,172,200,176,222,208,215,244,240,304,298,328,305,292,282,199,212,183,167,183,208,297,302,211,266,124,208,101,231,3875,
131199,381,東京都,板橋区,2022/4/30,東坂下一丁目,2338,1130,1208,63,44,73,77,44,56,52,48,55,54,48,65,68,70,101,120,109,108,119,105,83,83,73,69,51,45,50,54,52,74,41,59,25,31,23,46,1106,
131199,382,東京都,板橋区,2022/4/30,東坂下二丁目,1785,846,939,38,35,50,44,25,24,22,28,40,59,61,65,64,71,81,74,86,78,60,62,63,60,51,44,46,41,40,43,53,77,41,44,16,39,9,51,995,
131199,391,東京都,板橋区,2022/4/30,小豆沢一丁目,4931,2376,2555,162,156,199,161,99,96,81,80,125,120,117,136,149,174,222,238,253,249,202,201,177,166,138,143,120,110,73,91,95,128,64,96,66,108,34,102,2435,
131199,392,東京都,板橋区,2022/4/30,小豆沢二丁目,5313,2546,2767,93,84,132,110,110,126,86,130,121,137,150,168,156,152,181,171,227,219,249,261,232,220,171,167,136,117,140,148,156,182,105,123,60,112,41,140,2734,
131199,393,東京都,板橋区,2022/4/30,小豆沢三丁目,1544,763,781,19,19,26,22,20,25,21,16,24,38,50,53,50,60,54,33,63,53,55,58,65,47,37,37,56,52,62,53,66,75,39,57,29,36,27,47,907,
131199,394,東京都,板橋区,2022/4/30,小豆沢四丁目,3926,1963,1963,55,60,73,75,76,53,92,78,137,177,152,175,134,123,148,117,164,151,163,142,143,153,148,114,92,81,100,90,109,111,77,93,56,70,44,100,2207,
131199,401,東京都,板橋区,2022/4/30,西台一丁目,2773,1366,1407,36,46,61,66,65,66,73,53,91,78,75,82,84,83,99,79,87,84,112,96,93,79,89,84,88,76,59,88,92,85,64,75,53,70,45,117,1492,
131199,402,東京都,板橋区,2022/4/30,西台二丁目,4073,2093,1980,88,81,94,81,107,94,101,85,129,112,111,111,140,119,147,120,150,145,169,129,164,163,157,122,108,113,110,99,115,109,65,87,66,86,72,124,1968,
131199,403,東京都,板橋区,2022/4/30,西台三丁目,3703,1826,1877,63,57,70,61,107,84,74,83,99,102,105,110,99,92,130,128,124,130,150,132,145,143,144,131,111,93,83,89,114,104,81,82,59,99,68,157,1860,
131199,404,東京都,板橋区,2022/4/30,西台四丁目,2255,1013,1242,36,33,36,54,37,46,58,51,70,79,56,72,54,69,71,74,73,81,78,78,86,112,98,110,54,81,53,82,63,67,41,56,29,44,20,53,1061,
131199,411,東京都,板橋区,2022/4/30,中台一丁目,5474,2709,2765,73,67,83,74,98,101,125,111,164,173,201,192,184,173,170,150,183,189,225,218,205,190,180,164,162,164,178,159,174,195,121,134,86,125,97,186,3110,
131199,412,東京都,板橋区,2022/4/30,中台二丁目,3346,1659,1687,67,61,65,63,71,69,76,74,152,156,128,145,110,109,112,102,134,115,128,121,128,116,107,104,98,84,76,70,78,76,43,64,47,65,39,93,1762,
131199,413,東京都,板橋区,2022/4/30,中台三丁目,6766,3197,3569,78,93,116,105,114,109,157,125,153,159,111,136,143,105,168,173,191,211,254,275,247,261,208,205,176,213,176,203,308,416,248,285,176,229,173,266,3273,
131199,421,東京都,板橋区,2022/4/30,若木一丁目,4244,2069,2175,74,57,94,62,83,91,68,93,135,122,165,132,100,126,128,122,135,127,164,185,187,178,153,135,126,138,106,124,139,141,79,114,76,91,57,137,2211,
131199,422,東京都,板橋区,2022/4/30,若木二丁目,3591,1845,1746,67,59,50,65,59,53,70,47,122,94,119,115,124,110,131,106,119,90,154,104,162,140,109,107,101,87,116,86,122,111,84,104,74,125,62,143,2153,
131199,423,東京都,板橋区,2022/4/30,若木三丁目,2574,1275,1299,55,50,54,53,50,63,66,59,78,72,88,65,75,79,86,68,86,83,94,93,113,107,84,60,81,71,66,64,77,81,48,59,35,64,39,108,1276,
131199,431,東京都,板橋区,2022/4/30,蓮根一丁目,2940,1443,1497,45,58,79,63,73,65,65,67,113,100,101,103,91,110,91,90,126,116,119,134,88,97,79,76,81,69,65,63,96,87,52,77,46,52,33,70,1610,
131199,432,東京都,板橋区,2022/4/30,蓮根二丁目,7545,3693,3852,142,120,126,118,141,106,154,147,186,246,218,223,228,208,227,255,247,270,277,256,308,292,260,264,262,232,221,227,290,278,166,210,135,168,105,232,3951,
131199,433,東京都,板橋区,2022/4/30,蓮根三丁目,7869,3704,4165,160,135,179,194,168,153,162,166,181,210,211,220,210,239,276,290,262,265,342,348,273,313,244,237,187,207,168,197,253,330,185,262,139,186,104,213,3903,
131199,440,東京都,板橋区,2022/4/30,相生町,4534,2175,2359,83,87,136,121,114,106,95,104,134,113,99,109,107,126,161,149,168,194,236,224,210,197,151,153,103,117,106,129,115,129,72,112,51,85,34,104,2135,
131199,451,東京都,板橋区,2022/4/30,前野町一丁目,4739,2250,2489,97,82,95,102,100,105,102,121,132,149,132,141,128,119,136,149,150,166,201,193,184,162,124,154,141,132,121,128,153,174,105,147,93,123,56,142,2403,
131199,452,東京都,板橋区,2022/4/30,前野町二丁目,7178,3468,3710,170,137,238,227,186,185,142,134,150,169,151,184,213,184,236,261,352,347,344,311,280,286,195,232,169,199,187,208,203,217,128,159,66,114,58,156,3434,
131199,453,東京都,板橋区,2022/4/30,前野町三丁目,5696,2844,2852,92,88,129,94,153,166,200,205,177,161,189,147,136,126,150,160,173,186,299,321,297,256,171,170,179,136,136,128,133,144,99,123,63,76,68,165,2712,
131199,454,東京都,板橋区,2022/4/30,前野町四丁目,4018,1945,2073,63,68,73,76,82,71,74,73,143,144,150,122,131,115,125,119,125,126,141,130,140,131,128,155,111,115,114,105,127,134,100,118,57,121,61,150,2199,
131199,455,東京都,板橋区,2022/4/30,前野町五丁目,3729,1836,1893,77,75,80,99,84,81,102,101,124,96,118,93,107,99,137,123,151,131,146,136,137,125,133,132,106,95,98,88,85,111,63,90,42,82,46,136,1944,
131199,456,東京都,板橋区,2022/4/30,前野町六丁目,4501,2168,2333,61,71,80,48,86,79,84,68,134,144,123,131,100,114,156,161,134,133,173,161,171,158,141,133,119,134,135,136,164,196,117,150,90,134,100,182,2438,
131199,461,東京都,板橋区,2022/4/30,赤塚一丁目,3840,1846,1994,66,60,74,46,58,65,41,61,97,125,168,180,154,169,153,134,129,127,139,155,156,152,129,131,107,97,98,92,120,106,61,89,43,76,53,129,2220,
131199,462,東京都,板橋区,2022/4/30,赤塚二丁目,5816,2814,3002,108,94,100,97,101,87,118,100,163,258,308,341,234,268,221,206,231,219,229,221,202,228,178,167,149,121,122,113,137,152,84,92,62,87,67,151,3472,
131199,463,東京都,板橋区,2022/4/30,赤塚三丁目,5014,2572,2442,54,64,67,56,69,71,64,65,170,204,291,285,262,216,220,185,221,167,230,174,189,179,194,162,147,119,86,103,121,97,79,88,51,85,57,122,3268,
131199,464,東京都,板橋区,2022/4/30,赤塚四丁目,4348,2291,2057,95,77,76,66,76,68,89,76,149,98,163,152,172,161,196,149,169,132,180,171,198,158,169,128,123,123,107,90,121,132,84,78,69,85,55,113,2367,
131199,465,東京都,板橋区,2022/4/30,赤塚五丁目,3613,1845,1768,64,74,86,96,84,55,86,86,126,119,143,142,105,123,143,119,138,104,151,134,156,143,154,104,98,74,74,81,99,90,65,83,37,73,36,68,1792,
131199,466,東京都,板橋区,2022/4/30,赤塚六丁目,4308,2147,2161,67,67,70,72,68,80,80,98,162,138,177,217,174,158,145,131,134,122,168,159,181,177,180,140,134,123,99,86,114,102,65,86,65,82,64,123,2374,
131199,467,東京都,板橋区,2022/4/30,赤塚七丁目,3625,1823,1802,61,41,70,55,88,76,70,65,124,124,108,121,107,108,122,115,157,116,143,169,174,146,121,116,125,101,79,72,105,107,65,99,56,68,48,103,1912,
131199,468,東京都,板橋区,2022/4/30,赤塚八丁目,1343,658,685,33,37,37,44,42,37,35,28,41,66,49,40,37,38,47,43,59,56,49,54,57,61,46,36,27,27,35,27,27,27,18,27,8,18,11,19,579,
131199,471,東京都,板橋区,2022/4/30,赤塚新町一丁目,1402,685,717,29,23,18,19,22,16,17,19,37,58,73,77,48,76,60,59,67,47,63,54,46,44,35,39,38,36,35,26,41,36,16,25,16,29,24,34,875,
131199,472,東京都,板橋区,2022/4/30,赤塚新町二丁目,2019,975,1044,47,41,29,21,22,24,38,45,49,72,91,118,105,100,79,83,77,69,74,72,78,60,57,56,57,51,44,57,51,56,35,33,25,23,17,63,1237,
131199,473,東京都,板橋区,2022/4/30,赤塚新町三丁目,6188,3054,3134,116,124,112,94,121,82,95,87,139,151,205,238,232,257,249,222,245,219,250,250,242,206,190,196,175,172,167,166,209,228,133,136,91,127,83,179,3283,
131199,481,東京都,板橋区,2022/4/30,四葉一丁目,2495,1324,1171,63,49,59,52,75,43,81,61,95,64,100,75,72,98,97,76,94,92,107,93,119,91,84,82,67,51,58,51,62,47,31,52,31,49,29,45,1271,
131199,482,東京都,板橋区,2022/4/30,四葉二丁目,2354,1190,1164,50,47,52,50,60,59,68,100,96,76,72,51,60,62,76,78,81,79,110,105,129,116,96,68,67,64,57,35,49,46,26,48,26,30,15,50,1010,
131199,490,東京都,板橋区,2022/4/30,大門,1190,577,613,25,15,28,33,34,30,34,32,26,22,35,28,23,32,43,42,26,45,73,53,52,46,52,45,35,28,20,32,28,36,14,17,12,19,17,58,534,
131199,501,東京都,板橋区,2022/4/30,三園一丁目,5680,3028,2652,98,67,132,117,125,140,135,141,197,197,225,193,208,134,193,146,247,176,269,259,315,239,224,185,182,124,139,110,122,113,99,110,71,94,47,107,2939,
131199,502,東京都,板橋区,2022/4/30,三園二丁目,1119,568,551,18,25,19,27,21,19,22,21,46,39,28,40,38,33,45,37,37,33,53,33,53,36,36,29,22,21,32,28,39,28,26,33,16,27,17,42,628,
131199,511,東京都,板橋区,2022/4/30,成増一丁目,6851,3256,3595,99,133,125,126,126,131,114,132,169,176,243,284,258,276,267,263,246,253,297,324,302,299,232,241,193,214,153,175,175,187,118,127,74,118,65,136,3728,
131199,512,東京都,板橋区,2022/4/30,成増二丁目,5421,2566,2855,87,104,77,96,101,104,84,93,144,202,223,270,253,237,228,226,240,207,251,253,235,221,141,166,123,145,106,107,100,140,73,97,50,80,50,107,3204,
131199,513,東京都,板橋区,2022/4/30,成増三丁目,7762,3796,3966,148,157,181,153,158,177,116,103,221,248,312,330,332,295,318,300,336,341,369,353,349,318,243,245,198,197,143,155,133,160,102,150,77,112,60,172,4337,
131199,514,東京都,板橋区,2022/4/30,成増四丁目,5085,2594,2491,75,66,92,69,89,78,103,100,175,159,225,221,205,170,185,140,208,168,231,178,224,226,195,159,147,117,88,83,115,126,84,112,81,122,72,197,2952,
131199,515,東京都,板橋区,2022/4/30,成増五丁目,4492,2099,2393,95,78,98,79,116,84,90,101,114,145,141,143,148,165,135,130,136,167,161,160,144,147,126,141,105,113,98,118,130,160,96,144,95,144,71,174,2386,
131199,521,東京都,板橋区,2022/4/30,徳丸一丁目,6804,3314,3490,107,94,116,103,124,117,111,110,231,278,277,310,265,260,235,236,250,225,250,253,254,211,196,184,184,165,184,183,184,196,128,172,123,162,95,231,3957,
131199,522,東京都,板橋区,2022/4/30,徳丸二丁目,4255,2071,2184,64,45,59,60,63,59,59,72,140,156,182,194,163,158,154,160,131,146,180,170,166,148,144,150,139,135,117,106,116,118,79,90,50,97,65,120,2513,
131199,523,東京都,板橋区,2022/4/30,徳丸三丁目,7160,3493,3667,109,92,118,115,127,99,147,144,218,229,267,280,213,231,206,210,227,229,248,268,315,333,356,286,223,215,189,196,215,207,118,162,85,146,112,225,3815,
131199,524,東京都,板橋区,2022/4/30,徳丸四丁目,5620,2797,2823,123,118,137,145,179,153,125,121,154,155,150,178,182,190,223,216,251,243,267,230,240,199,171,175,156,132,98,103,124,125,92,109,63,114,62,117,2682,
131199,525,東京都,板橋区,2022/4/30,徳丸五丁目,2447,1228,1219,64,71,70,76,65,68,64,57,59,66,65,73,80,79,98,91,105,91,105,90,104,84,77,78,68,58,55,48,64,47,29,46,33,42,23,54,1058,
131199,526,東京都,板橋区,2022/4/30,徳丸六丁目,5270,2694,2576,102,95,132,106,148,141,119,129,142,136,151,165,160,162,188,161,192,176,255,209,241,221,217,173,180,162,138,117,140,129,76,95,55,78,58,121,2474,
131199,527,東京都,板橋区,2022/4/30,徳丸七丁目,1833,935,898,46,40,50,40,50,34,46,41,55,50,52,50,72,69,54,59,88,79,78,75,74,68,60,59,54,49,37,48,56,50,31,31,19,27,13,29,832,
131199,528,東京都,板橋区,2022/4/30,徳丸八丁目,2119,1086,1033,35,38,58,46,74,66,71,64,72,62,53,32,65,58,82,65,85,96,82,101,103,104,90,75,53,50,54,48,48,54,33,28,15,22,13,24,918,
131199,530,東京都,板橋区,2022/4/30,東山町,3886,1880,2006,56,63,69,72,67,59,69,56,124,132,148,170,116,144,151,141,153,132,132,131,153,153,124,127,115,109,110,117,124,104,74,98,53,84,42,114,2250,
131199,541,東京都,板橋区,2022/4/30,桜川一丁目,2708,1305,1403,61,38,65,53,55,56,44,51,91,100,110,152,90,104,90,107,117,93,107,104,101,104,75,78,81,62,64,50,49,71,34,52,37,49,34,79,1515,
131199,542,東京都,板橋区,2022/4/30,桜川二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
