"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","秘匿処理","区町村名_2","町丁・字等名","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数６５～７４歳","総数７５歳以上","総数の総年齢","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男６５～７４歳","男７５歳以上","男の総年齢","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女６５～７４歳","女７５歳以上","女の総年齢","経度","緯度","分類"
"13114017001","13","114","017001","東京都","中野区","白鷺１丁目","","8101","221400.172","2201.934","2079","2078","13","東京都","","中野区","","0170","-","01","114017001","114017001","M","","","","0","","0","0","50","10","5","白鷺１丁目","2078","37","50","3946","1947","0170-01","3","0","中野区","白鷺１丁目","3946","216","149","148","170","221","329","395","321","237","188","169","244","261","231","273","513","2535","894","504","390","168732","1859","112","79","75","95","122","162","208","160","104","93","88","108","101","105","111","266","1241","350","216","134","74371","2087","104","70","73","75","99","167","187","161","133","95","81","136","160","126","162","247","1294","544","288","256","94361","139.638629072865","35.7188650100163","3807 ～ 4790"
"13114018003","13","114","018003","東京都","中野区","鷺宮３丁目","","8101","187085.969","1808.181","1956","1955","13","東京都","","中野区","","0180","-","03","114018003","114018003","M","","","","0","","0","0","50","10","5","鷺宮３丁目","1955","49","54","3404","1921","0180-03","3","0","中野区","鷺宮３丁目","3404","86","112","89","137","361","410","326","271","234","189","177","243","196","156","155","287","2544","572","311","261","140773","1687","43","53","44","56","202","202","166","147","115","104","98","126","96","72","69","140","1312","235","141","94","68085","1717","43","59","45","81","159","208","160","124","119","85","79","117","100","84","86","147","1232","337","170","167","72688","139.641167069288","35.7243533026689","3195 ～ 3807"
"13114016003","13","114","016003","東京都","中野区","若宮３丁目","","8101","266849.344","2522.034","2073","2072","13","東京都","","中野区","","0160","-","03","114016003","114016003","M","","","","0","","0","0","50","10","5","若宮３丁目","2072","61","68","4562","2588","0160-03","3","0","中野区","若宮３丁目","4562","119","96","99","166","480","517","417","299","275","235","266","400","298","227","235","314","3353","884","462","422","198225","2225","64","50","54","74","225","276","230","141","142","114","137","195","147","117","106","168","1681","372","223","149","93661","2337","55","46","45","92","255","241","187","158","133","121","129","205","151","110","129","146","1672","512","239","273","104564","139.642634142854","35.7204490177479","3807 ～ 4790"
"13114016002","13","114","016002","東京都","中野区","若宮２丁目","","8101","214606.438","2040.861","2177","2176","13","東京都","","中野区","","0160","-","02","114016002","114016002","M","","","","0","","0","0","50","10","5","若宮２丁目","2176","62","65","3940","2054","0160-02","3","0","中野区","若宮２丁目","3940","92","106","140","161","358","406","337","288","258","211","242","284","249","234","241","338","2794","797","475","322","169959","2002","45","56","65","83","198","230","184","156","132","125","130","134","124","102","111","166","1496","333","213","120","82960","1938","47","50","75","78","160","176","153","132","126","86","112","150","125","132","130","172","1298","464","262","202","86999","139.64338500569","35.7169276740626","3807 ～ 4790"
"13114015004","13","114","015004","東京都","中野区","大和町４丁目","","8101","205522.703","2221.8","2260","2259","13","東京都","","中野区","","0150","-","04","114015004","114015004","M","","","","0","","0","0","50","10","6","大和町４丁目","2259","59","64","3724","1927","0150-04","3","0","中野区","大和町４丁目","3724","109","123","127","144","283","415","333","296","278","186","167","254","220","195","225","359","2576","744","420","324","157199","1911","62","64","72","83","156","221","180","175","156","92","84","122","102","99","96","198","1371","317","195","122","76519","1813","47","59","55","61","127","194","153","121","122","94","83","132","118","96","129","161","1205","427","225","202","80680","139.644862491204","35.7144367182491","3195 ～ 3807"
"13114018001","13","114","018001","東京都","中野区","鷺宮１丁目","","8101","136897.063","1711.218","1989","1988","13","東京都","","中野区","","0180","-","01","114018001","114018001","M","","","","0","","0","0","50","10","5","鷺宮１丁目","1988","33","36","2515","1453","0180-01","3","0","中野区","鷺宮１丁目","2515","55","57","59","85","212","290","239","223","197","146","126","177","151","126","128","171","1846","498","254","244","109759","1271","28","34","26","45","108","149","119","129","110","82","71","89","80","50","53","88","982","201","103","98","53694","1244","27","23","33","40","104","141","120","94","87","64","55","88","71","76","75","83","864","297","151","146","56065","139.646603915924","35.7230320216402"," ～ 2671"
"13114018002","13","114","018002","東京都","中野区","鷺宮２丁目","","8101","82966.172","1544.339","1943","1942","13","東京都","","中野区","","0180","-","02","114018002","114018002","M","","","","0","","0","0","50","10","5","鷺宮２丁目","1942","18","19","1258","559","0180-02","3","0","中野区","鷺宮２丁目","1258","50","39","37","96","110","122","119","96","76","80","82","82","62","51","53","126","925","207","104","103","50900","576","23","24","20","21","48","65","59","46","40","35","42","43","24","23","24","67","423","86","47","39","23074","682","27","15","17","75","62","57","60","50","36","45","40","39","38","28","29","59","502","121","57","64","27826","139.646735952454","35.7252462492987"," ～ 2671"
"13114015003","13","114","015003","東京都","中野区","大和町３丁目","","8101","141730.141","1778.482","2357","2356","13","東京都","","中野区","","0150","-","03","114015003","114015003","M","","","","0","","0","0","50","10","6","大和町３丁目","2356","44","49","3360","2029","0150-03","3","0","中野区","大和町３丁目","3360","50","77","68","109","327","458","339","293","231","169","180","215","192","159","163","195","2513","598","322","276","140527","1754","25","38","40","49","173","262","197","163","127","98","96","111","100","68","70","103","1376","247","138","109","70613","1606","25","39","28","60","154","196","142","130","104","71","84","104","92","91","93","92","1137","351","184","167","69914","139.64602610545","35.7114196734897","3195 ～ 3807"
"13114016001","13","114","016001","東京都","中野区","若宮１丁目","","8101","186884.906","1798.179","2112","2111","13","東京都","","中野区","","0160","-","01","114016001","114016001","M","","","","0","","0","0","50","10","5","若宮１丁目","2111","64","67","3766","2186","0160-01","3","0","中野区","若宮１丁目","3766","64","100","96","151","394","469","339","267","207","182","174","269","239","231","218","260","2691","780","449","331","161254","1913","32","51","56","62","219","287","196","133","107","101","85","133","114","105","88","139","1437","317","193","124","77553","1853","32","49","40","89","175","182","143","134","100","81","89","136","125","126","130","121","1254","463","256","207","83701","139.648776186892","35.7186694126479","3195 ～ 3807"
"13114015002","13","114","015002","東京都","中野区","大和町２丁目","","8101","146109.891","1755.238","2239","2238","13","東京都","","中野区","","0150","-","02","114015002","114015002","M","","","","0","","0","0","50","10","6","大和町２丁目","2238","49","54","3160","1853","0150-02","3","0","中野区","大和町２丁目","3160","63","82","62","121","322","374","306","280","211","175","160","221","198","155","163","207","2368","585","318","267","134827","1717","36","43","30","61","199","228","176","172","127","103","91","107","103","73","60","109","1367","241","133","108","69417","1443","27","39","32","60","123","146","130","108","84","72","69","114","95","82","103","98","1001","344","185","159","65410","139.650606633079","35.7151853154159","2671 ～ 3195"
"13114014005","13","114","014005","東京都","中野区","野方５丁目","","8101","111992.656","1657.538","2131","2130","13","東京都","","中野区","","0140","-","05","114014005","114014005","M","","","","0","","0","0","50","10","5","野方５丁目","2130","37","41","2143","1120","0140-05","3","0","中野区","野方５丁目","2143","79","74","48","55","161","193","203","210","157","98","126","156","131","117","137","201","1490","446","254","192","93415","1048","49","43","20","30","83","109","104","105","83","44","54","77","58","59","50","112","747","186","109","77","43287","1095","30","31","28","25","78","84","99","105","74","54","72","79","73","58","87","89","743","260","145","115","50128","139.651657718406","35.7182992380772"," ～ 2671"
"13114014006","13","114","014006","東京都","中野区","野方６丁目","","8101","145673.391","1636.394","2025","2024","13","東京都","","中野区","","0140","-","06","114014006","114014006","M","","","","0","","0","0","50","10","5","野方６丁目","2024","57","62","2965","1756","0140-06","3","0","中野区","野方６丁目","2965","64","66","77","153","336","326","284","210","168","131","167","215","185","139","157","207","2175","581","296","285","126772","1407","24","37","34","76","153","176","144","97","93","66","87","99","92","72","58","95","1083","228","130","98","58115","1558","40","29","43","77","183","150","140","113","75","65","80","116","93","67","99","112","1092","353","166","187","68657","139.651276082838","35.7216633083183","2671 ～ 3195"
"13114013002","13","114","013002","東京都","中野区","丸山２丁目","","8101","131023.063","1518.201","1936","1935","13","東京都","","中野区","","0130","-","02","114013002","114013002","M","","","","0","","0","0","50","10","5","丸山２丁目","1935","31","37","2732","1449","0130-02","3","0","中野区","丸山２丁目","2732","81","106","90","129","252","271","224","235","194","168","169","178","174","111","133","277","1994","461","244","217","113189","1314","45","43","49","59","123","149","104","126","92","88","81","91","72","59","55","137","985","192","114","78","52748","1418","36","63","41","70","129","122","120","109","102","80","88","87","102","52","78","140","1009","269","130","139","60441","139.651638612933","35.7248677904765","2671 ～ 3195"
"13114015001","13","114","015001","東京都","中野区","大和町１丁目","","8101","197023.531","1908.668","2333","2332","13","東京都","","中野区","","0150","-","01","114015001","114015001","M","","","","0","","0","0","50","10","6","大和町１丁目","2332","68","81","5103","3181","0150-01","3","0","中野区","大和町１丁目","5103","98","100","89","139","593","795","576","466","318","281","299","289","238","226","202","287","3994","822","428","394","209417","2686","49","56","43","65","314","474","322","271","183","149","158","153","119","104","86","148","2208","330","190","140","105594","2417","49","44","46","74","279","321","254","195","135","132","141","136","119","122","116","139","1786","492","238","254","103823","139.65162515309","35.7115957161897","4790 ～"
"13114013001","13","114","013001","東京都","中野区","丸山１丁目","","8101","140837.438","1461.841","1953","1952","13","東京都","","中野区","","0130","-","01","114013001","114013001","M","","","","0","","0","0","50","10","5","丸山１丁目","1952","30","31","1899","987","0130-01","3","0","中野区","丸山１丁目","1899","97","70","56","92","183","185","237","174","121","102","113","91","90","83","68","223","1388","288","151","137","73972","954","49","32","24","39","97","100","136","86","69","56","63","44","42","43","24","105","732","117","67","50","36182","945","48","38","32","53","86","85","101","88","52","46","50","47","48","40","44","118","656","171","84","87","37790","139.655924682355","35.7245720860175"," ～ 2671"
"13114014003","13","114","014003","東京都","中野区","野方３丁目","","8101","122857.492","1660.329","2166","2165","13","東京都","","中野区","","0140","-","03","114014003","114014003","M","","","","0","","0","0","50","10","5","野方３丁目","2165","31","38","2665","1512","0140-03","3","0","中野区","野方３丁目","2665","81","84","67","104","256","301","279","266","190","157","167","169","125","116","109","232","2014","419","225","194","108561","1364","40","41","35","52","153","163","131","154","105","86","97","86","64","57","36","116","1091","157","93","64","53244","1301","41","43","32","52","103","138","148","112","85","71","70","83","61","59","73","116","923","262","132","130","55317","139.65620200704","35.7174474769232"," ～ 2671"
"13114014004","13","114","014004","東京都","中野区","野方４丁目","","8101","156489.359","1639.29","2066","2065","13","東京都","","中野区","","0140","-","04","114014004","114014004","M","","","","0","","0","0","50","10","5","野方４丁目","2065","49","54","3112","1774","0140-04","3","0","中野区","野方４丁目","3112","80","85","73","103","299","325","342","258","205","148","154","219","198","207","165","238","2251","607","372","235","132491","1541","52","43","29","47","158","171","189","138","102","78","76","106","92","84","77","124","1157","253","161","92","63029","1571","28","42","44","56","141","154","153","120","103","70","78","113","106","123","88","114","1094","354","211","143","69462","139.656304439172","35.7209395997866","2671 ～ 3195"
"13114014002","13","114","014002","東京都","中野区","野方２丁目","","8101","207596.219","2081.408","2240","2239","13","東京都","","中野区","","0140","-","02","114014002","114014002","M","","","","0","","0","0","50","10","5","野方２丁目","2239","70","77","4530","2584","0140-02","3","0","中野区","野方２丁目","4530","89","124","135","213","504","564","450","328","275","224","255","308","232","225","237","348","3353","829","462","367","188442","2378","43","57","67","119","284","322","268","187","150","123","133","162","116","109","102","167","1864","347","211","136","94933","2152","46","67","68","94","220","242","182","141","125","101","122","146","116","116","135","181","1489","482","251","231","93509","139.656838536204","35.7144141131772","3807 ～ 4790"
"13114014001","13","114","014001","東京都","中野区","野方１丁目","","8101","190786.266","2069.87","2355","2354","13","東京都","","中野区","","0140","-","01","114014001","114014001","M","","","","0","","0","0","50","10","5","野方１丁目","2354","58","70","4669","2730","0140-01","3","0","中野区","野方１丁目","4669","120","112","134","145","452","631","555","380","313","248","246","283","280","223","202","366","3533","770","425","345","192380","2418","62","58","80","72","257","374","293","196","178","122","133","143","135","113","86","200","1903","315","199","116","94893","2251","58","54","54","73","195","257","262","184","135","126","113","140","145","110","116","166","1630","455","226","229","97487","139.657125448249","35.7112063517303","3807 ～ 4790"
"13114009004","13","114","009004","東京都","中野区","沼袋４丁目","","8101","162426.672","1620.472","2026","2025","13","東京都","","中野区","","0090","-","04","114009004","114009004","M","","","","0","","0","0","50","10","5","沼袋４丁目","2025","44","49","3356","1813","0090-04","3","0","中野区","沼袋４丁目","3356","89","86","97","139","302","351","319","274","230","195","204","249","198","161","166","272","2461","623","327","296","143483","1643","45","45","49","59","167","201","148","133","119","100","92","118","108","67","74","139","1245","259","141","118","67915","1713","44","41","48","80","135","150","171","141","111","95","112","131","90","94","92","133","1216","364","186","178","75568","139.660193824424","35.7217340641448","3195 ～ 3807"
"13114002006","13","114","002006","東京都","中野区","弥生町６丁目","","8101","88415.93","1363.037","3252","3251","13","東京都","","中野区","","0020","-","06","114002006","114002006","M","","","","0","","0","0","50","10","6","弥生町６丁目","3251","15","26","1985","1119","0020-06","3","0","中野区","弥生町６丁目","1985","58","64","52","136","196","121","165","156","122","94","91","116","105","118","168","174","1302","509","286","223","87378","869","24","28","27","26","78","61","80","77","61","55","49","54","42","50","69","79","583","207","119","88","38433","1116","34","36","25","110","118","60","85","79","61","39","42","62","63","68","99","95","719","302","167","135","48945","139.661299565885","35.6861224168329"," ～ 2671"
"13114009003","13","114","009003","東京都","中野区","沼袋３丁目","","8101","159622.953","1803.346","2127","2126","13","東京都","","中野区","","0090","-","03","114009003","114009003","M","","","","0","","0","0","50","10","5","沼袋３丁目","2126","36","44","3207","1888","0090-03","3","0","中野区","沼袋３丁目","3207","61","73","73","117","300","419","336","234","200","168","180","230","209","150","173","207","2393","607","323","284","138253","1602","31","32","40","61","165","227","183","128","99","95","91","104","108","68","80","103","1261","238","148","90","65813","1605","30","41","33","56","135","192","153","106","101","73","89","126","101","82","93","104","1132","369","175","194","72440","139.660633482094","35.7183293319934","3195 ～ 3807"
"13114006004","13","114","006004","東京都","中野区","中野４丁目","","8101","319964.344","2376.994","2460","2459","13","東京都","","中野区","","0060","-","04","114006004","114006004","M","","","","0","","0","0","50","10","5","中野４丁目","2459","28","36","1534","838","0060-04","3","0","中野区","中野４丁目","1534","52","59","50","62","124","128","155","146","154","99","81","105","81","68","57","161","1135","238","125","113","62840","771","29","34","26","25","68","68","72","76","86","56","41","57","35","32","25","89","584","98","57","41","30556","763","23","25","24","37","56","60","83","70","68","43","40","48","46","36","32","72","551","140","68","72","32284","139.661471495057","35.7076938378982"," ～ 2671"
"13114006003","13","114","006003","東京都","中野区","中野３丁目","","8101","229153.844","2390.651","2612","2611","13","東京都","","中野区","","0060","-","03","114006003","114006003","M","","","","0","","0","0","50","10","5","中野３丁目","2611","58","77","5444","3291","0060-03","3","0","中野区","中野３丁目","5444","126","103","121","147","509","683","594","499","446","302","311","333","312","293","264","350","4136","958","557","401","230231","2756","63","57","60","75","266","362","320","286","233","148","164","167","148","131","123","180","2169","407","254","153","112786","2688","63","46","61","72","243","321","274","213","213","154","147","166","164","162","141","170","1967","551","303","248","117445","139.661785191597","35.702865049723","4790 ～"
"13114001005","13","114","001005","東京都","中野区","南台５丁目","","8101","179832.313","2382.286","3355","3354","13","東京都","","中野区","","0010","-","05","114001005","114001005","M","","","","0","","0","0","50","10","5","南台５丁目","3354","41","54","3980","2116","0010-05","3","0","中野区","南台５丁目","3980","121","117","154","153","321","419","396","369","314","248","223","256","229","207","179","392","2928","658","386","272","163991","1991","74","64","74","79","171","232","219","183","165","131","96","121","113","88","69","212","1510","268","157","111","78273","1989","47","53","80","74","150","187","177","186","149","117","127","135","116","119","110","180","1418","390","229","161","85718","139.662468350816","35.6821613798047","3807 ～ 4790"
"13114008003","13","114","008003","東京都","中野区","新井３丁目","","8101","234929.484","2088.601","2185","2184","13","東京都","","中野区","","0080","-","03","114008003","114008003","M","","","","0","","0","0","50","10","5","新井３丁目","2184","41","47","3026","1604","0080-03","3","0","中野区","新井３丁目","3026","98","108","115","136","254","345","323","284","230","231","158","185","149","104","112","321","2295","410","216","194","119662","1583","50","53","46","72","157","194","167","160","122","123","94","89","78","54","45","149","1256","178","99","79","61111","1443","48","55","69","64","97","151","156","124","108","108","64","96","71","50","67","172","1039","232","117","115","58551","139.662406590671","35.7159081046296","2671 ～ 3195"
"13114008002","13","114","008002","東京都","中野区","新井２丁目","","8101","191293.938","1906.172","2331","2330","13","東京都","","中野区","","0080","-","02","114008002","114008002","M","","","","0","","0","0","50","10","5","新井２丁目","2330","56","67","4899","2887","0080-02","3","0","中野区","新井２丁目","4899","159","127","121","163","460","654","584","514","368","274","276","305","256","174","174","407","3854","638","348","290","194690","2508","87","66","63","93","239","323","288","289","198","148","151","161","139","84","83","216","2029","263","167","96","97083","2391","72","61","58","70","221","331","296","225","170","126","125","144","117","90","91","191","1825","375","181","194","97607","139.663076304542","35.7120823056397","4790 ～"
"13114012004","13","114","012004","東京都","中野区","江古田４丁目","","8101","215102.406","2282.955","1893","1892","13","東京都","","中野区","","0120","-","04","114012004","114012004","M","","","","0","","0","0","50","10","6","江古田４丁目","1892","43","61","4489","2376","0120-04","3","0","中野区","江古田４丁目","4489","140","179","161","181","337","465","452","374","329","251","236","304","243","219","191","480","3172","837","410","427","188620","2252","75","94","72","86","184","267","246","196","161","119","124","165","121","102","89","241","1669","342","191","151","90686","2237","65","85","89","95","153","198","206","178","168","132","112","139","122","117","102","239","1503","495","219","276","97934","139.662141207365","35.725360671772","3807 ～ 4790"
"13114004005","13","114","004005","東京都","中野区","中央５丁目","","8101","193241.156","1996.173","2712","2711","13","東京都","","中野区","","0040","-","05","114004005","114004005","M","","","","0","","0","0","50","10","5","中央５丁目","2711","58","71","4787","2826","0040-05","3","0","中野区","中央５丁目","4787","122","124","110","147","327","520","511","435","408","327","295","345","281","244","206","356","3596","835","450","385","206113","2407","63","62","52","73","191","274","284","235","219","173","149","178","129","106","92","177","1905","325","198","127","98992","2380","59","62","58","74","136","246","227","200","189","154","146","167","152","138","114","179","1691","510","252","258","107121","139.664671160899","35.7000563235328","3807 ～ 4790"
