"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","KIGO_I","町丁・字等名称_2","基本単位区（調査区）数","人口","世帯数","町丁・字等番号","地域識別番号","区町村名_2","町丁・字等名","秘匿処理","HTKSAKI","GASSAN","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数７５歳以上","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男７５歳以上","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女７５歳以上","経度","緯度","分類"
"13114017001","13","114","017001","東京都","中野区","白鷺１丁目","","8101","221400.057","2201.931","5282","5281","13","東京都","","中野区","","0170","-","01","114017001","114017001","M","","","","","白鷺１丁目","46","4083","2091","0170-01","3","中野区","白鷺１丁目","0","","","4083","232","173","128","128","206","306","328","332","318","274","242","169","191","230","215","533","2494","977","532","1903","121","81","61","68","108","143","157","165","161","123","107","91","95","107","76","263","1218","374","191","2180","111","92","67","60","98","163","171","167","157","151","135","78","96","123","139","270","1276","603","341","139.638629079419","35.718865011204","4043 ～ 5100"
"13114018003","13","114","018003","東京都","中野区","鷺宮３丁目","","8101","187086.166","1808.18","5402","5401","13","東京都","","中野区","","0180","-","03","114018003","114018003","M","","","","","鷺宮３丁目","54","3579","2135","0180-03","3","中野区","鷺宮３丁目","0","","","3579","106","100","94","145","230","279","311","287","298","285","240","190","167","217","183","300","2432","716","316","1801","59","58","41","77","114","132","167","138","156","150","123","99","94","104","83","158","1250","310","123","1778","47","42","53","68","116","147","144","149","142","135","117","91","73","113","100","142","1182","406","193","139.641167070177","35.7243533026869","3273 ～ 4043"
"13114016003","13","114","016003","東京都","中野区","若宮３丁目","","8101","266849.21","2522.032","49","48","13","東京都","","中野区","","0160","-","03","114016003","114016003","M","","","","","若宮３丁目","66","4756","2899","0160-03","3","中野区","若宮３丁目","0","","","4756","127","129","132","156","299","435","423","377","363","279","268","223","251","353","268","388","3074","1136","515","2335","70","69","69","91","136","209","202","192","199","136","154","107","115","167","120","208","1541","494","207","2421","57","60","63","65","163","226","221","185","164","143","114","116","136","186","148","180","1533","642","308","139.642634149562","35.7204490189137","4043 ～ 5100"
"13114016002","13","114","016002","東京都","中野区","若宮２丁目","","8101","214606.669","2040.86","2144","2143","13","東京都","","中野区","","0160","-","02","114016002","114016002","M","","","","","若宮２丁目","63","4031","2246","0160-02","3","中野区","若宮２丁目","0","","","4031","123","113","108","140","247","325","337","283","348","281","242","193","215","263","230","344","2611","980","487","2062","58","56","49","75","125","165","183","163","179","159","132","106","108","126","113","163","1395","436","197","1969","65","57","59","65","122","160","154","120","169","122","110","87","107","137","117","181","1216","544","290","139.643385012999","35.7169276760513","3273 ～ 4043"
"13114015004","13","114","015004","東京都","中野区","大和町４丁目","","8101","205523.207","2221.798","4729","4728","13","東京都","","中野区","","0150","-","04","114015004","114015004","M","","","","","大和町４丁目","57","3767","1997","0150-04","3","中野区","大和町４丁目","0","","","3767","136","122","100","152","220","305","301","360","284","287","279","184","157","218","201","358","2529","815","396","1941","70","62","55","74","127","169","163","210","163","158","141","100","77","95","90","187","1382","334","149","1826","66","60","45","78","93","136","138","150","121","129","138","84","80","123","111","171","1147","481","247","139.644862491008","35.7144367167419","3273 ～ 4043"
"13114018001","13","114","018001","東京都","中野区","鷺宮１丁目","","8101","136896.429","1711.215","1587","1586","13","東京都","","中野区","","0180","-","01","114018001","114018001","M","","","","","鷺宮１丁目","36","2679","1684","0180-01","3","中野区","鷺宮１丁目","0","","","2679","78","53","64","78","208","257","239","227","203","186","171","123","105","163","120","195","1797","580","297","1345","40","29","34","41","85","119","123","121","123","100","98","61","56","79","56","103","927","247","112","1334","38","24","30","37","123","138","116","106","80","86","73","62","49","84","64","92","870","333","185","139.646603914917","35.7230320244345"," ～ 2888"
"13114018002","13","114","018002","東京都","中野区","鷺宮２丁目","","8101","82966.122","1544.341","4465","4464","13","東京都","","中野区","","0180","-","02","114018002","114018002","M","","","","","鷺宮２丁目","20","1486","876","0180-02","3","中野区","鷺宮２丁目","0","","","1486","41","42","35","89","132","146","135","109","107","94","86","91","74","83","61","118","1063","259","115","723","22","21","20","44","55","70","66","56","59","48","43","44","37","42","26","63","522","111","43","763","19","21","15","45","77","76","69","53","48","46","43","47","37","41","35","55","541","148","72","139.646735950817","35.7252462499286"," ～ 2888"
"13114015003","13","114","015003","東京都","中野区","大和町３丁目","","8101","141729.351","1778.481","561","560","13","東京都","","中野区","","0150","-","03","114015003","114015003","M","","","","","大和町３丁目","50","3542","2250","0150-03","3","中野区","大和町３丁目","0","","","3542","90","65","75","102","252","419","367","310","293","238","194","166","164","193","141","230","2505","671","337","1844","56","34","37","49","127","215","217","172","164","127","101","88","90","91","67","127","1350","292","134","1698","34","31","38","53","125","204","150","138","129","111","93","78","74","102","74","103","1155","379","203","139.646026103118","35.7114196823752","3273 ～ 4043"
"13114016001","13","114","016001","東京都","中野区","若宮１丁目","","8101","186885.126","1798.179","3898","3897","13","東京都","","中野区","","0160","-","01","114016001","114016001","M","","","","","若宮１丁目","65","4081","2501","0160-01","3","中野区","若宮１丁目","0","","","4081","111","94","87","129","323","448","370","330","297","253","233","190","190","236","210","292","2763","908","462","2104","65","54","43","67","172","234","204","183","167","133","133","97","95","117","97","162","1485","387","173","1977","46","40","44","62","151","214","166","147","130","120","100","93","95","119","113","130","1278","521","289","139.648776186434","35.7186694132144","4043 ～ 5100"
"13114015002","13","114","015002","東京都","中野区","大和町２丁目","","8101","146109.447","1755.237","1543","1542","13","東京都","","中野区","","0150","-","02","114015002","114015002","M","","","","","大和町２丁目","53","3226","1984","0150-02","3","中野区","大和町２丁目","0","","","3226","96","92","79","91","201","300","299","268","252","224","195","173","152","191","166","267","2155","695","338","1715","49","43","46","48","107","158","172","157","149","137","107","99","76","96","83","138","1210","313","134","1511","47","49","33","43","94","142","127","111","103","87","88","74","76","95","83","129","945","382","204","139.650606636226","35.7151853224733","2888 ～ 3273"
"13114014005","13","114","014005","東京都","中野区","野方５丁目","","8101","111992.486","1657.541","3533","3532","13","東京都","","中野区","","0140","-","05","114014005","114014005","M","","","","","野方５丁目","38","2128","1305","0140-05","3","中野区","野方５丁目","0","","","2128","68","46","44","88","146","196","188","164","142","173","137","108","101","128","100","158","1443","452","224","1030","29","27","26","49","62","80","94","74","81","96","71","52","43","67","42","82","702","192","83","1098","39","19","18","39","84","116","94","90","61","77","66","56","58","61","58","76","741","260","141","139.651657715495","35.7182992405037"," ～ 2888"
"13114014006","13","114","014006","東京都","中野区","野方６丁目","","8101","145673.343","1636.394","2061","2060","13","東京都","","中野区","","0140","-","06","114014006","114014006","M","","","","","野方６丁目","58","3206","2091","0140-06","3","中野区","野方６丁目","0","","","3206","84","69","57","98","248","270","295","259","261","209","167","150","172","217","165","210","2129","706","324","1564","40","37","27","55","109","124","150","146","121","103","86","85","93","108","79","104","1072","299","112","1642","44","32","30","43","139","146","145","113","140","106","81","65","79","109","86","106","1057","407","212","139.651276080942","35.7216633045517","2888 ～ 3273"
"13114013002","13","114","013002","東京都","中野区","丸山２丁目","","8101","131023.369","1518.203","5740","5739","13","東京都","","中野区","","0130","-","02","114013002","114013002","M","","","","","丸山２丁目","33","2967","1645","0130-02","3","中野区","丸山２丁目","0","","","2967","103","91","99","129","185","219","211","242","216","219","190","165","150","187","162","293","1926","650","301","1480","59","49","58","64","100","95","110","140","116","117","93","88","73","93","67","166","996","271","111","1487","44","42","41","65","85","124","101","102","100","102","97","77","77","94","95","127","930","379","190","139.651638615295","35.7248677921838","2888 ～ 3273"
"13114015001","13","114","015001","東京都","中野区","大和町１丁目","","8101","197023.77","1908.666","4425","4424","13","東京都","","中野区","","0150","-","01","114015001","114015001","M","","","","","大和町１丁目","80","5095","3335","0150-01","3","中野区","大和町１丁目","0","","","5095","108","76","97","124","384","614","624","449","400","351","271","232","234","256","203","281","3683","955","496","2661","54","42","43","75","207","324","334","246","213","215","146","125","122","124","100","139","2007","408","184","2434","54","34","54","49","177","290","290","203","187","136","125","107","112","132","103","142","1676","547","312","139.65162515651","35.7115957140971","4043 ～ 5100"
"13114013001","13","114","013001","東京都","中野区","丸山１丁目","","8101","140837.558","1461.842","197","196","13","東京都","","中野区","","0130","-","01","114013001","114013001","M","","","","","丸山１丁目","32","2043","1118","0130-01","3","中野区","丸山１丁目","0","","","2043","56","74","86","90","196","165","141","130","200","159","135","102","102","79","80","216","1420","365","206","1000","26","41","39","41","93","95","67","60","110","77","68","59","59","35","35","106","729","147","77","1043","30","33","47","49","103","70","74","70","90","82","67","43","43","44","45","110","691","218","129","139.655924684097","35.7245720870364"," ～ 2888"
"13114014003","13","114","014003","東京都","中野区","野方３丁目","","8101","122857.37","1660.329","798","797","13","東京都","","中野区","","0140","-","03","114014003","114014003","M","","","","","野方３丁目","35","2657","1586","0140-03","3","中野区","野方３丁目","0","","","2657","67","86","71","110","185","221","210","222","210","233","178","139","149","143","117","224","1857","499","239","1374","38","45","34","53","85","120","119","122","107","135","99","73","90","69","58","117","1003","213","86","1283","29","41","37","57","100","101","91","100","103","98","79","66","59","74","59","107","854","286","153","139.656202007727","35.7174474718868"," ～ 2888"
"13114014004","13","114","014004","東京都","中野区","野方４丁目","","8101","156489.45","1639.29","5610","5609","13","東京都","","中野区","","0140","-","04","114014004","114014004","M","","","","","野方４丁目","52","3263","2011","0140-04","3","中野区","野方４丁目","0","","","3263","87","56","79","123","260","304","287","246","267","261","211","156","145","197","165","222","2260","708","346","1621","35","28","49","60","110","167","171","141","133","132","112","79","67","95","74","112","1172","294","125","1642","52","28","30","63","150","137","116","105","134","129","99","77","78","102","91","110","1088","414","221","139.656304442139","35.7209395986035","2888 ～ 3273"
"13114014002","13","114","014002","東京都","中野区","野方２丁目","","8101","207596.242","2081.413","2913","2912","13","東京都","","中野区","","0140","-","02","114014002","114014002","M","","","","","野方２丁目","78","4938","2819","0140-02","3","中野区","野方２丁目","0","","","4938","181","147","149","182","339","457","445","415","421","352","306","229","248","276","207","477","3394","944","461","2568","89","74","77","86","185","248","259","245","218","197","169","119","134","138","94","240","1860","402","170","2370","92","73","72","96","154","209","186","170","203","155","137","110","114","138","113","237","1534","542","291","139.656838535208","35.714414113155","4043 ～ 5100"
"13114014001","13","114","014001","東京都","中野区","野方１丁目","","8101","190383.757","2108.755","3143","3142","13","東京都","","中野区","","0140","-","01","114014001","114014001","M","","","","","野方１丁目","73","4903","3009","0140-01","3","中野区","野方１丁目","0","","","4903","136","105","125","160","356","500","460","387","409","383","274","225","234","257","240","366","3388","970","473","2553","56","58","61","77","185","281","257","218","212","213","157","121","125","127","112","175","1846","441","202","2350","80","47","64","83","171","219","203","169","197","170","117","104","109","130","128","191","1542","529","271","139.657125430351","35.7112129585216","4043 ～ 5100"
"13114009004","13","114","009004","東京都","中野区","沼袋４丁目","","8101","162426.793","1620.473","2009","2008","13","東京都","","中野区","","0090","-","04","114009004","114009004","M","","","","","沼袋４丁目","44","3459","2016","0090-04","3","中野区","沼袋４丁目","0","","","3459","102","101","75","102","220","321","296","272","239","217","230","198","208","252","168","278","2303","787","367","1718","55","45","39","51","99","151","154","157","122","102","118","105","102","121","93","139","1161","363","149","1741","47","56","36","51","121","170","142","115","117","115","112","93","106","131","75","139","1142","424","218","139.660193826407","35.7217340609534","3273 ～ 4043"
"13114002006","13","114","002006","東京都","中野区","弥生町６丁目","","8101","88415.935","1363.039","280","279","13","東京都","","中野区","","0020","-","06","114002006","114002006","M","","","","","弥生町６丁目","23","1711","951","0020-06","3","中野区","弥生町６丁目","0","","","1711","90","40","28","72","80","101","161","175","163","146","99","80","68","80","72","158","1145","366","214","801","48","20","15","18","32","46","76","91","88","71","49","41","36","37","23","83","548","147","87","910","42","20","13","54","48","55","85","84","75","75","50","39","32","43","49","75","597","219","127","139.661299567221","35.6861224092982"," ～ 2888"
"13114009003","13","114","009003","東京都","中野区","沼袋３丁目","","8101","159622.651","1803.345","3176","3175","13","東京都","","中野区","","0090","-","03","114009003","114009003","M","","","","","沼袋３丁目","42","3203","2040","0090-03","3","中野区","沼袋３丁目","0","","","3203","71","71","44","101","247","311","332","258","236","190","191","157","179","225","167","186","2202","711","319","1664","31","43","22","50","129","179","190","142","134","112","98","93","89","110","82","96","1216","303","111","1539","40","28","22","51","118","132","142","116","102","78","93","64","90","115","85","90","986","408","208","139.660633482712","35.7183293255768","2888 ～ 3273"
"13114006004","13","114","006004","東京都","中野区","中野４丁目","","8101","319964.303","2376.994","1099","1098","13","東京都","","中野区","","0060","-","04","114006004","114006004","M","","","","","中野４丁目","34","2266","1743","0060-04","3","中野区","中野４丁目","0","","","2266","44","34","25","559","427","161","111","103","95","96","108","92","71","84","68","103","1823","278","126","1171","22","17","10","298","229","87","62","60","49","53","49","47","36","43","27","49","970","114","44","1095","22","17","15","261","198","74","49","43","46","43","59","45","35","41","41","54","853","164","82","139.661471494274","35.7076938405023"," ～ 2888"
"13114006003","13","114","006003","東京都","中野区","中野３丁目","","8101","229154.153","2390.649","5910","5909","13","東京都","","中野区","","0060","-","03","114006003","114006003","M","","","","","中野３丁目","74","5984","3769","0060-03","3","中野区","中野３丁目","0","","","5984","204","127","98","135","351","607","638","565","519","467","428","270","300","313","237","429","4280","1133","583","3161","112","62","48","70","182","374","367","319","302","254","224","134","144","150","110","222","2370","493","233","2823","92","65","50","65","169","233","271","246","217","213","204","136","156","163","127","207","1910","640","350","139.661785192788","35.7028650606249","5100 ～"
"13114001005","13","114","001005","東京都","中野区","南台５丁目","","8101","180407.111","2393.464","5461","5460","13","東京都","","中野区","","0010","-","05","114001005","114001005","M","","","","","南台５丁目","49","4262","2429","0010-05","3","中野区","南台５丁目","0","","","4262","128","108","113","156","315","327","388","360","350","320","287","245","203","217","190","349","2951","798","391","2196","70","55","60","101","187","192","208","195","180","170","148","127","88","106","97","185","1596","348","145","2066","58","53","53","55","128","135","180","165","170","150","139","118","115","111","93","164","1355","450","246","139.662468347236","35.6821613775088","4043 ～ 5100"
"13114008003","13","114","008003","東京都","中野区","新井３丁目","","8101","234929.644","2088.602","3792","3791","13","東京都","","中野区","","0080","-","03","114008003","114008003","M","","","","","新井３丁目","45","2971","1623","0080-03","3","中野区","新井３丁目","0","","","2971","122","113","95","85","197","227","266","298","273","239","198","165","117","149","131","330","2065","494","214","1584","56","60","59","41","103","120","155","167","147","142","122","84","72","64","64","175","1153","209","81","1387","66","53","36","44","94","107","111","131","126","97","76","81","45","85","67","155","912","285","133","139.662406592751","35.7159081029337","2888 ～ 3273"
"13114008002","13","114","008002","東京都","中野区","新井２丁目","","8101","191293.787","1906.173","5810","5809","13","東京都","","中野区","","0080","-","02","114008002","114008002","M","","","","","新井２丁目","68","5359","3310","0080-02","3","中野区","新井２丁目","0","","","5359","254","129","116","133","312","466","623","577","511","446","342","254","211","234","202","499","3875","808","372","2803","133","59","59","63","157","256","353","319","270","248","193","130","110","113","103","251","2099","369","153","2556","121","70","57","70","155","210","270","258","241","198","149","124","101","121","99","248","1776","439","219","139.66307630607","35.7120823042765","5100 ～"
"13114012004","13","114","012004","東京都","中野区","江古田４丁目","","8101","215102.636","2282.954","24","23","13","東京都","","中野区","","0120","-","04","114012004","114012004","M","","","","","江古田４丁目","58","4536","2524","0120-04","3","中野区","江古田４丁目","0","","","4536","123","132","121","198","336","362","308","351","325","321","298","230","210","268","223","376","2939","1091","600","2285","64","71","69","110","174","199","154","199","178","157","154","111","107","148","104","204","1543","462","210","2251","59","61","52","88","162","163","154","152","147","164","144","119","103","120","119","172","1396","629","390","139.662141208504","35.7253606693449","4043 ～ 5100"
"13114004005","13","114","004005","東京都","中野区","中央５丁目","","8101","193241.178","1996.175","2946","2945","13","東京都","","中野区","","0040","-","05","114004005","114004005","M","","","","","中央５丁目","67","5234","3212","0040-05","3","中野区","中央５丁目","0","","","5234","168","146","127","145","286","452","463","501","481","379","375","267","265","313","251","441","3614","1041","477","2611","82","74","65","72","147","237","250","273","245","184","198","124","134","158","112","221","1864","441","171","2623","86","72","62","73","139","215","213","228","236","195","177","143","131","155","139","220","1750","600","306","139.66467115818","35.7000563254284","5100 ～"
"13114003006","13","114","003006","東京都","中野区","本町６丁目","","8101","173664.955","2189.501","4165","4164","13","東京都","","中野区","","0030","-","06","114003006","114003006","M","","","","","本町６丁目","60","4806","2972","0030-06","3","中野区","本町６丁目","0","","","4806","120","89","127","136","276","428","386","413","430","437","300","275","256","287","231","336","3337","997","479","2341","69","46","59","61","120","204","198","215","205","225","153","149","120","149","102","174","1650","442","191","2465","51","43","68","75","156","224","188","198","225","212","147","126","136","138","129","162","1687","555","288","139.664336476501","35.695469733822","4043 ～ 5100"
"13114009002","13","114","009002","東京都","中野区","沼袋２丁目","","8101","177452.234","1775.966","5199","5198","13","東京都","","中野区","","0090","-","02","114009002","114009002","M","","","","","沼袋２丁目","50","3426","2113","0090-02","3","中野区","沼袋２丁目","0","","","3426","85","87","84","93","253","314","293","256","263","213","186","178","194","251","181","256","2243","833","401","1734","50","50","38","51","131","167","168","136","147","106","102","86","90","130","92","138","1184","361","139","1692","35","37","46","42","122","147","125","120","116","107","84","92","104","121","89","118","1059","472","262","139.665782336231","35.7222624339881","3273 ～ 4043"
"13114002005","13","114","002005","東京都","中野区","弥生町５丁目","","8101","261786.927","2238.293","4823","4822","13","東京都","","中野区","","0020","-","05","114002005","114002005","M","","","","","弥生町５丁目","39","3220","1813","0020-05","3","中野区","弥生町５丁目","0","","","3220","101","87","61","118","174","243","247","260","291","243","190","195","207","215","147","249","2168","720","358","1577","52","50","33","62","87","117","130","153","139","121","89","101","92","106","64","135","1091","305","135","1643","49","37","28","56","87","126","117","107","152","122","101","94","115","109","83","114","1077","415","223","139.665811331213","35.6880514065652","2888 ～ 3273"
"13114009001","13","114","009001","東京都","中野区","沼袋１丁目","","8101","176395.819","1798.584","816","815","13","東京都","","中野区","","0090","-","01","114009001","114009001","M","","","","","沼袋１丁目","55","3418","2145","0090-01","3","中野区","沼袋１丁目","0","","","3418","74","66","69","102","261","283","309","243","278","236","174","167","203","216","194","209","2256","846","436","1760","28","38","32","54","122","151","188","144","154","127","96","89","109","111","88","98","1234","367","168","1658","46","28","37","48","139","132","121","99","124","109","78","78","94","105","106","111","1022","479","268","139.665965958685","35.7193085218455","3273 ～ 4043"
"13114008004","13","114","008004","東京都","中野区","新井４丁目","","8101","124335.345","1673.701","2720","2719","13","東京都","","中野区","","0080","-","04","114008004","114008004","M","","","","","新井４丁目","41","3113","1822","0080-04","3","中野区","新井４丁目","0","","","3113","109","73","89","84","181","295","281","263","273","228","211","156","177","163","149","271","2149","606","294","1529","52","33","52","38","77","142","148","149","137","120","113","76","93","78","60","137","1093","250","112","1584","57","40","37","46","104","153","133","114","136","108","98","80","84","85","89","134","1056","356","182","139.666324953743","35.7165773391565","2888 ～ 3273"
