"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","区町村名_2","町丁・字等名","秘匿処理","HTKSAKI","GASSAN","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数７５歳以上","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男７５歳以上","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女７５歳以上","経度","緯度","分類"
"13114017001","13","114","017001","東京都","中野区","白鷺１丁目","","8101","221400.2","2201.934","2082","2081","13","東京都","","中野区","","0170","-","01","114017001","114017001","M","","","","0","","0","0","50","10","5","白鷺１丁目","2081","37","45","3552","1808","0170-01","3","中野区","白鷺１丁目","0","","","3552","142","123","134","156","187","290","311","322","275","218","172","144","206","202","176","399","2281","839","461","1657","67","62","71","79","95","149","152","168","124","100","90","76","92","73","80","200","1125","311","158","1895","75","61","63","77","92","141","159","154","151","118","82","68","114","129","96","199","1156","528","303","139.638629072865","35.7188650100163","3272 ～ 3816"
"13114018003","13","114","018003","東京都","中野区","鷺宮３丁目","","8101","187086","1808.181","1959","1958","13","東京都","","中野区","","0180","-","03","114018003","114018003","M","","","","0","","0","0","50","10","5","鷺宮３丁目","1958","49","56","3382","1991","0180-03","3","中野区","鷺宮３丁目","0","","","3382","61","96","120","114","282","333","300","275","285","223","187","178","225","194","141","277","2402","629","294","1657","33","43","58","56","122","175","151","149","153","108","94","99","116","98","62","134","1223","263","103","1725","28","53","62","58","160","158","149","126","132","115","93","79","109","96","79","143","1179","366","191","139.641167069288","35.7243533026689","3272 ～ 3816"
"13114016003","13","114","016003","東京都","中野区","若宮３丁目","","8101","266849.3","2522.034","2076","2075","13","東京都","","中野区","","0160","-","03","114016003","114016003","M","","","","0","","0","0","50","10","5","若宮３丁目","2075","61","69","4476","2654","0160-03","3","中野区","若宮３丁目","0","","","4476","102","112","111","138","374","461","410","349","269","253","242","255","351","276","204","325","3102","963","483","2200","60","59","59","73","170","224","204","187","137","146","119","130","165","133","98","178","1555","411","180","2276","42","53","52","65","204","237","206","162","132","107","123","125","186","143","106","147","1547","552","303","139.642634142854","35.7204490177479","3816 ～ 4984"
"13114016002","13","114","016002","東京都","中野区","若宮２丁目","","8101","214606.4","2040.861","2180","2179","13","東京都","","中野区","","0160","-","02","114016002","114016002","M","","","","0","","0","0","50","10","5","若宮２丁目","2179","62","65","3997","2190","0160-02","3","中野区","若宮２丁目","0","","","3997","70","96","130","163","287","371","317","333","282","256","221","220","258","249","224","296","2708","917","444","2020","39","50","62","72","150","200","183","177","155","128","124","113","120","122","95","151","1422","401","184","1977","31","46","68","91","137","171","134","156","127","128","97","107","138","127","129","145","1286","516","260","139.64338500569","35.7169276740626","3816 ～ 4984"
"13114015004","13","114","015004","東京都","中野区","大和町４丁目","","8101","205522.7","2221.8","2263","2262","13","東京都","","中野区","","0150","-","04","114015004","114015004","M","","","","0","","0","0","50","10","6","大和町４丁目","2262","59","63","3644","1925","0150-04","3","中野区","大和町４丁目","0","","","3644","101","96","132","135","238","319","342","299","293","285","195","170","242","213","165","329","2518","762","384","1844","45","57","68","75","135","176","191","159","157","155","105","79","109","96","76","170","1341","312","140","1800","56","39","64","60","103","143","151","140","136","130","90","91","133","117","89","159","1177","450","244","139.644862491204","35.7144367182491","3272 ～ 3816"
"13114018001","13","114","018001","東京都","中野区","鷺宮１丁目","","8101","136897.1","1711.217","1992","1991","13","東京都","","中野区","","0180","-","01","114018001","114018001","M","","","","0","","0","0","50","10","5","鷺宮１丁目","1991","33","36","2419","1400","0180-01","3","中野区","鷺宮１丁目","0","","","2419","54","59","56","80","186","262","228","200","178","181","126","122","164","131","115","169","1727","494","248","1223","31","31","34","38","96","125","107","117","103","105","67","67","86","62","40","96","911","201","99","1196","23","28","22","42","90","137","121","83","75","76","59","55","78","69","75","73","816","293","149","139.646603915924","35.7230320216402"," ～ 2782"
"13114018002","13","114","018002","東京都","中野区","鷺宮２丁目","","8101","82966.17","1544.339","1946","1945","13","東京都","","中野区","","0180","-","02","114018002","114018002","M","","","","0","","0","0","50","10","5","鷺宮２丁目","1945","18","19","1386","784","0180-02","3","中野区","鷺宮２丁目","0","","","1386","31","36","34","103","130","153","113","121","80","78","94","83","80","64","42","101","1035","218","112","631","15","20","15","31","51","70","59","65","37","40","41","42","43","26","16","50","479","87","45","755","16","16","19","72","79","83","54","56","43","38","53","41","37","38","26","51","556","131","67","139.646735952454","35.7252462492987"," ～ 2782"
"13114015003","13","114","015003","東京都","中野区","大和町３丁目","","8101","141730.1","1778.479","2361","2360","13","東京都","","中野区","","0150","-","03","114015003","114015003","M","","","","0","","0","0","50","10","6","大和町３丁目","2360","44","50","3294","2107","0150-03","3","中野区","大和町３丁目","0","","","3294","61","62","71","85","263","437","333","297","257","205","155","167","198","164","155","194","2397","616","297","1725","32","35","32","47","142","259","189","167","131","115","79","87","96","81","69","99","1312","259","109","1569","29","27","39","38","121","178","144","130","126","90","76","80","102","83","86","95","1085","357","188","139.646026105429","35.7114196822921","3272 ～ 3816"
"13114016001","13","114","016001","東京都","中野区","若宮１丁目","","8101","186884.9","1798.179","2115","2114","13","東京都","","中野区","","0160","-","01","114016001","114016001","M","","","","0","","0","0","50","10","5","若宮１丁目","2114","64","68","3939","2392","0160-01","3","中野区","若宮１丁目","0","","","3939","63","74","100","116","359","474","391","300","284","213","182","188","252","224","205","237","2759","864","435","1967","41","36","50","56","171","245","218","180","145","119","92","97","119","109","84","127","1442","357","164","1972","22","38","50","60","188","229","173","120","139","94","90","91","133","115","121","110","1317","507","271","139.648776186892","35.7186694126479","3816 ～ 4984"
"13114015002","13","114","015002","東京都","中野区","大和町２丁目","","8101","146109.9","1755.238","2242","2241","13","東京都","","中野区","","0150","-","02","114015002","114015002","M","","","","0","","0","0","50","10","6","大和町２丁目","2241","49","55","3234","1973","0150-02","3","中野区","大和町２丁目","0","","","3234","60","82","85","92","250","368","367","266","240","204","161","144","207","189","151","227","2299","661","321","1709","21","45","47","48","123","223","222","142","143","121","88","75","102","92","65","113","1287","290","133","1525","39","37","38","44","127","145","145","124","97","83","73","69","105","97","86","114","1012","371","188","139.650606633079","35.7151853154159","2782 ～ 3272"
"13114014005","13","114","014005","東京都","中野区","野方５丁目","","8101","111992.7","1657.538","2134","2133","13","東京都","","中野区","","0140","-","05","114014005","114014005","M","","","","0","","0","0","50","10","5","野方５丁目","2133","36","40","2133","1251","0140-05","3","中野区","野方５丁目","0","","","2133","39","42","56","63","151","228","191","214","157","136","109","115","146","122","96","137","1510","446","228","1016","26","24","30","30","70","110","91","119","83","67","51","51","66","54","44","80","738","181","83","1117","13","18","26","33","81","118","100","95","74","69","58","64","80","68","52","57","772","265","145","139.651657718406","35.7182992380772"," ～ 2782"
"13114014006","13","114","014006","東京都","中野区","野方６丁目","","8101","145673.3","1636.393","2028","2027","13","東京都","","中野区","","0140","-","06","114014006","114014006","M","","","","0","","0","0","50","10","5","野方６丁目","2027","57","63","3052","1913","0140-06","3","中野区","野方６丁目","0","","","3052","54","58","57","119","310","323","274","251","206","164","146","169","218","178","126","169","2180","636","332","1459","26","28","34","55","139","148","152","127","100","87","74","93","112","88","63","88","1087","249","98","1593","28","30","23","64","171","175","122","124","106","77","72","76","106","90","63","81","1093","387","234","139.651276082838","35.7216633083183","2782 ～ 3272"
"13114013002","13","114","013002","東京都","中野区","丸山２丁目","","8101","131023.1","1518.201","1939","1938","13","東京都","","中野区","","0130","-","02","114013002","114013002","M","","","","0","","0","0","50","10","5","丸山２丁目","1938","31","38","2820","1539","0130-02","3","中野区","丸山２丁目","0","","","2820","92","95","109","116","199","243","254","228","213","202","160","149","171","168","101","296","1935","537","268","1374","50","50","51","59","89","127","139","117","106","97","87","65","85","73","56","151","971","218","89","1446","42","45","58","57","110","116","115","111","107","105","73","84","86","95","45","145","964","319","179","139.651638612933","35.7248677904765","2782 ～ 3272"
"13114015001","13","114","015001","東京都","中野区","大和町１丁目","","8101","197023.3","1908.667","2336","2335","13","東京都","","中野区","","0150","-","01","114015001","114015001","M","","","","0","","0","0","50","10","6","大和町１丁目","2335","67","80","5019","3263","0150-01","3","中野区","大和町１丁目","0","","","5019","80","88","99","106","370","745","594","481","387","281","246","267","279","225","204","267","3756","888","459","2633","45","36","56","55","200","408","344","267","232","156","133","129","139","114","95","137","2063","371","162","2386","35","52","43","51","170","337","250","214","155","125","113","138","140","111","109","130","1693","517","297","139.65162515309","35.7115957161897","4984 ～ "
"13114013001","13","114","013001","東京都","中野区","丸山１丁目","","8101","140837.4","1461.841","1956","1955","13","東京都","","中野区","","0130","-","01","114013001","114013001","M","","","","0","","0","0","50","10","5","丸山１丁目","1955","30","32","2008","1089","0130-01","3","中野区","丸山１丁目","0","","","2008","84","80","73","84","176","189","164","226","147","128","108","109","87","88","82","237","1418","324","154","986","50","41","33","34","93","103","72","119","70","62","61","66","35","41","41","124","715","133","51","1022","34","39","40","50","83","86","92","107","77","66","47","43","52","47","41","113","703","191","103","139.655924682355","35.7245720860175"," ～ 2782"
"13114014003","13","114","014003","東京都","中野区","野方３丁目","","8101","122857.5","1660.328","2169","2168","13","東京都","","中野区","","0140","-","03","114014003","114014003","M","","","","0","","0","0","50","10","5","野方３丁目","2168","31","37","2715","1589","0140-03","3","中野区","野方３丁目","0","","","2715","73","72","83","88","225","281","242","226","238","193","151","165","156","121","112","228","1965","461","228","1407","37","34","39","47","123","149","128","117","141","105","82","94","84","60","52","110","1070","191","79","1308","36","38","44","41","102","132","114","109","97","88","69","71","72","61","60","118","895","270","149","139.65620200704","35.7174474769232"," ～ 2782"
"13114014004","13","114","014004","東京都","中野区","野方４丁目","","8101","156489.4","1639.29","2069","2068","13","東京都","","中野区","","0140","-","04","114014004","114014004","M","","","","0","","0","0","50","10","5","野方４丁目","2068","49","54","3225","1950","0140-04","3","中野区","野方４丁目","0","","","3225","47","78","87","108","249","356","290","291","264","200","146","156","223","184","199","212","2283","664","281","1604","27","48","44","28","124","200","167","146","142","104","73","77","108","85","78","119","1169","279","116","1621","20","30","43","80","125","156","123","145","122","96","73","79","115","99","121","93","1114","385","165","139.656304439172","35.7209395997866","2782 ～ 3272"
"13114014002","13","114","014002","東京都","中野区","野方２丁目","","8101","207596.2","2081.408","2243","2242","13","東京都","","中野区","","0140","-","02","114014002","114014002","M","","","","0","","0","0","50","10","5","野方２丁目","2242","70","79","4845","2762","0140-02","3","中野区","野方２丁目","0","","","4845","111","130","138","171","409","563","459","428","352","298","243","250","287","242","209","379","3460","931","480","2514","58","70","61","87","236","316","251","225","206","170","130","132","155","107","95","189","1908","377","175","2331","53","60","77","84","173","247","208","203","146","128","113","118","132","135","114","190","1552","554","305","139.656838536204","35.7144141131772","3816 ～ 4984"
"13114014001","13","114","014001","東京都","中野区","野方１丁目","","8101","190786.3","2069.87","2359","2358","13","東京都","","中野区","","0140","-","01","114014001","114014001","M","","","","0","","0","0","50","10","5","野方１丁目","2358","58","75","4911","3070","0140-01","3","中野区","野方１丁目","0","","","4911","95","106","118","159","376","632","484","497","378","309","231","251","277","253","211","319","3594","879","415","2584","53","52","59","93","212","363","274","265","203","176","121","133","134","119","102","164","1974","373","152","2327","42","54","59","66","164","269","210","232","175","133","110","118","143","134","109","155","1620","506","263","139.657125448249","35.7112063517303","3816 ～ 4984"
"13114009004","13","114","009004","東京都","中野区","沼袋４丁目","","8101","162426.7","1620.472","2029","2028","13","東京都","","中野区","","0090","-","04","114009004","114009004","M","","","","0","","0","0","50","10","5","沼袋４丁目","2028","44","48","3456","2000","0090-04","3","中野区","沼袋４丁目","0","","","3456","94","82","80","116","267","354","322","283","218","234","199","213","247","196","155","256","2453","693","342","1665","34","40","45","50","105","192","172","144","99","123","99","99","119","108","69","119","1202","312","135","1791","60","42","35","66","162","162","150","139","119","111","100","114","128","88","86","137","1251","381","207","139.660193824424","35.7217340641448","3272 ～ 3816"
"13114002006","13","114","002006","東京都","中野区","弥生町６丁目","","8101","88415.93","1363.037","3253","3252","13","東京都","","中野区","","0020","-","06","114002006","114002006","M","","","","0","","0","0","50","10","6","弥生町６丁目","3252","15","26","1618","874","0020-06","3","中野区","弥生町６丁目","0","","","1618","44","23","34","90","87","171","172","152","132","103","72","67","76","84","82","101","1122","355","189","730","21","11","15","18","29","83","84","75","64","56","37","32","40","28","34","47","518","149","87","888","23","12","19","72","58","88","88","77","68","47","35","35","36","56","48","54","604","206","102","139.661299565885","35.6861224168329"," ～ 2782"
"13114009003","13","114","009003","東京都","中野区","沼袋３丁目","","8101","159623","1803.346","2130","2129","13","東京都","","中野区","","0090","-","03","114009003","114009003","M","","","","0","","0","0","50","10","5","沼袋３丁目","2129","36","45","3265","2045","0090-03","3","中野区","沼袋３丁目","0","","","3265","63","48","70","110","266","357","361","271","221","212","153","179","233","192","136","181","2363","651","323","1660","34","22","33","57","131","194","210","151","125","109","89","84","110","96","63","89","1260","272","113","1605","29","26","37","53","135","163","151","120","96","103","64","95","123","96","73","92","1103","379","210","139.660633482094","35.7183293319934","2782 ～ 3272"
"13114006004","13","114","006004","東京都","中野区","中野４丁目","","8101","319964.4","2376.994","2464","2463","13","東京都","","中野区","","0060","-","04","114006004","114006004","M","","","","0","","0","0","50","10","5","中野４丁目","2463","27","38","1327","803","0060-04","3","中野区","中野４丁目","0","","","1327","42","32","23","36","124","145","135","106","97","99","78","69","87","64","47","97","976","234","123","642","21","15","13","18","50","80","76","46","49","53","44","30","42","29","21","49","488","91","41","685","21","17","10","18","74","65","59","60","48","46","34","39","45","35","26","48","488","143","82","139.661471495057","35.7076938378982"," ～ 2782"
"13114006003","13","114","006003","東京都","中野区","中野３丁目","","8101","229153.9","2390.651","2616","2615","13","東京都","","中野区","","0060","-","03","114006003","114006003","M","","","","0","","0","0","50","10","5","中野３丁目","2615","58","78","5279","3374","0060-03","3","中野区","中野３丁目","0","","","5279","102","101","105","159","377","603","513","491","410","414","251","284","305","269","256","308","3807","1024","499","2673","51","51","54","65","201","334","281","271","239","204","125","146","142","129","109","156","2008","427","189","2606","51","50","51","94","176","269","232","220","171","210","126","138","163","140","147","152","1799","597","310","139.661785191597","35.702865049723","4984 ～ "
"13114001005","13","114","001005","東京都","中野区","南台５丁目","","8101","180407","2393.464","3357","3356","13","東京都","","中野区","","0010","-","05","114001005","114001005","M","","","","0","","0","0","50","10","5","南台５丁目","3356","41","57","4016","2232","0010-05","3","中野区","南台５丁目","0","","","4016","83","96","112","174","320","409","404","341","309","293","233","212","243","202","194","291","2938","737","341","2042","47","53","68","90","184","221","217","180","155","159","123","87","115","101","79","168","1531","312","132","1974","36","43","44","84","136","188","187","161","154","134","110","125","128","101","115","123","1407","425","209","139.662468350816","35.6821613798047","3816 ～ 4984"
"13114008003","13","114","008003","東京都","中野区","新井３丁目","","8101","234929.4","2088.602","2188","2187","13","東京都","","中野区","","0080","-","03","114008003","114008003","M","","","","0","","0","0","50","10","5","新井３丁目","2187","41","47","3021","1688","0080-03","3","中野区","新井３丁目","0","","","3021","97","107","98","117","227","305","288","312","257","227","192","137","154","140","88","302","2216","448","220","1608","56","59","52","47","126","180","169","169","139","129","103","85","69","70","42","167","1216","194","82","1413","41","48","46","70","101","125","119","143","118","98","89","52","85","70","46","135","1000","254","138","139.662406590671","35.7159081046296","2782 ～ 3272"
"13114008002","13","114","008002","東京都","中野区","新井２丁目","","8101","191294","1906.173","2334","2333","13","東京都","","中野区","","0080","-","02","114008002","114008002","M","","","","0","","0","0","50","10","5","新井２丁目","2333","56","66","4984","3071","0080-02","3","中野区","新井２丁目","0","","","4984","147","136","107","130","322","633","609","587","445","314","263","228","269","213","150","390","3800","685","322","2568","74","64","51","58","171","333","322","319","242","172","147","122","132","116","73","189","2018","304","115","2416","73","72","56","72","151","300","287","268","203","142","116","106","137","97","77","201","1782","381","207","139.663076304542","35.7120823056397","4984 ～ "
"13114012004","13","114","012004","東京都","中野区","江古田４丁目","","8101","215102.4","2282.955","1896","1895","13","東京都","","中野区","","0120","-","04","114012004","114012004","M","","","","0","","0","0","50","10","6","江古田４丁目","1895","43","61","4426","2448","0120-04","3","中野区","江古田４丁目","0","","","4426","101","117","164","212","320","389","383","372","344","290","235","222","282","228","200","382","3049","914","486","2239","56","70","89","101","163","225","212","207","175","145","113","108","152","118","88","215","1601","374","168","2187","45","47","75","111","157","164","171","165","169","145","122","114","130","110","112","167","1448","540","318","139.662141207365","35.725360671772","3816 ～ 4984"
"13114004005","13","114","004005","東京都","中野区","中央５丁目","","8101","193241.2","1996.173","2716","2715","13","東京都","","中野区","","0040","-","05","114004005","114004005","M","","","","0","","0","0","50","10","5","中央５丁目","2715","58","73","4926","3016","0040-05","3","中野区","中央５丁目","0","","","4926","134","122","138","130","322","463","494","481","383","381","287","265","314","271","207","394","3520","906","428","2405","58","60","67","66","160","242","260","248","193","204","136","129","161","124","86","185","1799","361","151","2521","76","62","71","64","162","221","234","233","190","177","151","136","153","147","121","209","1721","545","277","139.664671160899","35.7000563235328","3816 ～ 4984"
"13114003006","13","114","003006","東京都","中野区","本町６丁目","","8101","173664.7","2189.501","2932","2931","13","東京都","","中野区","","0030","-","06","114003006","114003006","M","","","","0","","0","0","50","10","5","本町６丁目","2931","48","64","4698","2827","0030-06","3","中野区","本町６丁目","0","","","4698","77","118","115","132","308","445","427","461","425","316","292","275","310","265","237","310","3391","904","402","2251","39","50","46","67","142","217","216","233","209","153","155","133","157","125","105","135","1682","382","152","2447","38","68","69","65","166","228","211","228","216","163","137","142","153","140","132","175","1709","522","250","139.664336479415","35.6954697466393","3816 ～ 4984"
"13114009002","13","114","009002","東京都","中野区","沼袋２丁目","","8101","177452","1775.967","2024","2023","13","東京都","","中野区","","0090","-","02","114009002","114009002","M","","","","0","","0","0","50","10","5","沼袋２丁目","2023","42","52","3339","1959","0090-02","3","中野区","沼袋２丁目","0","","","3339","72","74","62","84","255","356","318","254","212","184","191","193","273","204","136","208","2320","760","420","1656","39","35","34","45","138","195","176","137","101","100","97","85","144","101","50","108","1218","300","149","1683","33","39","28","39","117","161","142","117","111","84","94","108","129","103","86","100","1102","460","271","139.665782340008","35.7222624322511","3272 ～ 3816"
