"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","ダミー","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","DUMMY2","丁目、字などの番号","マッチング番号","DUMMY3","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","DUMMY4","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","秘匿処理","区町村名_2","町丁・字等名","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数６５～７４歳","総数７５歳以上","総数の総年齢","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男６５～７４歳","男７５歳以上","男の総年齢","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女６５～７４歳","女７５歳以上","女の総年齢","経度","緯度","分類"
"13114017001","13","114","017001","東京都","中野区","白鷺１丁目","","8101","222148.578","2200.064","2101","2100","13","東京都","","","中野区","","0170","-","01","114017001","","114017001","M","","","","0","","0","0","50","10","5","","白鷺１丁目","2100","37","50","3701","1783","0170-01","3","0","中野区","白鷺１丁目","3701","218","130","115","159","298","426","324","231","177","167","238","244","195","273","210","463","2459","779","483","296","153337","1757","106","62","57","99","148","218","168","124","93","85","115","94","89","117","80","225","1233","299","197","102","68594","1944","112","68","58","60","150","208","156","107","84","82","123","150","106","156","130","238","1226","480","286","194","84743","139.638629079243","35.7188650108693","3252 ～ 3815"
"13114018003","13","114","018003","東京都","中野区","鷺宮３丁目","","8101","187387.391","1878.936","1976","1975","13","東京都","","","中野区","","0180","-","03","114018003","","114018003","M","","","","0","","0","0","50","10","5","","鷺宮３丁目","1975","49","54","3428","1847","0180-03","3","0","中野区","鷺宮３丁目","3428","97","83","107","189","458","414","316","244","178","188","271","200","172","154","124","287","2630","511","278","233","136251","1696","49","39","55","96","249","194","178","120","95","108","137","97","84","69","46","143","1358","195","115","80","64929","1732","48","44","52","93","209","220","138","124","83","80","134","103","88","85","78","144","1272","316","163","153","71322","139.641167069083","35.7243533022884","3252 ～ 3815"
"13114016003","13","114","016003","東京都","中野区","若宮３丁目","","8101","266851.188","2522.04","2094","2093","13","東京都","","","中野区","","0160","-","03","114016003","","114016003","M","","","","0","","0","0","50","10","5","","若宮３丁目","2093","61","67","4352","2403","0160-03","3","0","中野区","若宮３丁目","4352","99","92","109","248","575","484","345","288","239","243","364","297","237","217","191","300","3320","732","408","324","180363","2170","52","48","44","127","318","254","175","159","127","128","179","148","124","95","77","144","1739","287","172","115","86529","2182","47","44","65","121","257","230","170","129","112","115","185","149","113","122","114","156","1581","445","236","209","93834","139.642634149575","35.7204490176049","3815 ～ 4622"
"13114016002","13","114","016002","東京都","中野区","若宮２丁目","","8101","214608.578","2040.868","2202","2201","13","東京都","","","中野区","","0160","-","02","114016002","","114016002","M","","","","0","","0","0","50","10","5","","若宮２丁目","2201","62","65","3989","2014","0160-02","3","0","中野区","若宮２丁目","3989","97","113","148","207","405","456","335","232","234","236","304","250","256","245","166","358","2915","716","411","305","166710","2041","50","53","81","113","245","254","186","122","135","124","150","125","111","111","69","184","1565","292","180","112","80736","1948","47","60","67","94","160","202","149","110","99","112","154","125","145","134","97","174","1350","424","231","193","85974","139.643385011391","35.7169276760559","3815 ～ 4622"
"13114015004","13","114","015004","東京都","中野区","大和町４丁目","","8101","206043.281","2216.478","2286","2285","13","東京都","","","中野区","","0150","-","04","114015004","","114015004","M","","","","0","","0","0","50","10","6","","大和町４丁目","2285","59","62","3831","1962","0150-04","3","0","中野区","大和町４丁目","3831","118","124","124","169","442","450","360","326","182","187","251","235","197","234","152","366","2799","666","386","280","155569","1955","61","67","65","93","246","249","208","180","95","95","121","114","96","99","68","193","1497","265","167","98","75018","1876","57","57","59","76","196","201","152","146","87","92","130","121","101","135","84","173","1302","401","219","182","80551","139.644862490025","35.7144367163238","3815 ～ 4622"
"13114018001","13","114","018001","東京都","中野区","鷺宮１丁目","","8101","136897.563","1711.221","2007","2006","13","東京都","","","中野区","","0180","-","01","114018001","","114018001","M","","","","0","","0","0","50","10","5","","鷺宮１丁目","2006","33","36","2580","1438","0180-01","3","0","中野区","鷺宮１丁目","2580","67","59","72","128","300","312","242","206","154","142","170","155","140","132","116","198","1949","433","248","185","105707","1347","41","31","39","68","176","166","142","111","77","93","84","73","63","56","56","111","1053","183","112","71","52534","1233","26","28","33","60","124","146","100","95","77","49","86","82","77","76","60","87","896","250","136","114","53173","139.646603913058","35.7230320241837"," ～ 2748"
"13114018002","13","114","018002","東京都","中野区","鷺宮２丁目","","8101","83425.945","1544.339","1962","1961","13","東京都","","","中野区","","0180","-","02","114018002","","114018002","M","","","","0","","0","0","50","10","5","","鷺宮２丁目","1961","18","20","1393","652","0180-02","3","0","中野区","鷺宮２丁目","1393","60","50","58","106","134","159","151","105","84","90","81","66","62","64","52","168","1038","187","116","71","52293","681","36","25","26","43","71","80","73","57","37","46","48","31","29","29","20","87","515","79","49","30","24963","712","24","25","32","63","63","79","78","48","47","44","33","35","33","35","32","81","523","108","67","41","27330","139.64670881273","35.7252462065422"," ～ 2748"
"13114015003","13","114","015003","東京都","中野区","大和町３丁目","","8101","141729.938","1778.491","2383","2382","13","東京都","","","中野区","","0150","-","03","114015003","","114015003","M","","","","0","","0","0","50","10","6","","大和町３丁目","2382","44","49","3333","1902","0150-03","3","0","中野区","大和町３丁目","3333","82","63","88","120","374","457","353","281","173","190","223","199","184","172","147","233","2554","546","319","227","136944","1734","41","38","45","57","193","270","190","164","102","104","116","107","81","76","70","124","1384","226","146","80","68414","1599","41","25","43","63","181","187","163","117","71","86","107","92","103","96","77","109","1170","320","173","147","68530","139.646026103175","35.7114196819683","3252 ～ 3815"
"13114016001","13","114","016001","東京都","中野区","若宮１丁目","","8101","186887.141","1798.188","2134","2133","13","東京都","","","中野区","","0160","-","01","114016001","","114016001","M","","","","0","","0","0","50","10","5","","若宮１丁目","2133","64","67","3943","2182","0160-01","3","0","中野区","若宮１丁目","3943","93","99","125","213","507","464","336","238","201","213","290","255","222","239","170","317","2939","687","409","278","161925","1982","44","52","51","119","298","263","177","127","110","106","142","125","95","97","82","147","1562","273","179","94","77036","1961","49","47","74","94","209","201","159","111","91","107","148","130","127","142","88","170","1377","414","230","184","84889","139.648776185583","35.7186694129782","3815 ～ 4622"
"13114015002","13","114","015002","東京都","中野区","大和町２丁目","","8101","146111.094","1755.248","2263","2262","13","東京都","","","中野区","","0150","-","02","114015002","","114015002","M","","","","0","","0","0","50","10","6","","大和町２丁目","2262","49","54","3255","1837","0150-02","3","0","中野区","大和町２丁目","3255","76","63","84","148","413","410","327","230","177","165","232","195","185","175","158","223","2482","550","333","217","133792","1720","36","29","34","87","256","231","200","145","101","86","113","100","84","69","75","99","1403","218","144","74","66631","1535","40","34","50","61","157","179","127","85","76","79","119","95","101","106","83","124","1079","332","189","143","67161","139.650606635871","35.7151853220887","3252 ～ 3815"
"13114014005","13","114","014005","東京都","中野区","野方５丁目","","8101","111993.711","1657.549","2155","2154","13","東京都","","","中野区","","0140","-","05","114014005","","114014005","M","","","","0","","0","0","50","10","5","","野方５丁目","2154","37","41","2276","1114","0140-05","3","0","中野区","野方５丁目","2276","85","88","64","94","218","236","210","182","128","132","163","153","121","140","92","237","1637","402","232","170","93905","1099","43","38","31","46","126","125","103","91","58","63","82","76","61","56","40","112","831","156","96","60","43457","1177","42","50","33","48","92","111","107","91","70","69","81","77","60","84","52","125","806","246","136","110","50448","139.651657715327","35.7182992394953"," ～ 2748"
"13114014006","13","114","014006","東京都","中野区","野方６丁目","","8101","145674.828","1636.402","2043","2042","13","東京都","","","中野区","","0140","-","06","114014006","","114014006","M","","","","0","","0","0","50","10","5","","野方６丁目","2042","57","60","3020","1638","0140-06","3","0","中野区","野方６丁目","3020","73","79","76","184","402","335","242","201","140","171","220","198","156","179","133","228","2249","543","312","231","124619","1434","39","37","36","73","209","174","110","113","73","85","99","94","85","75","60","112","1115","207","135","72","57034","1586","34","42","40","111","193","161","132","88","67","86","121","104","71","104","73","116","1134","336","177","159","67585","139.651276080673","35.7216633042722","2748 ～ 3252"
"13114013002","13","114","013002","東京都","中野区","丸山２丁目","","8101","131024.641","1518.209","1955","1954","13","東京都","","","中野区","","0130","-","02","114013002","","114013002","M","","","","0","","0","0","50","10","5","","丸山２丁目","1954","31","38","2767","1387","0130-02","3","0","中野区","丸山２丁目","2767","111","110","103","141","283","268","266","218","186","167","186","194","123","132","126","324","2032","411","258","153","108942","1346","48","60","47","73","160","141","132","101","99","80","95","85","67","55","50","155","1033","158","105","53","50961","1421","63","50","56","68","123","127","134","117","87","87","91","109","56","77","76","169","999","253","153","100","57981","139.651638615728","35.7248677910266","2748 ～ 3252"
"13114015001","13","114","015001","東京都","中野区","大和町１丁目","","8101","197026.234","1908.678","2359","2358","13","東京都","","","中野区","","0150","-","01","114015001","","114015001","M","","","","0","","0","0","50","10","6","","大和町１丁目","2358","68","80","5250","3171","0150-01","3","0","中野区","大和町１丁目","5250","141","96","95","254","687","792","629","379","309","290","319","255","227","222","218","332","4141","777","440","337","206848","2787","84","45","44","134","389","454","378","234","163","150","164","131","109","96","85","173","2306","308","181","127","104330","2463","57","51","51","120","298","338","251","145","146","140","155","124","118","126","133","159","1835","469","259","210","102518","139.651625156146","35.7115957135937","4622 ～"
"13114013001","13","114","013001","東京都","中野区","丸山１丁目","","8101","140839.016","1461.849","1972","1971","13","東京都","","","中野区","","0130","-","01","114013001","","114013001","M","","","","0","","0","0","50","10","5","","丸山１丁目","1971","30","31","1625","856","0130-01","3","0","中野区","丸山１丁目","1625","51","52","50","100","191","216","136","100","86","88","104","87","98","74","81","153","1206","266","155","111","64853","803","22","22","31","36","103","119","78","56","44","53","47","39","53","30","37","75","628","100","67","33","30883","822","29","30","19","64","88","97","58","44","42","35","57","48","45","44","44","78","578","166","88","78","33970","139.655924683702","35.7245720863498"," ～ 2748"
"13114014003","13","114","014003","東京都","中野区","野方３丁目","","8101","122858.688","1660.338","2191","2190","13","東京都","","","中野区","","0140","-","03","114014003","","114014003","M","","","","0","","0","0","50","10","5","","野方３丁目","2190","31","37","2488","1429","0140-03","3","0","中野区","野方３丁目","2488","71","69","76","127","356","308","230","182","147","152","159","122","120","120","98","216","1903","369","218","151","97181","1263","37","34","38","70","195","160","132","97","82","82","79","57","56","46","38","109","1010","144","84","60","47148","1225","34","35","38","57","161","148","98","85","65","70","80","65","64","74","60","107","893","225","134","91","50033","139.656202007591","35.7174474716022"," ～ 2748"
"13114014004","13","114","014004","東京都","中野区","野方４丁目","","8101","156491.031","1639.299","2087","2086","13","東京都","","","中野区","","0140","-","04","114014004","","114014004","M","","","","0","","0","0","50","10","5","","野方４丁目","2086","49","54","3108","1757","0140-04","3","0","中野区","野方４丁目","3108","70","62","67","124","399","423","292","223","154","167","218","194","221","186","128","199","2415","494","314","180","128083","1543","32","26","28","68","224","236","150","123","77","80","113","91","90","88","56","86","1252","205","144","61","60859","1565","38","36","39","56","175","187","142","100","77","87","105","103","131","98","72","113","1163","289","170","119","67224","139.656304441604","35.720939597942","2748 ～ 3252"
"13114014002","13","114","014002","東京都","中野区","野方２丁目","","8101","207598.453","2081.424","2264","2263","13","東京都","","","中野区","","0140","-","02","114014002","","114014002","M","","","","0","","0","0","50","10","5","","野方２丁目","2263","70","76","4585","2522","0140-02","3","0","中野区","野方２丁目","4585","121","118","168","256","599","585","394","307","249","246","313","255","232","245","185","407","3436","742","430","312","182573","2447","63","63","93","141","367","363","236","174","131","127","161","126","109","104","75","219","1935","293","179","114","91291","2138","58","55","75","115","232","222","158","133","118","119","152","129","123","141","110","188","1501","449","251","198","91282","139.65683853539","35.7144141125272","3815 ～ 4622"
"13114014001","13","114","014001","東京都","中野区","野方１丁目","","8101","190788.438","2069.883","2381","2380","13","東京都","","","中野区","","0140","-","01","114014001","","114014001","M","","","","0","","0","0","50","10","5","","野方１丁目","2380","58","70","4543","2535","0140-01","3","0","中野区","野方１丁目","4543","109","114","106","223","581","622","375","304","259","247","292","295","263","234","189","329","3461","753","423","330","185571","2366","62","65","52","124","341","354","213","173","129","136","151","141","130","106","70","179","1892","295","176","119","91068","2177","47","49","54","99","240","268","162","131","130","111","141","154","133","128","119","150","1569","458","247","211","94503","139.657125444675","35.7112063564113","3815 ～ 4622"
"13114009004","13","114","009004","東京都","中野区","沼袋４丁目","","8101","162428.609","1620.482","2044","2043","13","東京都","","","中野区","","0090","-","04","114009004","","114009004","M","","","","0","","0","0","50","10","5","","沼袋４丁目","2043","44","49","3352","1747","0090-04","3","0","中野区","沼袋４丁目","3352","104","98","130","170","355","364","282","221","218","220","257","200","162","176","161","332","2449","571","337","234","137047","1633","48","49","60","91","196","179","153","119","104","107","123","104","67","78","73","157","1243","233","151","82","64149","1719","56","49","70","79","159","185","129","102","114","113","134","96","95","98","88","175","1206","338","186","152","72898","139.660193825597","35.7217340600677","3252 ～ 3815"
"13114002006","13","114","002006","東京都","中野区","弥生町６丁目","","8101","88418.227","1363.058","3269","3268","13","東京都","","","中野区","","0020","-","06","114002006","","114002006","M","","","","0","","0","0","50","10","6","","弥生町６丁目","3268","15","26","1931","873","0020-06","3","0","中野区","弥生町６丁目","1931","64","55","42","162","193","146","149","123","91","108","125","127","125","164","132","161","1349","421","296","125","82224","859","34","30","18","44","71","72","72","64","49","58","60","56","54","68","57","82","600","177","125","52","36628","1072","30","25","24","118","122","74","77","59","42","50","65","71","71","96","75","79","749","244","171","73","45596","139.661299566262","35.6861224089839"," ～ 2748"
"13114009003","13","114","009003","東京都","中野区","沼袋３丁目","","8101","159624.391","1803.355","2151","2150","13","東京都","","","中野区","","0090","-","03","114009003","","114009003","M","","","","0","","0","0","50","10","5","","沼袋３丁目","2150","36","45","3366","1884","0090-03","3","0","中野区","沼袋３丁目","3366","85","73","95","150","439","411","325","222","176","200","246","212","165","190","149","253","2546","567","339","228","137597","1708","44","30","41","87","264","219","177","117","102","101","125","110","76","88","57","115","1378","215","145","70","66088","1658","41","43","54","63","175","192","148","105","74","99","121","102","89","102","92","138","1168","352","194","158","71509","139.660633482259","35.7183293248188","3252 ～ 3815"
"13114006004","13","114","006004","東京都","中野区","中野４丁目","","8101","320466.375","2370.807","2486","2485","13","東京都","","","中野区","","0060","-","04","114006004","","114006004","M","","","","0","","0","0","50","10","5","","中野４丁目","2485","28","46","2716","1416","0060-04","3","0","中野区","中野４丁目","2716","162","118","104","233","471","368","235","204","178","148","137","92","68","66","50","384","2134","198","116","82","87445","1546","90","67","56","71","360","241","110","123","107","84","78","50","27","27","16","213","1251","82","43","39","48112","1170","72","51","48","162","111","127","125","81","71","64","59","42","41","39","34","171","883","116","73","43","39333","139.661471494488","35.7076938397157"," ～ 2748"
"13114006003","13","114","006003","東京都","中野区","中野３丁目","","8101","229368.297","2416.374","2638","2637","13","東京都","","","中野区","","0060","-","03","114006003","","114006003","M","","","","0","","0","0","50","10","5","","中野３丁目","2637","58","75","5236","3047","0060-03","3","0","中野区","中野３丁目","5236","131","135","124","240","567","693","574","449","307","296","336","299","314","281","206","390","4075","771","487","284","210100","2629","62","74","66","124","313","396","314","230","157","149","152","146","138","121","86","202","2119","308","207","101","100401","2607","69","61","58","116","254","297","260","219","150","147","184","153","176","160","120","188","1956","463","280","183","109699","139.661785374841","35.7027820373536","4622 ～"
"13114001005","13","114","001005","東京都","中野区","南台５丁目","","8101","180517.5","2391.467","3365","3364","13","東京都","","","中野区","","0010","-","05","114001005","","114001005","M","","","","0","","0","0","50","10","5","","南台５丁目","3364","41","53","4051","2063","0010-05","3","0","中野区","南台５丁目","4051","140","155","136","194","390","445","444","345","254","247","274","239","236","193","173","431","3068","552","366","186","158854","2049","68","74","67","107","236","242","239","187","135","114","131","116","106","79","84","209","1613","227","163","64","76937","2002","72","81","69","87","154","203","205","158","119","133","143","123","130","114","89","222","1455","325","203","122","81917","139.662468373131","35.6821490187337","3815 ～ 4622"
"13114008003","13","114","008003","東京都","中野区","新井３丁目","","8101","234932.344","2088.614","2210","2209","13","東京都","","","中野区","","0080","-","03","114008003","","114008003","M","","","","0","","0","0","50","10","5","","新井３丁目","2209","41","46","3010","1545","0080-03","3","0","中野区","新井３丁目","3010","91","111","140","175","355","327","282","222","225","201","230","171","112","113","95","342","2300","368","208","160","114243","1577","43","45","72","97","210","185","163","120","113","110","121","96","54","46","47","160","1269","148","93","55","58030","1433","48","66","68","78","145","142","119","102","112","91","109","75","58","67","48","182","1031","220","115","105","56213","139.662406592656","35.7159081022902","2748 ～ 3252"
"13114008002","13","114","008002","東京都","中野区","新井２丁目","","8101","191296.125","1906.185","2357","2356","13","東京都","","","中野区","","0080","-","02","114008002","","114008002","M","","","","0","","0","0","50","10","5","","新井２丁目","2356","56","63","4621","2663","0080-02","3","0","中野区","新井２丁目","4621","155","117","130","212","566","664","552","408","265","248","301","250","178","176","144","402","3644","575","320","255","176082","2366","74","66","70","106","307","336","289","226","145","136","162","134","85","84","59","210","1926","230","143","87","87420","2255","81","51","60","106","259","328","263","182","120","112","139","116","93","92","85","192","1718","345","177","168","88662","139.663076305154","35.7120823041983","3815 ～ 4622"
"13114012004","13","114","012004","東京都","中野区","江古田４丁目","","8101","215105.078","2282.968","1916","1915","13","東京都","","","中野区","","0120","-","04","114012004","","114012004","M","","","","0","","0","0","50","10","6","","江古田４丁目","1915","43","60","4360","2257","0120-04","3","0","中野区","江古田４丁目","4360","189","154","149","207","467","523","418","309","252","217","317","230","214","198","171","492","3154","714","369","345","173486","2202","105","69","70","108","253","300","238","163","119","111","165","118","95","96","74","244","1670","288","170","118","83399","2158","84","85","79","99","214","223","180","146","133","106","152","112","119","102","97","248","1484","426","199","227","90087","139.66214120851","35.7253606690572","3815 ～ 4622"
"13114004005","13","114","004005","東京都","中野区","中央５丁目","","8101","193306.594","1994.198","2738","2737","13","東京都","","","中野区","","0040","-","05","114004005","","114004005","M","","","","0","","0","0","50","10","5","","中央５丁目","2737","58","68","4362","2517","0040-05","3","0","中野区","中央５丁目","4362","93","85","131","177","472","493","382","364","276","278","363","280","247","219","173","309","3332","721","392","329","183312","2140","54","41","70","88","246","249","207","200","140","134","180","136","115","102","76","165","1695","280","178","102","85876","2222","39","44","61","89","226","244","175","164","136","144","183","144","132","117","97","144","1637","441","214","227","97436","139.66467092062","35.7000563243939","3815 ～ 4622"
