事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成26,2014,3月,1.47,2.06,1.8,0.76,1.07,0.62,0.77,1.09,0.89,0.61,0.98,0.87,1.28,2.4,1.04,1.55,0.95,1.17,1.05,1.56,2.88,2.56,3.84,3.83,2.43,1.88,1.01,4.42,1.26,3.02,2.94,2.88,2.44,3.03
30人以上,平成26,2014,4月,6.09,3.82,6.91,1.62,6.33,2.4,4.45,2.11,5.2,3.22,5.24,2.1,5.6,3.45,4.18,2.66,7.21,5.15,5.73,3.61,7.19,4.02,4.9,5.25,4.76,3.27,14.13,11.58,7.37,3.89,19.2,15.59,6,4.16
30人以上,平成26,2014,5月,2,1.76,2,1.13,1.02,1.02,1.34,1.65,0.65,0.89,1.59,1.38,1.5,1.7,1.58,1.53,1.23,1.64,1.09,1.47,2.02,1.44,3.64,2.44,2.37,1.83,4.26,1.99,2.38,1.76,0.07,0.87,2.83,2.81
30人以上,平成26,2014,6月,1.53,1.72,1.42,2.44,0.99,2,0.84,1.2,0.4,0.89,0.71,0.78,1.49,2.26,1.3,1.56,0.71,1.31,1.11,1.22,2.99,3.65,3.17,2.32,1.83,1.29,2.85,2.15,1.12,1.27,1.55,0.48,2.29,2.39
30人以上,平成26,2014,7月,1.78,1.82,1.64,2.52,0.72,1.05,1.25,1.41,4.27,9.85,1.32,1.48,1.64,1.66,1.35,1.22,1.52,1.69,1.79,1.65,2.99,3.85,3.26,3.23,1.45,1.38,2.94,2.49,1.13,1.06,1.2,1.2,2.61,2.33
30人以上,平成26,2014,8月,1.27,1.58,1.14,0.88,0.45,1.64,0.52,1.31,0.54,1.14,0.75,0.85,1.18,1.07,0.9,1.43,1.01,1.17,1.12,1.23,2.27,1.76,3.33,2.78,1.15,1.19,1.22,3.87,1.55,1.42,0.4,0.5,2.17,1.79
30人以上,平成26,2014,9月,1.21,1.44,0.93,2.12,0.45,1.19,0.67,0.85,0.19,0.26,0.67,0.69,1.18,1.29,0.96,1.24,1,0.86,1.24,1.34,0.94,1.25,2.04,3.22,1.54,1.81,2.91,3.05,1,1.65,1.91,2.37,2,1.9
30人以上,平成26,2014,10月,2.03,1.8,1.83,1.57,1.4,1.33,1.35,1.62,1.05,1.24,1.46,1.02,2.4,1.41,1.65,1.42,2.18,2.53,1.6,1.47,2.35,3.82,3.04,3.11,1.56,1.27,4.73,1.53,1.39,1.25,1.66,1.63,2.38,2.61
30人以上,平成26,2014,11月,1.34,1.36,1.67,0.68,0.95,0.67,0.71,0.7,0.42,0.37,0.56,0.77,1.56,0.87,0.98,0.96,0.97,1,0.76,1.08,1.79,1.69,3.08,3.93,0.95,1.37,2.77,2.09,1.11,1.14,0.03,0.79,2.17,2.5
30人以上,平成26,2014,12月,1.35,1.23,1.24,0.72,0.64,0.54,0.7,0.64,0.48,0.28,0.6,0.71,1.12,1.43,0.85,0.94,0.51,0.73,0.88,0.79,1.87,1.94,2.97,2.2,1.36,1.02,2.3,2.86,1.02,1.01,0.31,0.41,3.19,1.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－２表　産業別労働異動率　 （事業所規模３０人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
