事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成26,2014,2月,1.55,1.66,1.42,1.53,0.55,0.86,0.77,1,0.83,1.13,0.6,0.71,1.55,1.19,1.67,1.62,1.43,1.69,1.45,0.98,1.98,1.2,3.66,4.25,2.42,2.69,0.92,2.29,1.78,1.28,0.25,1.22,1.54,1.8
５人以上,平成26,2014,3月,1.73,2.15,1.8,0.76,1.33,0.81,0.82,1.1,0.78,0.53,1.08,0.84,1.17,2.04,1.52,1.81,0.84,1.18,0.99,1.48,2.32,1.99,4.1,4.61,3.2,2.14,1.42,3.94,1.76,2.98,2.18,3.3,2.29,2.9
５人以上,平成26,2014,4月,5.93,3.96,6.91,1.62,5.27,2.42,4.06,2.05,6.37,4.38,5.22,2.08,5.14,3.43,4.37,3.21,7.13,4.96,5.65,4.08,6.37,3.4,6.68,5.61,7.27,3.84,13.78,11.33,6.69,4.06,11.15,9.3,5.44,4.27
５人以上,平成26,2014,5月,2.26,1.98,2,1.13,1.1,0.97,1.43,1.7,0.85,0.77,1.56,1.38,1.35,1.58,1.87,1.94,1.21,1.65,1.57,1.94,2,1.47,5.33,3.19,2.88,2.76,4.35,2.33,2.38,2.18,0.3,0.88,2.56,2.59
５人以上,平成26,2014,6月,1.87,1.86,1.42,2.44,0.97,1.42,0.88,1.3,0.34,0.77,0.79,0.83,1.34,2.03,1.74,1.87,0.88,1.43,2.57,1.33,2.67,3.28,4.62,3.51,2.78,1.76,2.67,1.99,1.48,1.29,0.55,0.76,2.08,2.25
５人以上,平成26,2014,7月,2.07,1.84,1.64,2.52,0.67,1.28,1.2,1.32,3.68,8.5,1.64,1.51,1.58,1.49,1.94,1.33,1.77,1.91,1.44,1.76,2.55,3.09,4.53,3.38,2.02,1.68,2.55,2.62,1.67,1.33,1.22,1.22,2.48,1.97
５人以上,平成26,2014,8月,1.53,1.93,1.14,0.88,0.7,1.34,0.56,1.25,0.46,0.97,0.78,1.02,1.28,1.25,1.28,1.94,0.93,1.27,0.94,1.23,2.08,1.51,3.95,4.53,1.21,2.39,1.32,3.5,1.67,1.8,0.43,0.47,2.46,1.79
５人以上,平成26,2014,9月,1.59,1.76,0.93,2.12,0.67,0.98,0.78,0.82,0.17,0.22,0.99,1.01,1.21,1.27,1.57,1.92,1.06,0.94,1.36,1.25,0.91,1.11,3.65,3.93,2.13,2.39,2.78,3.1,1.56,1.81,0.69,1.23,1.78,1.82
５人以上,平成26,2014,10月,2.17,2.08,1.83,1.57,1.13,1.77,1.52,1.46,0.9,1.06,1.45,1.06,2.03,1.31,1.9,1.77,2.31,2.62,1.44,1.83,2.35,3.38,4.17,4.61,1.73,2.86,3.96,1.58,1.89,1.54,1.21,1.18,2.28,2.3
５人以上,平成26,2014,11月,1.64,1.6,1.67,0.68,0.88,0.71,0.85,0.73,0.36,0.32,0.7,0.78,1.51,1.04,1.42,1.49,1.04,0.93,0.95,1.3,1.75,1.37,4.41,4.08,1.42,1.77,2.58,2.06,1.36,1.71,0.42,0.46,2.09,2.25
５人以上,平成26,2014,12月,1.56,1.45,1.24,0.72,0.72,0.65,0.74,0.69,0.41,0.24,0.67,0.78,1.3,1.27,1.18,1.24,0.62,0.83,1.47,2.08,1.73,1.67,3.5,3.21,2.15,1.55,2.35,2.58,1.43,1.19,0.32,0.52,2.77,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－１表　産業別労働異動率　 （事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
