規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,7月,102.2,2.2,146.9,119.1,109.1,105.2,97.6,105.7,93.1,113.2,80.6,107.5,123.6,70.9,70.5,87.2,90,103.8
30人以上,平成25,2013,8月,98.5,1.5,103.5,115.4,106.1,90.6,95.7,96.7,94.3,104.2,73.9,107.1,127.8,53.7,56.8,80.8,54.3,102.3
30人以上,平成25,2013,9月,96.3,1.6,100.7,120.2,103,105.2,92.8,83.8,92,97.6,76.1,103.3,129.2,54.5,61.4,79.5,88.6,104.6
30人以上,平成25,2013,10月,102.2,1.5,141.3,117,113.6,120.4,100.5,90,95.4,108.4,86.6,109,144.4,61.2,75,85.9,87.9,103.8
30人以上,平成25,2013,11月,108.1,4.2,139.9,125.5,114.4,114.1,102.4,108.1,102.3,110.8,89.6,115.6,168.1,62.7,77.3,91,117.9,110
30人以上,平成25,2013,12月,103.7,0,128,122.3,109.8,95.8,95.7,113.8,105.7,101.8,86.6,105.2,147.2,60.4,65.9,80.8,120.7,103.1
30人以上,平成26,2014,1月,99.3,3.1,151.7,114.4,93.9,109.9,99,104.8,101.1,99.4,84.3,98.1,145.8,54.5,68.2,84.6,82.1,100
30人以上,平成26,2014,2月,102.2,2.2,149.7,120.2,109.8,112.6,101,91.4,101.1,101.2,88.1,111.8,140.3,55.2,79.5,78.2,79.3,105.4
30人以上,平成26,2014,3月,109.6,5.7,181.8,130.9,112.1,130.9,105.3,102.4,108,110.8,100,116.5,148.6,56.7,79.5,85.9,101.4,118.5
30人以上,平成26,2014,4月,111.9,2.8,138.5,134.6,112.9,119.9,103.8,97.6,114.9,116.8,107.5,125,152.8,79.1,97.7,87.2,94.3,110.8
30人以上,平成26,2014,4月（前年同月比（％））,－,－,98.1,5.9,0,31.6,-0.5,0.9,9.8,2.1,7.5,3.5,4.8,12.8,4.8,1.5,-9.6,-1.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年４月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
