事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,年平均（前年比（％））,-0.1,-2.3,-0.3,0.3,3.1,-0.2,2.2,-0.6,-0.3,7.4,-5.8,-2.1,-2.1,3.7,0.3,3.1,0
５人以上,平成26,2014,年平均（前年比（％））,-0.3,1.2,0.5,1.9,1.4,-0.9,-0.6,-0.4,-0.2,5.5,-1.9,1.3,-0.8,-2,-2,4.8,0.3
５人以上,平成26,2014,1月（前年同月比（％））,0,0.6,0.1,1.4,2,-0.1,-0.4,2.3,-1.3,6.3,-4.6,0,-4.6,4,-1.8,6.2,-1.8
５人以上,平成26,2014,2月（前年同月比（％））,-0.3,2.7,-1,1.6,2.5,-1.4,0.7,0.6,-2,6.4,-5.6,0,-0.1,4,-0.7,7.1,-1.5
５人以上,平成26,2014,3月（前年同月比（％））,-0.2,0.1,-0.7,2.7,1.6,-1.4,0.1,-0.9,-1.4,9.1,-2,1.7,-0.6,1.6,-3.1,7.4,0.6
５人以上,平成26,2014,4月（前年同月比（％））,0.1,3.3,-1.6,3.4,24.7,-1.3,0.9,0.2,-0.9,5.4,-3.6,2,-1.5,-1,-1.5,5.1,1
５人以上,平成26,2014,5月（前年同月比（％））,-0.6,3.9,-1.2,3.2,-0.6,-2.1,-0.5,-0.9,-1.1,9.7,-2.6,-2,0.4,-1.9,-0.7,5.2,-1.9
５人以上,平成26,2014,6月（前年同月比（％））,0.1,2.7,4.5,3.4,1,-2.5,0.6,0.7,-0.5,8.1,-3.9,-0.5,-1.4,-0.4,-2.3,4.8,-0.8
５人以上,平成26,2014,7月（前年同月比（％））,-0.4,0.3,2,1.3,-4,-0.9,1.1,-1.9,0,0.7,-0.5,1.7,-4.7,-3.7,-1.9,3.7,4.1
５人以上,平成26,2014,8月（前年同月比（％））,-0.5,2.9,1.3,1.6,-1.7,-0.5,-0.5,-1.7,0.3,5.1,-0.1,3,-1.9,-3.2,-2.3,3,0.1
５人以上,平成26,2014,9月（前年同月比（％））,0.1,-1.2,0.7,2.7,-5.8,-1.3,-2.7,-0.2,1.2,5.5,5.9,8.2,0.3,-5.1,-3.5,3.1,1.1
５人以上,平成26,2014,10月（前年同月比（％））,-0.7,8.9,0.7,0.1,1.5,0.5,-1.8,-1.6,1.1,3.1,-2.2,2.2,1.8,-7,-2.5,3.8,2.8
５人以上,平成26,2014,11月（前年同月比（％））,-0.9,2.5,1.1,0.3,-1,0.4,-2,-1.3,1.1,2.5,-1.4,-2.9,3.3,-5.6,-2.7,3.3,-1.4
５人以上,平成26,2014,12月（前年同月比（％））,0,-9.4,0.2,1.2,0.2,0.6,-3,-0.1,0.9,4.9,-1.5,3.3,-0.5,-5.7,-1,4.7,2.1
30人以上,平成18,2006,年平均,100.2,93.6,100.4,97.9,101.7,87.6,92.7,102,101.4,－,－,－,－,106,93.2,95.1,－
30人以上,平成19,2007,年平均,101.6,89.7,100.5,98.9,103.1,91.5,94.9,101.2,105.2,－,－,－,－,103.2,102.7,96.4,－
30人以上,平成20,2008,年平均,102.5,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.9,99.7,104.5,100.3,99.7,105.3,97.7,97.6,95.3,93.6,96.5,101,108.8,95.4,102.5,85,94.3
30人以上,平成25,2013,年平均,99,97.4,105.2,100.1,103.9,105.8,99.2,98.7,95.2,95.5,89.7,99.8,112.6,97.6,102.2,87.6,94.4
30人以上,平成26,2014,年平均,99.1,98.6,107,102.5,105.1,105.3,97.8,97.8,95.1,100.6,85.6,102.7,112.9,96.7,101.4,86.7,97.7
30人以上,平成26,2014,1月,98.3,99.5,106.7,100.9,105.7,104.7,98.1,98.6,94.5,97.4,86.6,98.7,108.4,95.9,100.6,86.9,93.6
30人以上,平成26,2014,2月,99,102.3,107,100,106,106.6,98.4,99.3,94,97.7,87.6,104.7,112.7,97.3,100.7,86.3,94.2
30人以上,平成26,2014,3月,99.3,99.8,106.2,102.8,106,106.9,98.3,96.8,95.6,102.4,86,102,113.4,99.7,97.9,88.1,98.2
30人以上,平成26,2014,4月,101,98.3,108.3,103.8,106.5,108.3,99.3,98.9,95.4,102,86.3,103.8,113.5,102.8,103.9,86.5,99.3
30人以上,平成26,2014,5月,98.8,97.4,105.3,102.9,105.4,103.5,97.7,97.4,95.2,101.9,84.7,100.3,116.1,97.8,100.7,85.9,97.2
30人以上,平成26,2014,6月,99.3,97.5,107.4,102.5,108.1,104.5,98.6,98.2,95.1,102.3,84.4,103.3,112.8,95.4,101.9,86,99.2
30人以上,平成26,2014,7月,98.9,95.8,106.4,102.4,102.2,103.2,98.8,97.1,95,100.9,84.5,100.5,111.5,94.4,102.1,87.4,102.5
30人以上,平成26,2014,8月,99,100.2,106.3,102.9,104.5,104.9,97.3,98.8,95.7,99.6,84.6,103.9,110.7,95.7,100.8,86.8,97.2
30人以上,平成26,2014,9月,100.3,97.2,108,104,99.7,105.6,97.3,98.8,95.6,100.5,91.6,114.1,112.9,97.7,101.5,86.8,97.8
30人以上,平成26,2014,10月,99,97,107.4,102.2,105.9,106.8,95.9,96.4,95.1,99,83.2,101.8,113.5,97.5,102.9,86.5,99.3
30人以上,平成26,2014,11月,98.5,99.7,107.9,102.8,105.9,105.2,96.6,97.2,95.4,100.3,83.8,95.5,119.2,94.1,101.7,86.9,95.7
30人以上,平成26,2014,12月,98.3,98.7,107.2,103.2,105.7,103.7,97.7,96.2,94.9,102.8,83.3,103.9,110.4,92.6,101.9,86.7,97.9
30人以上,平成19,2007,年平均（前年比（％））,1.4,-4.1,0.1,1.1,1.4,4.3,2.4,-0.7,3.6,－,－,－,－,-2.7,10.2,1.3,－
30人以上,平成20,2008,年平均（前年比（％））,0.9,3.8,0.4,1.5,5.2,3.4,3.4,3.6,1.1,－,－,－,－,-3.7,-3,20.3,－
30人以上,平成21,2009,年平均（前年比（％））,-1.7,5.7,1.3,-1.6,-4.2,1.8,3.3,-2.4,-4.3,－,－,－,－,-1,0.1,-1.8,－
30人以上,平成22,2010,年平均（前年比（％））,-0.8,1.6,-2.2,1.2,-3.8,3.9,-1.4,-2.4,-1.8,－,－,－,－,1.6,0.4,-12.2,－
30人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.5,0.2,-4.6,2.9,-3.6,-3.1,-3.7,-3.4,-1.2,1.2,2.9,-2.8,1.2,-8.6,-5.7
30人以上,平成24,2012,年平均（前年比（％））,0.2,-2,2,0.1,4.5,2.3,1.3,0.7,-1,-3.1,-2.3,-0.2,5.6,-1.9,1.2,-7.1,0
30人以上,平成25,2013,年平均（前年比（％））,0.1,-2.3,0.7,-0.2,4.2,0.5,1.5,1.1,-0.1,2,-7,-1.2,3.5,2.3,-0.3,3.1,0.1
30人以上,平成26,2014,年平均（前年比（％））,0.1,1.2,1.7,2.4,1.2,-0.5,-1.4,-0.9,-0.1,5.3,-4.6,2.9,0.3,-0.9,-0.8,-1,3.5
30人以上,平成26,2014,1月（前年同月比（％））,0.5,0.6,4.4,1.1,2.8,1,-1.1,1.6,0,3.1,-8.9,0.3,-3,3.3,0.4,-2,1.8
30人以上,平成26,2014,2月（前年同月比（％））,0.3,2.7,1.4,1.4,4,-0.3,0.2,0.4,-0.7,3.5,-7.7,6.2,0.2,4.1,0.5,-0.2,2.2
30人以上,平成26,2014,3月（前年同月比（％））,0.1,0.1,0.1,2.7,2.7,-0.4,0,-1.6,0.2,7.6,-5,3.6,-1.6,1.4,-2.3,-1.2,5.3
30人以上,平成26,2014,4月（前年同月比（％））,0.7,3.3,0.8,3.5,27.5,-0.4,0,-0.2,0,5.7,-5.9,3.6,0,-0.9,0.1,-1.5,5.9
30人以上,平成26,2014,5月（前年同月比（％））,0,3.9,0.6,3.8,-1.2,-1,-1.5,-1.6,-0.1,7.8,-5,-0.3,2.7,-1.5,0.9,-2.7,2.1
30人以上,平成26,2014,6月（前年同月比（％））,0.9,2.7,7.7,4,0.7,-1.2,-0.4,1.1,0.1,6.2,-6.3,4.3,1.5,0.2,-1.5,-1.6,3.2
30人以上,平成26,2014,7月（前年同月比（％））,0.3,0.3,2,2.5,-4.1,-0.8,0.9,-2.2,-0.3,3.2,-3.8,1.8,-0.3,-0.8,-1,-0.5,7.3
30人以上,平成26,2014,8月（前年同月比（％））,-0.2,2.9,0.8,3.1,-2.2,-0.7,-0.9,-2.4,-0.4,5.8,-2.9,4.1,-0.4,-1.7,-1.8,-1.4,1.7
30人以上,平成26,2014,9月（前年同月比（％））,0.4,-1.2,0.7,3.5,-6.8,-1.9,-3.7,-0.6,0.2,6.6,5.4,14.8,-1.4,-2.7,-2.3,0.6,3.2
30人以上,平成26,2014,10月（前年同月比（％））,-0.4,8.9,1,0.8,-1.4,0.1,-2.6,-2.3,0.3,4,-5.2,2,2.8,-4.4,-1.6,-1.7,5.6
30人以上,平成26,2014,11月（前年同月比（％））,-1,2.5,1.6,0.8,-1.2,-0.1,-2.7,-2.7,-0.1,4,-4.4,-6.8,5.1,-3.4,-1.3,0.3,-0.1
30人以上,平成26,2014,12月（前年同月比（％））,0,-9.4,-0.2,2,0,0.2,-3.9,-0.2,0,6.7,-4.4,2.3,-2,-3.7,0.4,0.6,4.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,,,,,
第１５表　名目賃金指数 （所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
