規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成26,2014,2月,99,0.3,102.3,107,100,106,106.6,98.4,99.3,94,97.7,87.6,104.7,112.7,97.3,100.7,86.3,94.2
30人以上,平成26,2014,3月,99.3,0.1,99.8,106.2,102.8,106,106.9,98.3,96.8,95.6,102.4,86,102,113.4,99.7,97.9,88.1,98.2
30人以上,平成26,2014,4月,101,0.7,98.3,108.3,103.8,106.5,108.3,99.3,98.9,95.4,102,86.3,103.8,113.5,102.8,103.9,86.5,99.3
30人以上,平成26,2014,5月,98.8,0,97.4,105.3,102.9,105.4,103.5,97.7,97.4,95.2,101.9,84.7,100.3,116.1,97.8,100.7,85.9,97.2
30人以上,平成26,2014,6月,99.3,0.9,97.5,107.4,102.5,108.1,104.5,98.6,98.2,95.1,102.3,84.4,103.3,112.8,95.4,101.9,86,99.2
30人以上,平成26,2014,7月,98.9,0.3,95.8,106.4,102.4,102.2,103.2,98.8,97.1,95,100.9,84.5,100.5,111.5,94.4,102.1,87.4,102.5
30人以上,平成26,2014,8月,99,-0.2,100.2,106.3,102.9,104.5,104.9,97.3,98.8,95.7,99.6,84.6,103.9,110.7,95.7,100.8,86.8,97.2
30人以上,平成26,2014,9月,100.3,0.4,97.2,108,104,99.7,105.6,97.3,98.8,95.6,100.5,91.6,114.1,112.9,97.7,101.5,86.8,97.8
30人以上,平成26,2014,10月,99,-0.4,97,107.4,102.2,105.9,106.8,95.9,96.4,95.1,99,83.2,101.8,113.5,97.5,102.9,86.5,99.3
30人以上,平成26,2014,11月,98.5,-1,99.7,107.9,102.8,105.9,105.2,96.6,97.2,95.4,100.3,83.8,95.5,119.2,94.1,101.7,86.9,95.7
30人以上,平成26,2014,11月（前年同月比（％））,－,－,2.5,1.6,0.8,-1.2,-0.1,-2.7,-2.7,-0.1,4,-4.4,-6.8,5.1,-3.4,-1.3,0.3,-0.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年１１月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
