事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,4月,103.1,110,105.5,103,106.1,102.6,102.6,102.3,103,104.7,111.3,100.7,103.2,104.1,100,102.6,101.5
５人以上,平成26,2014,5月,98.2,98,100,96,96.5,97.9,93.5,97.3,99.7,100.8,104.3,98.8,101.9,98.5,97.3,94.5,98.2
５人以上,平成26,2014,6月,102.1,103.8,107.3,102.9,104.3,102.5,96.3,102.4,102.2,104.9,107.8,98.4,101.7,101.8,100.2,98.9,102.1
５人以上,平成26,2014,7月,103.3,108.2,108,105.7,104.5,107.2,97.6,101,105.3,105.3,110.8,96.4,100.2,100.3,100.8,101.8,105
５人以上,平成26,2014,8月,96.5,98.8,99.1,96.4,95.3,97.4,96.7,95.1,97.7,97.5,100.4,98.9,96,78.8,97.6,91,99.2
５人以上,平成26,2014,9月,96.9,98.4,100.1,97.8,95.5,97.8,90.4,97.5,96.4,97.8,97.4,96.8,95.4,97.3,96.3,92.5,98.1
５人以上,平成26,2014,10月,100.8,109.5,103.2,103,107,104.1,93.3,99.2,104.5,102.2,106.3,94.9,98.7,102.3,98.5,101.8,101.9
５人以上,平成26,2014,11月,98.1,95.5,106.5,101.9,90.4,95.9,96.4,97.9,93.8,99.9,104.8,95.6,98.5,92.6,96.6,90,98.6
５人以上,平成26,2014,12月,96.9,94,100.9,97.9,91.2,96.9,95.9,97.1,96.9,94.9,100.5,99.5,96.3,88.4,94.4,100.1,98
５人以上,平成19,2007,年平均（前年比（％））,-1.3,-3.1,0.6,1.7,0.4,-0.3,-2.2,-2.5,1.6,－,－,－,－,-6.4,4,-4.5,－
５人以上,平成20,2008,年平均（前年比（％））,-1.6,-1.8,0.2,-0.4,2.3,0.5,-0.7,-1.7,2.2,－,－,－,－,-10,2.4,-1,－
５人以上,平成21,2009,年平均（前年比（％））,-1.3,-3.2,-2,-2.7,0,-1.4,0,-0.8,-1.8,－,－,－,－,-4,0.2,-1.9,－
５人以上,平成22,2010,年平均（前年比（％））,1.3,3.4,0.7,1.8,-0.7,0.4,1.8,2,0.2,－,－,－,－,5.3,1.2,1.1,－
５人以上,平成23,2011,年平均（前年比（％））,-0.4,0.8,1.3,-0.8,1.8,0,0.9,-1.5,-0.7,-2.4,0.1,-0.6,2,-2,-3.2,-3.7,0.6
５人以上,平成24,2012,年平均（前年比（％））,1.1,2.7,2.4,1.4,0.2,1.6,-2.6,0.4,0.3,-1.7,4.8,2.4,2.1,1.2,1.5,-1.8,1.9
５人以上,平成25,2013,年平均（前年比（％））,-1.5,-1.8,-0.8,-1,-3.3,-2.1,-1.4,-0.8,-0.5,0.6,-0.9,-2.5,-3.2,-3.2,-1.3,0.2,-2.3
５人以上,平成26,2014,年平均（前年比（％））,-0.6,-0.1,-0.4,-0.3,-0.3,-0.3,-1.7,-0.1,-0.7,3.3,-0.4,-2.1,-2.7,-1,-0.5,1.3,-0.9
５人以上,平成26,2014,1月（前年同月比（％））,1,2.5,-0.2,4.3,1.1,1.3,0.4,2.3,1.3,4.9,3.4,-1.4,-5.6,0.4,-1.1,4.7,-0.6
５人以上,平成26,2014,2月（前年同月比（％））,-1.1,-1.1,-0.8,-0.6,-3.5,-1.6,0.1,0.1,0.4,2.9,-0.9,-3.2,-3.7,-3.7,-2.8,5.4,-2.1
５人以上,平成26,2014,3月（前年同月比（％））,0,4.6,0.5,-0.7,-0.9,-1.2,1.9,0.8,0.1,5.3,-0.6,-1.7,-1.4,-1.5,-0.5,4.1,0.8
５人以上,平成26,2014,4月（前年同月比（％））,0,6.4,0.3,-0.7,23.7,-1.3,3.2,0.4,0,5.4,0,0,-1.8,-1.5,-0.8,5.6,-2.2
５人以上,平成26,2014,5月（前年同月比（％））,-1.7,-4.9,0,-1.3,-4.6,-2.3,-2.7,-1.1,-3.6,4.6,-2,-3.2,-3.3,-3,0,-2,-2.6
５人以上,平成26,2014,6月（前年同月比（％））,0.6,3.7,1.7,0.5,3.4,1.6,-1.5,1.2,2.1,6.6,-0.3,-2,-3.2,2,0.8,7.6,-0.7
５人以上,平成26,2014,7月（前年同月比（％））,0.5,-3,1.3,1.9,-3.6,3.1,-4.1,-0.2,-2.7,3.6,4.8,-3.2,-2.1,-0.3,0.8,0.6,2.3
５人以上,平成26,2014,8月（前年同月比（％））,-2.1,-1.8,-2.3,-3.2,-5.1,-2.9,-3.7,-2,-3.6,1.1,-3.8,0,-4.9,1.2,-0.6,-4.3,-1.5
５人以上,平成26,2014,9月（前年同月比（％））,0.1,3.7,-1.1,0.8,1.2,2.6,-4.7,1,2.4,3.6,-2.7,-0.8,-2.5,3.8,0,1.1,-0.4
５人以上,平成26,2014,10月（前年同月比（％））,0.1,-0.2,0,1.5,0.5,0.8,-3.4,0.7,1.4,3.2,0.9,-4.9,-0.3,-1.8,0.5,-0.2,1.7
５人以上,平成26,2014,11月（前年同月比（％））,-3.6,-7.4,-1,-3,-9.4,-5.1,-2.3,-2.6,-6.5,-1.3,-3.2,-4.1,-1.6,-6.8,-2,-7,-5.5
５人以上,平成26,2014,12月（前年同月比（％））,-0.9,-2.9,-2.6,-2.6,-2,0.5,-1.5,-1.6,0.4,-0.3,-0.2,0.1,-1.5,-0.1,-0.3,1.3,-0.5
30人以上,平成18,2006,年平均,102.7,105.1,98.3,98.7,96.9,102,100,104,97.9,－,－,－,－,117.8,92.2,108.4,－
30人以上,平成19,2007,年平均,102.4,101.8,100.9,101.2,98.1,102.3,98.9,102,99.8,－,－,－,－,111.4,98.9,101.2,－
30人以上,平成20,2008,年平均,100.9,100,100.9,101.9,101.1,101.7,98.1,101,102.6,－,－,－,－,100.3,98.3,100.1,－
30人以上,平成21,2009,年平均,99,96.8,98.9,98.7,100.3,99.9,98.4,100.6,100.3,－,－,－,－,95.9,96.9,99.2,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成24,2012,年平均,101.2,103.5,105.3,100.8,101.3,102.6,100,99.8,99.5,98.3,103.2,107.2,101.1,99.8,99.4,91.5,102.2
30人以上,平成25,2013,年平均,99.7,101.6,103.1,99.5,98.6,100.9,97.6,99.2,98.7,96.4,103.8,106.2,98.2,96.6,98.1,93.5,100.3
30人以上,平成26,2014,年平均,99.5,101.5,102.6,98.8,100.5,100.2,96.4,99,98.6,98.2,103.5,106.4,98.3,96.3,99.7,92.4,99.9
30人以上,平成26,2014,1月,93.8,99.4,94.5,91.2,95.8,94.9,93.8,95.7,92.8,92,93,107.3,90.9,91,93,87,92.8
30人以上,平成26,2014,2月,96.3,97.5,101.5,97.7,96.3,96.3,95.3,96.3,91.9,95.5,101.9,102.2,93.4,91.9,93.8,85.5,96.5
30人以上,平成26,2014,3月,98.5,105.2,101.5,97.7,102.4,99.8,96.6,97,96.4,97.7,103,107.7,95.4,93.7,98,94,100.6
30人以上,平成26,2014,4月,104.1,110,106,102.8,107.8,103.3,100.2,103.5,103.3,104,113.2,111.2,103.2,105.6,103.8,100.3,102.7
30人以上,平成26,2014,5月,99.5,98,101,96.6,97.8,99.3,95.1,98,100.2,100.1,105.4,107.8,101.1,100.1,101.6,91.6,99.5
30人以上,平成26,2014,6月,102.8,103.8,106.1,102.1,106.1,103.4,97.7,102.1,102.5,102.4,107.7,110.1,103.7,102.3,103.2,94.4,102.3
30人以上,平成26,2014,7月,104.8,108.2,108.8,105.4,107,108.5,98.4,103.2,105.5,104.3,110.7,102,103.4,102.7,104.1,98.5,105.4
30人以上,平成26,2014,8月,97.5,98.8,99.4,96.5,97.9,98.7,98.8,96.8,97.8,97.2,99.9,108.1,97.9,77.5,101,84.3,99.6
30人以上,平成26,2014,9月,97.4,98.4,99.1,96,98.5,98.3,90.8,98.2,96.2,94.3,95.2,107.2,95,100,99.3,89.4,98.7
30人以上,平成26,2014,10月,102.5,109.5,104.8,102.9,109.5,105.4,93.9,101.1,105.2,99.9,106.9,100.8,101.6,106.9,102.1,99.5,103
30人以上,平成26,2014,11月,98.8,95.5,106.9,100.9,93.4,96.4,98.3,98.4,93.8,97.2,105,103.6,97.5,94.9,99.3,86.8,98.7
30人以上,平成26,2014,12月,97.7,94,101,96.2,93.6,97.6,97.6,98.2,97.2,94.3,99.9,109.2,96.8,89.5,97,97.2,98.7
30人以上,平成19,2007,年平均（前年比（％））,-0.3,-3.1,2.7,2.6,1.3,0.3,-1,-1.9,2,－,－,－,－,-5.5,7.3,-6.7,－
30人以上,平成20,2008,年平均（前年比（％））,-1.4,-1.8,0,0.7,3,-0.6,-0.8,-1,2.9,－,－,－,－,-9.9,-0.5,-1.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.9,-3.2,-2.1,-3.2,-0.8,-1.7,0.3,-0.4,-2.3,－,－,－,－,-4.5,-1.5,-0.9,－
30人以上,平成22,2010,年平均（前年比（％））,1,3.4,1.2,1.3,-0.3,0.1,1.6,-0.6,-0.2,－,－,－,－,4.3,3.3,0.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.4,0.7,1.1,-1.2,1.4,0.2,1.9,-1.4,-1.1,-1,-1.8,3.8,0.8,-2.6,-3,-4.1,0.6
30人以上,平成24,2012,年平均（前年比（％））,1.6,2.7,4.1,2,-0.1,2.3,-1.8,1.2,0.6,-0.7,5.1,3.4,0.3,2.6,2.5,-4.6,1.6
30人以上,平成25,2013,年平均（前年比（％））,-1.5,-1.8,-2.1,-1.3,-2.7,-1.7,-2.4,-0.6,-0.8,-1.9,0.6,-0.9,-2.9,-3.2,-1.3,2.2,-1.9
30人以上,平成26,2014,年平均（前年比（％））,-0.2,-0.1,-0.5,-0.7,1.9,-0.7,-1.2,-0.2,-0.1,1.9,-0.3,0.2,0.1,-0.3,1.6,-1.2,-0.4
30人以上,平成26,2014,1月（前年同月比（％））,1.5,2.5,0,4.2,3.3,1.2,0.9,2.7,2.2,1.4,3.8,2.9,-1.5,-0.7,1.2,1.9,-0.5
30人以上,平成26,2014,2月（前年同月比（％））,-0.6,-1.1,-3.2,-0.7,-0.1,-1.2,1.1,-0.8,1.4,2.2,0.7,2.9,-1.8,-4.4,-1.2,-2.6,-1.2
30人以上,平成26,2014,3月（前年同月比（％））,0.2,4.6,-1.8,-0.6,1.7,-2.1,3.4,0.6,1.2,1.9,-1,4.4,0.2,-2.5,1.6,-4,2.2
30人以上,平成26,2014,4月（前年同月比（％））,0.1,6.4,-0.9,-0.3,29.7,-1.7,-0.2,0.8,0.9,3.7,1.1,3.2,1.2,-2.8,1.8,-1.4,-1.3
30人以上,平成26,2014,5月（前年同月比（％））,-1.4,-4.9,-0.9,-1.7,-3.3,-2.6,-2.1,-1.7,-3,2.6,-2.4,0.4,-0.7,-3.1,2.6,-5.2,-1.1
30人以上,平成26,2014,6月（前年同月比（％））,1.5,3.7,0.7,0.5,6.2,1.6,-1,1.1,3,4.6,1.9,4.6,2.6,3.1,3.3,6.8,0.2
30人以上,平成26,2014,7月（前年同月比（％））,1,-3,2.2,1.5,-0.8,3,-4.7,0.1,-2.1,4.9,4.6,-5.6,2.1,2.3,3.1,-0.8,2.1
30人以上,平成26,2014,8月（前年同月比（％））,-2.2,-1.8,-2.5,-4.1,-2.9,-2.9,-2.3,-2.1,-3.6,1.1,-5.1,1,-2.1,2.1,1.3,-3.2,-1.9
30人以上,平成26,2014,9月（前年同月比（％））,0.6,3.7,0.3,0.1,3,2.1,-4.8,1.4,2.4,2.3,-4.1,2.5,-1.1,6.2,2,2.1,-0.2
30人以上,平成26,2014,10月（前年同月比（％））,0.4,-0.2,1.5,1.1,0.3,0.4,-3.5,0.4,1.7,1.8,0.2,-8.7,4.7,1,2.4,0.1,2.5
30人以上,平成26,2014,11月（前年同月比（％））,-3.7,-7.4,0,-3.9,-8.2,-6,-0.6,-3.1,-6.2,-3.1,-3.5,-5.9,-1.6,-4.8,-0.4,-8.2,-5.9
30人以上,平成26,2014,12月（前年同月比（％））,-0.2,-2.9,-1.9,-3.2,-0.1,0.2,-0.2,-1,1.1,-1,0.3,1.6,0,1.4,1.9,1.3,0.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,,,,,
第１８表　労働時間指数 （総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
