事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成26,2014,7月,19.2,20,18.1,152.2,165.7,132.2,139.7,150,124.5,12.5,15.7,7.7
５人以上,TL 調査産業計,平成26,2014,8月,17.8,18.5,16.9,142.2,154.1,124.6,130.5,139.3,117.5,11.7,14.8,7.1
５人以上,TL 調査産業計,平成26,2014,9月,18.1,18.8,17,142.9,155.1,125,131.4,140.6,117.9,11.5,14.5,7.1
５人以上,TL 調査産業計,平成26,2014,10月,18.8,19.6,17.6,148.6,162,129.1,136.5,146.8,121.5,12.1,15.2,7.6
５人以上,TL 調査産業計,平成26,2014,11月,18.1,18.9,17,144.6,157.8,125.2,132.1,142,117.6,12.5,15.8,7.6
５人以上,TL 調査産業計,平成26,2014,12月,17.9,18.6,16.9,142.9,155.3,124.6,130.5,139.7,116.9,12.4,15.6,7.7
５人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
５人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,年平均,19.6,19.7,19,159.8,163.4,144.9,142.8,145.2,132.8,17,18.2,12.1
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,年平均,19.1,19.3,18.5,156.1,158.9,144.7,139.2,140.7,133,16.9,18.2,11.7
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,年平均,19,19.2,18.4,156.7,160.2,144,138.2,139.8,132.2,18.5,20.4,11.8
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,1月,18.1,18.2,17.7,153.4,156.7,141.8,131.7,133.1,126.8,21.7,23.6,15
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,2月,17.8,18,17.3,150.5,154.4,136.9,129.1,130.3,124.7,21.4,24.1,12.2
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,3月,19.2,19.4,18.5,162.4,167.2,147.1,136.4,138.1,130.9,26,29.1,16.2
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,4月,20.6,20.7,20.1,169.8,172.6,159.4,150,151.4,144.8,19.8,21.2,14.6
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,5月,18.3,18.4,17.8,151.3,153.8,141.5,134.3,135.7,128.9,17,18.1,12.6
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,6月,19.8,19.9,19.3,160.3,162.4,151.8,144.7,146,139.5,15.6,16.4,12.3
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,7月,20.6,20.7,20.2,167,169.6,157,150.4,151.7,145.5,16.6,17.9,11.5
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,8月,18.7,18.8,18.6,152.5,156,140.2,135.1,136,131.8,17.4,20,8.4
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,9月,18.7,18.9,17.8,151.9,155.7,136.9,136.4,138.5,128.2,15.5,17.2,8.7
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,10月,20.6,20.8,19.8,169,173,153.4,149.7,151.5,142.9,19.3,21.5,10.5
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,11月,17.9,18.1,16.8,147.4,152.3,130.5,128.8,131.3,120.1,18.6,21,10.4
５人以上,C 鉱業，採石業，砂利採取業,平成26,2014,12月,17.9,18,17.3,145.2,148,133.9,130.8,132.4,124.4,14.4,15.6,9.5
５人以上,D 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,D 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,D 建設業,平成20,2008,年平均,20.5,20.8,19,171.7,175.6,151,156.3,158.9,142.3,15.4,16.7,8.7
５人以上,D 建設業,平成21,2009,年平均,20.1,20.3,19.1,168.4,172.4,148.4,153.4,155.7,142,15,16.7,6.4
５人以上,D 建設業,平成22,2010,年平均,20.2,20.4,19.1,168.6,172.3,147.9,154.3,156.8,140.4,14.3,15.5,7.5
５人以上,D 建設業,平成23,2011,年平均,20.1,20.4,18.9,169.5,173.3,147.7,153.8,156.1,140.8,15.7,17.2,6.9
５人以上,D 建設業,平成24,2012,年平均,20.7,21,19.1,176.4,180.3,155.6,156,158,145.4,20.4,22.3,10.2
５人以上,D 建設業,平成25,2013,年平均,20.6,20.8,19.1,174.9,177.9,157.4,155.2,156.8,145.8,19.7,21.1,11.6
５人以上,D 建設業,平成26,2014,年平均,20.4,20.7,18.9,174.4,177.7,155.8,154.2,156,144.2,20.2,21.7,11.6
５人以上,D 建設業,平成26,2014,1月,18.2,18.5,16.4,156.8,159.6,139.3,138.6,140.5,126.9,18.2,19.1,12.4
５人以上,D 建設業,平成26,2014,2月,20.6,20.8,19,175.7,179.1,155.6,155.8,157.8,143.8,19.9,21.3,11.8
５人以上,D 建設業,平成26,2014,3月,20.5,20.7,18.9,175.7,178.7,157.8,153.8,155.3,144.7,21.9,23.4,13.1
５人以上,D 建設業,平成26,2014,4月,20.8,21.1,19.3,179.6,182.4,161.9,157.3,158.8,147.8,22.3,23.6,14.1
５人以上,D 建設業,平成26,2014,5月,19.9,20.1,18.5,170.2,172.8,154.7,151.3,152.8,142.6,18.9,20,12.1
５人以上,D 建設業,平成26,2014,6月,21.3,21.5,20,182.7,185.5,165.5,163.5,165.1,153.8,19.2,20.4,11.7
５人以上,D 建設業,平成26,2014,7月,21.7,21.9,20.2,183.9,187.4,164.7,164.2,166.1,153.9,19.7,21.3,10.8
５人以上,D 建設業,平成26,2014,8月,19.9,20.3,18.4,168.7,172.5,148.3,148.9,150.8,138.7,19.8,21.7,9.6
５人以上,D 建設業,平成26,2014,9月,19.9,20.2,18.3,170.4,174.4,147.9,150.3,152.4,138.7,20.1,22,9.2
５人以上,D 建設業,平成26,2014,10月,20.8,21.1,19.4,175.7,178.8,159.4,157,158.8,147.6,18.7,20,11.8
５人以上,D 建設業,平成26,2014,11月,21.3,21.6,19.7,181.2,184.9,161.3,159.3,161.1,149.4,21.9,23.8,11.9
５人以上,D 建設業,平成26,2014,12月,20.1,20.4,18.8,171.7,175.3,152.8,150.3,151.9,141.9,21.4,23.4,10.9
５人以上,E 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,E 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,E 製造業,平成20,2008,年平均,19.3,19.6,18.5,156.8,162.6,140.7,145.2,149.6,133,11.6,13,7.7
５人以上,E 製造業,平成21,2009,年平均,19.1,19.3,18.4,156.2,160.3,144.9,146,149.4,136.7,10.2,10.9,8.2
５人以上,E 製造業,平成22,2010,年平均,19.4,19.6,18.7,159.6,163.5,148.1,148.3,151.3,139.3,11.3,12.2,8.8
５人以上,E 製造業,平成23,2011,年平均,19.2,19.5,18.5,159,162.8,147.5,147.6,150.6,138.5,11.4,12.2,9
５人以上,E 製造業,平成24,2012,年平均,19.3,19.5,18.6,159.9,164,147.6,147.1,150.1,138.3,12.8,13.9,9.3
５人以上,E 製造業,平成25,2013,年平均,19,19.2,18.4,158.1,162,147.1,144.9,147.7,136.9,13.2,14.3,10.2
５人以上,E 製造業,平成26,2014,年平均,19,19.3,18.3,157.7,161.8,146.1,144.9,148,136.2,12.8,13.8,9.9
５人以上,E 製造業,平成26,2014,1月,17.3,17.5,16.7,143.2,146.5,134,131.7,134.2,124.6,11.5,12.3,9.4
５人以上,E 製造業,平成26,2014,2月,18.8,19.1,18,156.6,160.6,145.1,143.2,146,135.1,13.4,14.6,10
５人以上,E 製造業,平成26,2014,3月,18.6,18.9,17.8,155.3,159.3,144.1,141.6,144.5,133.4,13.7,14.8,10.7
５人以上,E 製造業,平成26,2014,4月,19.6,19.9,18.8,163.6,167.6,152,149.9,153,140.8,13.7,14.6,11.2
５人以上,E 製造業,平成26,2014,5月,18.4,18.5,17.9,152.6,155.6,144.2,140.3,142.5,134.1,12.3,13.1,10.1
５人以上,E 製造業,平成26,2014,6月,19.8,20,19.2,163.5,167.3,153.2,151.4,154.3,143.6,12.1,13,9.6
５人以上,E 製造業,平成26,2014,7月,20.3,20.6,19.3,167.9,173,153.7,155.1,159.1,144.1,12.8,13.9,9.6
５人以上,E 製造業,平成26,2014,8月,18.5,18.7,17.9,153.2,157,142.7,141.4,144.2,133.6,11.8,12.8,9.1
５人以上,E 製造業,平成26,2014,9月,18.8,19,18,155.4,159.8,142.9,143,146.3,133.7,12.4,13.5,9.2
５人以上,E 製造業,平成26,2014,10月,19.7,20.1,18.8,163.6,168.4,150.1,150.2,153.9,139.8,13.4,14.5,10.3
５人以上,E 製造業,平成26,2014,11月,19.5,19.8,18.7,161.9,166.5,149,148.5,151.9,138.9,13.4,14.6,10.1
５人以上,E 製造業,平成26,2014,12月,18.7,19,17.8,155.5,160.2,142.7,142.5,146,132.7,13,14.2,10
５人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.8,19,17.8,156.7,159.8,142.4,143,145.3,132.4,13.7,14.5,10
５人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.9,19,17.8,163.2,166,143.9,143,145,129.5,20.2,21,14.4
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,19.1,19.2,18.1,163.7,166.3,146.8,143.6,145.4,132.3,20.1,20.9,14.5
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.4,19.5,18.3,168.2,171.4,147.6,143.3,144.9,133.3,24.9,26.5,14.3
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,年平均,19.3,19.4,18.6,164.7,167,149.4,146.8,148,138.7,17.9,19,10.7
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,年平均,18.5,18.6,17.9,158.7,160.7,145.5,140,141,133.4,18.7,19.7,12.1
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,年平均,18.4,18.5,18.2,158.9,160.2,149.2,139.4,139.9,135.6,19.5,20.3,13.6
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,1月,17.6,17.7,16.8,152.5,154.4,137.6,133,134,125.1,19.5,20.4,12.5
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,2月,17.6,17.6,17.3,152.5,153.9,142,132.7,133.2,128.8,19.8,20.7,13.2
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,3月,18.4,18.5,18.1,162.1,163.3,152.1,139,139.5,134.9,23.1,23.8,17.2
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,4月,19.8,19.9,19.2,171.4,172.8,160.9,150.3,151.2,143.7,21.1,21.6,17.2
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,5月,18.1,18.2,17.8,155.9,157.1,146,137.2,137.7,132.9,18.7,19.4,13.1
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,6月,19.7,19.7,19.7,168.5,169.8,159.8,149.2,149.5,147.2,19.3,20.3,12.6
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,7月,19.7,19.6,20,168.8,169.4,163.8,149.2,149.2,149.1,19.6,20.2,14.7
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,8月,18.1,18,18.5,154,154.6,149,136.8,136.7,137.6,17.2,17.9,11.4
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,9月,18,18,17.8,154.3,155.5,145,135.8,136.2,132.6,18.5,19.3,12.4
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,10月,20.1,20.1,19.8,172.9,174.2,161.5,152.1,152.6,147.6,20.8,21.6,13.9
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,11月,16.8,16.8,16.4,146.1,147.5,135.1,126.8,127.4,121.9,19.3,20.1,13.2
５人以上,F 電気・ガス・熱供給・水道業,平成26,2014,12月,17.2,17.3,16.5,147.3,148.8,135.7,130,130.7,124.6,17.3,18.1,11.1
５人以上,G 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,G 情報通信業,平成20,2008,年平均,19.2,19.4,18.6,165.6,169.2,152.5,145.8,148.1,137.4,19.8,21.1,15.1
５人以上,G 情報通信業,平成21,2009,年平均,19.2,19.4,18.4,164,168,152.6,143.7,146.6,135.5,20.3,21.4,17.1
５人以上,G 情報通信業,平成22,2010,年平均,19.1,19.4,18.5,164.6,168.8,153.4,143.9,147,135.7,20.7,21.8,17.7
５人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.2,164.8,169.1,152.8,144.1,147.1,135.6,20.7,22,17.2
５人以上,G 情報通信業,平成24,2012,年平均,19.4,19.6,18.5,167.2,171.1,155,147.3,150,139,19.9,21.1,16
５人以上,G 情報通信業,平成25,2013,年平均,19.1,19.4,18.2,163.8,167.7,151.8,144.5,147.3,135.8,19.3,20.4,16
５人以上,G 情報通信業,平成26,2014,年平均,19,19.3,18.2,163.3,167.1,151.3,144.1,146.8,135.6,19.2,20.3,15.7
５人以上,G 情報通信業,平成26,2014,1月,17.8,18.1,16.9,153.4,157.2,141.8,134.4,137.1,126,19,20.1,15.8
５人以上,G 情報通信業,平成26,2014,2月,18.2,18.5,17.2,157.1,161,144.6,137.7,140.6,128.3,19.4,20.4,16.3
５人以上,G 情報通信業,平成26,2014,3月,18.9,19.2,17.9,162.8,166.8,150.5,142.5,145.5,133.4,20.3,21.3,17.1
５人以上,G 情報通信業,平成26,2014,4月,19.7,19.9,18.9,168.9,172.2,157.9,148.7,151.2,140.4,20.2,21,17.5
５人以上,G 情報通信業,平成26,2014,5月,18.8,19,18.1,161.2,164.6,150.7,141.6,144.1,133.9,19.6,20.5,16.8
５人以上,G 情報通信業,平成26,2014,6月,19.7,19.9,19,168.7,172.5,156.8,149.4,152,141.2,19.3,20.5,15.6
５人以上,G 情報通信業,平成26,2014,7月,20.7,21,20,176.4,180.6,163.9,156.4,159.3,147.8,20,21.3,16.1
５人以上,G 情報通信業,平成26,2014,8月,18.6,18.8,18,160.4,163.9,150,141.7,144,135,18.7,19.9,15
５人以上,G 情報通信業,平成26,2014,9月,18.8,19,18.1,161,164.9,149.1,142.2,144.8,134.1,18.8,20.1,15
５人以上,G 情報通信業,平成26,2014,10月,20.1,20.4,19.2,171.3,176.2,156.8,152.6,156,142.4,18.7,20.2,14.4
５人以上,G 情報通信業,平成26,2014,11月,18.4,18.7,17.6,157.8,161.9,145.4,139.5,142.3,130.9,18.3,19.6,14.5
５人以上,G 情報通信業,平成26,2014,12月,18.5,18.8,17.6,159.5,163.9,146.5,141.6,144.7,132.4,17.9,19.2,14.1
５人以上,"H 運輸業,郵便業",平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.9,20.1,18.4,174.6,179.4,143.8,151.6,154.8,130.9,23,24.6,12.9
５人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.8,20.1,18.7,168.6,174.9,140.4,147.4,151.2,130.6,21.2,23.7,9.8
５人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.9,20.2,18.5,170.1,176.2,143,148.7,152.5,132,21.4,23.7,11
５人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.8,20.2,18.3,170.2,177.2,140.2,148.9,153.3,130,21.3,23.9,10.2
５人以上,"H 運輸業,郵便業",平成24,2012,年平均,19.7,19.9,18.5,169.2,176.2,136.4,149.6,154.5,126.5,19.6,21.7,9.9
５人以上,"H 運輸業,郵便業",平成25,2013,年平均,19.3,19.5,18.2,166.7,173.3,137.3,147.5,152.2,126.8,19.2,21.1,10.5
５人以上,"H 運輸業,郵便業",平成26,2014,年平均,19,19.3,18.1,164.1,171.6,133.5,144.3,149.6,122.9,19.8,22,10.6
５人以上,"H 運輸業,郵便業",平成26,2014,1月,18.5,18.9,17.1,159.3,167.5,123.8,137.7,143.6,112.3,21.6,23.9,11.5
５人以上,"H 運輸業,郵便業",平成26,2014,2月,18.7,19,17.7,161.6,168.9,130.9,142.9,148.1,120.9,18.7,20.8,10
５人以上,"H 運輸業,郵便業",平成26,2014,3月,18.5,18.8,17.5,163.4,170.6,133.1,142.4,147.4,121.5,21,23.2,11.6
５人以上,"H 運輸業,郵便業",平成26,2014,4月,19.5,19.6,18.9,176.5,184.6,143.1,156.4,162.6,130.6,20.1,22,12.5
５人以上,"H 運輸業,郵便業",平成26,2014,5月,18.9,19.1,18,160.9,168.4,130.7,142.4,147.9,120.3,18.5,20.5,10.4
５人以上,"H 運輸業,郵便業",平成26,2014,6月,19.4,19.7,18.5,165.8,173.8,134.6,147.5,153.2,125.2,18.3,20.6,9.4
５人以上,"H 運輸業,郵便業",平成26,2014,7月,19.8,20,18.9,168,175.2,140.2,147.3,152.1,128.9,20.7,23.1,11.3
５人以上,"H 運輸業,郵便業",平成26,2014,8月,19.2,19.5,18.1,166.5,174.3,134.2,147.5,153.1,124.4,19,21.2,9.8
５人以上,"H 運輸業,郵便業",平成26,2014,9月,18.7,18.9,18,155.5,162.3,129.5,138.9,143.7,120.5,16.6,18.6,9
５人以上,"H 運輸業,郵便業",平成26,2014,10月,18.9,19.1,18.3,160.6,167.8,133.2,142.1,147.1,123.1,18.5,20.7,10.1
５人以上,"H 運輸業,郵便業",平成26,2014,11月,19.2,19.5,18.1,165.9,174.5,131.2,144.7,150.3,122.1,21.2,24.2,9.1
５人以上,"H 運輸業,郵便業",平成26,2014,12月,19,19.3,18.1,165,172.1,136.8,141.9,146.3,124.5,23.1,25.8,12.3
５人以上,"I 卸売業,小売業",平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,"I 卸売業,小売業",平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,"I 卸売業,小売業",平成20,2008,年平均,18.9,19.5,18,145.6,156.8,128.9,138,148.1,123,7.6,8.7,5.9
５人以上,"I 卸売業,小売業",平成21,2009,年平均,18.6,19.3,17.7,142.3,154.2,125.7,134.6,145,120.1,7.7,9.2,5.6
５人以上,"I 卸売業,小売業",平成22,2010,年平均,18.8,19.6,17.7,145.1,156.2,129.2,137.5,147.3,123.4,7.6,8.9,5.8
５人以上,"I 卸売業,小売業",平成23,2011,年平均,18.6,19.4,17.6,143.1,154.1,127.8,135.9,145.6,122.4,7.2,8.5,5.4
５人以上,"I 卸売業,小売業",平成24,2012,年平均,18.9,19.4,18.1,143.4,154.8,129.4,136.1,145.6,124.5,7.3,9.2,4.9
５人以上,"I 卸売業,小売業",平成25,2013,年平均,18.6,19.3,17.8,142.4,155.1,126.8,134.5,145,121.6,7.9,10.1,5.2
５人以上,"I 卸売業,小売業",平成26,2014,年平均,18.5,19.2,17.8,142.3,154.4,127.8,134.4,144.7,122.1,7.9,9.7,5.7
５人以上,"I 卸売業,小売業",平成26,2014,1月,17.6,18,17.1,135.2,144.9,123.2,127.4,135.3,117.6,7.8,9.6,5.6
５人以上,"I 卸売業,小売業",平成26,2014,2月,18.3,18.8,17.6,140.3,151.3,127.3,132.5,141.7,121.6,7.8,9.6,5.7
５人以上,"I 卸売業,小売業",平成26,2014,3月,18.2,19,17.3,140.1,153.7,124.2,131.8,143.4,118.3,8.3,10.3,5.9
５人以上,"I 卸売業,小売業",平成26,2014,4月,19.1,19.7,18.4,148.5,160.7,134,139.5,149.8,127.3,9,10.9,6.7
５人以上,"I 卸売業,小売業",平成26,2014,5月,18.4,18.9,17.8,141.2,151.7,128.8,133.2,141.9,123,8,9.8,5.8
５人以上,"I 卸売業,小売業",平成26,2014,6月,19.3,20,18.5,148.6,161.2,133.5,140.9,151.7,128,7.7,9.5,5.5
５人以上,"I 卸売業,小売業",平成26,2014,7月,19.2,20,18.2,146.6,160.4,130.2,138.9,150.9,124.7,7.7,9.5,5.5
５人以上,"I 卸売業,小売業",平成26,2014,8月,18.1,18.6,17.4,138,149.2,124.6,130.6,140.1,119.3,7.4,9.1,5.3
５人以上,"I 卸売業,小売業",平成26,2014,9月,18.5,19.2,17.7,141.5,153.8,126.9,134.3,144.8,121.8,7.2,9,5.1
５人以上,"I 卸売業,小売業",平成26,2014,10月,18.8,19.6,17.9,144,157.8,127.6,136.4,148.4,122.1,7.6,9.4,5.5
５人以上,"I 卸売業,小売業",平成26,2014,11月,18.5,19.2,17.6,142.1,154.6,127.1,134.2,144.9,121.3,7.9,9.7,5.8
５人以上,"I 卸売業,小売業",平成26,2014,12月,18.4,19.1,17.6,140.9,153.1,126.2,133,143.5,120.4,7.9,9.6,5.8
５人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.1,158.5,146.3,138.9,143.4,133.2,14.2,15.1,13.1
５人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.6,156.7,161.2,150,141.2,144.4,136.5,15.5,16.8,13.5
５人以上,"J 金融業,保険業",平成22,2010,年平均,19.1,19.4,18.6,157.5,162.2,150.7,142,145.1,137.4,15.5,17.1,13.3
５人以上,"J 金融業,保険業",平成23,2011,年平均,19.1,19.5,18.5,157,162.7,149,142,146.1,136.3,15,16.6,12.7
５人以上,"J 金融業,保険業",平成24,2012,年平均,19.2,19.8,18.6,156.4,164,147.4,140.5,146.4,133.5,15.9,17.6,13.9
５人以上,"J 金融業,保険業",平成25,2013,年平均,18.9,19.5,18.3,155.5,164.8,145.1,138.8,145.5,131.3,16.7,19.3,13.8
５人以上,"J 金融業,保険業",平成26,2014,年平均,18.8,19.4,18.1,154.4,164.3,143.3,137.4,144.5,129.5,17,19.8,13.8
５人以上,"J 金融業,保険業",平成26,2014,1月,17.8,18.4,17.2,145.7,155.3,135.3,129.9,136.7,122.6,15.8,18.6,12.7
５人以上,"J 金融業,保険業",平成26,2014,2月,17.7,18.2,17,144.5,154.4,134,128.7,135.7,121.2,15.8,18.7,12.8
５人以上,"J 金融業,保険業",平成26,2014,3月,18.3,18.9,17.6,150.4,160.6,139.2,133.3,140.6,125.3,17.1,20,13.9
５人以上,"J 金融業,保険業",平成26,2014,4月,19.7,20.4,18.9,161.6,171.4,150.9,143.4,151,135.2,18.2,20.4,15.7
５人以上,"J 金融業,保険業",平成26,2014,5月,19,19.6,18.3,156.5,166.5,145.6,138.7,145.8,130.9,17.8,20.7,14.7
５人以上,"J 金融業,保険業",平成26,2014,6月,19.5,20.2,18.9,160.3,170.4,149.1,143.1,150.3,135.2,17.2,20.1,13.9
５人以上,"J 金融業,保険業",平成26,2014,7月,20.3,20.9,19.6,165.2,175.6,153.6,147.8,155.3,139.5,17.4,20.3,14.1
５人以上,"J 金融業,保険業",平成26,2014,8月,18.7,19.2,18.1,153.3,162.5,142.9,136.6,142.8,129.6,16.7,19.7,13.3
５人以上,"J 金融業,保険業",平成26,2014,9月,18.6,19,18,151.3,160.3,141.1,135.9,142.2,128.7,15.4,18.1,12.4
５人以上,"J 金融業,保険業",平成26,2014,10月,19.9,20.6,19.2,164,174.4,152.2,145.8,153.1,137.5,18.2,21.3,14.7
５人以上,"J 金融業,保険業",平成26,2014,11月,17.7,18.4,17,147.1,157.4,135.7,129.2,136.5,121.2,17.9,20.9,14.5
