事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成21,2009,年平均（前年比（％））,-1,-5.1,-1.5,-1.7,-0.4,-1.6,0.5,-0.3,-1.5,－,－,－,－,-3.1,0.3,-2.9,－
５人以上,平成22,2010,年平均（前年比（％））,1.2,2.6,0.9,0.9,0.4,0.2,2,2.3,0.1,－,－,－,－,5.2,1,0.6,－
５人以上,平成23,2011,年平均（前年比（％））,-0.5,1.6,0,-1.2,-0.2,0.1,1.1,-1.1,-0.4,-2.3,0.2,-0.2,1.6,-1.8,-2.1,-2.7,0.3
５人以上,平成24,2012,年平均（前年比（％））,1,0.4,0.6,1.4,2.4,2.2,-2.1,0.1,0,-0.2,3.6,1.7,3.4,1.8,1.1,-1.4,1.5
５人以上,平成25,2013,年平均（前年比（％））,-1.7,-2.2,-0.5,-1.5,-4.2,-1.9,-1.4,-1.2,-1.2,0.4,-1.5,-2.8,-2.8,-3.3,-1.6,-0.5,-2.3
５人以上,平成26,2014,年平均（前年比（％））,-0.8,-1.2,-0.6,-0.1,-0.9,-0.4,-2.1,0,-1.1,1.6,-0.6,-2.4,-3.9,-1,-0.4,2.3,-1.2
５人以上,平成26,2014,1月（前年同月比（％））,0.7,1,0.7,4.2,0,1.6,-1.5,2.4,0.8,2.9,3.9,-1.9,-7.2,1.3,-1.5,5.9,-1.1
５人以上,平成26,2014,2月（前年同月比（％））,-1.4,-5.5,0.9,-0.7,-4.1,-1.6,-1.1,0,0.1,1.4,-1.7,-4.2,-4.9,-3,-2.8,6.5,-2.8
５人以上,平成26,2014,3月（前年同月比（％））,-0.5,0,0.6,-0.4,-3,-1.1,-0.7,0.7,-0.3,3.1,-1.7,-2.4,-3.3,-1.3,-0.5,4.7,-0.1
５人以上,平成26,2014,4月（前年同月比（％））,-0.5,0.2,-1.5,-0.6,23.8,-1.1,3.3,0.1,0,3.2,-0.4,-0.8,-3.7,-2,-1,5.8,-2.4
５人以上,平成26,2014,5月（前年同月比（％））,-2,-4.9,-1.2,-1.1,-5.1,-2.3,-4.1,-1,-4.1,2.7,-1.7,-3.5,-5.5,-3.1,0.1,-1.5,-2.8
５人以上,平成26,2014,6月（前年同月比（％））,0.6,3.7,2,1.2,2.9,1.5,-2.2,1.5,2.2,4.5,0,-2.4,-4.2,2,0.9,8.7,-0.3
５人以上,平成26,2014,7月（前年同月比（％））,0.2,-0.5,1.5,2.5,-4.6,2.6,-4.1,-0.2,-2.6,2.5,4.3,-3.8,-3.4,-0.3,1.1,2.4,2.1
５人以上,平成26,2014,8月（前年同月比（％））,-2.4,-3.9,-3.6,-2.7,-6.3,-3.3,-3.6,-2.1,-4.3,0.4,-4.2,-0.3,-5.7,1.1,-0.3,-2.8,-1.8
５人以上,平成26,2014,9月（前年同月比（％））,0.1,3.2,-1.4,1.1,1.6,2.4,-5,1.3,2.9,1.8,-1.9,-1.2,-3.2,3.8,0.1,3.3,-0.3
５人以上,平成26,2014,10月（前年同月比（％））,0.2,0.4,0.6,1.8,0.8,1.4,-3.7,0.8,0.7,1.9,0.4,-5.1,-0.6,-1.7,0.7,-0.3,1.8
５人以上,平成26,2014,11月（前年同月比（％））,-3.9,-7.5,-2.1,-2.8,-10.4,-4.8,-2,-2.6,-7.6,-3.1,-3.3,-3.9,-2.4,-7,-1.9,-6.4,-5.9
５人以上,平成26,2014,12月（前年同月比（％））,-1.1,-0.2,-4.3,-2.4,-2.7,0.9,-1.5,-1.4,0.3,-1.9,-0.4,-0.1,-2.2,-0.2,-0.4,2.6,-1.1
30人以上,平成18,2006,年平均,103,105.2,101.7,97.9,100.7,102.4,99,103.8,100.4,－,－,－,－,114.1,93,106.1,－
30人以上,平成19,2007,年平均,102.2,102.2,102.4,100.6,99.9,102.4,97,101.1,100.4,－,－,－,－,108.9,99.8,99.6,－
30人以上,平成20,2008,年平均,100.7,102.6,101.3,101.6,100.3,101.5,97.4,99.9,102.3,－,－,－,－,98.8,99,103.7,－
30人以上,平成21,2009,年平均,99.4,97.4,98.9,99.7,99,99.9,98.3,100.3,100.5,－,－,－,－,96,97.5,100.9,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成24,2012,年平均,101.3,102,101.8,100.2,102.4,102.9,100.2,100,99.7,99.1,103.7,106.5,103.4,100.4,100.6,92.7,101.9
30人以上,平成25,2013,年平均,99.6,99.8,100.6,98.7,98,101.1,98.1,99.3,98,97.5,103,104.5,101.8,97.4,99,93.4,99.8
30人以上,平成26,2014,年平均,99.2,98.6,99.6,98.4,98.9,100.1,96.1,98.8,97.5,99,102.4,104.4,101.5,97.2,100.8,92.9,99.4
30人以上,平成26,2014,1月,93.4,94,92.1,91,93.8,94.3,92.2,95.3,92,92.8,92.3,104.9,94.5,91.9,93.5,87.3,92
30人以上,平成26,2014,2月,95.8,92.1,99.3,96.6,94,95.5,95.7,96,90.8,96.3,100.4,99.8,97.2,92.4,94.7,86,95.5
30人以上,平成26,2014,3月,97.5,97.4,98,96.4,98.5,99,95.7,96.3,94.7,97.6,101,105.1,99.2,94.3,98.8,93.1,98.7
30人以上,平成26,2014,4月,103.4,107.1,102.6,101.9,106.1,103.1,100.5,102.8,101.7,103.7,111.4,108.6,105.6,105.9,104.8,100.7,101.9
30人以上,平成26,2014,5月,99.1,95.9,98.9,96.2,96.7,98.8,95.5,97.9,98.5,100.9,102.7,106.7,102.9,100.6,102.7,92.8,98.8
30人以上,平成26,2014,6月,103,103.3,104.8,102.3,105.7,103.8,98.5,102.4,101.5,103.5,106.7,108.5,106.3,103.6,104.4,96.5,102.4
30人以上,平成26,2014,7月,104.9,107.4,106.7,105.6,106,109.1,98.3,103.3,105.1,105.4,109.9,100.4,105.7,103.7,105.5,101.1,105.7
30人以上,平成26,2014,8月,97.5,96.4,96,96.6,97.6,98.7,99.3,96.8,96.9,98.6,99.1,106.4,101.7,78.1,102.6,87.6,99.7
30人以上,平成26,2014,9月,97.6,97.4,95.2,95.8,97.1,98.3,91.9,98.4,96.3,95.3,95.8,105.4,98.7,101.3,100.8,90.2,98.7
30人以上,平成26,2014,10月,102.6,106.9,103.5,102.4,108,106.5,94,101.1,104.1,100.8,106.4,98.5,105,108.3,103.3,100.1,103.1
30人以上,平成26,2014,11月,98.2,91.9,102.2,100.2,90.7,96.4,97,97.9,91.6,97.8,103.9,101.6,100.8,95.7,100.5,84.2,98.2
30人以上,平成26,2014,12月,97,93.4,96.1,95.5,92.6,98.1,95,97.8,96.7,94.7,98.9,106.4,100.2,90.2,98.1,95.6,97.8
30人以上,平成19,2007,年平均（前年比（％））,-0.8,-2.9,0.7,2.9,-0.8,0,-2,-2.5,0,－,－,－,－,-4.6,7.2,-6.2,－
30人以上,平成20,2008,年平均（前年比（％））,-1.5,0.4,-1.1,1,0.4,-0.9,0.3,-1.2,1.9,－,－,－,－,-9.3,-0.8,4.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.2,-5.2,-2.4,-1.9,-1.3,-1.6,1,0.4,-1.8,－,－,－,－,-2.8,-1.5,-2.7,－
30人以上,平成22,2010,年平均（前年比（％））,0.6,2.7,1.1,0.3,1,0.1,1.8,-0.3,-0.5,－,－,－,－,4.2,2.6,-0.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.4,1.7,0.2,-1.6,-0.2,0.3,1.8,-1.1,-0.8,-1.3,-1.8,4.2,0.1,-2.3,-1.5,-4.4,0.4
30人以上,平成24,2012,年平均（前年比（％））,1.7,0.4,1.6,1.8,2.6,2.6,-1.5,1.1,0.5,0.4,5.5,2.2,3.3,2.8,2.1,-3,1.5
30人以上,平成25,2013,年平均（前年比（％））,-1.7,-2.2,-1.2,-1.5,-4.3,-1.7,-2.1,-0.7,-1.7,-1.6,-0.7,-1.9,-1.5,-3,-1.6,0.8,-2.1
30人以上,平成26,2014,年平均（前年比（％））,-0.4,-1.2,-1,-0.3,0.9,-1,-2,-0.5,-0.5,1.5,-0.6,-0.1,-0.3,-0.2,1.8,-0.5,-0.4
30人以上,平成26,2014,1月（前年同月比（％））,1.4,1,1.4,4.2,1.5,1.3,-0.6,2.5,1.4,1.2,3.9,1.7,-1.6,0.1,0.5,1.6,-0.8
30人以上,平成26,2014,2月（前年同月比（％））,-0.9,-5.5,-0.8,-0.6,-1.5,-1.7,-0.1,-1.3,0.8,2.3,-0.6,1.6,-1.6,-3.9,-0.9,-0.8,-1.6
30人以上,平成26,2014,3月（前年同月比（％））,-0.3,0,-0.6,-0.4,-1.5,-2.4,0.5,0.1,0.3,1.7,-2.6,3.1,-0.1,-2.3,1.5,-2.9,1.3
30人以上,平成26,2014,4月（前年同月比（％））,-0.2,0.2,-1.9,-0.4,29.5,-1.9,-0.4,0.2,0.8,3.3,0.6,3.1,0.5,-3,1.7,-0.6,-1.3
30人以上,平成26,2014,5月（前年同月比（％））,-1.7,-4.9,-1.8,-1.5,-4.2,-2.9,-3.4,-1.9,-3.8,2.5,-2.5,0.5,-2,-3.5,2.9,-4.9,-1.1
30人以上,平成26,2014,6月（前年同月比（％））,1.5,3.7,1.7,1.1,5.4,1.1,-1.9,1,2.8,4.2,1.8,4.1,2.2,3.2,3.5,7.9,0.5
30人以上,平成26,2014,7月（前年同月比（％））,0.9,-0.5,1.6,2.1,-2,2.5,-4.4,-0.4,-1.9,4,4.2,-6.3,1.3,2.1,3.5,1,2.6
30人以上,平成26,2014,8月（前年同月比（％））,-2.4,-3.9,-4.3,-3.5,-4.4,-3.7,-2.4,-2.4,-4.2,0.3,-5.6,0.7,-2.9,1.8,1.7,-3.1,-1.6
30人以上,平成26,2014,9月（前年同月比（％））,0.7,3.2,-1.1,0.5,3.1,1.5,-5.2,1.3,3.1,1.6,-2.9,2.3,-1.5,6.1,2.4,3.3,0.4
30人以上,平成26,2014,10月（前年同月比（％））,0.5,0.4,1.7,1.7,0.4,0.9,-4.3,0.1,1.3,1.5,0,-9,4.4,1.2,2.8,-0.3,3
30人以上,平成26,2014,11月（前年同月比（％））,-3.8,-7.5,-2.4,-3.7,-9.3,-5.9,-0.6,-3.5,-7.2,-3.6,-3.6,-4.5,-1.9,-4.9,0.3,-8.6,-5.8
30人以上,平成26,2014,12月（前年同月比（％））,-0.4,-0.2,-4.6,-3,-0.8,0.5,-0.5,-1,1.4,-1.7,0.1,1.2,-0.2,1.2,2.2,2.5,-0.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,,,,,
第１９表　労働時間指数 （所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
