規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,10月,99.6,0.4,35.4,97.3,97.7,59.2,98,98.7,93.5,98.2,100,117.7,104.8,95.9,105.7,107.1,91.7,102.1
30人以上,平成25,2013,11月,99.8,0.7,110.3,97,97.6,59.1,97.8,98.6,93.8,98.3,99.9,118.8,104.9,94.3,106.7,107.4,92.5,102.3
30人以上,平成25,2013,12月,99.5,0.3,110.5,96.5,97.7,59,97.7,98.3,93.7,98,100.2,119.7,102.1,94.3,106.1,107.2,91.9,102.2
30人以上,平成26,2014,1月,99.5,0.5,109.2,96.6,97.3,59.2,97.6,97.9,93.5,97.7,100.5,122.5,101.5,93.9,106,106.8,92.3,102.3
30人以上,平成26,2014,2月,99.3,0.6,109.1,96.4,97,59.4,97.5,98.2,93.4,97.3,100.5,123.7,101.7,94.1,104.3,106.5,91,102.1
30人以上,平成26,2014,3月,98.7,0.6,110.2,96.9,96.7,59.5,97.6,97.1,92.9,97.1,100,124.1,101.7,94.6,100.8,104.7,91,101.5
30人以上,平成26,2014,4月,101,1.4,116.1,100.7,99,60.7,100.7,99.2,94.3,99.1,102.1,128.1,101.4,96,103.3,108.3,94.3,103.4
30人以上,平成26,2014,5月,101.3,1,117.1,100.7,99.4,60.6,100.9,99,94.4,98.7,101.7,128.8,102.6,96.5,105.7,109,93.6,103.4
30人以上,平成26,2014,6月,101.1,0.8,115.9,99.7,98.8,60.3,100.8,98.2,94.1,98.1,101.6,128,103.5,97.1,106.4,108.8,94.6,103.3
30人以上,平成26,2014,7月,101.1,1.1,114.9,99.4,98.9,56.9,100.6,98.2,94.2,98,101.7,126.8,103.5,97.1,106.9,108.9,94.6,103.6
30人以上,平成26,2014,7月（前年同月比（％））,－,－,5.2,-0.1,-0.1,-4.7,2.2,-1.6,-0.2,-0.5,0.9,9.9,0.9,1.1,0.5,0.9,1.4,2.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年７月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
