事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,3月（前年同月比（％））,0.7,3,-0.1,-1.9,-34,-0.4,0.2,-0.2,-0.5,-0.1,10.2,0.9,2.9,4.3,2,-5.3,1.9
５人以上,平成26,2014,4月（前年同月比（％））,1.6,5.9,0.3,-0.2,0.3,1.7,-0.1,0.4,-0.3,0.7,10.8,2.8,4,3.1,1.8,-2.3,2.3
５人以上,平成26,2014,5月（前年同月比（％））,1.5,6.4,0.8,-0.9,0.3,2.1,-0.8,0.4,-0.9,0.5,9.9,4.6,3.8,2.3,1.3,-2.7,0.9
５人以上,平成26,2014,6月（前年同月比（％））,1.2,6,0.8,-0.9,0.5,2,-1.3,0.2,-1.5,2.3,8.7,3.4,4,1.3,1.4,-2.3,0.6
５人以上,平成26,2014,7月（前年同月比（％））,1.7,5.2,0.3,-0.5,-4.6,2.9,-1.1,1,-0.9,1.9,8.1,5.3,4.5,0.9,2,-1.2,1.3
５人以上,平成26,2014,8月（前年同月比（％））,1.9,5.7,0.4,-1.6,-4.9,3.2,-0.7,0.5,-1,1.9,8.3,6.1,3.6,3.7,2.1,-0.9,2.7
５人以上,平成26,2014,9月（前年同月比（％））,1.8,4.5,0.5,-0.5,-4.6,3.2,-0.3,0.5,-0.7,2.4,7,5.8,3.8,1.6,2.2,-1.8,2.5
５人以上,平成26,2014,10月（前年同月比（％））,1.5,222.4,0.2,-0.5,-3.6,3.6,0.4,0.8,-0.8,1.9,5.5,3.3,1.9,1.4,2.2,-1.5,1.5
５人以上,平成26,2014,11月（前年同月比（％））,1.4,4.4,0.7,-0.1,-3.9,3.6,0.9,0.3,-0.5,1.4,5,2.5,2.7,1.1,1.7,-2.6,1.3
５人以上,平成26,2014,12月（前年同月比（％））,1.6,4.8,0.8,0.1,-3.5,3.8,1.3,0.3,-0.5,1.1,4.5,3.1,3,1.2,2.1,-2.6,2.2
30人以上,平成18,2006,年平均,87.9,123.2,91.3,97.3,98.3,83.9,75.7,88.3,89.8,－,－,－,－,84.4,82.6,565.5,－
30人以上,平成19,2007,年平均,91.6,112.8,92.8,98.1,93.4,88.6,81.4,90.4,94.2,－,－,－,－,90.2,87,462.5,－
30人以上,平成20,2008,年平均,96.7,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,268.7,－
30人以上,平成21,2009,年平均,100.6,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成24,2012,年平均,99.6,109.4,97.5,99.9,95.6,99.7,100.4,98,98.6,101.6,103.9,98.4,94.2,100,104.8,99.4,99.2
30人以上,平成25,2013,年平均,99.5,103,98.4,98.6,68.7,98.6,99.1,94.3,98.4,100.4,114.4,101.9,94.3,103.2,106.9,93.1,100.5
30人以上,平成26,2014,年平均,100.5,113.9,98.3,97.9,58.3,99.9,98.6,93.8,97.9,101.3,126,102.5,96.2,105.3,108,93.4,103.3
30人以上,平成26,2014,1月,99.5,109.2,96.6,97.3,59.2,97.6,97.9,93.5,97.7,100.5,122.5,101.5,93.9,106,106.8,92.3,102.3
30人以上,平成26,2014,2月,99.3,109.1,96.4,97,59.4,97.5,98.2,93.4,97.3,100.5,123.7,101.7,94.1,104.3,106.5,91,102.1
30人以上,平成26,2014,3月,98.7,110.2,96.9,96.7,59.5,97.6,97.1,92.9,97.1,100,124.1,101.7,94.6,100.8,104.7,91,101.5
30人以上,平成26,2014,4月,101,116.1,100.7,99,60.7,100.7,99.2,94.3,99.1,102.1,128.1,101.4,96,103.3,108.3,94.3,103.4
30人以上,平成26,2014,5月,101.3,117.1,100.7,99.4,60.6,100.9,99,94.4,98.7,101.7,128.8,102.6,96.5,105.7,109,93.6,103.4
30人以上,平成26,2014,6月,101.1,115.9,99.7,98.8,60.3,100.8,98.2,94.1,98.1,101.6,128,103.5,97.1,106.4,108.8,94.6,103.3
30人以上,平成26,2014,7月,101.1,114.9,99.4,98.9,56.9,100.6,98.2,94.2,98,101.7,126.8,103.5,97.1,106.9,108.9,94.6,103.6
30人以上,平成26,2014,8月,100.6,115.2,98.2,97.1,56.6,100.5,98.3,93.7,97.8,101.6,127.5,104.1,97.1,104.1,109,94.5,104
30人以上,平成26,2014,9月,100.5,113.8,97.5,98,56.5,100.5,98.2,93.5,97.9,101.5,127.1,102.8,96.8,103.9,108.3,94.1,104.1
30人以上,平成26,2014,10月,100.7,114.1,97.5,97.5,56.4,101,99.2,93.7,97.6,101.7,125.2,102.8,97.1,107.3,108.4,94.1,103.8
30人以上,平成26,2014,11月,100.7,115.2,97.8,97.7,56.5,100.8,99.9,93.7,97.6,101.3,125.4,101.9,96.7,108,108.4,93.4,103.5
30人以上,平成26,2014,12月,100.9,115.8,97.9,97.8,56.6,100.6,99.6,93.6,97.3,101.4,125.3,102.7,97,107.4,108.4,93.3,104.9
30人以上,平成19,2007,年平均（前年比（％））,4.3,-8.5,1.6,0.8,-5,5.5,7.6,2.3,4.8,－,－,－,－,6.8,5.3,-18.2,－
30人以上,平成20,2008,年平均（前年比（％））,5.5,-10.4,3.4,4.6,-4.1,7.8,11.1,3.4,1.2,－,－,－,－,8.8,7.3,-41.9,－
30人以上,平成21,2009,年平均（前年比（％））,4,-3.7,3.4,-0.3,11,5.4,9.6,6.7,2.1,－,－,－,－,2.5,6.1,-53.7,－
30人以上,平成22,2010,年平均（前年比（％））,-0.6,2.8,0.8,-2.3,0.6,-0.7,0.9,0.3,2.8,－,－,－,－,-0.5,1,-19.5,－
30人以上,平成23,2011,年平均（前年比（％））,-0.3,5.5,-1.9,-0.8,0.9,0.9,1,-0.8,-0.1,0.8,-1,-4.7,-2.9,-0.5,2.7,1.1,0.2
30人以上,平成24,2012,年平均（前年比（％））,-0.2,3.6,-0.6,0.6,-5.3,-1.2,-0.6,-1.3,-1.4,0.8,4.9,3.3,-3,0.6,2,-1.8,-1
30人以上,平成25,2013,年平均（前年比（％））,-0.1,-5.9,0.9,-1.3,-28.1,-1.1,-1.3,-3.8,-0.2,-1.2,10.1,3.6,0.1,3.2,2,-6.3,1.3
30人以上,平成26,2014,年平均（前年比（％））,1,10.6,-0.1,-0.7,-15.1,1.3,-0.5,-0.5,-0.5,0.9,10.1,0.6,2,2,1,0.3,2.8
30人以上,平成26,2014,1月（前年同月比（％））,0.5,0.6,-1.1,-2.1,-38.1,-1.5,-1.2,-1.6,-0.4,-0.4,15,0.9,1.1,4,1.1,-4,3.9
30人以上,平成26,2014,2月（前年同月比（％））,0.6,1.1,-1.2,-1.3,-37.5,-1.4,-0.7,-1.2,-0.3,-0.2,13.8,1.7,1.3,3.8,1,-2.5,4
30人以上,平成26,2014,3月（前年同月比（％））,0.6,2.9,-0.1,-1.8,-37.4,-1,-1,-1.4,-0.4,0.7,13.9,2.5,3.8,4.5,1.1,0,2.9
30人以上,平成26,2014,4月（前年同月比（％））,1.4,5.9,-0.4,0.1,-0.5,0.8,-0.7,-0.5,-0.3,1.3,13.8,0.6,2.2,2.6,0.8,0.7,4
30人以上,平成26,2014,5月（前年同月比（％））,1,6.5,0.2,-0.7,-0.5,1.4,-1.2,-0.5,-0.7,0.8,12.3,1.1,3,1.1,0.8,-0.3,2.3
30人以上,平成26,2014,6月（前年同月比（％））,0.8,6,0,-0.6,0,1.5,-1.5,-0.6,-1.2,1.1,10.7,0.9,1.5,0,0.5,1,1.9
30人以上,平成26,2014,7月（前年同月比（％））,1.1,5.2,-0.1,-0.1,-4.7,2.2,-1.6,-0.2,-0.5,0.9,9.9,0.9,1.1,0.5,0.9,1.4,2.5
30人以上,平成26,2014,8月（前年同月比（％））,1.3,5.7,-0.4,-1.1,-5,2.8,-1,-0.5,-0.7,1.3,9.6,1.6,1.5,3.9,1.4,1.6,3.3
30人以上,平成26,2014,9月（前年同月比（％））,1.3,4.5,-0.4,0.1,-4.7,2.6,-0.5,-0.3,-0.5,1.3,8.2,1.9,1.6,1,1.4,1.3,3.2
30人以上,平成26,2014,10月（前年同月比（％））,1.1,222.3,0.2,-0.2,-4.7,3.1,0.5,0.2,-0.6,1.7,6.4,-1.9,1.3,1.5,1.2,2.6,1.7
30人以上,平成26,2014,11月（前年同月比（％））,0.9,4.4,0.8,0.1,-4.4,3.1,1.3,-0.1,-0.7,1.4,5.6,-2.9,2.5,1.2,0.9,1,1.2
30人以上,平成26,2014,12月（前年同月比（％））,1.4,4.8,1.5,0.1,-4.1,3,1.3,-0.1,-0.7,1.2,4.7,0.6,2.9,1.2,1.1,1.5,2.6
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,,,,,
第２１表　常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
