規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,3月,99.8,0,101.7,105.6,103.5,103.1,106,100.1,96.4,95.1,102.2,95.3,100,108.5,101,93.6,95.8,98.9
５人以上,平成26,2014,4月,101.5,0.5,100.5,105.5,105,102.3,108.3,101.4,98.7,96.3,101.9,94.9,101.9,108.2,103.4,98.3,93.8,99.2
５人以上,平成26,2014,5月,99.3,-0.4,99.4,102.9,103.4,101.1,104.7,97.8,96.9,95.8,102.9,94.1,98.9,110,98.6,95.7,94.9,96.7
５人以上,平成26,2014,6月,99.6,0,97.6,105,103.4,97.2,104.5,99.6,97.5,95.3,104,94.8,98.9,107.1,96.7,97,95.3,98.5
５人以上,平成26,2014,7月,98.9,-0.1,96.4,105,102.5,97.8,103.8,100.3,95.2,95.9,101.6,94.1,98.9,102.9,93.5,96.9,93.9,102
５人以上,平成26,2014,8月,98.8,-0.4,101.9,104.6,102.3,99.1,105.3,98.7,96.4,96.5,101.4,93.7,100.9,102.3,94.9,95.8,92.8,97.1
５人以上,平成26,2014,9月,99.6,0.2,97.2,105.7,103.3,95.4,104.9,98.4,96.3,96.2,101.9,99.4,104.7,106.1,95.2,96.5,91.9,97.8
５人以上,平成26,2014,10月,99,-0.4,97.4,104.5,102.5,103.3,106.8,98.6,95,96.4,100.7,92.6,99.1,105.6,95.1,97.4,93.9,99.1
５人以上,平成26,2014,11月,99,-0.8,102.3,106.7,103.1,101.3,105.9,99.7,96.2,96.8,101.2,93.5,95.9,108.9,93.3,96.9,93.7,96.3
５人以上,平成26,2014,12月,98.7,0,99.1,105.7,103.3,99.6,104.1,101.4,95.2,95.6,103.1,92.6,102,103.8,92.1,96,94,97.8
５人以上,平成26,2014,12月（前年同月比（％））,－,－,-9.7,0.4,1,0,0.7,-2.2,-0.2,0.7,5.9,-0.9,3,-0.8,-5.4,-1.9,4,2.2
30人以上,平成18,2006,年平均,100.8,-0.6,90.8,98.2,100.3,97.2,89,97.4,101.9,102.6,－,－,－,－,107,92.5,98.3,－
30人以上,平成19,2007,年平均,102,1.2,91.6,99.3,100,97.4,91.6,98.5,101.4,105.5,－,－,－,－,106.4,100.8,96.8,－
30人以上,平成20,2008,年平均,102.7,0.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,-2,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,-0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成24,2012,年平均,99.6,0.9,99.7,105.1,101.2,96.3,105.3,97.3,97.6,97,94,97.9,103.4,107.6,95.9,101.5,84.9,96.5
30人以上,平成25,2013,年平均,99.8,0.2,98.2,105.7,101,101.8,105.9,99.3,98.8,96.7,95.5,91.9,103.2,110.6,98.1,101.2,88.3,96.7
30人以上,平成26,2014,年平均,100.1,0.3,99.8,106.7,103.1,103.4,106.4,99.2,98,96.7,100.4,88.1,106.3,111.8,97.1,100.5,87.2,99.7
30人以上,平成25,2013,12月,99.3,-0.5,109.8,107.9,102.2,103.4,104.3,103.6,96.8,96.2,96.2,89,105.9,111.3,96.6,100.7,87.9,96.2
30人以上,平成26,2014,1月,98.8,0.5,99.6,106.2,100.9,103.9,104.8,100.2,98.6,95.5,96.8,87.6,103.3,106.8,95.8,99.7,88.5,95.8
30人以上,平成26,2014,2月,99.7,0.4,104,105.9,100.8,105,107,99.1,99.4,95.2,97.1,88.8,109.3,110.5,97.9,100.2,88.9,96.6
30人以上,平成26,2014,3月,100.5,0.4,101.7,107.2,103.6,106.8,107.3,99.9,97.1,97.1,102.1,89.2,105.7,110.9,100.3,97.4,89.4,102
30人以上,平成26,2014,4月,102.4,1.1,100.5,108.5,104.9,105.8,109.6,100.9,99.6,97.7,102.8,88.9,108,113,103.8,103.3,87.4,101.8
30人以上,平成26,2014,5月,100,0.3,99.4,104.5,103.3,104.4,105.8,97.8,97.6,97.5,102.2,88.2,103,115.7,98.6,100,86.8,99.1
30人以上,平成26,2014,6月,100.2,0.9,97.6,106.5,102.8,100,105.8,99.3,98.1,96.7,102,88.9,107.1,112.9,95.8,101.1,86.5,100.6
30人以上,平成26,2014,7月,99.9,0.7,96.4,106.1,103,100.8,104.8,99.8,97.2,96.7,100.8,86.9,103.6,111.3,94.8,101.1,86.8,104.5
30人以上,平成26,2014,8月,99.7,-0.1,101.9,105.8,103.2,102.6,106.5,98.2,98.9,97.3,99.2,86.7,107.2,108.6,96.1,99.7,85,98.5
30人以上,平成26,2014,9月,100.6,0.5,97.2,107.7,103.8,98.4,105.6,97.6,98.6,96.5,99.4,93.7,117.1,111.8,97.4,100.4,84.6,99.2
30人以上,平成26,2014,10月,99.9,-0.1,97.4,105.9,102.9,104.8,107.7,97.8,96.6,96.9,98.7,85.5,105.5,112.4,97.6,101.6,87.2,101
30人以上,平成26,2014,11月,99.8,-0.8,102.3,108.7,103.8,105,106.7,99.3,97.7,97.1,100.2,86.7,98.3,117.9,94.5,101.1,87.8,97.8
30人以上,平成26,2014,12月,99.4,0.1,99.1,107.9,104,103.4,104.7,100.9,96.6,96,103.4,85.7,107.9,109.4,93,99.8,87.4,99.6
30人以上,平成26,2014,12月（前年同月比（％））,－,－,-9.7,0,1.8,0,0.4,-2.6,-0.2,-0.2,7.5,-3.7,1.9,-1.7,-3.7,-0.9,-0.6,3.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年１２月分,,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
