事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,年平均,19.6,19.7,19,159.8,163.4,144.9,142.8,145.2,132.8,17,18.2,12.1
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,年平均,19.1,19.3,18.5,156.1,158.9,144.7,139.2,140.7,133,16.9,18.2,11.7
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,年平均,19,19.2,18.4,156.7,160.2,144,138.2,139.8,132.2,18.5,20.4,11.8
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,1月,18.1,18.2,17.7,153.4,156.7,141.8,131.7,133.1,126.8,21.7,23.6,15
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,2月,17.8,18,17.3,150.5,154.4,136.9,129.1,130.3,124.7,21.4,24.1,12.2
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,3月,19.2,19.4,18.5,162.4,167.2,147.1,136.4,138.1,130.9,26,29.1,16.2
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,4月,20.6,20.7,20.1,169.8,172.6,159.4,150,151.4,144.8,19.8,21.2,14.6
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,5月,18.3,18.4,17.8,151.3,153.8,141.5,134.3,135.7,128.9,17,18.1,12.6
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,6月,19.8,19.9,19.3,160.3,162.4,151.8,144.7,146,139.5,15.6,16.4,12.3
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,7月,20.6,20.7,20.2,167,169.6,157,150.4,151.7,145.5,16.6,17.9,11.5
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,8月,18.7,18.8,18.6,152.5,156,140.2,135.1,136,131.8,17.4,20,8.4
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,9月,18.7,18.9,17.8,151.9,155.7,136.9,136.4,138.5,128.2,15.5,17.2,8.7
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,10月,20.6,20.8,19.8,169,173,153.4,149.7,151.5,142.9,19.3,21.5,10.5
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,11月,17.9,18.1,16.8,147.4,152.3,130.5,128.8,131.3,120.1,18.6,21,10.4
30人以上,C 鉱業，採石業，砂利採取業,平成26,2014,12月,17.9,18,17.3,145.2,148,133.9,130.8,132.4,124.4,14.4,15.6,9.5
30人以上,D 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,D 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,D 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,D 建設業,平成21,2009,年平均,19.7,19.8,19.1,169,171.8,150.2,150.7,151.9,142.6,18.3,19.9,7.6
30人以上,D 建設業,平成22,2010,年平均,19.9,20,18.8,169.2,172.1,150.8,151.7,153.4,140.8,17.5,18.7,10
30人以上,D 建設業,平成23,2011,年平均,19.9,20,18.9,169.4,172,151.3,151.2,152.6,141.3,18.2,19.4,10
30人以上,D 建設業,平成24,2012,年平均,20.8,21,19.4,180.9,183.1,166.5,155.6,156.4,150.5,25.3,26.7,16
30人以上,D 建設業,平成25,2013,年平均,20.4,20.7,19,177.2,179.3,163.2,153.7,154.6,147.5,23.5,24.7,15.7
30人以上,D 建設業,平成26,2014,年平均,20.4,20.6,19,176.3,178.4,162.8,152.3,153.1,147,24,25.3,15.8
30人以上,D 建設業,平成26,2014,1月,18.7,19,16.7,162.3,164.7,147.8,140.8,142.3,131.7,21.5,22.4,16.1
30人以上,D 建設業,平成26,2014,2月,20.3,20.5,19.1,174.3,176.6,160.5,151.7,152.7,145.4,22.6,23.9,15.1
30人以上,D 建設業,平成26,2014,3月,20.2,20.5,18.8,174.3,176.2,162,149.7,150.3,145.6,24.6,25.9,16.4
30人以上,D 建設業,平成26,2014,4月,21,21.3,19.5,182.1,184,169.3,156.8,157.6,151.2,25.3,26.4,18.1
30人以上,D 建設業,平成26,2014,5月,19.9,20.1,18.7,173.5,175.1,163.7,151.1,151.7,147.4,22.4,23.4,16.3
30人以上,D 建設業,平成26,2014,6月,20.9,21.1,19.8,182.3,184.3,170.2,160.1,160.9,155.3,22.2,23.4,14.9
30人以上,D 建設業,平成26,2014,7月,21.7,21.9,20.3,187,189.3,173.4,163,163.9,157.6,24,25.4,15.8
30人以上,D 建設業,平成26,2014,8月,19.9,20.3,18.1,170.7,174.1,152.9,146.7,148.1,139.5,24,26,13.4
30人以上,D 建設業,平成26,2014,9月,19.4,19.7,18.1,170.2,172.9,153.4,145.4,146.2,139.9,24.8,26.7,13.5
30人以上,D 建設業,平成26,2014,10月,21.1,21.3,19.8,180.1,181.8,170.8,158.2,159,154,21.9,22.8,16.8
30人以上,D 建設業,平成26,2014,11月,21.2,21.5,19.9,183.6,186,169.7,156.2,156.9,152.2,27.4,29.1,17.5
30人以上,D 建設業,平成26,2014,12月,19.9,20.1,18.7,173.6,175.9,159.7,146.9,147.4,143.6,26.7,28.5,16.1
30人以上,E 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,E 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,E 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,E 製造業,平成21,2009,年平均,19,19.2,18.3,157.3,160.2,148.6,146,148.4,138.7,11.3,11.8,9.9
30人以上,E 製造業,平成22,2010,年平均,19.2,19.4,18.5,160.3,163.1,150.7,147.8,150,140.3,12.5,13.1,10.4
30人以上,E 製造業,平成23,2011,年平均,19.1,19.3,18.3,159,162.1,148.9,146.7,149.2,138.5,12.3,12.9,10.4
30人以上,E 製造業,平成24,2012,年平均,19.2,19.3,18.6,160.3,163.4,150.2,146.2,148.4,139.1,14.1,15,11.1
30人以上,E 製造業,平成25,2013,年平均,18.8,19,18.2,158.3,161.3,148.3,144,146.2,136.7,14.3,15.1,11.6
30人以上,E 製造業,平成26,2014,年平均,18.8,19,18.1,157.3,160.5,147.5,143.6,145.9,136.3,13.7,14.6,11.2
30人以上,E 製造業,平成26,2014,1月,17.4,17.6,16.8,145.1,147.9,136.5,132.7,134.8,126.2,12.4,13.1,10.3
30人以上,E 製造業,平成26,2014,2月,18.5,18.8,17.7,155.5,159,144.2,141,143.4,133.1,14.5,15.6,11.1
30人以上,E 製造業,平成26,2014,3月,18.4,18.7,17.7,155.4,158.8,145.2,140.6,143,133.2,14.8,15.8,12
30人以上,E 製造業,平成26,2014,4月,19.4,19.7,18.7,163.6,166.9,153.5,148.7,151.3,140.8,14.9,15.6,12.7
30人以上,E 製造業,平成26,2014,5月,18.3,18.5,17.9,153.7,156,146.9,140.3,142,135.4,13.4,14,11.5
30人以上,E 製造業,平成26,2014,6月,19.5,19.7,18.8,162.4,165.6,153,149.3,151.7,142.2,13.1,13.9,10.8
30人以上,E 製造業,平成26,2014,7月,20.2,20.5,19.3,167.7,171.7,156.1,154,157,145.1,13.7,14.7,11
30人以上,E 製造業,平成26,2014,8月,18.4,18.6,17.9,153.6,156.2,146,141,142.8,135.5,12.6,13.4,10.5
30人以上,E 製造業,平成26,2014,9月,18.3,18.6,17.7,152.7,155.9,143.2,139.8,142.2,132.8,12.9,13.7,10.4
30人以上,E 製造業,平成26,2014,10月,19.6,19.9,18.7,163.7,167.3,152.6,149.4,152.2,140.9,14.3,15.1,11.7
30人以上,E 製造業,平成26,2014,11月,19.2,19.4,18.4,160.5,164.1,150,146.2,148.8,138.6,14.3,15.3,11.4
30人以上,E 製造業,平成26,2014,12月,18.2,18.5,17.4,153.1,156.6,142.7,139.4,142,131.6,13.7,14.6,11.1
30人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.7,18.9,17.7,163,165.4,145.5,141.4,142.9,130.2,21.6,22.5,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,18.9,19.1,18,164.1,166.8,146.5,142.8,144.5,131.4,21.3,22.3,15.1
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.3,19.4,18.2,168.2,171.3,148.4,142.4,143.9,133.1,25.8,27.4,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,年平均,19.2,19.3,18.7,163.8,165.7,151,146.2,147.2,139.6,17.6,18.5,11.4
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,年平均,18.4,18.5,17.9,158.5,160.2,146.9,139.1,139.9,133.4,19.4,20.3,13.5
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,年平均,18.7,18.8,18.2,162.7,164.5,149.9,141.3,142.1,135.8,21.4,22.4,14.1
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,1月,17.8,17.9,17,155,157.1,140,134,135.1,126.5,21,22,13.5
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,2月,17.8,17.9,17.1,155.8,157.6,142.2,134.3,135.1,128,21.5,22.5,14.2
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,3月,18.7,18.8,18.1,165.7,167.2,154.1,140.7,141.4,135.3,25,25.8,18.8
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,4月,20,20.1,19.2,174.4,176.1,162.1,151.5,152.6,143.6,22.9,23.5,18.5
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,5月,18.3,18.3,18,158.2,159.6,148.9,138.1,138.6,134.7,20.1,21,14.2
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,6月,19.9,20,19.7,171.7,173.3,160.4,151,151.6,146.9,20.7,21.7,13.5
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,7月,20,20,20,173.2,174.6,163.8,151.4,151.8,149.1,21.8,22.8,14.7
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,8月,18.5,18.5,18.5,158.4,159.8,149,139.4,139.7,137.6,19,20.1,11.4
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,9月,18.4,18.4,17.8,159.3,161.4,145,138.6,139.5,132.6,20.7,21.9,12.4
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,10月,20.4,20.5,19.8,177.2,179.5,161.5,154.2,155.2,147.6,23,24.3,13.9
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,11月,17.2,17.3,16.4,151.1,153.5,135.1,129.5,130.6,121.9,21.6,22.9,13.2
30人以上,F 電気・ガス・熱供給・水道業,平成26,2014,12月,17.5,17.6,16.5,151.4,153.6,135.7,132.2,133.3,124.6,19.2,20.3,11.1
30人以上,G 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,G 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,G 情報通信業,平成21,2009,年平均,19.1,19.3,18.4,163.9,167.5,153,143,145.5,135.4,20.9,22,17.6
30人以上,G 情報通信業,平成22,2010,年平均,19.1,19.3,18.4,164,168.1,152.5,142.9,145.9,134.5,21.1,22.2,18
30人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.1,164.6,168.8,152.2,143.2,146.2,134.4,21.4,22.6,17.8
30人以上,G 情報通信業,平成24,2012,年平均,19.3,19.6,18.4,168.2,171.8,156.6,147.3,149.8,139.2,20.9,22,17.4
30人以上,G 情報通信業,平成25,2013,年平均,19,19.3,18.1,165.3,169.2,152.6,144.6,147.4,135.4,20.7,21.8,17.2
30人以上,G 情報通信業,平成26,2014,年平均,19,19.2,18.1,164.2,167.9,152.3,143.3,146,134.7,20.9,21.9,17.6
30人以上,G 情報通信業,平成26,2014,1月,17.9,18.2,17.1,155.6,159,144.5,134.9,137.3,127,20.7,21.7,17.5
30人以上,G 情報通信業,平成26,2014,2月,18.1,18.4,17,157.8,161.5,145.1,136.7,139.6,126.7,21.1,21.9,18.4
30人以上,G 情報通信業,平成26,2014,3月,18.8,19.1,17.8,163.6,167.3,151.5,141.6,144.5,132.2,22,22.8,19.3
30人以上,G 情報通信業,平成26,2014,4月,19.6,19.8,18.8,169.3,172.4,159.1,147.6,150,139.6,21.7,22.4,19.5
30人以上,G 情報通信業,平成26,2014,5月,18.8,19.1,18.1,162.7,165.6,152.8,141.4,143.7,133.8,21.3,21.9,19
30人以上,G 情報通信業,平成26,2014,6月,19.6,19.9,18.9,169.4,173,157.7,148.5,151,140.2,20.9,22,17.5
30人以上,G 情報通信業,平成26,2014,7月,20.7,21,19.9,177.9,181.8,165.4,156.1,158.8,147.4,21.8,23,18
30人以上,G 情報通信業,平成26,2014,8月,18.6,18.8,18,161.8,164.9,151.6,141.3,143.3,134.6,20.5,21.6,17
30人以上,G 情報通信業,平成26,2014,9月,18.6,18.9,17.9,161.1,164.8,149.5,140.6,143.2,132.3,20.5,21.6,17.2
30人以上,G 情報通信業,平成26,2014,10月,20.1,20.4,19.3,172.8,177,159.4,152.4,155.3,143.1,20.4,21.7,16.3
30人以上,G 情報通信業,平成26,2014,11月,18.3,18.6,17.3,158,162.1,145,138,141,128.7,20,21.1,16.3
30人以上,G 情報通信業,平成26,2014,12月,18.4,18.7,17.4,159.9,164.3,146.3,140.4,143.6,130.5,19.5,20.7,15.8
30人以上,"H 運輸業,郵便業",平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.7,19.9,18.6,167.7,173.1,143.7,146.7,149.6,133.8,21,23.5,9.9
30人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.7,20,18.3,169,175.1,143.3,147.5,151.2,131.9,21.5,23.9,11.4
30人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.7,20.1,18.3,170.7,177.8,140.8,148.3,152.6,130.1,22.4,25.2,10.7
30人以上,"H 運輸業,郵便業",平成24,2012,年平均,19.5,19.7,18.6,170.9,176.9,140.5,150.4,154.5,129.7,20.5,22.4,10.8
30人以上,"H 運輸業,郵便業",平成25,2013,年平均,19.1,19.3,18.2,166.8,172.4,140.9,147.2,151.1,129.3,19.6,21.3,11.6
30人以上,"H 運輸業,郵便業",平成26,2014,年平均,18.9,19.1,18.2,164.8,171.3,137.4,144.3,148.8,125.4,20.5,22.5,12
30人以上,"H 運輸業,郵便業",平成26,2014,1月,18.6,18.8,17.2,160.4,167.1,128.9,138.4,143.1,116.2,22,24,12.7
30人以上,"H 運輸業,郵便業",平成26,2014,2月,18.5,18.7,17.6,162.9,169.1,135.7,143.7,148.1,124.3,19.2,21,11.4
30人以上,"H 運輸業,郵便業",平成26,2014,3月,18.4,18.6,17.6,165.2,171.1,138.9,143.7,147.8,125.3,21.5,23.3,13.6
30人以上,"H 運輸業,郵便業",平成26,2014,4月,19.3,19.4,19,171.3,176.5,148.3,150.8,154.6,134,20.5,21.9,14.3
30人以上,"H 運輸業,郵便業",平成26,2014,5月,18.8,19,18.1,162.7,169.3,135.3,143.3,148.1,123.5,19.4,21.2,11.8
30人以上,"H 運輸業,郵便業",平成26,2014,6月,19.2,19.4,18.2,167,174.3,137.4,147.9,153.1,126.8,19.1,21.2,10.6
30人以上,"H 運輸業,郵便業",平成26,2014,7月,19.6,19.8,18.9,168.3,174.5,143.6,147.5,151.7,130.9,20.8,22.8,12.7
30人以上,"H 運輸業,郵便業",平成26,2014,8月,19.2,19.4,18.3,168.9,176,138.6,149,154,127.5,19.9,22,11.1
30人以上,"H 運輸業,郵便業",平成26,2014,9月,18.5,18.7,18.1,155.3,161.4,131.1,137.9,142.1,121,17.4,19.3,10.1
30人以上,"H 運輸業,郵便業",平成26,2014,10月,18.7,18.8,18.4,160.5,167,135.3,141.1,145.5,124,19.4,21.5,11.3
30人以上,"H 運輸業,郵便業",平成26,2014,11月,19.2,19.4,18.2,168.1,176.3,134.1,145.6,150.9,123.7,22.5,25.4,10.4
30人以上,"H 運輸業,郵便業",平成26,2014,12月,19,19.2,18.2,166.9,173.1,141.5,142.6,146.3,127.3,24.3,26.8,14.2
30人以上,"I 卸売業,小売業",平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,"I 卸売業,小売業",平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,"I 卸売業,小売業",平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,"I 卸売業,小売業",平成21,2009,年平均,19.1,19.6,18.3,149,157.9,135.1,139.7,147.5,127.5,9.3,10.4,7.6
30人以上,"I 卸売業,小売業",平成22,2010,年平均,19,19.6,18.1,148.3,157.4,134.5,139.3,147.4,127.2,9,10,7.3
30人以上,"I 卸売業,小売業",平成23,2011,年平均,18.9,19.6,17.9,146.5,156.4,132.1,138,146.8,125.2,8.5,9.6,6.9
30人以上,"I 卸売業,小売業",平成24,2012,年平均,19.2,19.7,18.7,147.6,158.2,133.6,139.2,147.6,128.2,8.4,10.6,5.4
30人以上,"I 卸売業,小売業",平成25,2013,年平均,19.1,19.5,18.6,146.7,157.3,132.5,138.2,146.8,126.8,8.5,10.5,5.7
30人以上,"I 卸売業,小売業",平成26,2014,年平均,19,19.4,18.4,146.5,157.2,132.6,137.6,146.3,126.3,8.9,10.9,6.3
30人以上,"I 卸売業,小売業",平成26,2014,1月,18.4,18.6,18,141.5,150.6,129.4,132.7,140,123.1,8.8,10.6,6.3
30人以上,"I 卸売業,小売業",平成26,2014,2月,18.4,18.7,18,142.4,151,131.1,133.6,140.5,124.5,8.8,10.5,6.6
30人以上,"I 卸売業,小売業",平成26,2014,3月,18.6,19.1,17.9,143.4,155.8,127.7,134,144.3,121,9.4,11.5,6.7
30人以上,"I 卸売業,小売業",平成26,2014,4月,19.6,20,19,153.1,164.7,138,143.1,152.7,130.6,10,12,7.4
30人以上,"I 卸売業,小売業",平成26,2014,5月,18.9,19.2,18.4,145,154.6,132.5,136.3,144.1,126.2,8.7,10.5,6.3
30人以上,"I 卸売業,小売業",平成26,2014,6月,19.6,20.1,18.9,151,162.8,135.5,142.6,152.6,129.6,8.4,10.2,5.9
30人以上,"I 卸売業,小売業",平成26,2014,7月,19.8,20.5,19,152.6,164.9,136.6,143.8,154.1,130.5,8.8,10.8,6.1
30人以上,"I 卸売業,小売業",平成26,2014,8月,18.6,18.9,18.3,143.2,152.3,131.4,134.8,142,125.5,8.4,10.3,5.9
30人以上,"I 卸売業,小売業",平成26,2014,9月,18.9,19.3,18.3,145.3,155.5,132,137,145.2,126.3,8.3,10.3,5.7
30人以上,"I 卸売業,小売業",平成26,2014,10月,19.5,20.1,18.7,149.6,161.8,133.7,140.7,150.8,127.5,8.9,11,6.2
30人以上,"I 卸売業,小売業",平成26,2014,11月,18.8,19.2,18.3,145.5,155.5,132.2,136.3,144.2,125.7,9.2,11.3,6.5
30人以上,"I 卸売業,小売業",平成26,2014,12月,18.8,19.3,18.3,145.2,155.8,131.7,136.1,144.6,125.2,9.1,11.2,6.5
30人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.5,157.8,161.7,151.5,141.5,144.3,137,16.3,17.4,14.5
30人以上,"J 金融業,保険業",平成22,2010,年平均,19,19.3,18.6,158,162.7,151.2,141.6,144.7,137.1,16.4,18,14.1
30人以上,"J 金融業,保険業",平成23,2011,年平均,19,19.4,18.5,156.9,162.5,149.4,141.3,145.1,136.1,15.6,17.4,13.3
30人以上,"J 金融業,保険業",平成24,2012,年平均,19.2,19.8,18.6,156.4,163.8,147.6,140,145.7,133.2,16.4,18.1,14.4
30人以上,"J 金融業,保険業",平成25,2013,年平均,18.9,19.4,18.2,155.1,164.2,144.6,137.6,144.2,130,17.5,20,14.6
30人以上,"J 金融業,保険業",平成26,2014,年平均,18.8,19.4,18.1,154.9,164.5,144.1,136.9,143.7,129.3,18,20.8,14.8
30人以上,"J 金融業,保険業",平成26,2014,1月,17.8,18.3,17.1,145.8,155.1,135.4,129.2,135.8,121.7,16.6,19.3,13.7
30人以上,"J 金融業,保険業",平成26,2014,2月,17.5,18.1,16.9,144.4,154.3,133.7,127.5,134.5,119.8,16.9,19.8,13.9
30人以上,"J 金融業,保険業",平成26,2014,3月,18.3,18.9,17.6,151.4,161,140.4,132.9,139.7,125.2,18.5,21.3,15.2
30人以上,"J 金融業,保険業",平成26,2014,4月,19.6,20.3,19,162.3,171.5,152.1,142.8,149.9,135,19.5,21.6,17.1
30人以上,"J 金融業,保険業",平成26,2014,5月,19,19.5,18.4,157.4,166.7,147,138.3,144.8,131,19.1,21.9,16
30人以上,"J 金融業,保険業",平成26,2014,6月,19.5,20.1,18.9,161,171,149.9,142.5,149.5,134.7,18.5,21.5,15.2
30人以上,"J 金融業,保険業",平成26,2014,7月,20.3,20.9,19.6,165.7,176.1,154.4,147.5,154.7,139.6,18.2,21.4,14.8
30人以上,"J 金融業,保険業",平成26,2014,8月,18.6,19.1,18.1,153.7,162.8,143.5,136.1,142.1,129.4,17.6,20.7,14.1
30人以上,"J 金融業,保険業",平成26,2014,9月,18.5,19,18,151.1,159.7,141.6,135.2,141.1,128.6,15.9,18.6,13
30人以上,"J 金融業,保険業",平成26,2014,10月,20,20.7,19.2,165.3,175.7,153.6,146.1,153.4,138,19.2,22.3,15.6
30人以上,"J 金融業,保険業",平成26,2014,11月,17.7,18.3,17,147.4,157.6,136.4,128.6,135.7,121,18.8,21.9,15.4
30人以上,"J 金融業,保険業",平成26,2014,12月,18.6,19.3,17.9,152.7,162.6,141.8,135.7,142.9,127.8,17,19.7,14
30人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
