規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,年平均,101.2,1.6,103.5,105.3,100.8,101.3,102.6,100,99.8,99.5,98.3,103.2,107.2,101.1,99.8,99.4,91.5,102.2
30人以上,平成25,2013,年平均,99.7,-1.5,101.6,103.1,99.5,98.6,100.9,97.6,99.2,98.7,96.4,103.8,106.2,98.2,96.6,98.1,93.5,100.3
30人以上,平成26,2014,年平均,99.5,-0.2,101.5,102.6,98.8,100.5,100.2,96.4,99,98.6,98.2,103.5,106.4,98.3,96.3,99.7,92.4,99.9
30人以上,平成25,2013,12月,97.9,-0.6,96.8,103,99.4,93.7,97.4,97.8,99.2,96.1,95.3,99.6,107.5,96.8,88.3,95.2,96,98.4
30人以上,平成26,2014,1月,93.8,1.5,99.4,94.5,91.2,95.8,94.9,93.8,95.7,92.8,92,93,107.3,90.9,91,93,87,92.8
30人以上,平成26,2014,2月,96.3,-0.6,97.5,101.5,97.7,96.3,96.3,95.3,96.3,91.9,95.5,101.9,102.2,93.4,91.9,93.8,85.5,96.5
30人以上,平成26,2014,3月,98.5,0.2,105.2,101.5,97.7,102.4,99.8,96.6,97,96.4,97.7,103,107.7,95.4,93.7,98,94,100.6
30人以上,平成26,2014,4月,104.1,0.1,110,106,102.8,107.8,103.3,100.2,103.5,103.3,104,113.2,111.2,103.2,105.6,103.8,100.3,102.7
30人以上,平成26,2014,5月,99.5,-1.4,98,101,96.6,97.8,99.3,95.1,98,100.2,100.1,105.4,107.8,101.1,100.1,101.6,91.6,99.5
30人以上,平成26,2014,6月,102.8,1.5,103.8,106.1,102.1,106.1,103.4,97.7,102.1,102.5,102.4,107.7,110.1,103.7,102.3,103.2,94.4,102.3
30人以上,平成26,2014,7月,104.8,1,108.2,108.8,105.4,107,108.5,98.4,103.2,105.5,104.3,110.7,102,103.4,102.7,104.1,98.5,105.4
30人以上,平成26,2014,8月,97.5,-2.2,98.8,99.4,96.5,97.9,98.7,98.8,96.8,97.8,97.2,99.9,108.1,97.9,77.5,101,84.3,99.6
30人以上,平成26,2014,9月,97.4,0.6,98.4,99.1,96,98.5,98.3,90.8,98.2,96.2,94.3,95.2,107.2,95,100,99.3,89.4,98.7
30人以上,平成26,2014,10月,102.5,0.4,109.5,104.8,102.9,109.5,105.4,93.9,101.1,105.2,99.9,106.9,100.8,101.6,106.9,102.1,99.5,103
30人以上,平成26,2014,11月,98.8,-3.7,95.5,106.9,100.9,93.4,96.4,98.3,98.4,93.8,97.2,105,103.6,97.5,94.9,99.3,86.8,98.7
30人以上,平成26,2014,12月,97.7,-0.2,94,101,96.2,93.6,97.6,97.6,98.2,97.2,94.3,99.9,109.2,96.8,89.5,97,97.2,98.7
30人以上,平成26,2014,12月（前年同月比（％））,－,－,-2.9,-1.9,-3.2,-0.1,0.2,-0.2,-1,1.1,-1,0.3,1.6,0,1.4,1.9,1.3,0.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年１２月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
