規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,年平均,99.7,-1.5,101.6,103.1,99.5,98.6,100.9,97.6,99.2,98.7,96.4,103.8,106.2,98.2,96.6,98.1,93.5,100.3
30人以上,平成25,2013,1月,92.4,-1.9,97,94.5,87.5,92.7,93.8,93,93.2,90.8,90.7,89.6,104.3,92.3,91.6,91.9,85.4,93.3
30人以上,平成25,2013,2月,96.9,-5,98.6,104.9,98.4,96.4,97.5,94.3,97.1,90.6,93.4,101.2,99.3,95.1,96.1,94.9,87.8,97.7
30人以上,平成25,2013,3月,98.3,-4.7,100.6,103.4,98.3,100.7,101.9,93.4,96.4,95.3,95.9,104,103.2,95.2,96.1,96.5,97.9,98.4
30人以上,平成25,2013,4月,104,0.6,103.4,107,103.1,83.1,105.1,100.4,102.7,102.4,100.3,112,107.7,102,108.6,102,101.7,104.1
30人以上,平成25,2013,5月,100.9,0.4,103.1,101.9,98.3,101.1,102,97.1,99.7,103.3,97.6,108,107.4,101.8,103.3,99,96.6,100.6
30人以上,平成25,2013,6月,101.3,-2.7,100.1,105.4,101.6,99.9,101.8,98.7,101,99.5,97.9,105.7,105.3,101.1,99.2,99.9,88.4,102.1
30人以上,平成25,2013,7月,103.8,0.9,111.5,106.5,103.8,107.9,105.3,103.2,103.1,107.8,99.4,105.8,108,101.3,100.4,101,99.3,103.2
30人以上,平成25,2013,8月,99.7,-0.6,100.6,101.9,100.6,100.8,101.7,101.1,98.9,101.4,96.1,105.3,107,100,75.9,99.7,87.1,101.5
30人以上,平成25,2013,9月,96.8,-1.3,94.9,98.8,95.9,95.6,96.3,95.4,96.8,93.9,92.2,99.3,104.6,96.1,94.2,97.4,87.6,98.9
30人以上,平成25,2013,10月,102.1,-0.7,109.7,103.3,101.8,109.2,105,97.3,100.7,103.4,98.1,106.7,110.4,97,105.8,99.7,99.4,100.5
30人以上,平成25,2013,11月,102.6,-1.9,103.1,106.9,105,101.7,102.5,98.9,101.5,100,100.3,108.8,110.1,99.1,99.7,99.7,94.6,104.9
30人以上,平成25,2013,12月,97.9,-0.6,96.8,103,99.4,93.7,97.4,97.8,99.2,96.1,95.3,99.6,107.5,96.8,88.3,95.2,96,98.4
30人以上,平成26,2014,1月,93.8,1.5,99.4,94.5,91.2,95.8,94.9,93.8,95.7,92.8,92,93,107.3,90.9,91,93,87,92.8
30人以上,平成26,2014,1月（前年同月比（％））,－,－,2.5,0,4.2,3.3,1.2,0.9,2.7,2.2,1.4,3.8,2.9,-1.5,-0.7,1.2,1.9,-0.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年１月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
