都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,222,東京都,目黒区,2015-02-01,祐天寺二丁目,1949,863,1086,20,21,16,19,24,17,23,16,60,59,91,154,120,141,84,104,81,92,61,78,55,75,45,50,42,34,37,59,37,50,31,48,18,34,18,35,0,0,1320,,13110012002
131105,231,東京都,目黒区,2015-02-01,中央町一丁目,3222,1549,1673,67,56,38,35,40,30,35,37,80,81,125,153,217,237,191,176,117,141,100,131,101,91,87,70,82,87,92,107,61,65,49,70,42,56,25,50,0,0,1995,,13110013001
131105,232,東京都,目黒区,2015-02-01,中央町二丁目,4589,2179,2410,75,70,71,70,56,74,73,73,116,111,240,228,236,239,221,245,204,220,188,197,145,155,110,123,91,112,112,152,96,98,57,88,46,81,42,74,0,0,2675,,13110013002
131105,241,東京都,目黒区,2015-02-01,目黒本町一丁目,2661,1324,1337,61,57,41,54,34,35,57,35,68,59,95,94,128,111,141,109,129,109,89,92,82,79,65,55,71,82,94,111,61,72,42,58,37,67,29,58,0,0,1393,,13110014001
131105,242,東京都,目黒区,2015-02-01,目黒本町二丁目,4238,1996,2242,100,108,92,83,67,60,65,57,66,80,148,161,210,232,248,243,202,249,177,207,140,134,101,121,91,93,88,92,75,98,53,89,43,56,30,79,0,0,2370,,13110014002
131105,243,東京都,目黒区,2015-02-01,目黒本町三丁目,2971,1471,1500,51,44,29,24,37,24,34,42,63,82,170,135,146,144,144,136,129,119,108,118,106,87,80,75,95,78,84,71,68,75,36,73,55,81,36,92,0,0,1787,,13110014003
131105,244,東京都,目黒区,2015-02-01,目黒本町四丁目,4170,2030,2140,88,83,84,90,81,82,65,68,125,70,118,123,180,175,182,184,195,211,168,172,145,131,122,104,100,97,123,131,106,115,61,90,53,94,34,120,0,0,2133,,13110014004
131105,245,東京都,目黒区,2015-02-01,目黒本町五丁目,5143,2484,2659,68,71,54,54,69,83,87,81,118,111,182,200,214,258,241,210,215,198,200,207,165,167,141,132,149,145,193,169,144,164,113,150,74,121,57,139,0,0,2948,,13110014005
131105,246,東京都,目黒区,2015-02-01,目黒本町六丁目,4082,1999,2083,78,90,73,62,61,56,64,59,93,95,148,147,176,185,180,180,169,167,166,151,116,102,117,105,126,99,119,117,112,131,80,113,57,102,64,122,0,0,2226,,13110014006
131105,251,東京都,目黒区,2015-02-01,原町一丁目,2972,1426,1546,45,51,25,24,27,23,64,47,78,75,126,155,144,154,137,133,123,117,98,111,117,105,78,74,66,61,78,71,88,100,64,91,42,74,26,80,0,0,1842,,13110015001
131105,252,東京都,目黒区,2015-02-01,原町二丁目,2415,1175,1240,60,31,49,35,41,40,56,49,60,67,56,85,83,107,87,88,109,114,107,88,84,79,64,55,62,71,77,70,69,69,47,62,35,57,29,73,0,0,1265,,13110015002
131105,261,東京都,目黒区,2015-02-01,洗足一丁目,2894,1402,1492,75,75,51,49,35,36,32,38,65,60,97,90,136,141,152,150,121,112,98,93,86,94,76,69,81,78,96,131,87,73,54,70,31,55,29,79,0,0,1548,,13110016001
131105,262,東京都,目黒区,2015-02-01,洗足二丁目,2806,1254,1552,58,47,29,28,24,40,49,44,66,57,88,106,109,122,108,147,101,133,92,116,93,101,81,86,61,78,86,110,70,99,53,73,39,68,48,97,0,0,1555,,13110016002
131105,271,東京都,目黒区,2015-02-01,南一丁目,2807,1386,1421,50,37,44,35,48,45,61,53,90,72,103,92,115,111,143,116,102,101,115,118,88,102,95,66,63,64,78,95,73,109,45,76,46,57,27,72,0,0,1482,,13110017001
131105,272,東京都,目黒区,2015-02-01,南二丁目,2324,1102,1222,49,52,50,50,37,57,45,47,68,59,71,84,87,92,85,98,118,124,95,96,95,85,64,63,58,65,52,47,37,42,32,52,25,56,34,53,0,0,1137,,13110017002
131105,273,東京都,目黒区,2015-02-01,南三丁目,1901,901,1000,31,23,28,29,38,27,37,37,64,50,80,94,75,88,59,61,71,79,83,92,71,83,61,53,51,49,40,57,37,53,27,35,28,40,20,50,0,0,1043,,13110017003
131105,281,東京都,目黒区,2015-02-01,碑文谷一丁目,3720,1793,1927,76,77,70,91,73,90,81,77,85,82,90,102,115,138,162,161,151,155,154,161,141,136,99,98,101,103,124,104,95,100,73,99,57,72,46,81,0,0,1752,,13110018001
131105,282,東京都,目黒区,2015-02-01,碑文谷二丁目,3048,1362,1686,90,82,69,70,65,53,57,53,42,119,63,101,102,129,145,160,118,168,153,145,112,132,79,80,64,64,58,88,52,74,38,59,34,51,21,58,0,0,1504,,13110018002
131105,283,東京都,目黒区,2015-02-01,碑文谷三丁目,2143,995,1148,61,43,43,58,64,44,56,55,42,66,54,77,75,73,85,109,96,109,75,97,82,84,75,54,29,47,39,58,42,60,28,39,30,33,19,42,0,0,987,,13110018003
131105,284,東京都,目黒区,2015-02-01,碑文谷四丁目,2453,1145,1308,54,62,48,51,53,44,34,38,67,63,106,68,92,104,98,131,103,123,92,96,80,91,72,80,51,64,73,87,46,61,35,50,22,52,19,43,0,0,1261,,13110018004
131105,285,東京都,目黒区,2015-02-01,碑文谷五丁目,3384,1571,1813,63,55,48,41,65,58,52,55,71,85,138,184,165,193,166,187,141,183,157,155,104,105,81,88,69,76,101,95,50,80,44,59,27,47,29,67,0,0,1968,,13110018005
131105,286,東京都,目黒区,2015-02-01,碑文谷六丁目,1743,803,940,30,21,19,18,28,25,30,32,38,45,52,90,88,71,63,80,65,67,60,64,68,69,48,50,42,50,42,53,43,65,36,55,29,41,22,45,0,0,982,,13110018006
131105,291,東京都,目黒区,2015-02-01,鷹番一丁目,2422,1090,1332,49,49,41,37,35,31,26,35,45,58,84,126,128,155,136,167,125,137,94,104,59,63,61,59,39,55,55,65,35,46,25,41,29,48,24,56,0,0,1410,,13110019001
131105,292,東京都,目黒区,2015-02-01,鷹番二丁目,3047,1390,1657,38,36,30,41,28,31,42,47,53,71,121,143,173,174,130,177,125,142,126,136,103,93,70,70,76,77,68,101,78,90,62,83,44,75,23,70,0,0,1900,,13110019002
131105,293,東京都,目黒区,2015-02-01,鷹番三丁目,3087,1410,1677,40,36,21,30,27,21,35,29,72,81,138,190,172,219,157,172,126,143,118,117,109,104,64,77,68,76,85,86,71,92,46,73,35,63,26,68,0,0,2005,,13110019003
131105,301,東京都,目黒区,2015-02-01,平町一丁目,3301,1476,1825,59,58,52,35,45,39,44,50,79,81,121,134,143,184,125,170,122,150,94,120,125,130,84,116,79,117,100,121,65,87,60,93,45,66,34,74,0,0,1833,,13110020001
131105,302,東京都,目黒区,2015-02-01,平町二丁目,3065,1408,1657,68,60,58,60,61,66,56,71,75,76,109,125,114,164,125,144,130,152,122,151,110,94,65,92,70,80,77,83,60,60,42,54,29,59,37,68,0,0,1555,,13110020002
131105,311,東京都,目黒区,2015-02-01,大岡山一丁目,5466,2584,2882,107,113,113,113,123,112,119,122,162,152,151,159,194,196,246,242,216,266,240,232,178,224,157,163,134,128,144,179,99,145,83,104,71,99,47,133,0,0,2708,,13110021001
131105,312,東京都,目黒区,2015-02-01,大岡山二丁目,1305,607,698,17,21,17,16,32,19,32,20,35,24,55,47,35,50,35,42,50,60,57,54,45,52,42,34,28,39,33,41,32,51,31,45,19,33,12,50,0,0,719,,13110021002
131105,321,東京都,目黒区,2015-02-01,緑が丘一丁目,3156,1478,1678,50,50,62,63,69,62,46,56,91,87,117,119,111,142,131,139,122,154,104,121,106,108,100,74,81,89,95,99,76,88,45,67,38,80,34,81,0,0,1656,,13110022001
131105,322,東京都,目黒区,2015-02-01,緑が丘二丁目,3401,1606,1795,68,56,55,54,53,53,59,56,85,82,139,149,137,165,155,159,152,166,128,145,100,115,97,99,86,74,78,105,67,82,54,76,48,77,45,82,0,0,1827,,13110022002
131105,323,東京都,目黒区,2015-02-01,緑が丘三丁目,886,425,461,11,10,18,10,15,14,17,12,21,26,28,29,42,47,29,27,38,37,35,39,35,34,33,28,22,21,36,33,19,24,12,18,5,22,9,30,0,0,515,,13110022003
131105,331,東京都,目黒区,2015-02-01,自由が丘一丁目,2591,1169,1422,39,32,32,29,45,30,38,41,51,58,81,109,102,119,110,127,103,147,94,114,96,104,62,76,59,63,62,81,73,75,47,74,44,54,31,89,0,0,1509,,13110023001
131105,332,東京都,目黒区,2015-02-01,自由が丘二丁目,2682,1183,1499,50,39,40,36,37,40,45,44,49,73,68,98,90,99,97,126,109,146,104,128,94,135,84,96,56,80,78,90,64,89,48,55,40,59,30,66,0,0,1464,,13110023002
131105,333,東京都,目黒区,2015-02-01,自由が丘三丁目,2116,929,1187,27,29,25,31,27,45,34,32,49,56,59,78,83,83,77,101,69,97,82,106,65,83,71,63,57,58,56,79,40,78,46,53,35,50,27,65,0,0,1153,,13110023003
131105,341,東京都,目黒区,2015-02-01,中根一丁目,2947,1321,1626,55,42,41,34,53,41,40,54,52,70,100,135,135,169,118,156,117,156,126,152,112,130,80,84,70,68,68,95,53,62,42,67,32,45,27,66,0,0,1699,,13110024001
131105,342,東京都,目黒区,2015-02-01,中根二丁目,3630,1588,2042,69,69,40,46,43,43,40,39,88,107,128,181,189,191,165,205,157,219,115,165,104,125,84,108,73,86,84,119,90,111,59,83,29,73,31,73,0,0,2189,,13110024002
131105,351,東京都,目黒区,2015-02-01,柿の木坂一丁目,3922,1726,2196,84,76,68,64,55,71,69,63,88,93,122,159,134,198,158,232,150,224,139,148,132,145,86,123,101,121,118,128,81,108,68,82,39,76,34,86,0,0,2077,,13110025001
131105,352,東京都,目黒区,2015-02-01,柿の木坂二丁目,3710,1744,1966,88,66,97,84,81,76,85,78,63,89,103,127,126,139,153,163,154,180,165,193,147,136,92,106,78,91,102,107,76,91,48,81,46,74,41,85,0,0,1783,,13110025002
131105,353,東京都,目黒区,2015-02-01,柿の木坂三丁目,1505,741,764,43,29,32,34,39,25,37,23,27,46,53,58,70,66,72,75,71,74,60,67,52,42,28,25,35,44,36,46,43,28,22,22,10,24,11,36,0,0,744,,13110025003
131105,361,東京都,目黒区,2015-02-01,八雲一丁目,2744,1191,1553,56,52,41,39,38,41,42,53,58,78,73,119,113,138,112,147,111,126,90,119,85,116,61,79,67,78,82,95,52,90,51,61,35,62,24,60,0,0,1582,,13110026001
131105,362,東京都,目黒区,2015-02-01,八雲二丁目,3306,1529,1777,72,70,71,65,52,55,46,56,76,77,94,117,134,142,117,147,132,165,139,145,109,127,96,109,98,92,101,120,69,83,51,69,39,64,33,74,0,0,1665,,13110026002
131105,363,東京都,目黒区,2015-02-01,八雲三丁目,3847,1786,2061,88,82,95,81,80,99,73,82,98,96,117,137,140,185,157,190,152,196,153,182,144,131,112,109,74,87,106,115,73,85,55,66,35,63,34,75,0,0,1885,,13110026003
131105,364,東京都,目黒区,2015-02-01,八雲四丁目,2002,928,1074,53,35,37,48,41,29,43,32,54,53,43,66,71,80,75,102,86,99,79,81,59,82,48,62,46,58,74,64,40,43,26,41,28,42,25,60,0,0,922,,13110026004
131105,365,東京都,目黒区,2015-02-01,八雲五丁目,2750,1295,1455,77,70,79,71,56,57,64,48,64,59,79,91,100,116,134,155,112,144,112,120,89,109,83,81,61,57,66,70,39,63,40,40,23,50,17,54,0,0,1267,,13110026005
131105,371,東京都,目黒区,2015-02-01,東が丘一丁目,4170,1919,2251,95,77,84,79,95,84,89,96,114,116,117,141,153,189,153,174,175,181,165,215,135,151,113,120,102,120,115,114,67,94,61,93,43,84,43,123,0,0,2050,,13110027001
131105,372,東京都,目黒区,2015-02-01,東が丘二丁目,2990,1278,1712,72,66,58,39,51,43,58,49,70,200,128,238,122,193,117,134,103,140,109,120,102,103,71,75,42,54,43,75,54,48,30,39,18,43,30,53,0,0,1674,,13110027002
