都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2014-04-01,東山三丁目,2909,1401,1508,57,69,62,54,74,61,47,45,96,98,140,131,168,145,135,128,127,151,113,136,84,96,71,57,42,40,46,61,49,61,37,59,34,38,19,78,0,0,1704,,13110003003
131105,141,東京都,目黒区,2014-04-01,大橋一丁目,2610,1254,1356,64,54,31,25,31,25,31,23,51,65,141,143,222,200,171,174,127,164,105,125,73,76,54,62,39,43,32,45,34,36,15,37,23,32,10,27,0,0,1717,,13110004001
131105,142,東京都,目黒区,2014-04-01,大橋二丁目,4269,2116,2153,78,96,67,76,75,73,97,86,131,103,236,149,206,168,230,188,194,227,157,198,163,151,117,84,83,90,83,99,68,85,54,92,42,71,35,117,0,0,2495,,13110004002
131105,151,東京都,目黒区,2014-04-01,上目黒一丁目,1836,828,1008,56,50,17,24,15,17,16,17,23,37,61,76,104,127,130,127,97,99,66,77,51,65,29,27,38,53,34,52,37,35,20,47,19,37,15,41,0,0,1147,,13110005001
131105,152,東京都,目黒区,2014-04-01,上目黒二丁目,4412,2122,2290,83,88,52,51,45,48,54,38,83,100,237,223,295,306,263,279,201,209,152,171,110,109,99,81,109,108,105,113,78,108,77,101,48,70,31,88,0,0,2730,,13110005002
131105,153,東京都,目黒区,2014-04-01,上目黒三丁目,5236,2444,2792,108,107,76,75,62,82,85,66,101,131,200,241,282,299,235,284,247,280,228,206,170,150,123,150,136,137,125,137,87,111,70,108,58,110,51,120,0,0,2982,,13110005003
131105,154,東京都,目黒区,2014-04-01,上目黒四丁目,3779,1800,1979,55,46,52,42,46,42,59,55,94,94,202,159,192,188,161,188,131,164,139,146,104,109,92,89,96,114,112,135,104,121,66,109,57,82,38,96,0,0,2283,,13110005004
131105,155,東京都,目黒区,2014-04-01,上目黒五丁目,3725,1803,1922,69,51,69,68,76,73,59,58,93,85,140,145,182,179,171,191,176,184,146,154,117,104,92,100,103,112,124,100,59,85,53,85,35,68,39,80,0,0,2053,,13110005005
131105,161,東京都,目黒区,2014-04-01,中目黒一丁目,2971,1368,1603,56,60,25,35,21,22,31,26,58,65,120,137,206,183,190,177,128,190,118,137,79,89,63,52,56,86,63,86,50,72,48,64,28,59,28,63,0,0,1907,,13110006001
131105,162,東京都,目黒区,2014-04-01,中目黒二丁目,2319,1148,1171,52,66,51,60,44,50,42,33,97,99,152,154,128,123,119,104,114,139,110,92,101,76,41,47,32,35,25,24,16,20,11,23,6,14,7,12,0,0,1347,,13110006002
131105,163,東京都,目黒区,2014-04-01,中目黒三丁目,2636,1233,1403,53,48,44,41,40,38,29,42,55,67,106,118,138,145,134,148,104,136,106,113,72,73,61,73,64,67,68,69,53,65,45,51,31,49,30,60,0,0,1520,,13110006003
131105,164,東京都,目黒区,2014-04-01,中目黒四丁目,2921,1453,1468,79,91,31,42,40,45,43,40,76,64,200,144,198,176,160,123,95,103,96,107,92,60,58,74,73,75,63,75,43,70,46,55,38,60,22,64,0,0,1596,,13110006004
131105,165,東京都,目黒区,2014-04-01,中目黒五丁目,3284,1607,1677,65,60,55,48,62,46,59,46,91,76,159,140,138,157,166,165,134,140,138,105,96,87,81,85,95,86,83,95,71,90,54,75,30,66,30,110,0,0,1811,,13110006005
131105,171,東京都,目黒区,2014-04-01,三田一丁目,2136,924,1212,36,49,23,27,36,30,31,28,28,45,50,64,80,120,98,135,95,115,101,119,82,95,79,81,48,65,44,65,39,50,29,40,13,41,12,43,0,0,1265,,13110007001
131105,172,東京都,目黒区,2014-04-01,三田二丁目,3583,1660,1923,73,72,56,49,33,48,45,39,78,69,133,138,161,200,198,202,154,188,143,130,104,123,80,91,88,121,104,95,62,109,67,83,46,75,35,91,0,0,2067,,13110007002
131105,181,東京都,目黒区,2014-04-01,目黒一丁目,3727,1761,1966,67,59,50,49,37,35,35,38,106,73,189,171,198,199,191,165,146,170,139,142,103,132,80,101,108,119,88,128,84,112,63,98,44,84,33,91,0,0,2226,,13110008001
131105,182,東京都,目黒区,2014-04-01,目黒二丁目,2559,1194,1365,61,53,37,36,29,29,25,28,42,45,86,83,153,143,156,141,122,135,101,140,96,108,52,78,68,79,57,74,40,63,23,56,26,32,20,42,0,0,1492,,13110008002
131105,183,東京都,目黒区,2014-04-01,目黒三丁目,2820,1344,1476,60,58,47,52,56,34,53,46,45,49,93,102,141,158,147,150,112,113,110,119,80,89,71,62,80,87,70,91,66,80,60,77,26,53,27,56,0,0,1514,,13110008003
131105,184,東京都,目黒区,2014-04-01,目黒四丁目,3587,1736,1851,87,79,74,81,70,72,73,77,73,59,105,106,133,143,162,181,172,180,166,138,127,111,85,89,90,99,105,112,83,86,54,89,52,72,25,77,0,0,1785,,13110008004
131105,191,東京都,目黒区,2014-04-01,下目黒一丁目,1434,652,782,37,40,13,8,10,11,13,15,18,23,74,102,109,106,100,94,62,75,47,57,34,44,29,44,37,36,32,35,15,23,9,29,6,18,7,22,0,0,927,,13110009001
131105,192,東京都,目黒区,2014-04-01,下目黒二丁目,5165,2509,2656,133,122,51,52,42,47,41,46,103,95,251,259,430,396,417,371,260,288,195,205,110,125,84,97,86,118,91,119,87,110,60,88,42,54,26,64,0,0,3262,,13110009002
131105,193,東京都,目黒区,2014-04-01,下目黒三丁目,3715,1785,1930,66,47,45,49,52,37,50,66,92,84,214,163,204,216,198,226,161,205,148,145,90,106,91,85,101,93,80,101,62,85,64,74,38,66,29,82,0,0,2263,,13110009003
131105,194,東京都,目黒区,2014-04-01,下目黒四丁目,2825,1339,1486,47,57,46,47,45,46,45,45,58,55,100,97,119,128,121,114,120,120,99,127,90,83,64,80,85,86,94,93,81,85,55,79,36,62,35,82,0,0,1511,,13110009004
131105,195,東京都,目黒区,2014-04-01,下目黒五丁目,3804,1818,1986,121,110,83,73,83,69,83,75,84,89,87,116,167,170,200,203,156,196,167,155,127,108,89,91,82,98,82,121,73,89,60,85,43,55,31,83,0,0,1818,,13110009005
131105,196,東京都,目黒区,2014-04-01,下目黒六丁目,2785,1331,1454,108,88,59,56,51,42,57,43,45,64,93,98,143,151,151,176,122,132,104,81,67,93,62,69,83,88,74,85,48,65,29,41,19,36,16,46,0,0,1336,,13110009006
131105,201,東京都,目黒区,2014-04-01,中町一丁目,4879,2396,2483,107,102,87,81,95,68,95,81,139,98,181,189,241,223,269,265,228,240,174,177,135,148,98,112,122,134,130,133,111,129,90,102,60,97,34,104,0,0,2622,,13110010001
131105,202,東京都,目黒区,2014-04-01,中町二丁目,4675,2132,2543,84,85,59,84,47,70,58,61,92,133,239,257,217,235,205,244,184,222,176,194,131,148,113,139,115,126,145,125,98,123,59,112,63,84,47,101,0,0,2703,,13110010002
131105,211,東京都,目黒区,2014-04-01,五本木一丁目,3610,1698,1912,54,51,40,40,43,56,74,46,104,107,163,152,192,211,135,162,143,163,132,143,113,122,97,91,89,95,90,96,82,103,65,91,39,85,43,98,0,0,2119,,13110011001
131105,212,東京都,目黒区,2014-04-01,五本木二丁目,3867,1783,2084,42,56,49,45,40,53,54,43,99,107,197,189,189,216,169,166,142,163,135,163,105,109,99,98,102,114,97,135,101,124,65,82,46,116,52,105,0,0,2324,,13110011002
131105,213,東京都,目黒区,2014-04-01,五本木三丁目,1935,861,1074,23,25,21,23,24,22,24,20,43,40,75,85,92,110,77,95,88,103,66,76,55,78,45,44,49,56,48,72,39,53,37,63,34,59,21,50,0,0,1172,,13110011003
131105,221,東京都,目黒区,2014-04-01,祐天寺一丁目,2372,1150,1222,58,33,22,20,22,18,39,27,61,41,111,117,123,106,117,125,91,87,83,92,49,64,49,49,71,68,67,89,71,84,45,71,43,62,28,69,0,0,1411,,13110012001
131105,222,東京都,目黒区,2014-04-01,祐天寺二丁目,1946,860,1086,18,20,18,21,23,15,29,22,55,64,105,135,108,148,91,101,65,92,61,81,62,70,44,52,41,38,35,59,43,42,24,57,18,33,20,36,0,0,1316,,13110012002
131105,231,東京都,目黒区,2014-04-01,中央町一丁目,3245,1559,1686,51,43,46,38,35,34,42,37,81,88,139,152,226,245,169,186,120,128,109,123,98,95,84,85,91,87,88,91,63,74,49,74,43,54,25,52,0,0,2021,,13110013001
131105,232,東京都,目黒区,2014-04-01,中央町二丁目,4562,2172,2390,76,78,75,68,57,71,66,69,114,117,251,208,252,268,216,251,217,222,162,180,148,136,100,117,99,135,114,144,90,90,51,85,46,79,38,72,0,0,2658,,13110013002
131105,241,東京都,目黒区,2014-04-01,目黒本町一丁目,2623,1298,1325,53,54,39,45,36,37,51,36,75,55,82,108,128,104,136,116,113,101,101,91,77,80,66,55,69,85,97,108,56,70,48,62,35,64,36,54,0,0,1393,,13110014001
131105,242,東京都,目黒区,2014-04-01,目黒本町二丁目,4127,1945,2182,92,93,80,75,72,54,65,57,65,86,160,172,206,236,237,229,192,229,166,211,142,125,93,114,92,102,82,76,80,108,49,85,40,55,32,75,0,0,2352,,13110014002
131105,243,東京都,目黒区,2014-04-01,目黒本町三丁目,2983,1462,1521,50,35,23,26,34,24,37,49,69,79,159,149,141,140,152,154,124,121,112,106,97,87,86,79,104,84,74,64,72,84,45,70,48,82,35,88,0,0,1798,,13110014003
131105,244,東京都,目黒区,2014-04-01,目黒本町四丁目,4167,2027,2140,81,71,83,94,78,82,75,53,118,79,140,135,182,188,177,179,192,202,167,176,132,128,126,98,111,119,110,124,104,107,65,94,49,94,37,117,0,0,2155,,13110014004
131105,245,東京都,目黒区,2014-04-01,目黒本町五丁目,5114,2466,2648,65,56,52,62,73,91,84,76,120,126,188,200,212,252,232,205,214,209,199,206,158,152,144,128,163,151,180,164,145,168,107,157,71,120,59,126,0,0,2931,,13110014005
131105,246,東京都,目黒区,2014-04-01,目黒本町六丁目,4107,2012,2095,82,96,70,62,61,46,64,67,103,89,151,161,183,201,175,182,177,156,164,148,115,100,107,101,137,107,114,120,110,128,79,109,58,112,62,110,0,0,2244,,13110014006
131105,251,東京都,目黒区,2014-04-01,原町一丁目,2971,1424,1547,44,39,21,28,29,30,66,49,81,85,137,151,141,154,131,122,117,119,104,114,108,93,81,83,63,60,80,76,92,100,63,88,40,77,26,79,0,0,1819,,13110015001
131105,252,東京都,目黒区,2014-04-01,原町二丁目,2425,1178,1247,54,29,48,42,42,41,56,50,57,70,63,92,92,99,86,85,115,121,107,80,85,80,57,55,71,78,72,65,65,73,51,59,32,57,25,71,0,0,1262,,13110015002
131105,261,東京都,目黒区,2014-04-01,洗足一丁目,2883,1386,1497,74,72,45,47,37,37,36,43,60,69,106,90,112,132,160,157,133,115,93,87,80,91,71,72,90,81,98,120,83,80,48,68,36,54,24,83,0,0,1537,,13110016001
131105,262,東京都,目黒区,2014-04-01,洗足二丁目,2688,1217,1471,53,37,27,23,29,35,40,42,61,53,82,104,108,114,111,133,86,119,95,108,82,93,84,78,69,85,81,107,67,100,53,71,44,78,46,91,0,0,1509,,13110016002
131105,271,東京都,目黒区,2014-04-01,南一丁目,2824,1399,1425,41,33,44,32,50,47,66,60,94,59,117,106,119,118,141,109,113,107,99,134,100,89,82,68,62,73,85,88,70,105,38,71,50,55,28,71,0,0,1503,,13110017001
131105,272,東京都,目黒区,2014-04-01,南二丁目,2318,1097,1221,53,46,37,56,43,53,49,52,71,65,68,86,88,85,90,112,111,112,105,91,90,86,60,64,56,62,50,47,34,40,35,58,26,53,31,53,0,0,1141,,13110017002
131105,273,東京都,目黒区,2014-04-01,南三丁目,1906,914,992,31,25,30,30,41,25,42,36,71,45,81,105,71,75,59,57,80,87,80,86,72,80,56,52,53,47,41,68,31,45,27,40,29,40,19,49,0,0,1043,,13110017003
131105,281,東京都,目黒区,2014-04-01,碑文谷一丁目,3685,1795,1890,78,69,71,77,80,89,76,78,79,78,104,101,128,124,147,171,159,169,157,147,125,125,109,96,100,110,120,91,86,104,75,98,51,80,50,83,0,0,1743,,13110018001
131105,282,東京都,目黒区,2014-04-01,碑文谷二丁目,2936,1302,1634,76,75,63,57,68,57,53,54,47,125,65,114,106,113,122,155,128,154,143,134,103,122,77,79,54,60,59,89,47,74,43,59,32,57,16,56,0,0,1458,,13110018002
131105,283,東京都,目黒区,2014-04-01,碑文谷三丁目,2062,948,1114,56,46,45,54,64,49,43,55,48,71,50,66,79,80,72,108,89,96,74,92,77,77,68,48,32,48,33,56,40,59,34,38,22,30,22,41,0,0,956,,13110018003
131105,284,東京都,目黒区,2014-04-01,碑文谷四丁目,2404,1123,1281,49,57,46,47,48,44,42,38,66,59,102,74,81,106,98,122,100,120,97,101,80,88,66,74,56,64,65,81,53,65,31,52,23,49,20,40,0,0,1236,,13110018004
131105,285,東京都,目黒区,2014-04-01,碑文谷五丁目,3384,1584,1800,60,54,47,48,66,55,61,65,69,87,153,172,175,193,165,194,139,179,158,140,97,106,74,83,78,89,98,92,49,77,41,57,23,45,31,64,0,0,1977,,13110018005
131105,286,東京都,目黒区,2014-04-01,碑文谷六丁目,1768,808,960,31,21,19,19,29,27,34,36,33,46,59,88,88,74,69,89,59,65,68,79,58,62,48,48,43,48,47,55,39,65,37,50,28,44,19,45,0,0,1009,,13110018006
131105,291,東京都,目黒区,2014-04-01,鷹番一丁目,2386,1086,1300,55,37,34,43,35,32,24,33,41,55,97,118,131,164,137,160,115,129,85,100,63,59,55,58,47,60,54,60,37,45,20,47,33,44,23,56,0,0,1399,,13110019001
131105,292,東京都,目黒区,2014-04-01,鷹番二丁目,3019,1379,1640,37,32,23,40,30,30,39,47,48,73,145,136,154,189,137,168,126,144,121,128,96,83,70,67,82,87,72,98,78,98,54,80,43,69,24,71,0,0,1887,,13110019002
131105,293,東京都,目黒区,2014-04-01,鷹番三丁目,3079,1400,1679,34,33,22,27,27,23,40,31,76,90,123,212,170,203,161,168,126,145,132,113,93,100,53,75,82,76,85,87,65,96,47,73,38,61,26,66,0,0,2004,,13110019003
131105,301,東京都,目黒区,2014-04-01,平町一丁目,3254,1451,1803,50,52,55,38,46,33,52,57,83,85,113,137,128,168,129,178,117,146,107,123,113,125,91,117,80,112,96,118,60,90,59,84,42,76,30,64,0,0,1810,,13110020001
131105,302,東京都,目黒区,2014-04-01,平町二丁目,3005,1367,1638,61,64,50,63,60,66,54,68,73,85,99,116,123,150,134,142,117,158,126,135,96,98,65,90,70,85,76,81,59,55,36,57,31,59,37,68,0,0,1536,,13110020002
131105,311,東京都,目黒区,2014-04-01,大岡山一丁目,5450,2582,2868,110,115,100,102,134,116,113,126,156,148,144,158,211,234,256,226,223,259,226,237,187,211,142,150,140,144,144,170,96,149,91,98,57,96,52,129,0,0,2698,,13110021001
131105,312,東京都,目黒区,2014-04-01,大岡山二丁目,1316,613,703,19,21,23,22,28,19,29,18,42,25,52,49,35,48,44,45,53,63,57,56,42,44,35,36,30,38,33,47,30,48,32,42,17,38,12,44,0,0,714,,13110021002
131105,321,東京都,目黒区,2014-04-01,緑が丘一丁目,3161,1475,1686,57,52,72,60,59,55,55,65,82,79,104,128,115,143,137,146,128,161,95,116,101,104,99,78,90,99,85,84,79,92,47,67,39,73,31,85,0,0,1658,,13110022001
131105,322,東京都,目黒区,2014-04-01,緑が丘二丁目,3393,1580,1813,60,53,57,53,45,61,67,59,90,80,142,151,140,188,154,147,137,163,118,144,91,118,95,92,95,87,73,97,64,84,62,76,44,76,46,84,0,0,1829,,13110022002
131105,323,東京都,目黒区,2014-04-01,緑が丘三丁目,885,418,467,11,12,17,11,18,13,18,15,18,26,31,29,30,41,31,31,40,43,35,35,32,37,33,28,24,23,34,31,20,23,12,17,4,24,10,28,0,0,511,,13110022003
131105,331,東京都,目黒区,2014-04-01,自由が丘一丁目,2559,1147,1412,36,32,35,28,43,34,37,34,52,57,74,105,113,126,99,135,109,142,89,109,92,102,55,71,58,69,66,84,72,78,49,72,40,49,28,85,0,0,1501,,13110023001
131105,332,東京都,目黒区,2014-04-01,自由が丘二丁目,2631,1140,1491,40,37,38,36,38,39,47,48,36,70,69,103,80,112,111,122,104,135,99,130,84,121,86,92,56,100,77,81,59,77,54,62,36,61,26,65,0,0,1454,,13110023002
131105,333,東京都,目黒区,2014-04-01,自由が丘三丁目,2128,934,1194,21,27,28,34,29,45,37,39,45,54,73,81,76,103,79,82,71,104,87,107,59,76,63,63,60,56,54,82,42,79,48,53,36,50,26,59,0,0,1166,,13110023003
131105,341,東京都,目黒区,2014-04-01,中根一丁目,2942,1317,1625,50,44,40,41,53,44,38,43,59,80,102,134,128,158,115,167,120,146,131,162,107,114,77,85,68,77,65,87,60,59,43,73,29,44,32,67,0,0,1689,,13110024001
131105,342,東京都,目黒区,2014-04-01,中根二丁目,3662,1615,2047,70,73,42,52,49,38,41,43,84,107,133,169,198,211,171,201,155,220,121,160,105,131,77,99,81,101,88,113,88,108,52,81,29,69,31,71,0,0,2183,,13110024002
131105,351,東京都,目黒区,2014-04-01,柿の木坂一丁目,3939,1747,2192,90,59,69,71,48,63,76,66,93,94,133,172,140,199,139,227,164,214,139,154,131,151,88,121,105,129,110,121,79,110,64,81,42,72,37,89,0,0,2086,,13110025001
131105,352,東京都,目黒区,2014-04-01,柿の木坂二丁目,3652,1724,1928,81,72,91,75,79,78,80,80,58,89,115,123,131,130,158,167,151,180,169,198,132,124,92,88,77,103,101,96,71,96,53,77,44,74,42,78,0,0,1743,,13110025002
131105,353,東京都,目黒区,2014-04-01,柿の木坂三丁目,1498,740,758,43,30,26,32,41,28,34,20,28,47,59,60,73,71,63,73,70,72,64,63,53,41,29,29,42,42,34,44,43,28,18,20,10,21,10,37,0,0,752,,13110025003
131105,361,東京都,目黒区,2014-04-01,八雲一丁目,2734,1191,1543,56,48,44,38,33,45,46,48,59,78,92,116,100,147,119,137,107,136,85,123,84,107,58,81,82,79,68,87,57,96,48,65,34,60,19,52,0,0,1571,,13110026001
131105,362,東京都,目黒区,2014-04-01,八雲二丁目,3243,1479,1764,72,73,60,68,52,53,51,56,74,80,98,116,114,128,105,157,137,170,132,133,94,136,104,86,94,96,114,123,59,85,51,69,40,69,28,66,0,0,1627,,13110026002
131105,363,東京都,目黒区,2014-04-01,八雲三丁目,3822,1775,2047,88,78,89,88,76,89,75,84,97,87,121,159,153,173,150,188,153,200,151,165,145,130,105,110,72,98,108,110,70,83,50,73,35,58,37,74,0,0,1883,,13110026003
131105,364,東京都,目黒区,2014-04-01,八雲四丁目,2034,939,1095,48,47,50,42,34,29,45,30,53,56,48,60,72,99,76,96,85,111,80,82,58,76,50,66,52,56,73,69,39,40,24,43,30,44,22,52,0,0,936,,13110026004
131105,365,東京都,目黒区,2014-04-01,八雲五丁目,2686,1263,1423,77,79,72,63,54,50,69,49,64,69,75,82,108,113,122,146,103,142,112,115,88,110,83,78,65,56,59,68,40,59,34,43,20,47,18,54,0,0,1250,,13110026005
131105,371,東京都,目黒区,2014-04-01,東が丘一丁目,4170,1920,2250,101,69,82,84,95,85,99,102,108,112,110,152,153,179,159,173,178,194,158,204,138,149,110,118,94,125,121,109,60,86,64,103,45,84,45,123,0,0,2049,,13110027001
131105,372,東京都,目黒区,2014-04-01,東が丘二丁目,2951,1263,1688,59,58,56,46,48,36,59,49,76,206,138,251,119,181,116,133,112,137,104,120,91,87,65,73,45,57,44,77,52,43,30,41,25,43,24,50,0,0,1686,,13110027002
