総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成22年度平均,2010,,100.2,0.4,　　　-,100.2,100.7,100.7,100.9,99.6,99.8,103.2,99.5,99.5,102.7,102.5,100.1,99.3,100,99.7,98.5,99,97.4,99.7,99.8,99.5,100,100.4,105,99.3,101.2
平成23年度平均,2011,,101.6,1.4,　　　-,101.3,102.6,102.9,103.5,100.1,102.7,115.7,99.6,98.4,107.4,103.6,102.1,98.8,100.6,99.9,94.7,97.3,86.2,99.2,100.4,99.9,101.7,107.5,104.4,97.1,108.4
平成23年6月,2011,6,101.9,0,1.9,101.9,102.6,102.3,105,99.5,103.5,118.2,99.8,98.6,108.1,107.6,101.4,98.4,100.6,99.8,96,98,88.7,99.6,100.4,99.8,100.7,102.1,111.1,99.3,110.5
平成23年7月,2011,7,102.2,0.3,2.2,101.9,102.9,102.4,104.4,99.4,102.9,117.4,99.9,98.3,109.2,109.3,102.4,98.6,100.8,99.6,95.5,97.7,87.6,99.2,100.8,99.3,100.7,108.5,111.6,98.2,110.2
平成23年8月,2011,8,102.1,-0.1,2.2,101.7,102.9,102.2,104.3,99.3,103.2,115.1,99.9,98.2,109.3,107,102.4,98.7,100.8,100,95.7,97.6,88,99.2,100.9,99.5,101.5,110.2,107.9,96.6,108.1
平成23年9月,2011,9,101.9,-0.2,2,101.4,103,102.9,104.4,99.3,103.1,112.2,100.1,98.5,109.5,104.4,101.8,98.7,101.2,100.5,95.1,97.5,87.6,99.1,100.5,98.4,101.9,111.6,107.4,96.1,106.2
平成23年10月,2011,10,101.1,-0.8,1.3,100.8,102.8,102.8,103.6,99.6,102.4,110,99.9,98.5,108.3,98,102.5,98.8,100.4,99.5,94.7,97.1,86.7,99,100.3,98.2,102,108.7,98.3,95.1,105.6
平成23年11月,2011,11,101,-0.1,1.3,100.7,102.6,103.2,102.8,100.1,102.1,111.9,99.8,98.3,107.6,98.6,102.1,99.4,100.8,99.7,94.3,97,84.5,98.9,100.1,100,102.3,109.2,89.9,94.8,105.4
平成23年12月,2011,12,101,0,0.8,100.5,102.6,102.9,102.6,100.6,101.7,112.1,99.6,98.3,107.2,97.6,102.6,98.6,100.4,100,93.7,96.5,83,98.9,100,101.6,102.4,109.5,97.8,94.5,106.3
平成24年1月,2012,1,100.9,-0.1,0.3,100.5,102.2,102.8,102.4,101.1,102.2,113.4,99.3,98.3,105.4,97.8,102.6,98.9,100.8,100,93.4,96.8,82.4,99,100.4,99.6,102.4,109.5,97.5,94,104.3
平成24年2月,2012,2,101.1,0.2,0.4,100.6,102.3,103.6,102,101.6,102.4,114.9,99.3,98.1,104.6,100.8,102.4,99.6,100.3,100.3,93,96.5,82.3,98.9,100.3,101,102.4,109.4,98.2,95.8,106.4
平成24年3月,2012,3,101.6,0.5,0.3,101.2,102.4,103.5,101.7,101.9,102.7,123,99.2,98.3,103.4,102.8,101.8,99.8,101,100.7,92.9,96.7,81.7,98.9,99.9,100.4,102.3,109.7,102.6,99.3,112.9
平成24年4月,2012,4,101.7,0.1,-0.4,101.1,102.7,103.2,101.5,102.1,102.1,126,99.1,98,102,101.7,102.2,99.7,101.5,100.7,92.1,95.6,81.8,98.6,99.7,103,102.1,111.2,100.9,98.7,113.3
平成24年5月,2012,5,101.2,-0.5,-0.7,100.5,102.8,103.6,101.2,102.3,101.4,120.2,98.9,98.6,101.5,98.8,102.3,100.9,101,100.4,91.9,95.7,80.8,98.5,99.8,103.7,102.1,111.4,97,96.3,110.1
平成24年6月注1),2012,6,100.6,-0.6,-1.3,99.8,102.6,103.1,100.8,102.2,100.7,114,98.7,98.3,100.8,96.4,102.4,100.8,101,100.5,91.8,95.6,79.9,98.2,99.7,105.4,101.9,113.2,87.4,95,107.1
対前月比(%),,,-0.6,　　　－,　　　－,-0.7,-0.2,-0.5,-0.4,-0.1,-0.7,-5.2,-0.2,-0.3,-0.7,-2.4,0.1,-0.1,0,0.1,-0.1,-0.1,-1.1,-0.3,-0.1,1.6,-0.2,1.6,-9.9,-1.3,-2.7
対前年同月比(%),,,-1.3,　　　－,　　　－,-2.1,0,0.8,-4,2.7,-2.7,-3.6,-1.1,-0.3,-6.8,-10.4,1,2.4,0.4,0.7,-4.4,-2.4,-9.9,-1.4,-0.7,5.6,1.2,10.9,-21.3,-4.3,-3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成24年7月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
