総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成22年度平均,2010,,103.3,0.7,　　　-,103.1,107.8,108.1,106.8,110.3,102.1,105.7,121.9,111.8,121.1,128.3,106.3,99.4,89.7,67.8,78.5,102.4,98,101.3,96,113.7,105.2,146.1,85.9,108.4
平成23年度平均,2011,,105.1,1.7,　　　-,104.8,110,110.9,110.5,111.2,105.7,106.5,137.5,111.3,125.4,129.2,107.4,99.3,88.1,62.6,76.6,102.3,97.5,102.3,95.8,115.3,112.2,144.4,83.7,118
平成23年3月,2011,3,104.7,0.6,2,104.7,110.1,110.8,108.5,109.8,104.1,104.9,136.4,111,123.9,136.6,106.2,99.4,88.6,65.6,77.2,102.7,97.9,101.9,96.7,113.7,103.2,161.8,86.1,115.3
平成23年4月,2011,4,105.7,1,2.6,105.6,110.1,111.6,110.7,110.1,105.6,105.3,143.5,111.1,125.8,139.2,107.6,99.3,88.9,65.4,77.3,102.7,97.5,102.4,98.6,114.3,104.4,163.3,88,122.1
平成23年5月,2011,5,105.5,-0.2,2.2,105.4,110.1,111.2,111.3,110.3,106.3,105.9,142.8,111.1,126.6,134.6,107.8,99.2,88.5,64,77.2,102.6,97.4,102.3,97.2,114.6,105.4,156.8,86.2,122.7
平成23年6月,2011,6,105.5,0,2.5,105.4,109.9,110.6,111.4,110.3,106.6,106.6,140.9,111,126.5,134.2,107.6,99.4,88.4,64,77,102.6,97.7,102.6,97.3,114.4,107,154,85.7,120.6
平成23年7月,2011,7,105.7,0.2,2.8,105.3,110.2,110,111.3,110.3,106.1,106.8,139,111,126.9,136.3,108,99.4,88.3,63.5,76.7,102.4,97.8,102.7,95.6,114.2,113.2,154.6,84.5,120.1
平成23年8月,2011,8,105.5,-0.2,2.6,105,110.1,110.4,111,110.3,106.4,106.8,136.3,111.1,126.9,133.3,107.2,99.3,88.2,63.4,77,102.2,97.8,102.8,95.5,115.3,114.9,149.2,83,117.5
平成23年9月,2011,9,105.3,-0.2,2.4,104.8,110.4,111.4,111.1,110.3,106.2,106.9,133.1,111.3,127.2,130,107.1,99.4,88.2,63.5,77,102.3,97.5,102.9,94.3,115.8,116.3,148.4,82.3,115.2
平成23年10月,2011,10,104.6,-0.7,1.6,104.2,110.1,111.7,110.9,110.6,105.4,106.8,130.6,111.4,126.4,122.2,107.5,99.1,88.2,62.8,76.7,102,97.4,102.5,93.5,115.3,113.3,135.5,81.4,114.5
平成23年11月,2011,11,104.6,0,1.6,104.2,109.9,111.4,110.1,111.3,105.1,106.8,133,111.6,125.5,122.9,107.6,99.1,87.9,61.5,76.4,101.9,97.5,102.3,95.5,115.8,114.2,124.2,81.5,114.6
平成23年12月,2011,12,104.5,-0.1,1.1,104,109.8,110.6,109.8,112,104.7,106.6,133.4,111.5,124.9,121.9,107,99.1,87.6,61.2,76.1,102,97.3,102.3,97,115.8,114.6,135.3,81.4,115.6
平成24年1月,2012,1,104.5,0,0.5,104.1,109.8,110,109.7,112.8,105,106.4,135,111.5,123.8,122.1,107.6,99,87.5,60.7,76.2,102.1,97.3,101.9,94.5,116,114.3,134.6,80.9,113.6
平成24年2月,2012,2,104.7,0.2,0.6,104.3,109.9,110.7,109.3,113.2,105.2,106.4,136.7,111.6,122.9,125.7,107.1,99.6,87.4,60.7,76,102.1,97.4,101.7,95.9,116.2,114.2,135.4,83.2,116.2
平成24年3月注1),2012,3,105.3,0.6,0.6,104.8,109.9,111.2,109,113.3,105.6,106.4,145.9,111.6,121.9,128.2,107,99.4,87.7,60.4,75.7,102.1,97.4,101.7,95.2,116.2,114.5,141.9,86.2,123.2
対前月比(%),,,0.6,　　　-,　　　-,0.5,0,0.5,-0.3,0.1,0.4,0,6.7,0,-0.8,2,-0.1,-0.2,0.3,-0.5,-0.4,0,0,0,-0.7,0,0.3,4.8,3.6,6
対前年同月比(%),,,0.6,　　　-,　　　-,0.1,-0.2,0.4,0.5,3.2,1.4,1.4,7,0.5,-1.6,-6.1,0.8,0,-1,-7.9,-1.9,-0.6,-0.5,-0.2,-1.6,2.2,10.9,-12.3,0.1,6.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成24年4月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
