年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
月別指数／平成23年10月,2011,10,99.9,100,99.8,98.9,100.2,100.2,100.1,99.3,104.4,107.5,93.5,93.1,98.4,98.6,100.7,97.7,96.3,100,99.4,99.1,99.5,99.6,98.1,105.9,108.3,107.1,115.1,100,91.8,76.5,100.8,102.7,99.9,97.2,99.9,103.7,103.8,95.2,104,105.4,108.9,95.7,102,104.3,99.6,99.2,96.7,99.6,100.2,100,100.5,101,98.5,100.2,99.4,100.1,101.7,97.3,65.1,96.4,100.3,104,102.7,99.8,98.4,98,126.2,104.9,102.2,99.8,99.4,100.1,97.7,107.8,99.3,100,99.5,99.5
月別指数／平成23年11月,2011,11,99.2,99.2,98.3,99.5,99.3,98.8,100,99.2,90.2,86.4,96.4,96.3,97.2,98.6,100.6,98.1,95.9,100.1,99.2,99,99.4,99.5,98.1,106.6,108.9,108.6,113.2,100,91.6,76.1,100.4,101.8,99.9,97.2,99.9,104.9,106.1,95.2,106.3,105.6,108.9,96.7,102.2,105.3,99.6,99.2,97.1,99,100.2,100,99.8,101,99,100.2,99.4,100.1,101.7,94.7,63.8,94.8,100.4,100.3,102.8,99.8,98.8,98,126.2,104.9,92.2,99.5,99.4,100.1,95.2,108.6,98.9,99.6,99.3,99.4
月別指数／平成23年12月,2011,12,99.3,99.3,98.6,100.1,101.3,102.1,100,98.8,91.4,88.4,98.8,98.8,97,98.5,100.4,97.7,95.3,100.1,99.2,99,99.3,99.5,97.9,106.8,108.9,109.3,114.1,100,91.2,75.9,99.9,101,99.6,96.2,99.9,103.6,103.3,95.2,103.5,104.9,108.1,96.1,104.2,103.7,100.1,98.9,96.3,98.3,100.2,100.7,101.6,101.4,99.1,100.2,99.4,100.1,101.7,94.7,59.5,95,100.5,101.2,102.6,99.8,97.8,98.7,126.2,104.9,94.7,99.5,99.3,100.2,95.7,109.1,98.8,99.6,99.4,99.4
月別指数／平成24年1月,2012,1,99.1,99.1,100.4,100.4,102.9,104.9,100,98.2,102.6,105.2,112.9,113.7,97.6,98.4,100,98.2,95.4,100.1,98.9,98.9,99,99.4,97.8,106.6,108.5,109.1,115,100,92.4,79,99.1,101.4,100.1,96.9,99.9,95.1,92.5,94.1,92.4,96.2,96.6,95,99.3,95.4,100.2,99,96.7,98.5,100.2,100.7,101.6,101.4,99,100.2,99.4,100.1,101.7,92.8,56.9,94.9,100.5,98.6,102.3,99.8,98.2,96.3,126.2,104.9,107,98.8,99.2,100.1,94,108.5,97.9,99.5,99.5,99.2
月別指数／平成24年2月,2012,2,99.1,99.1,100.3,100.6,100.5,100.9,99.6,97.6,101.5,103.1,114.4,115.6,97.6,98.8,100.8,97.6,95.2,100.2,98.9,98.8,99,99.3,97.8,106.6,108.5,109.2,115.4,100,91.5,76.8,99.6,101.3,99.9,96.1,99.9,96.7,95,94.8,95,95.2,95.5,94.4,103.7,97,100.2,98.9,96.1,98.8,100.2,100,99.8,101.5,98.4,100.2,99.4,100.1,101.7,93.7,69.1,95,100.5,97.3,102.4,99.8,97.7,97.3,126.2,104.9,105.2,98.9,99.3,100.1,94.4,108.7,98,99.5,99.5,99.3
月別指数／平成24年3月,2012,3,99.5,99.6,100.4,100.7,101.1,102.1,99.8,97.6,103.3,105.9,113.5,114.6,95.8,98.4,100.8,97.8,95.4,100.2,98.9,98.8,99,99.3,97.8,106.4,108.9,107.4,120.1,100,90.9,75.2,99.6,102.8,99.7,95.7,99.9,100.2,100.8,94.7,100.9,97.2,98.4,93.9,103.3,101.5,100,99,96.2,99,100.2,101.2,101.3,103.7,98.3,100.2,99.4,100.1,101.7,94.7,65.1,96.2,100.6,99.6,102.4,99.8,97.4,97.5,126.2,104.9,106.7,99.2,99.3,100.1,95.6,109.9,98.4,99.5,99.5,99.3
月別指数／平成24年4月,2012,4,99.5,99.6,99.7,100.5,101.2,102.1,98.6,97.3,101.8,103.9,102.5,102.7,96.4,98.6,100.3,98,95.7,100.2,98.9,98.7,99,99.2,97.7,106.6,109.2,107.7,123.6,100,90.1,72.4,100,103.5,100.3,95.2,99.9,101.9,101.3,96.7,101.3,103.6,107.3,93.5,102.9,99.8,100,99.2,95.9,99.8,100.6,101,100.4,103.8,98.4,100.3,99.6,102.4,101.6,95.4,64.3,95.3,100.7,101.2,102.4,99.8,97.3,97.6,126.2,105,103.1,99.3,99.1,100.3,95.9,110.4,98.6,99.5,99.3,99.1
月別指数／平成24年5月,2012,5,99.2,99.2,99.2,100.4,99.6,99.9,98.2,97.5,97.3,97,106.6,106.9,95.5,98.3,101.1,97.4,94.9,100.2,98.8,98.7,98.9,99.2,97.7,106.5,109.2,107.4,122,100,89.2,70.4,100.2,101.7,100.6,94.4,99.9,101.3,100.6,96.7,100.7,103.3,106.7,93.9,101.6,100.1,100.2,99.1,96.2,98.6,100.6,100.7,100.6,102.9,98.4,100.3,99.6,102.4,101.6,94.7,58.4,95.1,100.8,101.4,102.2,99.8,96.9,97.3,126.2,105,100,99.1,99.1,100.3,95.4,109.6,98.3,99.5,99,98.9
月別指数／平成24年6月,2012,6,98.8,98.8,98.3,100.3,101,102,99,96.5,91.2,88.6,99.6,99.4,95.2,97.5,101.5,97.9,94.9,100,98.8,98.7,98.9,99.3,97.7,107.1,110.1,108.3,120,100,89.3,70.7,100.2,102.5,100.9,93.9,99.9,100.9,100.2,94.7,100.3,102.3,105.5,93.6,102.4,98.6,100.2,99.1,95.8,99.3,100.6,99.9,100,101.2,98.4,100.3,99.6,102.4,101.6,94.3,58.3,94.9,100.8,100.7,102.2,99.8,96.5,97.6,126.2,105,94.9,99,99,100.3,94.8,109.1,98.2,99.5,98.8,99
月別指数／平成24年7月,2012,7,98.7,98.6,97.8,100.6,99,98.6,98.5,95.9,90.8,88.1,92.1,91.4,95.1,97.6,101.6,96.7,94.3,100,98.8,98.8,98.9,99.3,97.9,107.9,111.4,109.1,118.2,100,88.9,69.5,100.1,100.5,100.9,94.1,99.9,98.5,97.5,94.5,97.6,99.1,101.2,93.5,101.2,96.6,100.2,99.1,95.8,99.1,100.6,100.3,101.9,100.9,98,100.3,99.6,102.4,101.6,94.2,58.1,94.5,100.8,100.7,102.1,99.8,95.8,98.1,126.2,105,91.9,98.9,98.9,100.3,95.2,109.8,98.1,99.5,98.9,99
前月比（％）／平成23年7月,2011,7,0,0,0.3,-0.2,1,2,-0.5,-0.1,2.1,3.1,0.4,0.4,-0.8,0.2,0.4,-0.2,0,0,0,0,0,0,-0.2,1,1.7,1.1,-1.9,0,-1.3,-3.8,-0.2,0.2,-1,0.4,0,-4,-3.9,-0.1,-4,-6.2,-7.9,-1,-2.9,-3.1,0.4,-0.9,-2.7,-0.9,0,1,2.2,0.2,0.8,0,0,0,0,0.3,-2.9,0.4,0,0.9,0,0,0.6,-0.7,0,0,2.1,-0.1,0,0,0.7,1.3,-0.2,0,0.2,0
前月比（％）／平成23年8月,2011,8,0.1,0.1,-0.3,0,0.9,1.5,0.3,-1.1,-2.5,-3.4,-0.3,-0.1,0.7,-0.1,-0.2,-0.4,-0.5,0,0,-0.1,0,-0.1,-0.1,0.9,1.4,1,0,0,-1,-4.4,-1.5,0.2,2.5,-0.8,0,-2,-2.6,0,-2.6,-3.5,-4.4,-1.1,1.4,-0.6,0.2,-0.2,0.1,-1.3,0,0.9,2.4,0.4,0,0,0,0,0,1.4,-3.9,-1.2,0.1,3.1,-0.2,0,-1.1,0.2,0,0,-1.2,0.1,-0.1,0,1.8,1.3,0.1,0,-0.1,0
前月比（％）／平成23年9月,2011,9,0.1,0.2,0.1,-0.1,-0.5,-1.6,0,0.2,5.9,8.9,-9.6,-10,-1.2,-0.6,0.3,-0.4,-0.5,-0.1,0,0,0,-0.1,0,1,1.3,1.4,-1.4,0,-0.9,-3.7,1.7,1.3,-0.3,0.2,0,7.6,8.8,-1.7,9,12,16,0.8,2.4,3,-0.3,0.1,0.4,0.1,0,-1.7,-4,-1,-0.2,0,0,0,0,-0.7,2.6,-0.1,-0.1,-1.4,0.1,0,0.5,-0.3,0,0,1.3,0.1,-0.1,0,-1.6,0.4,0.1,0,-0.1,0
