階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年5月,2011年12月,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年5月変化率（％）／前月比,2012年5月変化率（％）／前年同月比
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,81.8,61.2,80.7,92.9,144.1,171.6,109.4,-36.3,33.7
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,8,12,81.4,67.1,82.8,84,97.2,82.2,92.3,12.3,13.4
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,9,8,55.9,88.8,139.1,139.4,139.6,103.4,88.3,-14.6,57.9
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,89.7,79,108.6,107.2,76.9,101.6,99.6,-2,11.1
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,102.8,94.8,95.8,93.5,93.3,96.1,93.5,-2.6,-9
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,11,6,108.8,98.6,110.4,80.9,89.8,99.9,113,13.1,3.8
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,104.8,90.1,98.9,97.4,97.5,102.9,96.6,-6.1,-7.9
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,9,8,121.5,90.9,91.7,91.6,92.1,93.1,104.9,12.6,-13.7
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,121.4,93.5,101.1,98.4,99.2,106.3,105.6,-0.7,-13
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,4,5,70.4,62.5,92.1,114,133.7,146.6,96.6,-34.2,37.1
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,6,7,116.8,78.1,81.6,85.8,97.9,118.5,113.4,-4.3,-2.9
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,109.6,102.5,100.7,104.5,108.2,112.7,109.4,-2.9,-0.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,104.5,89.6,88.8,90,89.9,94.2,98.2,4.3,-6
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,92.3,88.8,99.5,101.2,111,116.2,130,11.9,40.9
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,95.1,96.3,101.2,100.2,102.9,97.9,96.6,-1.3,1.6
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,4,3,101.9,103.6,105,104.5,101.8,100.9,100,-0.9,-1.9
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ, -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,7,5,84.9,100.2,114.7,107.3,100.5,92.2,100,8.4,17.7
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,88,87.5,93.8,81.8,80.5,85.3,93,9,5.7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,15,11,72.6,143.6,138.3,128.7,130.9,96.1,84.8,-11.7,16.8
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,7,6,90.8,124.4,146.4,135.9,135.6,121.6,97.3,-20,7.2
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,30,23,77.7,110,109.4,106.1,123.9,117.1,106.7,-8.8,37.4
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,71.5,88,114.5,141.4,150.1,118.8,98.8,-16.8,38.1
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,95.2,87.4,105.8,100.5,96.4,93,91,-2.1,-4.4
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,87,114.1,131.6,105,103,97.7,93.2,-4.6,7.2
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,88.4,104,100.9,94.5,93.9,87.4,82.8,-5.3,-6.4
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,98.4,97.8,97.2,98.2,97.6,97.4,97.8,0.4,-0.6
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,98,100.2,100.4,101,100.1,100.4,100.3,-0.1,2.4
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,97.7,98.7,97.3,101.6,99.9,102.4,100.8,-1.6,3.1
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,106.2,107.4,105.8,107.1,103.6,103.1,100,-2.9,-5.8
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96.5,96,95.9,96.4,96.4,96.7,96.5,-0.1,0.1
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,97.6,106.9,107.5,106.8,105,105.2,106.3,1.1,8.9
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,98.7,97.1,99.1,99.9,98.7,99.2,99.8,0.5,1.1
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,100.2,109,110.9,110.1,112,110.4,110.4,0,10.2
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,97.7,96,94.8,94.5,95.2,94.6,94.4,-0.2,-3.4
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,100.5,96.1,95.7,95.9,96.6,95.6,95.2,-0.4,-5.3
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,94.4,94.8,94.1,94.4,93.2,95.7,94,-1.8,-0.4
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,96.1,97.1,94.1,92.1,94.9,91.8,93.5,1.8,-2.7
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.3,98,97.5,99.7,98.3,98.2,99.4,1.2,0.1
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,96.9,96.9,97.1,97.2,94,93.8,93.9,0.1,-3.1
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,101.7,102.9,104,104.8,102,101.4,103.9,2.5,2.2
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,99.2,98.6,98.9,97.1,98.6,97.5,98.6,1.1,-0.6
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,98.3,96.4,92.8,98.9,98.1,97.5,98.3,0.8,0
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,98.1,94.7,93,97.4,96.7,96.7,96.7,0,-1.4
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,99.4,97,95.4,100.5,99.3,102.3,104.8,2.4,5.5
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,102.6,94,97.5,97.5,95.8,91.7,91.9,0.3,-10.4
3,27,137,食料／果物,,87,98.4,98.8,112.9,114.4,113.5,102.5,107.2,4.6,9
5,28,138,食料／果物／生鮮果物,,81,98.5,98.8,113.7,115.6,114.6,102.7,107.6,4.7,9.2
6,1501,139,食料／果物／生鮮果物／りんごＡ,  -,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1502,140,食料／果物／生鮮果物／りんごＢ,5,7,106.2,106.2,121.1,124.8,134.6,143.3,148.2,3.4,39.5
6,1511,141,食料／果物／生鮮果物／みかん,  -,13,        -,91.9,109.7,119.3,136.8,        -,        -,        -,        -
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,9,3,98.1,107.3,104.6,94.6,97.5,98.7,97.6,-1.2,-0.5
6,1515,143,食料／果物／生鮮果物／オレンジ,8,2,100.1,104.1,103.1,101.6,96.5,103.4,100.3,-3,0.2
6,1513,144,食料／果物／生鮮果物／レモン,1,1,99.4,99.3,100.6,102.8,100.4,97,94.7,-2.4,-4.7
6,1516,145,食料／果物／生鮮果物／いよかん,  -,1,        -,        -,123,108.6,114.8,        -,        -,        -,        -
6,1521,146,食料／果物／生鮮果物／なし,  -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,  -,2,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,  -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1541,149,食料／果物／生鮮果物／かき（果物）,  -,3,        -,105.4,        -,        -,        -,        -,        -,        -,        -
6,1551,150,食料／果物／生鮮果物／もも,  -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1561,151,食料／果物／生鮮果物／すいか,6,4,114.1,        -,        -,        -,        -,        -,133.2,        -,16.8
6,1563,152,食料／果物／生鮮果物／メロン,6,3,109.3,        -,        -,        -,        -,        -,153.9,        -,40.8
6,1571,153,食料／果物／生鮮果物／いちご,20,11,89.9,123.3,125.2,126,119,98.3,100.1,1.8,11.3
6,1581,154,食料／果物／生鮮果物／バナナ,18,11,96,88.3,91.9,89.1,91.3,92.9,89,-4.1,-7.2
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,8,4,99.1,103.5,105.2,106.4,114.2,117.9,106.9,-9.3,7.9
6,1572,156,食料／果物／生鮮果物／さくらんぼ,  -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,157,食料／果物／果物加工品,,6,96.7,98.3,100.5,98.2,98.2,99.7,102.9,3.2,6.4
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,96.7,98.3,100.5,98.2,98.2,99.7,102.9,3.2,6.4
3,30,159,食料／油脂・調味料,,88,99.6,97,97.6,97.6,95.8,96.4,95.5,-0.9,-4.2
5,31,160,食料／油脂・調味料／油脂,,9,95.4,90,89,89.9,86.1,87.9,87,-1,-8.8
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,93.7,88.3,88.1,88.2,85.3,86,85.8,-0.2,-8.5
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,101.7,96.1,92.1,96.1,89.2,94.9,91.5,-3.5,-10
5,32,163,食料／油脂・調味料／調味料,,79,100.1,97.8,98.5,98.5,96.9,97.3,96.4,-0.9,-3.6
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,99.9,99.6,98.7,98.7,98.6,98.6,98.6,0,-1.3
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,98.8,95.3,95.2,96.2,95.7,95.7,95.8,0.2,-3
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,97.7,96.6,98.2,96.2,96.7,97.6,97.7,0.1,-0.1
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,100,101.5,101.7,99.3,99.8,99,99.1,0.1,-0.9
6,1633,168,食料／油脂・調味料／調味料／酢,,4,98.9,100,95.5,98.9,93.4,96.3,92.3,-4.1,-6.7
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,99.1,97.3,98.3,98.3,95.5,97.5,96.5,-1,-2.7
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,100.7,93.5,94.3,97.2,95.7,94.6,95.7,1.2,-4.9
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,95.9,92.7,93.1,93.7,92.2,90.6,90.1,-0.6,-6
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,97.6,101,97.4,97.3,97.9,97.2,96,-1.2,-1.7
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,98.3,96.3,100.1,96.4,97.4,95.4,98.3,3.1,0
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,105.2,96.7,97.6,98.6,97.9,98.4,95.9,-2.6,-8.8
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,98.5,98,101,102.5,101.5,103.6,102,-1.5,3.6
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,103.1,101.9,107.7,106,102.3,103.8,102.2,-1.6,-0.9
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,103.1,94.6,93.4,98.1,97.4,98.1,99.5,1.4,-3.5
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,101.5,97.6,98.5,96.6,90.4,91.9,89.4,-2.8,-12
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,103.1,98.8,96.9,95.8,103.7,99.9,98.4,-1.5,-4.5
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,101,99.5,98.8,102.3,99.3,98.4,97.2,-1.2,-3.8
3,33,181,食料／菓子類,,201,99.1,98.5,98.4,98.8,98.4,98.6,98.3,-0.3,-0.8
6,1701,182,食料／菓子類／ようかん,,14,101.3,101.2,101.2,101,101.2,101.2,101.2,0,-0.1
6,1702,183,食料／菓子類／まんじゅう,,15,99.8,96.9,96.7,96,96.3,96.9,96.8,-0.1,-2.9
6,1703,184,食料／菓子類／だいふく餅,,7,101.8,100.3,100.3,100.6,101.2,101.2,101.2,0,-0.6
6,1711,185,食料／菓子類／カステラ,,4,99.2,101.2,101.5,102.1,102.1,102.2,102.2,0,3.1
6,1712,186,食料／菓子類／ケーキ,,39,97.9,99.8,99.7,100,100,99.9,99.2,-0.6,1.4
6,1784,187,食料／菓子類／ゼリー,,9,97.6,97.5,96.7,99.7,96.7,100.6,100.2,-0.4,2.7
6,1714,188,食料／菓子類／プリン,,7,106.6,100.6,105.6,104.1,106.4,103.5,103.1,-0.4,-3.3
6,1713,189,食料／菓子類／シュークリーム,,8,99,98.3,98,97.8,98.6,99.4,99.4,0,0.4
6,1741,190,食料／菓子類／せんべい,,19,98.9,101.9,101.4,102.7,98.8,99.5,101.6,2.1,2.8
6,1721,191,食料／菓子類／ビスケット,,13,97.6,96.5,94.8,95.9,94.2,95.8,92.9,-3.1,-4.8
6,1783,192,食料／菓子類／ポテトチップス,,11,99,90.7,88.7,91,91.8,91.8,89.7,-2.3,-9.4
6,1732,193,食料／菓子類／あめ,,7,99.9,99.2,98.9,98.2,99.6,100.7,101.1,0.4,1.1
6,1761,194,食料／菓子類／チョコレート,,17,98.8,97.7,97.6,97.8,97.6,97.6,97.6,0,-1.2
6,1782,195,食料／菓子類／アイスクリーム,,25,97.7,96.8,96.6,96.6,96.7,96,95.5,-0.5,-2.2
6,1772,196,食料／菓子類／落花生,,2,98.7,98.2,99.3,99.6,99.1,98.7,99.3,0.6,0.6
6,1781,197,食料／菓子類／チューインガム,,5,98.7,98.6,100.8,100.8,100.1,100.1,100,-0.1,1.3
3,34,198,食料／調理食品,,271,99.5,100.4,100,100.8,100.8,100.3,101.1,0.8,1.6
5,35,199,食料／調理食品／主食的調理食品,,116,99.2,98.6,97.9,99.1,98.3,98,98.9,1,-0.2
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,99.9,100.5,97.6,100.9,98.1,97.8,100.3,2.6,0.5
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,100,97.2,97.2,97.2,96.9,96.7,96.7,0,-3.3
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.8,94.5,95.7,95.4,97.1,95.7,97.1,1.5,0.3
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,98.2,102.4,105.1,105.1,105.1,105.1,105.7,0.5,7.6
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,95.6,95,93.1,95.1,95.9,94.6,96.3,1.9,0.8
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,101.7,105.2,92.9,101.3,99.6,99.6,98.5,-1.1,-3.2
5,36,206,食料／調理食品／他の調理食品,,155,99.8,101.8,101.6,102,102.7,102.1,102.8,0.7,3
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,101.9,112.8,113,114.8,120.1,120.4,124.7,3.6,22.3
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,101,98.7,100.5,100.4,100.8,101.6,100.5,-1.1,-0.5
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,102,99.9,101.2,100.6,100.8,99.8,100.2,0.4,-1.8
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,98.7,97.5,97.5,97.1,98.2,97.9,97.1,-0.8,-1.7
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,97.2,97.7,97.4,97.8,98.3,97.8,97.4,-0.4,0.2
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,98.6,110.5,107.6,105.5,107.7,104.8,108.1,3.2,9.7
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,101.5,96.8,98.6,98.6,98.5,98.5,98.1,-0.4,-3.4
