階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年7月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年7月変化率（％）／前月比,2012年7月変化率（％）／前年同月比
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,99.9,100.1,99.4,98.9,98.3,97.9,96.8,-1.1,-3.1
3,13,59,食料／肉類,,178,99.7,99.6,99.8,98.6,98.2,99,98.5,-0.5,-1.1
5,14,60,食料／肉類／生鮮肉,,139,100,99.9,100.3,99,98.3,99.5,99,-0.5,-1
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,99.2,99.8,101.1,99.1,99.5,99.4,100.1,0.7,0.9
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,99.1,95.9,100.9,96.5,97.3,97.3,95.5,-1.9,-3.7
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,101.4,101.9,100.2,101.2,99.7,103.4,101,-2.3,-0.4
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,99.7,99.5,99,98.1,96,98.3,98.8,0.5,-0.9
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,100.2,99.7,100.5,98.5,98.1,97.7,96.9,-0.8,-3.2
6,1241,66,食料／肉類／生鮮肉／レバー,,1,103.6,104.4,104.4,104.3,103.6,103.8,102.5,-1.3,-1.1
5,15,67,食料／肉類／加工肉,,38,98.5,98.5,98,96.9,97.9,97.2,96.7,-0.5,-1.8
6,1252,68,食料／肉類／加工肉／ハム,,16,98.7,97.3,97.5,95.4,96.7,97.6,97.3,-0.4,-1.5
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,98.8,99.8,99,98.2,99.4,97.6,96.3,-1.4,-2.6
6,1271,70,食料／肉類／加工肉／ベーコン,,6,97,98.1,96.7,97.5,96.6,95,96.3,1.4,-0.7
3,16,72,食料／乳卵類,,97,99.6,97.6,97.6,97.3,97.5,96.5,95.9,-0.7,-3.7
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.4,98.2,97.9,97.9,98.3,97.7,96.6,-1.1,-2.7
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,100,100.1,99.5,99.9,100.4,99.2,99.4,0.2,-0.6
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.4,100.5,100.5,100.5,100.5,100.5,100.5,0,0.1
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100,100.1,99.4,99.9,100.4,99.1,99.3,0.2,-0.7
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,98.8,96.3,96.5,96,96.2,96.4,94.1,-2.4,-4.7
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.5,99.5,98.9,99.9,100.1,100.1,100.1,0,0.6
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,99.1,95.1,96.4,96.1,96.9,96.4,92.8,-3.7,-6.3
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,100.8,104.4,104.6,104.6,104.4,104.4,104.4,0,3.6
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,95.9,95.7,92.2,86.7,87.4,90.3,89.7,-0.7,-6.5
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,99.6,97.2,97,100.1,98,98,97,-1,-2.6
4,20,83,食料／乳卵類／卵,,18,100.4,95.4,95.9,94.8,94.4,91.4,92.4,1.1,-7.9
6,1341,84,食料／乳卵類／卵／鶏卵,,18,100.4,95.4,95.9,94.8,94.4,91.4,92.4,1.1,-7.9
3,21,85,食料／野菜・海藻,,268,95,101.5,103.3,101.8,97.3,91.2,90.8,-0.4,-4.5
4,22,86,食料／野菜・海藻／生鮮野菜,,182,93.2,103.1,105.9,103.9,97,88.6,88.1,-0.6,-5.5
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,86.6,122.5,118.1,130.1,97.2,63.2,60,-5.1,-30.7
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,3,8,108.7,104.6,82.3,85,89,76.4,100.4,31.3,-7.7
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,102.5,92.9,144.1,171.6,118.5,110.3,109.1,-1.2,6.4
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,8,12,91.2,84,97.2,82.2,86.7,92,94.2,2.4,3.4
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,11,8,61.6,139.4,139.6,103.4,82.4,61.4,55.3,-10.1,-10.3
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,99.4,107.2,76.9,101.6,97.2,86.2,86.2,0,-13.4
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,98.3,93.5,93.3,96.1,93.5,95.2,95.5,0.3,-2.8
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,7,6,112.4,80.9,89.8,99.9,109.9,102.8,112.6,9.6,0.2
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,121.7,97.4,97.5,102.9,96.6,102,108.5,6.4,-10.9
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,5,8,104.2,91.6,92.1,93.1,104.9,91,83.5,-8.2,-19.9
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,162.5,98.4,99.2,106.3,105.6,126.9,155.8,22.8,-4.1
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,3,5,93.4,114,133.7,146.6,108.5,92.1,86.2,-6.4,-7.7
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,5,7,101.9,85.8,97.9,118.5,113.4,99.1,117.4,18.5,15.2
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,1,2,110.3,104.5,108.2,112.7,109.4,105,104.7,-0.2,-5.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,7,9,82.5,90,89.9,94.2,97.5,93.4,104.5,11.9,26.6
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,223.8,101.2,111,116.2,129.4,190.3,238.7,25.5,6.7
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,94.1,100.2,102.9,97.9,96.6,99.5,95.6,-3.9,1.7
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,4,3,104.6,104.5,101.8,100.9,100,102.6,98.5,-4.1,-5.9
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,16,5,102,        -,        -,        -,        -,112.9,87.1,-22.8,-14.6
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,89.3,107.3,100.5,92.2,95.8,80.9,79,-2.3,-11.5
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,5,100.2,81.8,80.5,85.3,92.6,93.6,94,0.4,-6.2
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,96.5,128.7,130.9,96.1,83.1,73.6,83.4,13.3,-13.6
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,10,6,99.7,135.9,135.6,121.6,97.6,97.3,102.3,5.2,2.6
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,32,23,88.5,106.1,123.9,117.1,103.5,91.4,87.9,-3.9,-0.6
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,91.8,141.4,150.1,118.8,93.7,73.5,72.1,-1.9,-21.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,92.9,100.5,96.4,93,91,90.2,87.9,-2.5,-5.4
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,82.6,105,103,97.7,93.2,89.8,87.1,-3,5.5
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,76.8,94.5,93.9,87.4,82.8,80.5,75.2,-6.5,-2.1
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,98.9,98.2,97.6,97.4,97.8,96.7,96.5,-0.2,-2.4
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99.3,101,100.1,100.4,100.3,100.7,100.3,-0.4,1
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,99.5,101.6,99.9,102.4,100.8,103.4,99.9,-3.3,0.4
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,106.2,107.1,103.6,103.1,100,101.1,98.6,-2.5,-7.1
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,97.6,96.4,96.4,96.7,96.5,96.8,96.3,-0.5,-1.3
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,101,106.8,105,105.2,106.3,106,106.7,0.7,5.6
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,98.1,99.9,98.7,99.2,99.8,99.2,99.8,0.6,1.8
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,100.2,110.1,112,110.4,110.4,112.7,113.4,0.6,13.1
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,98.1,94.5,95.2,94.6,94.4,93.9,93.4,-0.6,-4.8
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,97.8,95.9,96.6,95.6,95.2,95.7,95.3,-0.5,-2.6
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,95.5,94.4,93.2,95.7,94,93.8,94,0.2,-1.6
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,101.1,92.1,94.9,91.8,93.5,90.9,89.5,-1.5,-11.5
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.3,99.7,98.3,98.2,99.4,96.7,97,0.3,-2.4
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,97.1,97.2,94,93.8,93.9,92.5,91.4,-1.1,-5.9
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,101.4,104.8,102,101.4,103.9,98,98.4,0.4,-3
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,99.5,97.1,98.6,97.5,98.6,97,96.9,-0.1,-2.6
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,99.5,98.9,98.1,97.5,98.3,98.8,97.9,-0.9,-1.6
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,98.2,97.4,96.7,96.7,96.7,95.1,95.3,0.2,-3
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,98.2,100.5,99.3,102.3,104.8,100.3,105,4.7,7
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,102.9,97.5,95.8,91.7,91.9,93.3,88.5,-5.1,-14
3,27,137,食料／果物,,87,98.9,114.4,113.5,102.5,106.6,99.6,92.1,-7.6,-6.9
5,28,138,食料／果物／生鮮果物,,81,98.7,115.6,114.6,102.7,106.9,99.4,91.4,-8.1,-7.4
6,1501,139,食料／果物／生鮮果物／りんごＡ,  -,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1502,140,食料／果物／生鮮果物／りんごＢ,1,7,120.9,124.8,134.6,143.3,149.8,153.7,163.1,6.1,35
6,1511,141,食料／果物／生鮮果物／みかん,  -,13,        -,119.3,136.8,        -,        -,        -,        -,        -,        -
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,3,3,96.8,94.6,97.5,98.7,97.6,102.6,98.9,-3.6,2.2
6,1515,143,食料／果物／生鮮果物／オレンジ,2,2,100.3,101.6,96.5,103.4,100.3,94,99.8,6.2,-0.5
6,1513,144,食料／果物／生鮮果物／レモン,1,1,102.3,102.8,100.4,97,94.7,93.7,98.5,5.2,-3.7
6,1516,145,食料／果物／生鮮果物／いよかん,  -,1,        -,108.6,114.8,        -,        -,        -,        -,        -,        -
6,1521,146,食料／果物／生鮮果物／なし,  -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,4,2,116.2,        -,        -,        -,        -,136.9,115.1,-16,-1
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,1,3,152.4,        -,        -,        -,        -,        -,158.4,        -,3.9
6,1541,149,食料／果物／生鮮果物／かき（果物）,  -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1551,150,食料／果物／生鮮果物／もも,15,4,112.5,        -,        -,        -,        -,        -,102.1,        -,-9.3
6,1561,151,食料／果物／生鮮果物／すいか,17,4,109.2,        -,        -,        -,133.2,105.7,88.4,-16.4,-19
6,1563,152,食料／果物／生鮮果物／メロン,11,3,93.4,        -,        -,        -,143.4,99,80.4,-18.9,-13.9
6,1571,153,食料／果物／生鮮果物／いちご,  -,11,        -,126,119,98.3,99,        -,        -,        -,        -
6,1581,154,食料／果物／生鮮果物／バナナ,11,11,97.2,89.1,91.3,92.9,90.3,88.1,86.8,-1.4,-10.6
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,5,4,103.7,106.4,114.2,117.9,106.9,104.9,105.9,1,2.1
6,1572,156,食料／果物／生鮮果物／さくらんぼ,11,4,54.4,        -,        -,        -,        -,92.1,62.4,-32.2,14.7
5,29,157,食料／果物／果物加工品,,6,101.8,98.2,98.2,99.7,102.9,102.1,101.4,-0.8,-0.5
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,101.8,98.2,98.2,99.7,102.9,102.1,101.4,-0.8,-0.5
3,30,159,食料／油脂・調味料,,88,98.4,97.6,95.8,96.4,95.5,95.2,95.1,-0.1,-3.4
5,31,160,食料／油脂・調味料／油脂,,9,94.5,89.9,86.1,87.9,87,88.2,87.7,-0.6,-7.2
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,94.3,88.2,85.3,86,85.8,86.7,86.3,-0.4,-8.4
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,95.4,96.1,89.2,94.9,91.5,93.8,92.5,-1.4,-3
5,32,163,食料／油脂・調味料／調味料,,79,98.8,98.5,96.9,97.3,96.4,96,95.9,-0.1,-3
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,99.6,98.7,98.6,98.6,98.6,98.6,98.6,0,-1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,97.6,96.2,95.7,95.7,95.8,95.3,95.3,0,-2.3
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,98.1,96.2,96.7,97.6,97.7,96.4,97.4,1.1,-0.6
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,99.2,99.3,99.8,99,99.1,97.8,98.9,1.2,-0.3
6,1633,168,食料／油脂・調味料／調味料／酢,,4,96.6,98.9,93.4,96.3,92.3,95.7,94.6,-1.2,-2.2
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,96.7,98.3,95.5,97.5,96.5,93.3,92.7,-0.7,-4.2
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,95,97.2,95.7,94.6,95.7,95.3,94.2,-1.2,-0.9
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,95,93.7,92.2,90.6,90.1,87.8,89.6,2.1,-5.7
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,98.4,97.3,97.9,97.2,96,96,93.9,-2.2,-4.6
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,100.3,96.4,97.4,95.4,98.3,95.4,98,2.7,-2.4
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,100.1,98.6,97.9,98.4,95.9,94.7,93.9,-0.9,-6.2
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,100.4,102.5,101.5,103.6,102,98.9,101,2.1,0.5
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,98.4,106,102.3,103.8,102.2,103.8,100.2,-3.5,1.8
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,100.5,98.1,97.4,98.1,99.5,97.9,97.7,-0.2,-2.8
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,99.2,96.6,90.4,91.9,89.4,91.7,90.6,-1.2,-8.7
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,101.8,95.8,103.7,99.9,98.4,96.3,99.4,3.3,-2.4
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,100.5,102.3,99.3,98.4,97.2,98.9,97.8,-1.2,-2.7
3,33,181,食料／菓子類,,201,98.9,98.8,98.4,98.6,98.3,97.5,97.6,0.2,-1.3
6,1701,182,食料／菓子類／ようかん,,14,102.3,101,101.2,101.2,101.2,100.8,100.8,0,-1.5
6,1702,183,食料／菓子類／まんじゅう,,15,98.1,96,96.3,96.9,96.8,96.4,96.5,0.1,-1.6
6,1703,184,食料／菓子類／だいふく餅,,7,99.5,100.6,101.2,101.2,101.2,101.9,100.4,-1.5,0.9
6,1711,185,食料／菓子類／カステラ,,4,99.9,102.1,102.1,102.2,102.2,103.5,103.6,0.1,3.7
6,1712,186,食料／菓子類／ケーキ,,39,97.9,100,100,99.9,99.2,97.4,98.5,1.1,0.6
6,1784,187,食料／菓子類／ゼリー,,9,97.6,99.7,96.7,100.6,100.2,97.7,99.9,2.2,2.3
6,1714,188,食料／菓子類／プリン,,7,104,104.1,106.4,103.5,103.1,105.4,103.6,-1.8,-0.4
6,1713,189,食料／菓子類／シュークリーム,,8,99.2,97.8,98.6,99.4,99.4,99.1,101,1.9,1.8
6,1741,190,食料／菓子類／せんべい,,19,100.2,102.7,98.8,99.5,101.6,97.4,96.9,-0.5,-3.2
6,1721,191,食料／菓子類／ビスケット,,13,96.3,95.9,94.2,95.8,92.9,95.7,96.6,0.9,0.3
6,1783,192,食料／菓子類／ポテトチップス,,11,97,91,91.8,91.8,89.7,88.9,88.6,-0.3,-8.7
6,1732,193,食料／菓子類／あめ,,7,99.6,98.2,99.6,100.7,101.1,99.3,100.7,1.5,1.2
6,1761,194,食料／菓子類／チョコレート,,17,98.5,97.8,97.6,97.6,97.6,96.2,97.3,1.1,-1.3
6,1782,195,食料／菓子類／アイスクリーム,,25,99,96.6,96.7,96,95.5,95.4,93.6,-1.8,-5.4
6,1772,196,食料／菓子類／落花生,,2,98.3,99.6,99.1,98.7,99.3,98.7,97.4,-1.4,-0.9
6,1781,197,食料／菓子類／チューインガム,,5,99.4,100.8,100.1,100.1,100,100,100,0,0.6
3,34,198,食料／調理食品,,271,100.3,100.8,100.8,100.3,101.1,101.5,101.6,0.1,1.3
5,35,199,食料／調理食品／主食的調理食品,,116,99.2,99.1,98.3,98,98.9,98.4,98.6,0.2,-0.6
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,98.8,100.9,98.1,97.8,100.3,99.7,100.2,0.5,1.4
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,100.6,97.2,96.9,96.7,96.7,96.7,96.7,0,-3.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.5,95.4,97.1,95.7,97.1,96.9,96.9,0,0.4
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,98.7,105.1,105.1,105.1,105.7,105.1,105.1,0,6.5
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,95.6,95.1,95.9,94.6,96.3,95.4,96.4,1.1,0.9
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,102.9,101.3,99.6,99.6,98.5,89.4,90.5,1.2,-12
5,36,206,食料／調理食品／他の調理食品,,155,101.2,102,102.7,102.1,102.8,103.8,103.9,0.1,2.6
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,112.8,114.8,120.1,120.4,124.7,138,133.1,-3.5,18
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,102.3,100.4,100.8,101.6,100.5,100.7,100.6,-0.1,-1.7
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,102,100.6,100.8,99.8,100.2,100.2,100.2,0,-1.7
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,98.5,97.1,98.2,97.9,97.1,96.5,95.5,-1.1,-3.1
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,98.4,97.8,98.3,97.8,97.4,97.1,97.8,0.7,-0.7
