階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年12月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2012年12月変化率（％）／前月比,2012年12月変化率（％）／前年同月比
5,14,60,食料／肉類／生鮮肉,,139,100.6,99,98.6,98.4,98,97.9,99.5,1.6,-1.2
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,100.6,100.1,99.3,99,98.3,99.3,101.8,2.5,1.2
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,102,95.5,94.5,100.4,98.8,96.1,98.4,2.4,-3.6
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,100.4,101,101.2,100.6,100.2,100.7,101.5,0.7,1
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,100.9,98.8,99.4,97.8,98.6,97.4,98.7,1.4,-2.2
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,100.1,96.9,95.5,95.4,94.6,94.2,95.4,1.3,-4.7
6,1241,66,食料／肉類／生鮮肉／レバー,,1,104.6,102.5,101.5,102.7,102.3,103.1,104.4,1.2,-0.2
5,15,67,食料／肉類／加工肉,,38,97.7,96.7,96.5,96.9,95.6,96.6,96.5,-0.1,-1.2
6,1252,68,食料／肉類／加工肉／ハム,,16,98.2,97.3,96.5,96.8,95.9,97.1,96.4,-0.8,-1.8
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,97.4,96.3,96.8,97.2,95.2,96.2,97.1,0.9,-0.4
6,1271,70,食料／肉類／加工肉／ベーコン,,6,97.4,96.3,95.6,96.5,95.8,96.5,95.4,-1.2,-2.1
3,16,72,食料／乳卵類,,97,98.8,95.9,95.2,96,96,96.7,97.2,0.6,-1.6
4,17,73,食料／乳卵類／牛乳・乳製品,,79,98.6,96.6,96.2,96.5,96.1,96.4,95.4,-1,-3.3
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,100.6,99.4,98.9,98.7,98.7,99.1,98.5,-0.6,-2.1
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100.6,99.3,98.9,98.6,98.6,99,98.4,-0.6,-2.2
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,96.7,94.1,93.6,94.4,93.6,93.9,92.5,-1.4,-4.3
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,98.5,100.1,99.9,100.3,98,102.6,101.6,-1,3.1
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,95.8,92.8,92.9,92.7,92.1,91.8,91.7,-0.1,-4.3
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,104.3,104.4,104.4,104.4,105.5,106.6,105.6,-1,1.2
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,94.1,89.7,87.5,91,89.6,89.4,86.3,-3.5,-8.3
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,99.1,97,95.7,98,96.6,98,93.8,-4.3,-5.4
4,20,83,食料／乳卵類／卵,,18,99.8,92.4,91,94,95.8,97.9,105.1,7.3,5.3
6,1341,84,食料／乳卵類／卵／鶏卵,,18,99.8,92.4,91,94,95.8,97.9,105.1,7.3,5.3
3,21,85,食料／野菜・海藻,,268,91.4,91.3,86.6,87.7,91.1,89.3,91.6,2.6,0.2
4,22,86,食料／野菜・海藻／生鮮野菜,,182,88.4,88.8,82,83.4,89,86.3,90.4,4.8,2.3
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,68.3,58.9,55.3,50.1,50,51,59.1,15.9,-13.4
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,8,75.5,104.1,119.8,130.4,121.2,81.6,106.9,30.9,41.6
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,61.2,108.3,114,98.3,88.7,73.4,63.2,-13.9,3.3
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,20,12,67.1,92.6,80.8,81,87.8,78.5,77.7,-1.1,15.9
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,88.8,58.9,59.7,61.9,65.5,76.9,119.1,54.9,34.2
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,79,87.9,84.3,105.2,99.7,83.5,93.7,12.2,18.6
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,94.8,95.5,94.3,91.6,91.3,92.3,90.8,-1.7,-4.3
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,98.6,111.4,91.5,95.5,89.6,87.5,102.3,16.9,3.8
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,90.1,108.5,116.8,101.7,89.8,89,84.3,-5.2,-6.4
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,90.9,83.5,85.7,84.2,84.8,80,81.1,1.3,-10.8
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,6,2,93.5,155.8,123.1,102.3,90.8,90.8,87.7,-3.5,-6.2
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,62.5,86.5,81.5,84.9,85.2,69.5,68.7,-1.1,10
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,78.1,117.4,93.1,93.5,94,86.3,81.8,-5.2,4.7
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,4,2,102.5,104.7,102.6,104.3,105.7,104.2,101.7,-2.4,-0.7
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,89.6,104.9,107,92.1,86.8,84.8,84.9,0.1,-5.3
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,6,2,88.8,233.2,158.4,111.8,93.1,83.9,84,0.1,-5.4
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,6,4,96.3,95.6,102,99.8,99.7,100.9,100.5,-0.4,4.4
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,3,3,103.6,98.5,96.5,100.6,98.2,100,96.5,-3.6,-6.8
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,  -,5,        -,89.6,83.8,71,        -,        -,        -,        -,        -
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,100.2,80.3,78.2,81.5,86.8,84.3,96.7,14.8,-3.4
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,87.5,89.6,77.8,72.7,67.7,67.5,68.6,1.7,-21.6
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,5,11,143.6,85.4,73,74.8,86.9,102.7,137.6,34,-4.2
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,2,6,124.4,103.2,78,68.3,82.9,90.5,127.9,41.4,2.8
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,14,23,110,88.6,79.1,89.2,109,118.3,106.9,-9.7,-2.9
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,88,73.4,69.7,66,68.1,73.4,84.9,15.6,-3.6
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,8,6,87.4,87.9,90.9,98.9,95.2,86.8,90.6,4.4,3.6
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,9,7,114.1,87.1,83.4,85.8,95.4,101.1,102.3,1.2,-10.4
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,8,7,104,75.2,67,74.4,82.9,87.3,91.7,5.1,-11.8
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,97.8,96.5,96.2,96.8,95.7,95.6,94.1,-1.6,-3.8
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,100.2,100.3,100.5,100.5,100.8,100.4,100,-0.4,-0.1
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,98.7,99.9,101.3,99.2,103.1,100.6,100.4,-0.2,1.7
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,107.4,98.6,100.2,98.6,99.2,96.8,95.1,-1.7,-11.4
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96,96.3,96.5,96.3,97.3,96.8,97.4,0.6,1.4
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,106.9,106.7,105.6,106.8,105.7,106.6,105.8,-0.7,-1
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,97.1,99.8,100.8,102.1,100.2,100.8,99,-1.8,2
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,109,113.4,112.9,112.2,112.2,110.2,109.5,-0.6,0.5
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,96,93.4,93.2,93.3,91.7,92.3,91.2,-1.2,-5.1
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,96.1,95.3,95.6,96.7,93.7,94.3,93.5,-0.9,-2.7
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,94.8,94,93.6,93.8,94.2,93.5,91.5,-2.2,-3.6
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,97.1,89.5,88.4,86.9,85.6,87.5,86.9,-0.7,-10.6
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,98,97,96.3,97.8,96.3,95.8,93.2,-2.7,-4.9
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,96.9,91.4,92,91.4,92,91.4,91.4,0,-5.7
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,102.9,98.4,98.6,101.7,97.2,98.1,97.2,-0.9,-5.5
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,98.6,96.9,96.3,98.8,99.1,99.9,91.7,-8.3,-7
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,96.4,97.9,100.2,97.6,97.5,94.4,87.1,-7.7,-9.7
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,94.7,95.3,92.5,94.8,92.2,91.8,89.6,-2.4,-5.4
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,97,105,102,103.1,103.7,101.8,101,-0.7,4.2
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,94,88.5,89.1,91.2,91.9,88.9,90,1.3,-4.2
3,27,137,食料／果物,,87,98.8,92,96.1,93.5,89.4,88.6,95.6,8,-3.2
5,28,138,食料／果物／生鮮果物,,81,98.8,91.4,95.8,93.1,88.6,87.7,95.3,8.6,-3.6
6,1501,139,食料／果物／生鮮果物／りんごＡ,  -,1,        -,        -,137.3,97,86.2,        -,        -,        -,        -
6,1502,140,食料／果物／生鮮果物／りんごＢ,14,7,106.2,165.3,        -,        -,        -,96.9,91.4,-5.7,-14
6,1511,141,食料／果物／生鮮果物／みかん,43,13,91.9,        -,        -,157.5,101.8,91.2,91.4,0.2,-0.6
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,107.3,98.9,93.2,95.4,95.7,97.4,101.2,3.9,-5.6
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,104.1,99.8,94.6,95.8,95.3,98.3,94.1,-4.3,-9.6
6,1513,144,食料／果物／生鮮果物／レモン,1,1,99.3,98.5,104.5,102.1,102.1,96.7,98.8,2.2,-0.5
6,1516,145,食料／果物／生鮮果物／いよかん,  -,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1521,146,食料／果物／生鮮果物／なし,  -,6,        -,        -,110.8,90.6,73.8,        -,        -,        -,        -
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,  -,2,        -,105.3,78.9,77.1,        -,        -,        -,        -,        -
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,  -,3,        -,156.3,103.3,84.7,81.4,        -,        -,        -,        -
6,1541,149,食料／果物／生鮮果物／かき（果物）,5,3,105.4,        -,        -,        -,83.2,63.1,68.7,8.9,-34.8
6,1551,150,食料／果物／生鮮果物／もも,  -,4,        -,102.9,93.3,98.3,        -,        -,        -,        -,        -
6,1561,151,食料／果物／生鮮果物／すいか,  -,4,        -,87.6,86.7,        -,        -,        -,        -,        -,        -
6,1563,152,食料／果物／生鮮果物／メロン,  -,3,        -,83.6,81.2,        -,        -,        -,        -,        -,        -
6,1571,153,食料／果物／生鮮果物／いちご,9,11,123.3,        -,        -,        -,        -,        -,139.9,        -,13.5
6,1581,154,食料／果物／生鮮果物／バナナ,7,11,88.3,88.4,89.2,90.6,85.7,85.1,85.4,0.3,-3.2
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,2,4,103.5,105.9,106.3,106.4,105.1,104,103.8,-0.2,0.2
6,1572,156,食料／果物／生鮮果物／さくらんぼ,  -,4,        -,60.8,        -,        -,        -,        -,        -,        -,        -
5,29,157,食料／果物／果物加工品,,6,98.3,101.4,99.8,100.3,101.1,100.5,100.5,0,2.2
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,98.3,101.4,99.8,100.3,101.1,100.5,100.5,0,2.2
3,30,159,食料／油脂・調味料,,88,97,95.1,96,95.1,95.3,94.9,94.5,-0.5,-2.6
5,31,160,食料／油脂・調味料／油脂,,9,90,87.7,89.9,88.8,88.2,84.1,85.5,1.7,-5
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,88.3,86.3,90,88.5,87.8,83.2,84.8,1.9,-3.9
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,96.1,92.5,89.6,90.1,89.4,87.2,87.9,0.8,-8.6
5,32,163,食料／油脂・調味料／調味料,,79,97.8,95.9,96.7,95.8,96.1,96.2,95.5,-0.7,-2.3
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,99.6,98.6,98.6,98.6,98.6,98.6,98.6,0,-1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,95.3,95.3,93.3,90.3,91.2,91.2,91.2,0,-4.3
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,96.6,97.4,95.8,94.9,90.3,89.4,88.8,-0.7,-8.1
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,101.5,98.9,97.7,97.7,98.3,97.5,96.5,-1,-4.9
6,1633,168,食料／油脂・調味料／調味料／酢,,4,100,94.6,97.9,92.9,96.3,92.9,96.3,3.6,-3.8
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,97.3,92.7,93,91,91.7,92.3,91.4,-1.1,-6.1
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,93.5,94.2,95,93.8,90.8,90.8,88.1,-3,-5.8
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,92.7,89.6,90.3,91.3,91.4,89.3,90.3,1.1,-2.6
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,101,93.9,94.2,93,93.9,92.1,94.4,2.4,-6.6
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,96.3,98,94.7,97.2,94.7,98.8,96.3,-2.5,0.1
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,96.7,93.9,97.1,91.8,90,91.5,89.6,-2.1,-7.3
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,98,101,103.3,100.2,106.5,107.1,106.2,-0.8,8.4
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,101.9,100.2,103.4,103.4,103.9,104.8,101,-3.6,-0.9
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,94.6,97.7,96.7,96.9,92.5,97.9,94.2,-3.8,-0.4
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,97.6,90.6,93.8,94.8,96.2,96,95.5,-0.5,-2.2
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,98.8,99.4,98.2,99.9,100.3,100.4,101.1,0.6,2.3
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,99.5,97.8,97.9,98.3,99,96.1,97.3,1.3,-2.2
3,33,181,食料／菓子類,,201,98.5,97.6,97.8,97.1,97.4,97.3,96.4,-0.9,-2.1
6,1701,182,食料／菓子類／ようかん,,14,101.2,100.8,101.8,99.7,99.7,99.7,100.8,1,-0.5
6,1702,183,食料／菓子類／まんじゅう,,15,96.9,96.5,96.2,97,96.7,96.4,96,-0.3,-0.9
6,1703,184,食料／菓子類／だいふく餅,,7,100.3,100.4,99.7,99.5,98.2,99.5,100.5,1,0.2
6,1711,185,食料／菓子類／カステラ,,4,101.2,103.6,103.6,103.6,103.6,103.6,103.5,-0.1,2.3
6,1712,186,食料／菓子類／ケーキ,,39,99.8,98.5,98.5,98.5,98.5,98.5,98.5,0,-1.3
6,1784,187,食料／菓子類／ゼリー,,9,97.5,99.9,99.4,98.5,99,100,100,0,2.6
6,1714,188,食料／菓子類／プリン,,7,100.6,103.6,103.5,97.4,98.3,96.8,96.8,0,-3.9
6,1713,189,食料／菓子類／シュークリーム,,8,98.3,101,101.3,101,100.6,101,101.3,0.3,3
6,1741,190,食料／菓子類／せんべい,,19,101.9,96.9,97.8,94.1,97.5,96.4,95.4,-1,-6.4
6,1721,191,食料／菓子類／ビスケット,,13,96.5,96.6,95.5,93.5,89.6,90.4,89.2,-1.3,-7.6
6,1783,192,食料／菓子類／ポテトチップス,,11,90.7,88.6,90.9,89.6,89.3,90.3,80.1,-11.2,-11.6
6,1732,193,食料／菓子類／あめ,,7,99.2,100.7,99.3,100.4,99.6,100.5,96.4,-4,-2.8
6,1761,194,食料／菓子類／チョコレート,,17,97.7,97.3,97.3,97.8,102.5,101.7,101.1,-0.6,3.4
6,1782,195,食料／菓子類／アイスクリーム,,25,96.8,93.6,94.4,95,94.4,94.4,93.5,-0.9,-3.3
6,1772,196,食料／菓子類／落花生,,2,98.2,97.4,98.2,98.7,99.3,97.6,98,0.4,-0.2
6,1781,197,食料／菓子類／チューインガム,,5,98.6,100,100,100,99.2,97.8,98.6,0.9,0
3,34,198,食料／調理食品,,271,100.4,101.6,101,100.2,100,99.7,100.1,0.4,-0.3
5,35,199,食料／調理食品／主食的調理食品,,116,98.6,98.6,98.2,97.7,97.3,97.5,97.5,0,-1.2
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,100.5,100.2,97.8,95.3,95.3,95.3,95.3,0,-5.2
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,97.2,96.7,96.7,96.7,96.7,96.7,96.7,0,-0.6
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,94.5,96.9,97.7,97.7,97.3,96.4,96.1,-0.2,1.7
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,102.4,105.1,106.3,106.6,104.5,106.5,107.4,0.8,4.9
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,95,96.4,92.9,96.7,95.9,95.2,94.6,-0.6,-0.5
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,105.2,90.5,98,96.8,93,96.4,94.1,-2.4,-10.6
5,36,206,食料／調理食品／他の調理食品,,155,101.8,103.9,103.2,102.1,102.1,101.3,102.1,0.7,0.3
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,112.8,133.1,126.9,124.1,124.8,121.8,124.8,2.4,10.6
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,98.7,100.6,100.1,100.5,100.2,100.1,100.7,0.6,2.1
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,99.9,100.2,99.1,99.6,99.6,99.6,98.7,-0.9,-1.2
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,97.5,95.5,98,96.8,98.1,96.8,96.9,0.1,-0.7
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,97.7,97.8,97.1,95.9,95.2,97.3,96.4,-0.9,-1.3
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,110.5,105.6,104.6,102.1,101.7,103.9,104.2,0.2,-5.7
