都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,184,東京都,目黒区,2015-04-01,目黒四丁目,3539,1695,1844,77,72,75,87,63,74,78,74,65,57,107,106,115,139,170,159,162,189,164,138,131,121,77,87,81,91,113,128,84,83,54,88,51,68,28,83,0,0,1765,,13110008004
131105,191,東京都,目黒区,2015-04-01,下目黒一丁目,1466,667,799,39,33,12,15,10,9,21,17,14,35,62,87,99,100,105,101,81,72,47,64,42,53,28,40,31,36,33,34,20,31,8,27,7,22,8,23,0,0,946,,13110009001
131105,192,東京都,目黒区,2015-04-01,下目黒二丁目,5210,2533,2677,154,130,56,51,40,40,37,42,112,106,230,242,418,395,395,366,279,293,212,221,116,138,90,105,75,104,104,113,80,113,62,91,46,62,27,65,0,0,3270,,13110009002
131105,193,東京都,目黒区,2015-04-01,下目黒三丁目,3728,1809,1919,80,51,43,44,52,35,46,57,106,89,185,167,233,229,191,201,153,190,153,169,99,108,98,92,90,84,82,99,73,78,51,77,43,65,31,84,0,0,2272,,13110009003
131105,194,東京都,目黒区,2015-04-01,下目黒四丁目,2810,1340,1470,54,44,39,56,44,43,41,48,64,47,97,93,112,117,129,116,110,119,103,121,103,105,66,74,71,79,102,98,73,89,63,80,40,53,29,88,0,0,1524,,13110009004
131105,195,東京都,目黒区,2015-04-01,下目黒五丁目,3749,1792,1957,110,111,92,73,83,67,78,77,91,81,94,103,146,169,168,204,178,194,156,148,134,117,97,96,76,91,84,118,77,88,58,78,41,57,29,85,0,0,1794,,13110009005
131105,196,東京都,目黒区,2015-04-01,下目黒六丁目,2876,1365,1511,113,106,70,61,55,40,53,46,46,61,78,85,144,151,156,188,139,146,102,95,77,84,68,76,66,90,89,84,40,66,38,44,17,35,14,53,0,0,1370,,13110009006
131105,201,東京都,目黒区,2015-04-01,中町一丁目,4970,2430,2540,108,103,88,100,94,58,88,86,152,120,182,176,235,202,266,256,242,247,181,189,133,163,103,115,116,124,134,149,115,133,89,111,67,97,37,111,0,0,2674,,13110010001
131105,202,東京都,目黒区,2015-04-01,中町二丁目,4707,2154,2553,89,95,73,83,40,65,54,65,115,136,186,236,241,233,200,238,180,239,181,184,141,156,120,139,114,125,149,136,106,122,55,111,63,87,47,103,0,0,2705,,13110010002
131105,211,東京都,目黒区,2015-04-01,五本木一丁目,3607,1697,1910,57,48,48,43,40,49,70,47,98,115,155,152,195,196,126,161,143,168,140,148,114,129,97,87,84,84,108,102,69,100,62,96,47,88,44,97,0,0,2108,,13110011001
131105,212,東京都,目黒区,2015-04-01,五本木二丁目,3884,1799,2085,47,63,52,50,43,46,48,48,99,90,178,190,210,215,164,173,159,154,125,174,130,112,90,100,91,99,99,134,95,128,71,79,49,109,49,121,0,0,2333,,13110011002
131105,213,東京都,目黒区,2015-04-01,五本木三丁目,1941,880,1061,20,22,29,24,24,20,21,21,50,46,76,82,99,98,81,83,89,103,66,79,63,78,45,49,41,53,54,71,33,60,29,56,37,60,23,56,0,0,1184,,13110011003
131105,221,東京都,目黒区,2015-04-01,祐天寺一丁目,2402,1169,1233,58,37,25,20,21,19,35,22,70,53,111,115,127,106,109,118,104,98,86,84,59,76,49,48,55,55,72,97,81,73,42,81,37,64,28,67,0,0,1452,,13110012001
131105,222,東京都,目黒区,2015-04-01,祐天寺二丁目,1958,862,1096,18,19,15,19,22,15,25,18,61,60,92,163,119,138,85,110,81,93,60,77,56,75,44,49,44,33,38,59,37,52,32,46,18,37,15,33,0,0,1335,,13110012002
131105,231,東京都,目黒区,2015-04-01,中央町一丁目,3251,1557,1694,69,56,39,34,40,29,35,33,81,87,120,164,228,239,182,170,126,150,100,129,99,92,90,72,80,87,92,105,59,67,49,74,43,57,25,49,0,0,2020,,13110013001
131105,232,東京都,目黒区,2015-04-01,中央町二丁目,4603,2178,2425,73,70,72,69,54,72,75,74,114,126,246,227,221,237,230,248,204,224,188,197,140,154,112,120,98,112,110,153,93,101,58,86,45,80,45,75,0,0,2696,,13110013002
131105,241,東京都,目黒区,2015-04-01,目黒本町一丁目,2655,1320,1335,60,57,41,54,32,31,58,42,74,58,92,90,120,107,143,111,129,109,88,96,84,76,64,58,71,78,93,113,65,74,41,56,36,67,29,58,0,0,1395,,13110014001
131105,242,東京都,目黒区,2015-04-01,目黒本町二丁目,4277,2015,2262,102,112,93,86,68,60,71,63,66,81,150,160,210,231,242,240,207,255,176,204,147,137,101,125,88,93,94,94,71,95,56,87,43,59,30,80,0,0,2395,,13110014002
131105,243,東京都,目黒区,2015-04-01,目黒本町三丁目,2968,1470,1498,45,43,30,24,36,24,33,45,71,84,168,129,144,146,146,133,129,121,108,117,106,89,84,74,93,77,84,75,68,73,38,72,51,80,36,92,0,0,1806,,13110014003
131105,244,東京都,目黒区,2015-04-01,目黒本町四丁目,4169,2018,2151,80,79,86,88,81,87,71,69,118,78,118,131,177,174,183,186,194,211,170,169,143,133,122,104,99,95,125,130,100,114,65,91,50,94,36,118,0,0,2137,,13110014004
131105,245,東京都,目黒区,2015-04-01,目黒本町五丁目,5170,2498,2672,71,71,54,54,70,79,91,87,120,119,184,200,210,257,236,210,219,202,208,208,164,167,138,133,151,143,193,174,141,160,116,148,74,125,58,136,0,0,2975,,13110014005
131105,246,東京都,目黒区,2015-04-01,目黒本町六丁目,4101,2014,2087,80,89,74,64,63,54,64,62,94,93,156,146,170,184,181,176,171,174,167,155,120,100,113,106,118,100,129,118,114,133,80,108,52,100,68,125,0,0,2236,,13110014006
131105,251,東京都,目黒区,2015-04-01,原町一丁目,2995,1432,1563,43,50,26,26,27,21,63,52,81,84,128,154,149,161,135,128,124,119,93,110,116,110,82,71,67,60,75,74,87,99,68,91,43,73,25,80,0,0,1861,,13110015001
131105,252,東京都,目黒区,2015-04-01,原町二丁目,2402,1180,1222,60,32,49,31,43,40,55,51,60,72,57,75,89,104,84,79,110,112,107,93,81,76,65,56,63,71,76,69,69,71,46,57,37,61,29,72,0,0,1258,,13110015002
131105,261,東京都,目黒区,2015-04-01,洗足一丁目,2915,1414,1501,71,73,51,52,35,33,33,41,68,66,101,95,133,137,153,150,124,110,100,94,88,95,80,69,81,79,93,128,84,75,59,71,32,53,28,81,0,0,1566,,13110016001
131105,262,東京都,目黒区,2015-04-01,洗足二丁目,2784,1244,1540,48,49,32,28,24,37,47,48,73,56,85,104,106,120,103,141,100,136,93,116,96,99,81,84,60,79,85,109,70,94,54,79,41,69,47,92,0,0,1549,,13110016002
131105,271,東京都,目黒区,2015-04-01,南一丁目,2799,1376,1423,52,37,43,35,49,48,60,51,87,72,105,92,110,113,140,112,104,102,113,120,86,103,97,65,62,60,77,102,74,107,44,77,43,55,30,72,0,0,1473,,13110017001
131105,272,東京都,目黒区,2015-04-01,南二丁目,2356,1119,1237,50,56,52,49,40,61,46,46,68,64,76,83,86,91,89,97,117,129,90,96,97,88,67,61,60,66,51,49,39,39,29,52,27,54,35,56,0,0,1152,,13110017002
131105,273,東京都,目黒区,2015-04-01,南三丁目,1897,902,995,32,23,29,29,35,25,41,35,57,53,82,90,77,89,58,61,69,78,84,94,71,81,65,53,49,47,43,58,37,51,24,36,29,42,20,50,0,0,1040,,13110017003
131105,281,東京都,目黒区,2015-04-01,碑文谷一丁目,3733,1797,1936,77,78,68,87,71,97,85,80,85,86,87,98,113,138,167,159,151,155,151,162,147,140,101,98,101,102,125,103,94,97,71,101,58,74,45,81,0,0,1758,,13110018001
131105,282,東京都,目黒区,2015-04-01,碑文谷二丁目,3074,1373,1701,93,84,69,65,66,54,58,48,49,146,59,93,110,134,142,161,112,165,157,144,113,131,78,81,63,65,58,85,53,73,38,63,34,49,21,60,0,0,1534,,13110018002
131105,283,東京都,目黒区,2015-04-01,碑文谷三丁目,2152,997,1155,61,45,42,56,66,47,60,50,43,70,49,76,75,75,83,105,92,116,82,95,82,85,76,55,27,46,41,59,41,61,28,36,29,35,20,43,0,0,994,,13110018003
131105,284,東京都,目黒区,2015-04-01,碑文谷四丁目,2451,1143,1308,55,65,46,53,57,39,37,40,64,62,102,67,89,97,101,135,104,126,88,95,83,86,74,83,51,62,73,88,44,62,36,53,22,51,17,44,0,0,1256,,13110018004
131105,285,東京都,目黒区,2015-04-01,碑文谷五丁目,3438,1597,1841,65,56,48,42,66,61,56,59,78,94,139,176,172,208,165,186,144,185,151,155,113,107,76,92,71,74,100,96,52,74,45,63,29,46,27,67,0,0,2006,,13110018005
131105,286,東京都,目黒区,2015-04-01,碑文谷六丁目,1768,813,955,30,26,18,19,29,25,31,32,45,46,51,86,88,78,64,81,64,69,62,61,69,68,50,52,42,52,42,52,43,66,33,53,32,42,20,48,0,0,999,,13110018006
131105,291,東京都,目黒区,2015-04-01,鷹番一丁目,2438,1095,1343,52,49,41,36,35,30,27,36,45,65,85,130,129,151,132,162,126,138,95,110,58,64,59,59,43,56,54,65,37,45,24,40,29,50,24,57,0,0,1424,,13110019001
131105,292,東京都,目黒区,2015-04-01,鷹番二丁目,3073,1391,1682,37,38,33,40,28,33,42,44,60,82,118,143,170,179,126,177,125,145,126,133,103,100,71,73,73,73,72,104,75,87,65,83,44,73,23,75,0,0,1919,,13110019002
131105,293,東京都,目黒区,2015-04-01,鷹番三丁目,3110,1418,1692,38,36,20,31,25,20,34,28,76,94,144,189,179,216,152,173,125,143,120,118,107,106,66,76,69,78,86,88,70,92,44,71,36,63,27,70,0,0,2032,,13110019003
131105,301,東京都,目黒区,2015-04-01,平町一丁目,3327,1482,1845,58,64,52,31,48,38,46,47,73,91,119,142,147,189,128,173,124,143,96,125,122,127,84,111,76,114,103,128,66,88,59,91,45,66,36,77,0,0,1857,,13110020001
131105,302,東京都,目黒区,2015-04-01,平町二丁目,3072,1414,1658,63,59,60,62,65,62,55,75,80,77,114,121,115,165,122,140,130,156,120,153,107,92,68,91,73,80,70,86,66,62,38,53,31,57,37,69,0,0,1564,,13110020002
131105,311,東京都,目黒区,2015-04-01,大岡山一丁目,5491,2606,2885,108,113,113,113,120,110,126,120,171,154,153,158,194,193,244,243,215,269,245,234,178,224,158,160,132,131,151,181,97,147,79,101,74,99,48,136,0,0,2732,,13110021001
131105,312,東京都,目黒区,2015-04-01,大岡山二丁目,1306,608,698,17,19,18,15,32,18,28,20,38,27,57,52,38,51,31,42,50,58,55,55,48,51,40,33,27,39,34,41,32,48,32,47,19,32,12,51,0,0,727,,13110021002
131105,321,東京都,目黒区,2015-04-01,緑が丘一丁目,3185,1496,1689,51,45,63,65,68,62,47,56,97,91,113,119,117,142,131,142,120,152,108,128,109,109,99,76,85,89,95,100,75,88,46,67,39,76,33,83,0,0,1675,,13110022001
131105,322,東京都,目黒区,2015-04-01,緑が丘二丁目,3398,1603,1795,67,56,54,53,52,50,56,60,93,88,142,143,131,169,154,152,150,171,126,141,106,113,95,101,85,79,77,104,68,78,54,79,47,75,46,83,0,0,1835,,13110022002
131105,323,東京都,目黒区,2015-04-01,緑が丘三丁目,883,422,461,11,10,16,10,16,14,14,10,23,28,25,30,42,46,30,26,38,35,34,40,36,36,34,26,22,22,33,35,22,23,12,16,5,24,9,30,0,0,516,,13110022003
131105,331,東京都,目黒区,2015-04-01,自由が丘一丁目,2600,1169,1431,37,29,32,30,46,28,37,44,52,65,83,104,102,121,109,133,100,141,94,117,102,105,60,77,59,61,61,84,73,76,46,72,44,53,32,91,0,0,1529,,13110023001
131105,332,東京都,目黒区,2015-04-01,自由が丘二丁目,2675,1181,1494,50,39,39,36,35,39,42,45,55,72,65,99,87,96,103,124,110,147,99,126,94,136,87,90,56,84,77,87,63,91,49,55,40,61,30,67,0,0,1461,,13110023002
131105,333,東京都,目黒区,2015-04-01,自由が丘三丁目,2105,922,1183,29,25,25,29,28,43,35,32,52,57,53,77,69,85,83,100,67,100,83,102,66,83,69,63,57,62,55,76,41,77,46,55,37,51,27,66,0,0,1149,,13110023003
131105,341,東京都,目黒区,2015-04-01,中根一丁目,2945,1330,1615,58,39,38,36,55,43,45,49,58,68,98,132,135,169,113,152,117,156,131,145,109,132,83,88,69,68,69,95,48,63,45,66,32,47,27,67,0,0,1697,,13110024001
131105,342,東京都,目黒区,2015-04-01,中根二丁目,3620,1578,2042,68,68,38,46,45,45,41,40,89,115,125,174,181,195,166,200,152,226,124,165,106,123,78,109,69,79,87,121,89,110,61,78,28,73,31,76,0,0,2182,,13110024002
131105,351,東京都,目黒区,2015-04-01,柿の木坂一丁目,3985,1761,2224,83,79,73,67,57,70,68,65,88,96,131,159,140,212,164,227,151,227,145,147,128,149,90,122,101,123,120,124,82,111,68,83,40,75,32,89,0,0,2113,,13110025001
131105,352,東京都,目黒区,2015-04-01,柿の木坂二丁目,3681,1729,1952,79,68,97,82,84,74,82,82,65,84,105,125,124,134,147,163,156,176,166,192,146,136,96,108,75,86,101,113,72,84,49,84,43,75,43,86,0,0,1769,,13110025002
131105,353,東京都,目黒区,2015-04-01,柿の木坂三丁目,1521,742,779,45,35,31,38,39,25,36,24,29,39,49,63,70,69,71,74,76,74,58,69,52,42,32,28,33,37,37,52,42,27,21,23,11,22,10,38,0,0,751,,13110025003
131105,361,東京都,目黒区,2015-04-01,八雲一丁目,2732,1183,1549,58,53,42,36,38,41,40,56,55,75,78,120,109,138,110,145,109,130,93,119,84,114,60,81,61,72,83,95,51,90,50,60,36,64,26,60,0,0,1581,,13110026001
131105,362,東京都,目黒区,2015-04-01,八雲二丁目,3332,1551,1781,70,67,74,66,58,56,47,53,84,79,96,119,136,142,112,145,135,167,141,149,106,127,100,110,95,88,102,120,74,84,47,68,40,68,34,73,0,0,1683,,13110026002
131105,363,東京都,目黒区,2015-04-01,八雲三丁目,3845,1782,2063,90,82,99,80,82,98,72,85,100,96,111,134,132,176,158,198,151,203,153,181,142,128,116,113,77,82,102,115,75,84,54,67,33,62,35,79,0,0,1888,,13110026003
131105,364,東京都,目黒区,2015-04-01,八雲四丁目,2004,923,1081,51,36,38,51,39,30,38,34,55,54,45,66,70,79,78,107,85,98,75,75,61,87,49,64,46,53,71,67,42,42,26,41,30,41,24,58,0,0,926,,13110026004
131105,365,東京都,目黒区,2015-04-01,八雲五丁目,2766,1310,1456,77,71,83,70,54,57,66,48,68,63,89,87,101,112,130,153,104,145,115,122,92,109,80,81,63,58,69,70,35,64,41,40,25,51,18,55,0,0,1268,,13110026005
131105,371,東京都,目黒区,2015-04-01,東が丘一丁目,4186,1928,2258,96,81,84,82,92,85,89,96,122,122,123,146,155,183,153,174,175,173,163,217,136,156,112,120,103,115,114,118,69,93,61,93,38,78,43,126,0,0,2066,,13110027001
131105,372,東京都,目黒区,2015-04-01,東が丘二丁目,2988,1259,1729,67,60,60,44,51,43,54,51,73,236,127,218,115,185,113,139,102,139,104,120,104,106,70,75,42,54,44,76,52,49,33,36,17,44,31,54,0,0,1684,,13110027002
