都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2011-04-01,東山三丁目,2870,1359,1511,72,62,66,58,57,51,46,42,98,113,136,155,167,155,147,137,117,130,96,115,94,69,52,52,51,67,51,61,46,57,25,55,29,48,9,84,0,0,1672,,13110003003
131105,141,東京都,目黒区,2011-04-01,大橋一丁目,1538,738,800,30,21,15,9,16,10,14,6,39,38,117,112,120,118,87,107,73,82,47,48,39,44,22,33,30,38,33,33,17,29,22,33,12,24,5,15,0,0,1078,,13110004001
131105,142,東京都,目黒区,2011-04-01,大橋二丁目,3814,1871,1943,69,71,67,55,78,58,102,90,155,96,224,145,189,174,168,161,129,196,138,168,130,116,98,90,92,95,74,87,57,76,42,76,32,73,27,116,0,0,2292,,13110004002
131105,151,東京都,目黒区,2011-04-01,上目黒一丁目,1687,759,928,38,47,14,17,13,16,15,17,26,32,63,78,124,130,108,112,77,83,44,68,36,43,39,44,37,51,37,42,34,39,24,55,16,31,14,23,0,0,1054,,13110005001
131105,152,東京都,目黒区,2011-04-01,上目黒二丁目,4274,2025,2249,76,72,46,51,48,44,56,50,96,95,216,269,299,303,251,275,177,192,126,125,96,103,104,98,124,127,96,102,87,102,50,91,52,63,25,88,0,0,2630,,13110005002
131105,153,東京都,目黒区,2011-04-01,上目黒三丁目,4784,2211,2573,70,82,72,89,79,66,73,76,90,108,205,244,232,260,208,259,217,228,181,194,155,148,114,123,143,154,105,123,90,111,68,113,56,83,53,112,0,0,2693,,13110005003
131105,154,東京都,目黒区,2011-04-01,上目黒四丁目,3743,1813,1930,57,38,48,44,49,42,54,60,125,99,193,150,190,215,164,162,142,137,120,138,92,89,93,104,123,141,110,121,89,101,76,121,50,75,38,95,0,0,2229,,13110005004
131105,155,東京都,目黒区,2011-04-01,上目黒五丁目,3652,1749,1903,78,65,64,66,59,65,70,61,99,97,135,151,184,207,187,205,138,165,156,123,104,101,95,106,124,107,82,88,56,80,48,76,38,65,32,75,0,0,2007,,13110005005
131105,161,東京都,目黒区,2011-04-01,中目黒一丁目,2592,1194,1398,34,34,25,29,32,20,27,25,48,55,138,112,147,152,142,157,108,134,95,99,62,70,62,63,77,120,58,75,48,72,40,72,27,61,24,48,0,0,1652,,13110006001
131105,162,東京都,目黒区,2011-04-01,中目黒二丁目,2324,1189,1135,60,54,53,46,43,34,48,38,114,123,179,148,123,125,119,141,113,92,120,103,74,67,52,46,32,34,27,15,10,27,8,13,10,15,4,14,0,0,1370,,13110006002
131105,163,東京都,目黒区,2011-04-01,中目黒三丁目,2493,1182,1311,65,45,37,28,30,36,28,40,46,71,145,124,134,167,126,135,106,123,76,82,58,71,63,56,74,80,62,58,39,56,37,44,29,48,27,47,0,0,1436,,13110006003
131105,164,東京都,目黒区,2011-04-01,中目黒四丁目,2849,1376,1473,65,82,40,55,39,41,35,43,78,62,182,154,190,165,153,145,100,105,100,82,63,80,67,70,77,78,50,74,45,59,48,59,27,62,17,57,0,0,1548,,13110006004
131105,165,東京都,目黒区,2011-04-01,中目黒五丁目,3158,1534,1624,67,57,60,51,51,30,43,39,89,88,140,141,153,147,149,157,139,118,108,97,80,85,88,78,118,117,78,86,54,83,52,74,32,83,33,93,0,0,1731,,13110006005
131105,171,東京都,目黒区,2011-04-01,三田一丁目,2045,879,1166,32,34,34,31,30,32,33,21,23,40,52,101,84,116,78,122,105,126,98,96,79,95,55,71,51,76,41,53,35,44,28,43,14,33,7,32,0,0,1236,,13110007001
131105,172,東京都,目黒区,2011-04-01,三田二丁目,3382,1558,1824,70,51,34,49,35,39,45,51,79,75,134,145,169,183,178,189,142,154,97,128,97,102,87,96,125,131,70,102,74,98,57,86,37,68,28,78,0,0,1941,,13110007002
131105,181,東京都,目黒区,2011-04-01,目黒一丁目,3464,1580,1884,54,64,40,31,42,36,38,40,99,87,178,171,171,172,146,157,128,155,98,131,94,114,73,92,121,138,89,113,73,107,61,105,35,74,40,97,0,0,2054,,13110008001
131105,182,東京都,目黒区,2011-04-01,目黒二丁目,2417,1095,1322,57,67,39,33,26,22,30,26,32,49,86,101,143,141,134,144,103,139,104,117,67,82,55,71,76,83,44,70,32,64,32,47,19,37,16,29,0,0,1375,,13110008002
131105,183,東京都,目黒区,2011-04-01,目黒三丁目,2619,1253,1366,45,44,43,20,48,42,37,41,54,50,108,131,143,127,124,137,99,103,103,109,72,50,56,93,103,94,53,84,75,80,46,68,29,35,15,58,0,0,1435,,13110008003
131105,184,東京都,目黒区,2011-04-01,目黒四丁目,3301,1583,1718,62,65,62,70,61,66,56,52,76,60,118,107,134,139,145,162,145,161,151,126,89,91,86,88,119,133,90,77,61,98,72,86,27,66,29,71,0,0,1683,,13110008004
131105,191,東京都,目黒区,2011-04-01,下目黒一丁目,1260,556,704,21,24,12,4,9,13,9,9,19,41,66,77,103,101,64,88,53,61,36,42,30,46,31,34,37,39,26,33,12,26,12,31,7,18,9,17,0,0,850,,13110009001
131105,192,東京都,目黒区,2011-04-01,下目黒二丁目,4152,2013,2139,68,61,42,43,32,35,39,38,90,82,285,256,336,293,274,291,186,186,117,146,95,100,75,87,108,128,81,118,74,98,59,75,31,55,21,48,0,0,2714,,13110009002
131105,193,東京都,目黒区,2011-04-01,下目黒三丁目,3453,1667,1786,50,42,49,45,50,43,50,55,96,79,202,161,204,214,161,194,150,162,104,114,88,85,95,89,98,116,82,82,72,87,59,82,30,60,27,76,0,0,2093,,13110009003
131105,194,東京都,目黒区,2011-04-01,下目黒四丁目,2693,1286,1407,39,45,42,43,48,44,40,36,78,62,109,105,110,96,103,119,101,112,106,112,65,75,72,76,107,107,77,84,74,82,62,68,24,61,29,80,0,0,1423,,13110009004
131105,195,東京都,目黒区,2011-04-01,下目黒五丁目,3229,1553,1676,88,68,76,65,68,71,70,64,68,54,103,106,151,155,150,182,145,126,124,116,86,85,77,73,94,122,79,103,58,80,56,61,31,67,29,78,0,0,1588,,13110009005
131105,196,東京都,目黒区,2011-04-01,下目黒六丁目,2197,1039,1158,63,54,42,42,49,35,44,52,56,57,71,61,101,121,85,110,97,87,68,71,59,64,64,87,91,97,49,54,40,42,29,42,14,42,17,40,0,0,1051,,13110009006
131105,201,東京都,目黒区,2011-04-01,中町一丁目,4662,2286,2376,85,90,87,58,84,72,100,62,98,88,190,194,287,251,247,260,183,192,168,153,107,109,115,120,147,154,121,152,96,117,89,120,54,71,28,113,0,0,2538,,13110010001
131105,202,東京都,目黒区,2011-04-01,中町二丁目,4532,2043,2489,75,89,63,68,51,55,55,68,109,146,215,215,208,285,181,234,199,223,144,169,114,142,115,121,157,152,109,127,78,109,74,91,51,93,45,102,0,0,2624,,13110010002
131105,211,東京都,目黒区,2011-04-01,五本木一丁目,3480,1600,1880,45,42,36,37,50,43,63,57,99,93,173,184,151,193,150,179,142,145,105,139,102,85,84,90,114,111,72,111,71,103,69,86,38,86,36,97,0,0,2062,,13110011001
131105,212,東京都,目黒区,2011-04-01,五本木二丁目,3726,1737,1989,44,34,40,41,44,47,64,44,89,110,186,203,208,204,142,158,127,152,131,130,92,99,107,99,124,138,101,134,85,97,71,111,43,89,39,99,0,0,2230,,13110011002
131105,213,東京都,目黒区,2011-04-01,五本木三丁目,1973,900,1073,23,32,21,24,17,16,21,24,54,44,87,89,97,104,97,105,72,84,65,79,51,65,52,48,58,80,41,58,43,53,47,68,27,55,27,45,0,0,1188,,13110011003
131105,221,東京都,目黒区,2011-04-01,祐天寺一丁目,2280,1069,1211,32,29,23,16,33,24,35,21,54,56,100,109,115,127,118,101,81,80,59,86,45,52,57,53,85,105,73,77,50,85,50,65,38,54,21,71,0,0,1359,,13110012001
131105,222,東京都,目黒区,2011-04-01,祐天寺二丁目,1923,858,1065,22,17,18,20,20,19,29,24,57,69,88,161,135,128,86,95,72,100,54,73,53,56,47,32,39,61,42,48,29,54,30,48,21,31,16,29,0,0,1295,,13110012002
131105,231,東京都,目黒区,2011-04-01,中央町一丁目,3122,1500,1622,52,53,47,33,33,38,49,42,70,91,183,180,207,200,147,166,123,121,100,108,82,79,84,94,108,109,72,76,53,72,45,58,27,48,18,54,0,0,1888,,13110013001
131105,232,東京都,目黒区,2011-04-01,中央町二丁目,4492,2156,2336,88,92,67,72,69,65,60,58,141,135,262,193,256,272,219,257,207,192,142,159,117,130,98,117,123,166,109,113,64,79,61,101,46,67,27,68,0,0,2603,,13110013002
131105,241,東京都,目黒区,2011-04-01,目黒本町一丁目,2498,1220,1278,43,49,34,37,49,39,35,37,65,58,99,84,117,104,122,119,113,102,78,80,58,61,70,66,91,116,82,81,56,59,46,85,34,50,28,51,0,0,1324,,13110014001
131105,242,東京都,目黒区,2011-04-01,目黒本町二丁目,3873,1829,2044,90,98,70,49,62,66,49,51,76,93,183,198,241,244,201,244,187,212,168,144,103,135,90,95,97,99,64,78,54,76,41,50,27,60,26,52,0,0,2178,,13110014002
131105,243,東京都,目黒区,2011-04-01,目黒本町三丁目,2994,1465,1529,40,42,34,29,32,38,47,42,81,85,143,156,157,153,157,151,103,121,111,91,91,75,94,72,111,85,72,77,55,75,70,85,39,79,28,73,0,0,1775,,13110014003
131105,244,東京都,目黒区,2011-04-01,目黒本町四丁目,4117,2001,2116,87,82,81,84,79,72,88,50,107,83,143,171,195,173,188,215,182,165,140,139,123,113,109,95,139,147,108,124,93,97,54,116,48,82,37,108,0,0,2117,,13110014004
131105,245,東京都,目黒区,2011-04-01,目黒本町五丁目,5114,2481,2633,74,57,66,83,69,84,76,78,128,118,181,215,235,225,234,219,200,200,184,165,143,158,168,138,217,187,154,155,141,172,101,150,59,108,51,121,0,0,2891,,13110014005
131105,246,東京都,目黒区,2011-04-01,目黒本町六丁目,3873,1912,1961,66,65,62,48,65,56,62,63,94,84,167,152,160,166,159,176,161,147,136,107,110,105,110,102,151,140,121,123,100,121,79,112,59,87,50,107,0,0,2106,,13110014006
131105,251,東京都,目黒区,2011-04-01,原町一丁目,2801,1355,1446,27,27,18,21,44,44,56,46,72,74,135,134,144,139,117,109,104,113,111,106,74,70,78,70,92,66,81,107,74,95,67,89,33,73,28,63,0,0,1659,,13110015001
131105,252,東京都,目黒区,2011-04-01,原町二丁目,2442,1194,1248,51,44,37,49,49,41,53,49,54,59,81,85,114,104,100,113,118,93,85,81,68,66,69,78,89,83,71,80,56,54,46,72,34,48,19,49,0,0,1238,,13110015002
131105,261,東京都,目黒区,2011-04-01,洗足一丁目,2653,1272,1381,55,50,32,35,36,32,33,31,54,59,104,109,135,141,125,110,87,94,86,84,62,68,89,72,118,134,86,82,69,81,44,63,31,63,26,73,0,0,1450,,13110016001
131105,262,東京都,目黒区,2011-04-01,洗足二丁目,2633,1177,1456,47,35,31,33,33,33,43,28,43,60,94,108,114,125,100,143,89,108,85,89,70,90,68,70,92,124,70,91,60,90,58,77,43,70,37,82,0,0,1442,,13110016002
131105,271,東京都,目黒区,2011-04-01,南一丁目,2711,1345,1366,42,39,43,39,64,56,74,49,82,72,109,84,123,102,118,103,112,120,88,111,90,79,67,54,90,97,77,105,60,81,49,68,36,50,21,57,0,0,1403,,13110017001
131105,272,東京都,目黒区,2011-04-01,南二丁目,2238,1086,1152,61,46,37,50,40,45,54,43,71,52,92,85,92,94,100,130,98,98,82,82,75,62,58,68,64,64,42,37,29,52,38,64,28,42,25,38,0,0,1100,,13110017002
131105,273,東京都,目黒区,2011-04-01,南三丁目,1850,860,990,31,34,25,26,42,38,34,22,59,55,71,83,74,74,74,87,76,95,72,87,67,61,45,50,47,62,41,57,30,35,39,50,23,37,10,37,0,0,1003,,13110017003
131105,281,東京都,目黒区,2011-04-01,碑文谷一丁目,3689,1789,1900,77,69,73,95,84,75,81,72,79,86,107,111,146,135,146,159,161,155,142,141,120,124,104,109,128,112,80,98,83,102,87,104,58,72,33,81,0,0,1729,,13110018001
131105,282,東京都,目黒区,2011-04-01,碑文谷二丁目,3098,1391,1707,73,81,75,71,81,64,62,78,40,113,84,131,124,133,132,157,153,174,146,145,99,100,68,80,72,86,56,65,37,70,36,58,31,55,22,46,0,0,1523,,13110018002
131105,283,東京都,目黒区,2011-04-01,碑文谷三丁目,1936,878,1058,36,46,58,49,56,52,41,55,33,55,52,71,68,88,72,101,73,87,79,90,77,59,30,47,48,55,41,69,39,33,37,41,23,31,15,29,0,0,902,,13110018003
131105,284,東京都,目黒区,2011-04-01,碑文谷四丁目,2356,1125,1231,61,48,46,43,43,45,30,39,71,40,111,102,94,106,105,133,113,115,83,82,77,79,58,71,69,84,54,70,45,52,28,58,17,33,20,31,0,0,1195,,13110018004
131105,285,東京都,目黒区,2011-04-01,碑文谷五丁目,3343,1573,1770,70,56,55,60,67,53,47,86,89,83,140,172,187,207,169,194,151,174,140,124,82,86,61,74,105,103,69,78,54,67,33,51,22,50,32,52,0,0,1922,,13110018005
131105,286,東京都,目黒区,2011-04-01,碑文谷六丁目,1751,792,959,23,21,21,23,25,31,30,24,36,47,73,77,76,86,82,98,53,70,60,65,51,51,45,42,56,66,51,66,40,58,30,48,19,38,21,48,0,0,987,,13110018006
131105,291,東京都,目黒区,2011-04-01,鷹番一丁目,2260,1014,1246,48,34,35,41,35,40,33,25,42,64,82,108,111,165,132,139,98,128,82,78,57,72,51,50,70,73,39,50,33,42,31,53,19,37,16,47,0,0,1301,,13110019001
131105,292,東京都,目黒区,2011-04-01,鷹番二丁目,3027,1397,1630,25,45,26,31,40,38,35,42,70,75,127,156,155,191,166,166,138,144,102,100,84,80,67,77,92,108,77,85,70,101,65,80,33,51,25,60,0,0,1886,,13110019002
131105,293,東京都,目黒区,2011-04-01,鷹番三丁目,3004,1359,1645,34,41,25,19,31,22,39,38,69,90,135,198,185,201,153,160,106,143,104,111,73,71,71,85,94,93,75,94,59,83,47,68,31,57,28,71,0,0,1937,,13110019003
131105,301,東京都,目黒区,2011-04-01,平町一丁目,3177,1414,1763,63,45,41,38,41,35,50,45,73,93,139,171,123,189,111,154,111,121,125,135,92,111,70,115,121,125,77,95,61,88,56,86,32,60,28,57,0,0,1764,,13110020001
131105,302,東京都,目黒区,2011-04-01,平町二丁目,2879,1314,1565,60,55,47,67,48,68,56,53,50,83,119,137,121,150,145,143,111,133,108,104,75,100,68,83,81,92,64,61,52,53,40,64,36,62,33,58,0,0,1478,,13110020002
131105,311,東京都,目黒区,2011-04-01,大岡山一丁目,5286,2524,2762,126,99,110,99,119,109,123,121,134,118,174,160,232,238,207,243,252,252,197,216,165,176,129,141,170,190,107,157,107,120,80,118,45,101,47,104,0,0,2639,,13110021001
131105,312,東京都,目黒区,2011-04-01,大岡山二丁目,1294,602,692,26,21,28,18,24,18,24,16,38,33,37,42,49,53,46,58,46,52,41,50,47,35,29,40,32,51,41,45,34,47,33,46,14,34,13,33,0,0,694,,13110021002
131105,321,東京都,目黒区,2011-04-01,緑が丘一丁目,2936,1375,1561,65,58,55,48,44,50,59,66,82,64,86,114,126,134,130,159,105,119,101,105,92,83,80,82,96,105,74,85,63,76,50,88,35,59,32,67,0,0,1521,,13110022001
131105,322,東京都,目黒区,2011-04-01,緑が丘二丁目,3173,1461,1712,50,53,53,58,56,49,54,52,87,88,104,142,142,154,133,155,131,155,113,111,93,106,94,82,79,108,78,89,52,86,64,86,42,65,36,73,0,0,1707,,13110022002
131105,323,東京都,目黒区,2011-04-01,緑が丘三丁目,907,434,473,13,8,18,17,18,11,8,14,23,29,39,46,43,35,37,43,28,38,36,40,37,20,24,27,34,40,34,25,14,16,12,19,9,23,7,22,0,0,522,,13110022003
131105,331,東京都,目黒区,2011-04-01,自由が丘一丁目,2537,1128,1409,32,31,37,22,33,35,29,29,54,60,87,113,109,133,122,163,92,133,101,107,66,74,56,63,77,84,70,80,58,74,51,66,27,63,27,79,0,0,1490,,13110023001
131105,332,東京都,目黒区,2011-04-01,自由が丘二丁目,2527,1113,1414,38,36,32,33,40,42,42,45,40,51,80,95,95,115,102,132,94,137,90,121,83,101,66,80,84,92,70,77,53,71,52,75,31,59,21,52,0,0,1390,,13110023002
131105,333,東京都,目黒区,2011-04-01,自由が丘三丁目,2043,893,1150,28,26,29,43,29,29,33,40,39,49,61,71,82,101,75,99,72,102,71,94,68,62,58,64,63,77,49,70,37,64,54,63,23,42,22,54,0,0,1115,,13110023003
131105,341,東京都,目黒区,2011-04-01,中根一丁目,2702,1225,1477,42,31,42,36,55,42,37,44,55,65,101,153,130,143,98,145,104,144,117,131,86,77,74,82,78,89,54,68,56,63,43,64,28,39,25,61,0,0,1511,,13110024001
131105,342,東京都,目黒区,2011-04-01,中根二丁目,3510,1507,2003,46,59,42,53,45,38,69,48,53,96,133,197,174,213,167,208,122,191,123,155,88,114,83,97,110,137,88,105,64,94,41,76,37,53,22,69,0,0,2070,,13110024002
131105,351,東京都,目黒区,2011-04-01,柿の木坂一丁目,3648,1619,2029,64,57,61,62,55,61,79,65,81,83,121,172,146,191,151,244,127,139,122,151,109,123,93,131,124,124,87,117,79,96,60,79,33,68,27,66,0,0,1900,,13110025001
131105,352,東京都,目黒区,2011-04-01,柿の木坂二丁目,3408,1605,1803,75,58,72,68,85,76,64,61,79,74,117,118,126,142,129,158,145,197,142,131,108,111,92,101,108,119,78,87,56,92,60,80,40,67,29,63,0,0,1630,,13110025002
131105,353,東京都,目黒区,2011-04-01,柿の木坂三丁目,1390,678,712,31,26,30,26,32,31,29,26,26,26,56,81,71,61,63,72,64,63,67,45,27,37,39,32,39,47,43,34,27,23,15,22,10,18,9,42,0,0,717,,13110025003
131105,361,東京都,目黒区,2011-04-01,八雲一丁目,2630,1148,1482,47,46,42,33,34,50,50,50,54,88,92,102,103,147,115,136,101,132,90,113,62,89,65,74,88,101,54,87,65,67,41,75,25,51,20,41,0,0,1481,,13110026001
131105,362,東京都,目黒区,2011-04-01,八雲二丁目,3125,1455,1670,71,59,51,47,58,62,53,57,65,74,116,102,113,134,120,161,132,166,109,128,104,116,94,81,120,130,81,93,58,65,46,77,44,56,20,62,0,0,1546,,13110026002
131105,363,東京都,目黒区,2011-04-01,八雲三丁目,3636,1677,1959,91,81,83,108,72,90,79,65,79,103,117,132,161,188,135,190,151,171,149,155,124,113,79,81,106,119,86,92,60,65,43,78,34,59,28,69,0,0,1745,,13110026003
131105,364,東京都,目黒区,2011-04-01,八雲四丁目,1859,868,991,56,39,33,25,41,34,45,45,37,40,61,59,73,81,73,99,64,85,58,74,51,55,38,55,72,75,51,53,33,45,34,47,25,39,23,41,0,0,848,,13110026004
131105,365,東京都,目黒区,2011-04-01,八雲五丁目,2614,1241,1373,91,64,55,60,69,51,46,46,70,72,89,80,119,130,107,143,102,126,101,112,92,95,65,63,78,81,37,62,44,42,40,57,21,41,15,49,0,0,1217,,13110026005
131105,371,東京都,目黒区,2011-04-01,東が丘一丁目,4122,1881,2241,85,80,87,81,94,87,95,95,109,144,123,152,156,175,164,170,153,196,156,178,123,151,115,111,115,139,97,96,62,98,60,84,56,89,31,115,0,0,2024,,13110027001
131105,372,東京都,目黒区,2011-04-01,東が丘二丁目,2858,1189,1669,67,59,43,47,52,40,50,42,72,299,124,219,118,134,128,156,90,127,107,103,77,82,46,56,53,82,54,54,35,44,24,48,32,38,17,39,0,0,1655,,13110027002
